time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1194.32,2.47,74,40.013509,116.282299,49.2,,5
420,0,1,1197.14,2.62,75,40.013503,116.282267,49.1,,4
421,0,1,1199.69,2.48,75,40.013498,116.282235,49.1,,5
422,0,1,1202.48,2.59,75,40.013493,116.282203,49.1,,4
423,0,1,1205.42,2.74,75,40.013488,116.282172,49.1,,3
424,0,1,1207.72,2.77,75,40.013483,116.28214,49.1,,3
425,0,1,1210.62,2.64,75,40.013478,116.282109,49.1,,2
426,0,1,1213.54,2.63,76,40.013473,116.282077,49.1,,1
427,0,1,1216.12,2.43,76,40.013468,116.282046,49.1,,2
428,0,1,1219.03,2.62,76,40.013464,116.282014,49.1,,6
429,0,1,1222.11,2.73,76,40.013459,116.281982,49.1,,6
430,0,1,1224.44,2.7,76,40.013454,116.28195,49.0,,2
431,0,1,1227.5,2.8,76,40.013449,116.281918,49.0,,4
432,0,1,1230.29,2.56,77,40.013444,116.281885,49.0,,2
433,0,1,1232.91,2.54,77,40.013439,116.281852,49.0,,2
434,0,1,1235.78,2.64,77,40.013434,116.28182,49.0,,4
435,0,1,1238.81,2.8,77,40.013429,116.281787,49.0,,3
436,0,1,1241.49,2.63,77,40.013423,116.281754,49.0,,5
437,0,1,1244.46,2.71,78,40.013418,116.281722,49.0,,3
438,0,1,1247.4,2.71,78,40.013412,116.281689,49.0,,4
439,0,1,1250.11,2.69,78,40.013406,116.281657,49.0,,5
440,0,1,1252.96,2.59,78,40.0134,116.281625,49.0,,7
441,0,1,1255.76,2.51,78,40.013393,116.281593,49.1,,7
442,0,1,1258.77,2.36,78,40.013385,116.281562,49.1,,4
443,0,1,1261.76,2.7,79,40.013376,116.281532,49.2,,4
444,0,1,1264.53,2.51,79,40.013366,116.281502,49.2,,4
445,0,1,1267.0,2.58,79,40.013355,116.281473,49.2,,4
446,0,1,1270.08,2.82,79,40.013343,116.281445,49.3,,1
447,0,1,1273.26,2.77,79,40.01333,116.281418,49.3,,3
448,0,1,1275.4,2.64,80,40.013316,116.28139,49.3,,4
449,0,1,1278.56,2.72,80,40.013302,116.281362,49.3,,5
450,0,1,1281.84,2.81,80,40.013288,116.281332,49.3,,3
451,0,1,1284.05,2.76,80,40.013275,116.281301,49.3,,3
452,0,1,1287.6,3.05,80,40.013264,116.281267,49.4,,4
453,0,1,1291.26,3.16,80,40.013254,116.28123,49.4,,6
454,0,1,1292.65,3.21,81,40.013246,116.28119,49.4,,3
455,0,1,1295.84,3.19,81,40.013239,116.281148,49.4,,3
456,0,1,1299.7,3.27,81,40.013233,116.281106,49.5,,4
457,0,1,1302.19,3.36,81,40.013226,116.281065,49.5,,4
458,0,1,1305.35,3.16,81,40.013218,116.281027,49.5,,2
459,0,1,1308.68,2.74,81,40.01321,116.280991,49.5,,3
460,0,1,1311.25,2.57,82,40.013202,116.280955,49.6,,5
461,0,1,1313.37,2.66,82,40.013195,116.280919,49.6,,4
462,0,1,1316.25,2.88,82,40.013189,116.280882,49.6,,4
463,0,1,1318.9,2.65,82,40.013184,116.280843,49.6,,3
464,0,1,1325.72,2.82,82,40.013179,116.280803,49.6,,3
465,0,1,1328.7,2.98,83,40.013174,116.28076,49.6,,5
466,0,1,1330.35,1.65,83,40.013168,116.280717,49.6,,0
467,0,1,1331.47,1.12,83,40.013161,116.280672,49.6,,3
468,0,1,1332.78,1.31,83,40.013156,116.280628,49.6,,2
469,0,1,1334.72,1.94,83,40.013155,116.280585,49.6,,4
470,0,1,1337.81,2.65,83,40.013157,116.280543,49.7,,2
471,0,1,1341.39,3.29,84,40.013164,116.280503,49.7,,3
472,0,1,1345.22,3.42,84,40.013172,116.280465,49.7,,3
473,0,1,1348.65,3.14,84,40.013181,116.280428,49.7,,2
474,0,1,1348.65,3.06,84,40.013189,116.280393,49.7,,4
475,0,1,1348.65,2.93,84,40.013198,116.28036,49.8,,2
476,0,1,1351.9,2.96,84,40.013205,116.280327,49.8,,3
477,0,1,1354.94,2.72,85,40.013213,116.280294,49.8,,3
478,0,1,1357.73,2.5,85,40.01322,116.280262,49.8,,6
479,0,1,1360.84,2.82,85,40.013228,116.280229,49.8,,5
480,0,1,1368.78,2.89,85,40.013234,116.280197,49.9,,4
481,0,1,1371.89,2.82,85,40.013241,116.280164,49.9,,5
482,0,1,1374.97,2.79,86,40.013247,116.280132,49.9,,4
483,0,1,1387.5,2.59,86,40.013252,116.2801,49.9,,6
484,0,1,1390.47,2.71,86,40.013256,116.280068,49.9,,3
485,0,1,1393.47,2.74,86,40.01326,116.280036,49.9,,3
486,0,1,1397.31,2.73,86,40.013263,116.280004,49.9,,5
487,0,1,1400.19,2.59,86,40.013266,116.279973,49.9,,4
488,0,1,1402.95,2.47,87,40.013267,116.279942,49.9,,11
489,0,1,1405.46,2.46,87,40.013267,116.27991,49.9,,11
490,0,1,1408.41,2.66,87,40.013265,116.279879,49.9,,4
491,0,1,1411.48,2.69,87,40.013263,116.279847,49.9,,3
492,0,1,1413.45,2.77,87,40.013259,116.279815,49.9,,6
493,0,1,1416.5,2.7,88,40.013253,116.279783,49.9,,3
494,0,1,1419.66,2.84,88,40.013247,116.279751,49.9,,3
495,0,1,1421.88,2.94,88,40.013238,116.279718,49.9,,4
496,0,1,1424.87,2.64,88,40.013229,116.279685,49.9,,3
497,0,1,1427.7,2.51,88,40.01322,116.279652,49.9,,4
498,0,1,1430.66,2.86,88,40.01321,116.279619,49.9,,4
499,0,1,1433.87,2.8,89,40.0132,116.279586,49.8,,4
500,0,1,1437.09,2.84,89,40.013191,116.279553,49.8,,2
501,0,1,1439.33,2.68,89,40.013182,116.279521,49.8,,2
502,0,1,1442.24,2.56,89,40.013175,116.279489,49.8,,2
503,0,1,1445.07,2.48,89,40.013168,116.279458,49.8,,5
504,0,1,1448.01,2.65,89,40.013162,116.279427,49.8,,3
505,0,1,1451.03,2.67,90,40.013157,116.279396,49.8,,2
506,0,1,1454.04,2.66,90,40.013152,116.279365,49.8,,3
507,0,1,1456.35,2.6,90,40.013147,116.279334,49.8,,3
508,0,1,1459.07,2.4,90,40.013142,116.279304,49.8,,6
509,0,1,1461.94,2.52,90,40.013137,116.279273,49.8,,4
510,0,1,1464.73,2.54,91,40.013131,116.279242,49.8,,3
511,0,1,1467.58,2.41,91,40.013125,116.279211,49.7,,3
512,0,1,1470.39,2.4,91,40.013119,116.27918,49.7,,2
513,0,1,1472.73,2.31,91,40.013113,116.279149,49.7,,5
514,0,1,1475.68,2.63,91,40.013107,116.279118,49.7,,2
515,0,1,1478.96,2.93,91,40.013101,116.279087,49.7,,3
516,0,1,1480.64,2.27,92,40.013095,116.279057,49.7,,4
517,0,1,1483.05,2.03,92,40.013089,116.279027,49.7,,4
518,0,1,1485.5,2.07,92,40.013084,116.278997,49.7,,7
519,0,1,1488.85,2.21,92,40.013079,116.278967,49.7,,7
520,0,1,1491.77,2.54,92,40.013074,116.278937,49.7,,3
521,0,1,1494.85,2.73,93,40.013068,116.278906,49.7,,3
522,0,1,1496.49,2.69,93,40.013061,116.278873,49.7,,3
523,0,1,1499.71,2.87,93,40.013053,116.278838,49.7,,2
524,0,1,1502.74,2.65,93,40.013044,116.278802,49.7,,4
525,0,1,1505.3,2.79,93,40.013034,116.278765,49.6,,3
526,0,1,1508.71,3.03,93,40.013025,116.278728,49.6,,3
527,0,1,1512.08,3.02,94,40.013017,116.278692,49.6,,3
528,0,1,1514.69,3.04,94,40.01301,116.278655,49.6,,3
529,0,1,1517.76,2.75,94,40.013004,116.278619,49.6,,3
530,0,1,1520.74,2.66,94,40.012998,116.278584,49.6,,5
531,0,1,1524.52,2.94,94,40.012993,116.278549,49.6,,5
532,0,1,1527.69,2.85,94,40.012987,116.278514,49.6,,3
533,0,1,1530.46,2.54,95,40.012981,116.278479,49.6,,6
534,0,1,1534.0,2.81,95,40.012975,116.278444,49.6,,4
535,0,1,1537.15,2.74,95,40.012967,116.278409,49.6,,3
536,0,1,1540.34,2.75,95,40.012959,116.278375,49.6,,4
537,0,1,1543.09,2.98,95,40.01295,116.27834,49.5,,3
538,0,1,1546.29,3.0,96,40.012941,116.278306,49.5,,2
539,0,1,1549.44,2.95,96,40.012931,116.278272,49.5,,1
540,0,1,1552.27,3.16,96,40.012921,116.278237,49.5,,3
541,0,1,1555.42,2.92,96,40.01291,116.278203,49.5,,2
542,0,1,1558.73,2.9,96,40.0129,116.278169,49.5,,6
543,0,1,1561.66,2.92,96,40.012889,116.278135,49.5,,6
544,0,1,1564.97,2.87,97,40.012878,116.2781,49.5,,5
545,0,1,1568.63,3.22,97,40.012867,116.278066,49.4,,3
546,0,1,1571.07,3.12,97,40.012856,116.278032,49.4,,2
547,0,1,1574.32,2.9,97,40.012845,116.277998,49.4,,3
548,0,1,1577.89,3.13,97,40.012833,116.277963,49.4,,9
549,0,1,1580.66,3.18,97,40.012822,116.277929,49.4,,9
550,0,1,1584.21,3.11,98,40.01281,116.277895,49.4,,4
551,0,1,1587.61,3.11,98,40.012798,116.277861,49.4,,3
552,0,1,1590.2,3.04,98,40.012786,116.277827,49.3,,2
553,0,1,1593.53,3.04,98,40.012774,116.277792,49.3,,1
554,0,1,1596.91,3.09,98,40.012762,116.277758,49.3,,2
555,0,1,1599.72,3.18,99,40.01275,116.277724,49.3,,1
556,0,1,1603.23,3.25,99,40.012739,116.277689,49.3,,1
557,0,1,1606.83,3.34,99,40.012727,116.277654,49.3,,5
558,0,1,1609.29,3.28,99,40.012716,116.277619,49.3,,4
559,0,1,1612.72,3.17,99,40.012705,116.277584,49.2,,6
560,0,1,1616.16,3.18,99,40.012694,116.277548,49.2,,6
561,0,1,1619.15,3.11,100,40.012684,116.277513,49.2,,3
562,0,1,1622.65,3.09,100,40.012675,116.277477,49.2,,2
563,0,1,1626.09,3.0,100,40.012665,116.277442,49.3,,3
564,0,1,1628.77,3.18,100,40.012657,116.277407,49.3,,6
565,0,1,1631.91,2.76,100,40.01265,116.277373,49.3,,4
566,0,1,1634.89,2.54,101,40.012645,116.27734,49.4,,3
567,0,1,1638.04,2.9,101,40.012642,116.277308,49.4,,3
568,0,1,1640.79,2.22,101,40.01264,116.277276,49.4,,2
569,0,1,1643.68,2.42,101,40.01264,116.277246,49.5,,3
570,0,1,1646.62,2.64,101,40.01264,116.277215,49.5,,3
571,0,1,1649.28,2.4,101,40.012641,116.277184,49.5,,5
572,0,1,1654.05,2.13,102,40.012642,116.277152,49.6,,0
573,0,1,1657.39,2.81,102,40.012642,116.277118,49.6,,3
574,0,1,1660.93,3.1,102,40.012642,116.277084,49.7,,4
575,0,1,1660.93,2.79,102,40.012641,116.277047,49.7,,3
576,0,1,1660.93,2.59,102,40.012638,116.277008,49.8,,3
577,0,1,1664.46,3.06,102,40.012635,116.276969,49.8,,2
578,0,1,1668.86,3.72,103,40.012631,116.276928,49.8,,3
579,0,1,1672.42,3.33,103,40.012627,116.276886,49.9,,5
580,0,1,1675.79,3.02,103,40.012622,116.276844,49.9,,2
581,0,1,1679.07,2.87,103,40.012616,116.276803,50.0,,3
582,0,1,1682.51,3.15,103,40.012611,116.276761,50.0,,6
583,0,1,1685.94,3.14,104,40.012606,116.27672,50.1,,4
584,0,1,1689.4,3.34,104,40.012601,116.27668,50.1,,3
585,0,1,1693.11,3.36,104,40.012597,116.276641,50.1,,3
586,0,1,1696.7,3.24,104,40.012593,116.276602,50.1,,4
587,0,1,1699.95,3.24,104,40.012589,116.276564,50.0,,3
588,0,1,1703.25,2.98,104,40.012586,116.276526,50.0,,6
589,0,1,1706.55,3.01,105,40.012583,116.27649,49.9,,3
590,0,1,1710.41,2.79,105,40.012581,116.276454,49.9,,4
591,0,1,1713.54,2.78,105,40.01258,116.276419,49.9,,6
592,0,1,1716.73,2.87,105,40.012579,116.276384,49.8,,3
593,0,1,1719.97,2.92,105,40.012578,116.27635,49.8,,3
594,0,1,1722.96,2.7,105,40.012578,116.276316,49.8,,4
595,0,1,1725.65,2.4,106,40.012577,116.276282,49.7,,3
596,0,1,1728.99,2.72,106,40.012576,116.276248,49.7,,3
597,0,1,1732.46,3.15,106,40.012574,116.276214,49.6,,3
598,0,1,1735.51,2.73,106,40.012572,116.27618,49.6,,4
599,0,1,1737.55,2.88,106,40.012568,116.276146,49.6,,4
600,0,1,1740.84,2.91,107,40.012564,116.276111,49.5,,2
601,0,1,1743.72,2.53,107,40.012559,116.276076,49.5,,6
602,0,1,1746.51,2.56,107,40.012554,116.276041,49.4,,4
603,0,1,1749.24,2.47,107,40.012548,116.276006,49.4,,3
604,0,1,1752.24,2.74,107,40.012543,116.275971,49.3,,4
605,0,1,1755.21,3.02,107,40.012538,116.275937,49.2,,5
606,0,1,1758.36,2.86,108,40.012534,116.275903,49.2,,3
607,0,1,1761.28,2.57,108,40.012531,116.27587,49.2,,4
608,0,1,1764.2,2.76,108,40.012528,116.275837,49.1,,4
609,0,1,1767.07,2.43,108,40.012523,116.275805,49.1,,4
610,0,1,1770.09,2.61,108,40.012515,116.275774,49.1,,2
611,0,1,1773.07,2.45,109,40.012505,116.275742,49.1,,4
612,0,1,1776.17,2.69,109,40.012492,116.275711,49.2,,4
613,0,1,1779.18,2.6,109,40.012478,116.27568,49.2,,2
614,0,1,1781.56,2.65,109,40.012465,116.275649,49.3,,5
615,0,1,1784.56,2.53,109,40.012452,116.275619,49.4,,5
616,0,1,1787.76,2.73,109,40.012441,116.275588,49.4,,4
617,0,1,1790.18,2.49,110,40.012432,116.275557,49.5,,10
618,0,1,1793.15,2.59,110,40.012423,116.275526,49.6,,10
619,0,1,1796.26,2.7,110,40.012415,116.275495,49.6,,5
620,0,1,1798.85,2.59,110,40.012408,116.275464,49.7,,4
621,0,1,1801.93,2.7,110,40.012402,116.275431,49.8,,4
622,0,1,1805.08,2.8,110,40.012397,116.275398,49.8,,1
623,0,1,1807.55,2.4,111,40.012392,116.275364,49.9,,1
624,0,1,1810.74,2.78,111,40.012388,116.275329,50.0,,4
625,0,1,1814.17,3.02,111,40.012384,116.275294,50.1,,2
626,0,1,1816.04,2.98,111,40.01238,116.275258,50.1,,2
627,0,1,1819.52,3.07,111,40.012376,116.275221,50.2,,4
628,0,1,1822.97,3.04,112,40.012371,116.275185,50.3,,2
629,0,1,1825.25,2.83,112,40.012365,116.275148,50.4,,5
630,0,1,1828.75,3.06,112,40.012359,116.27511,50.5,,3
631,0,1,1832.3,3.11,112,40.012352,116.275073,50.6,,1
632,0,1,1834.74,3.22,112,40.012345,116.275037,50.7,,6
633,0,1,1838.11,2.96,112,40.012338,116.275,50.8,,3
634,0,1,1841.41,2.86,113,40.012331,116.274964,50.9,,6
635,0,1,1844.39,2.83,113,40.012326,116.274929,51.0,,4
636,0,1,1847.77,2.97,113,40.012322,116.274895,51.0,,5
637,0,1,1851.0,2.82,113,40.012321,116.274862,51.1,,5
638,0,1,1853.51,2.77,113,40.012324,116.27483,51.1,,4
639,0,1,1856.13,2.36,113,40.012329,116.274799,51.2,,3
640,0,1,1858.75,2.3,114,40.012338,116.27477,51.2,,3
641,0,1,1862.23,2.51,114,40.012348,116.274741,51.2,,3
642,0,1,1865.28,2.73,114,40.01236,116.274714,51.2,,2
643,0,1,1868.32,2.72,114,40.012372,116.274686,51.2,,4
644,0,1,1870.26,2.63,114,40.012384,116.274659,51.2,,3
645,0,1,1872.43,1.82,115,40.012394,116.274631,51.2,,0
646,0,1,1874.8,2.02,115,40.012403,116.274603,51.3,,3
647,0,1,1878.39,2.04,115,40.012409,116.274575,51.3,,5
648,0,1,1881.03,2.29,115,40.012412,116.274545,51.3,,5
649,0,1,1883.87,2.49,115,40.012413,116.274515,51.4,,3
650,0,1,1885.55,2.63,115,40.012412,116.274483,51.5,,4
651,0,1,1888.58,2.68,116,40.012409,116.274451,51.5,,2
652,0,1,1891.52,2.56,116,40.012405,116.274417,51.6,,6
653,0,1,1893.61,2.64,116,40.0124,116.274383,51.7,,3
654,0,1,1896.41,2.45,116,40.012395,116.274349,51.8,,1
655,0,1,1899.03,2.3,116,40.012394,116.274317,51.8,,2
656,0,1,1901.98,2.14,117,40.012395,116.274288,51.9,,4
657,0,1,1904.6,2.27,117,40.012398,116.27426,51.9,,3
658,0,1,1907.23,2.28,117,40.012402,116.274233,52.0,,5
659,0,1,1909.72,2.28,117,40.012406,116.274206,52.0,,4
660,0,1,1912.32,2.31,117,40.012407,116.274178,52.1,,2
661,0,1,1914.79,2.12,117,40.012406,116.27415,52.1,,4
662,0,1,1917.25,2.14,118,40.012405,116.274121,52.2,,5
663,0,1,1919.85,2.25,118,40.012403,116.274093,52.2,,3
664,0,1,1922.38,2.15,118,40.012402,116.274065,52.2,,6
665,0,1,1924.54,1.95,118,40.012401,116.274036,52.2,,5
666,0,1,1926.96,2.04,118,40.012401,116.274008,52.2,,3
667,0,1,1929.45,2.11,118,40.012401,116.273981,52.3,,5
668,0,1,1931.7,2.21,119,40.012401,116.273953,52.3,,9
669,0,1,1934.33,2.25,119,40.012402,116.273925,52.3,,9
670,0,1,1936.83,2.12,119,40.012402,116.273897,52.3,,4
671,0,1,1938.83,2.18,119,40.012402,116.27387,52.3,,5
672,0,1,1941.5,2.2,119,40.012402,116.273842,52.4,,4
673,0,1,1943.98,1.98,119,40.012402,116.273814,52.4,,2
674,0,1,1946.03,1.92,120,40.012401,116.273786,52.4,,6
675,0,1,1948.57,2.07,120,40.0124,116.273758,52.4,,2
676,0,1,1951.08,2.19,120,40.012398,116.27373,52.5,,3
677,0,1,1953.7,2.33,120,40.012395,116.273701,52.5,,2
678,0,1,1956.64,2.5,120,40.012392,116.273672,52.5,,3
679,0,1,1956.64,2.16,120,40.012388,116.273643,52.5,,2
680,0,1,1956.64,2.06,121,40.012382,116.273614,52.5,,3
681,0,1,1959.31,2.2,121,40.012376,116.273584,52.5,,2
682,0,1,1962.02,2.24,121,40.01237,116.273554,52.5,,3
683,0,1,1965.08,1.99,121,40.012362,116.273524,52.6,,3
684,0,1,1967.77,2.25,121,40.012354,116.273493,52.6,,3
685,0,1,1970.73,2.58,121,40.012346,116.273463,52.6,,2
686,0,1,1973.83,2.66,122,40.012338,116.273432,52.6,,3
687,0,1,1976.76,2.52,122,40.01233,116.273401,52.6,,3
688,0,1,1976.76,2.66,122,40.012321,116.27337,52.6,,2
689,0,1,1976.76,2.5,122,40.012313,116.273339,52.5,,2
690,0,1,1979.7,2.59,122,40.012306,116.273308,52.5,,1
691,0,1,1982.51,2.55,122,40.012299,116.273277,52.4,,1
692,0,1,1985.18,2.38,123,40.012292,116.273245,52.4,,2
693,0,1,1989.59,2.41,123,40.012287,116.273214,52.3,,3
694,0,1,1992.53,2.56,123,40.012282,116.273182,52.3,,2
695,0,1,1995.37,2.46,123,40.012278,116.273151,52.3,,3
696,0,1,1998.28,2.5,123,40.012276,116.273119,52.2,,3
697,0,1,2003.15,2.72,123,40.012275,116.273087,52.2,,2
698,0,1,2006.15,2.59,124,40.012276,116.273056,52.2,,7
699,0,1,2009.11,2.64,124,40.01228,116.273024,52.1,,7
700,0,1,2014.04,2.55,124,40.012287,116.272994,52.1,,3
701,0,1,2016.86,2.5,124,40.012295,116.272964,52.1,,5
702,0,1,2019.73,2.58,124,40.012304,116.272935,52.0,,5
703,0,1,2022.68,2.86,124,40.01231,116.272907,52.0,,5
704,0,1,2025.52,2.58,125,40.012313,116.272881,52.0,,5
705,0,1,2027.98,2.17,125,40.012313,116.272858,51.9,,6
706,0,1,2030.71,1.68,125,40.012307,116.27284,51.9,,3
707,0,1,2032.54,1.45,125,40.012295,116.272828,51.9,,5
708,0,1,2034.66,1.86,125,40.012278,116.272825,51.9,,3
709,0,1,2036.75,2.38,125,40.012256,116.272827,51.9,,2
710,0,1,2039.51,2.5,126,40.012231,116.272833,51.9,,3
711,0,1,2042.5,2.73,126,40.012205,116.27284,51.9,,5
712,0,1,2042.59,2.74,126,40.012179,116.272845,52.0,,4
713,0,1,2050.08,2.9,126,40.012154,116.272849,52.0,,4
714,0,1,2054.13,2.59,126,40.012129,116.272852,52.0,,3
715,0,1,2056.9,2.33,126,40.012104,116.272854,52.0,,3
716,0,1,2059.51,2.45,127,40.012079,116.272855,52.0,,3
717,0,1,2062.22,2.63,127,40.012053,116.272856,52.0,,5
718,0,1,2065.08,2.91,127,40.012027,116.272858,52.0,,3
719,0,1,2068.18,2.86,127,40.012001,116.27286,52.0,,3
720,0,1,2071.21,3.07,127,40.011973,116.272863,52.0,,2
721,0,1,2074.34,3.05,127,40.011944,116.272867,52.0,,4
722,0,1,2077.59,3.27,128,40.011915,116.272871,52.0,,8
723,0,1,2080.95,3.1,128,40.011886,116.272876,52.0,,8
724,0,1,2084.17,3.12,128,40.011856,116.272881,52.0,,5
725,0,1,2087.37,3.27,128,40.011827,116.272886,52.0,,4
726,0,1,2090.67,2.9,128,40.011798,116.272891,52.0,,2
727,0,1,2093.75,2.89,128,40.01177,116.272896,52.0,,1
728,0,1,2096.74,2.8,129,40.011743,116.2729,52.0,,9
729,0,1,2099.74,2.92,129,40.011716,116.272904,52.0,,9
730,0,1,2102.84,3.04,129,40.01169,116.272908,52.0,,3
731,0,1,2105.91,2.74,129,40.011664,116.272912,52.0,,3
732,0,1,2108.83,2.66,129,40.011639,116.272916,52.1,,5
733,0,1,2111.65,2.77,129,40.011613,116.272921,52.1,,4
734,0,1,2114.55,2.69,130,40.011587,116.272926,52.2,,5
735,0,1,2117.46,2.62,130,40.011561,116.272933,52.2,,3
736,0,1,2120.66,2.91,130,40.011535,116.27294,52.3,,6
737,0,1,2120.66,3.0,130,40.011508,116.272947,52.3,,3
738,0,1,2120.66,2.69,130,40.011483,116.272955,52.4,,4
739,0,1,2123.5,2.52,130,40.01146,116.272962,52.4,,6
740,0,1,2126.21,2.25,131,40.011439,116.27297,52.5,,5
741,0,1,2128.78,2.22,131,40.01142,116.272977,52.5,,5
742,0,1,2131.27,2.05,131,40.011401,116.272985,52.5,,4
743,0,1,2133.98,1.86,131,40.011381,116.272994,52.6,,4
744,0,1,2136.39,2.41,131,40.01136,116.273006,52.6,,3
745,0,1,2138.98,2.59,131,40.011336,116.27302,52.6,,5
746,0,1,2140.6,2.07,132,40.011311,116.273038,52.7,,2
747,0,1,2142.62,2.02,132,40.011286,116.273061,52.7,,2
748,0,1,2144.63,2.01,132,40.01126,116.273086,52.8,,3
749,0,1,2146.17,1.54,132,40.011231,116.273108,52.8,,3
750,0,1,2148.34,1.55,132,40.011196,116.273121,52.9,,4
751,0,1,2149.74,1.4,132,40.011163,116.273129,53.0,,5
752,0,1,2150.77,1.03,133,40.011142,116.273141,53.1,,3
753,0,1,2151.56,0.79,133,40.011129,116.273157,53.1,,2
754,0,1,2153.04,1.48,133,40.011122,116.273176,53.1,,5
755,0,1,2155.37,1.86,133,40.011114,116.273199,53.1,,4
756,0,1,2155.37,2.37,133,40.011105,116.273225,53.1,,4
757,0,1,2155.37,2.76,133,40.011094,116.273254,53.1,,3
758,0,1,2158.59,2.78,134,40.011083,116.273284,53.1,,2
759,0,1,2161.35,2.35,134,40.011075,116.273315,53.1,,3
760,0,1,2164.36,2.63,134,40.011071,116.273347,53.2,,3
761,0,1,2167.26,2.52,134,40.011071,116.273379,53.2,,2
762,0,1,2174.62,2.46,134,40.011072,116.273411,53.2,,3
763,0,1,2189.89,2.87,134,40.011075,116.273445,53.2,,3
764,0,1,2195.22,2.98,135,40.011077,116.273479,53.2,,3
765,0,1,2198.38,2.93,135,40.011078,116.273513,53.2,,3
766,0,1,2201.46,3.04,135,40.01108,116.273549,53.3,,2
767,0,1,2204.59,2.92,135,40.011081,116.273585,53.3,,4
768,0,1,2207.62,2.86,135,40.011082,116.273623,53.3,,4
769,0,1,2210.61,2.71,135,40.011084,116.273661,53.3,,2
770,0,1,2213.5,2.9,136,40.011085,116.273699,53.4,,5
771,0,1,2216.53,3.34,136,40.011087,116.273738,53.4,,3
772,0,1,2219.91,3.16,136,40.011089,116.273777,53.4,,3
773,0,1,2223.3,3.31,136,40.011091,116.273815,53.4,,2
774,0,1,2226.67,3.6,136,40.011093,116.273854,53.5,,3
775,0,1,2230.22,3.46,136,40.011095,116.273891,53.5,,2
776,0,1,2233.79,3.42,137,40.011098,116.273929,53.5,,4
777,0,1,2237.19,3.1,137,40.011101,116.273965,53.5,,2
778,0,1,2240.33,2.94,137,40.011105,116.274001,53.5,,3
779,0,1,2243.27,2.97,137,40.011108,116.274037,53.6,,3
780,0,1,2246.25,2.75,137,40.011112,116.274072,53.6,,6
781,0,1,2249.1,3.04,137,40.011116,116.274107,53.6,,6
782,0,1,2252.09,2.93,138,40.01112,116.274142,53.6,,8
783,0,1,2255.45,2.86,138,40.011123,116.274177,53.6,,8
784,0,1,2259.01,3.06,138,40.011127,116.274211,53.6,,3
785,0,1,2259.01,3.02,138,40.01113,116.274246,53.6,,4
786,0,1,2259.01,3.01,138,40.011134,116.274281,53.5,,5
787,0,1,2262.45,2.97,139,40.011137,116.274316,53.5,,4
788,0,1,2264.06,2.92,139,40.011141,116.274351,53.4,,9
789,0,1,2267.66,3.13,139,40.011145,116.274387,53.4,,9
790,0,1,2271.11,3.01,139,40.01115,116.274422,53.4,,4
791,0,1,2273.04,2.95,139,40.011154,116.274457,53.3,,4
792,0,1,2276.5,3.02,140,40.011158,116.274492,53.3,,6
793,0,1,2279.79,2.88,140,40.011161,116.274527,53.3,,6
794,0,1,2282.13,2.86,140,40.011163,116.274562,53.2,,4
795,0,1,2285.68,3.14,140,40.011165,116.274596,53.2,,3
796,0,1,2289.11,3.02,140,40.011166,116.27463,53.2,,3
797,0,1,2291.14,2.91,141,40.011168,116.274665,53.1,,4
798,0,1,2294.47,2.92,141,40.011169,116.274699,53.1,,3
799,0,1,2297.44,2.56,141,40.011171,116.274733,53.1,,4
800,0,1,2300.2,2.68,141,40.011174,116.274767,53.0,,5
801,0,1,2303.37,2.79,141,40.011177,116.274801,53.0,,3
802,0,1,2306.45,2.7,141,40.011181,116.274835,53.0,,3
803,0,1,2308.76,3.02,142,40.011186,116.27487,53.0,,4
804,0,1,2312.16,3.02,142,40.011191,116.274904,52.9,,3
805,0,1,2315.44,2.9,142,40.011196,116.274939,52.9,,5
806,0,1,2317.58,3.09,142,40.011201,116.274973,52.9,,3
807,0,1,2320.89,2.95,142,40.011206,116.275009,52.9,,3
808,0,1,2324.27,3.04,143,40.011211,116.275044,52.8,,2
809,0,1,2326.66,3.09,143,40.011216,116.275079,52.7,,5
810,0,1,2329.92,2.91,143,40.011221,116.275115,52.7,,6
811,0,1,2333.18,2.91,143,40.011225,116.275151,52.6,,5
812,0,1,2335.95,3.07,143,40.011228,116.275187,52.5,,4
813,0,1,2339.13,2.86,144,40.011232,116.275222,52.4,,5
814,0,1,2342.33,2.88,144,40.011235,116.275257,52.4,,4
815,0,1,2345.1,2.93,144,40.011238,116.275291,52.3,,3
816,0,1,2348.38,2.9,144,40.011241,116.275325,52.2,,4
817,0,1,2351.58,2.82,144,40.011244,116.275359,52.1,,3
818,0,1,2354.0,2.78,145,40.011247,116.275392,52.1,,4
819,0,1,2357.2,2.82,145,40.011251,116.275425,52.0,,3
820,0,1,2360.42,2.84,145,40.011254,116.275458,51.9,,6
821,0,1,2362.65,2.83,145,40.011257,116.275492,51.8,,6
822,0,1,2366.04,3.01,145,40.01126,116.275527,51.7,,3
823,0,1,2369.27,2.85,146,40.011264,116.275563,51.6,,2
824,0,1,2371.45,3.14,146,40.011266,116.275601,51.5,,1
825,0,1,2374.95,3.12,146,40.011269,116.27564,51.4,,4
826,0,1,2378.49,3.16,146,40.011272,116.275681,51.3,,2
827,0,1,2380.81,3.48,146,40.011276,116.275723,51.2,,3
828,0,1,2384.81,3.62,147,40.011282,116.275764,51.1,,2
