time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
420,0,1,1171.12,2.74,63,40.013661,116.283586,47.7,,2
421,0,1,1174.32,2.79,63,40.013655,116.283549,47.6,,2
422,0,1,1177.85,2.99,64,40.013649,116.283514,47.6,,4
423,0,1,1181.25,2.99,64,40.013643,116.283479,47.6,,3
424,0,1,1184.51,2.85,64,40.013638,116.283444,47.5,,3
425,0,1,1187.25,2.75,64,40.013633,116.28341,47.5,,6
426,0,1,1190.31,2.63,64,40.013629,116.283376,47.4,,6
427,0,1,1193.45,2.71,64,40.013625,116.283342,47.4,,2
428,0,1,1196.3,2.5,64,40.013621,116.283309,47.4,,3
429,0,1,1199.14,2.47,65,40.013618,116.283276,47.5,,5
430,0,1,1202.01,2.5,65,40.013616,116.283244,47.6,,4
431,0,1,1204.74,2.53,65,40.013614,116.283212,47.6,,2
432,0,1,1207.95,2.83,65,40.013612,116.28318,47.7,,5
433,0,1,1211.04,2.72,65,40.01361,116.283148,47.8,,9
434,0,1,1212.91,2.41,65,40.013609,116.283116,47.8,,9
435,0,1,1215.78,2.47,66,40.013608,116.283084,47.9,,2
436,0,1,1218.49,2.34,66,40.013607,116.283052,48.0,,3
437,0,1,1221.2,2.49,66,40.013606,116.28302,48.1,,4
438,0,1,1224.09,2.52,66,40.013605,116.282988,48.1,,3
439,0,1,1226.99,2.53,66,40.013604,116.282956,48.2,,2
440,0,1,1229.3,2.73,66,40.013603,116.282924,48.3,,4
441,0,1,1232.31,2.64,67,40.013602,116.282891,48.4,,3
442,0,1,1235.11,2.43,67,40.013601,116.282858,48.4,,4
443,0,1,1237.82,2.6,67,40.013599,116.282825,48.5,,3
444,0,1,1240.7,2.51,67,40.013597,116.282791,48.6,,4
445,0,1,1243.61,2.54,67,40.013595,116.282757,48.7,,4
446,0,1,1246.43,2.85,67,40.013592,116.282722,48.8,,6
447,0,1,1249.56,2.75,68,40.01359,116.282687,48.8,,6
448,0,1,1252.79,2.85,68,40.013586,116.282652,48.9,,6
449,0,1,1255.16,2.68,68,40.013583,116.282617,49.0,,1
450,0,1,1258.37,2.83,68,40.013579,116.282581,49.1,,3
451,0,1,1261.68,2.93,68,40.013575,116.282546,49.2,,3
452,0,1,1264.1,2.73,68,40.01357,116.28251,49.3,,3
453,0,1,1267.41,2.84,69,40.013566,116.282475,49.3,,5
454,0,1,1270.64,2.76,69,40.013561,116.282439,49.3,,3
455,0,1,1273.31,2.85,69,40.013555,116.282404,49.2,,2
456,0,1,1276.71,3.02,69,40.01355,116.282369,49.2,,5
457,0,1,1279.67,2.62,69,40.013545,116.282335,49.2,,2
458,0,1,1282.55,2.81,69,40.013539,116.2823,49.2,,2
459,0,1,1285.58,2.66,70,40.013534,116.282267,49.2,,3
460,0,1,1288.5,2.58,70,40.013529,116.282233,49.2,,2
461,0,1,1291.63,2.68,70,40.013524,116.282201,49.1,,6
462,0,1,1294.58,2.61,70,40.013519,116.282168,49.1,,2
463,0,1,1297.24,2.32,70,40.013514,116.282136,49.1,,8
464,0,1,1300.21,2.38,70,40.013509,116.282105,49.1,,8
465,0,1,1302.87,2.29,71,40.013504,116.282073,49.1,,5
466,0,1,1305.9,2.63,71,40.013499,116.282042,49.1,,4
467,0,1,1308.35,2.81,71,40.013494,116.282011,49.1,,1
468,0,1,1311.31,2.56,71,40.013488,116.281979,49.1,,6
469,0,1,1314.37,2.66,71,40.013482,116.281948,49.1,,4
470,0,1,1316.74,2.31,71,40.013476,116.281916,49.1,,3
471,0,1,1319.45,2.34,72,40.013469,116.281884,49.0,,4
472,0,1,1322.42,2.6,72,40.013463,116.281852,49.0,,4
473,0,1,1325.04,2.52,72,40.013456,116.28182,49.0,,4
474,0,1,1328.12,2.71,72,40.013449,116.281788,49.0,,3
475,0,1,1331.17,2.68,72,40.013443,116.281755,49.0,,4
476,0,1,1333.36,2.56,72,40.013437,116.281722,49.0,,4
477,0,1,1336.5,2.76,73,40.013431,116.28169,49.0,,6
478,0,1,1339.58,2.71,73,40.013426,116.281657,49.0,,6
479,0,1,1342.02,2.75,73,40.013421,116.281624,49.1,,5
480,0,1,1345.0,2.61,73,40.013415,116.281592,49.1,,4
481,0,1,1347.93,2.53,73,40.013407,116.281561,49.1,,4
482,0,1,1350.82,2.68,73,40.013397,116.281532,49.2,,3
483,0,1,1353.81,2.59,74,40.013384,116.281504,49.2,,5
484,0,1,1356.84,2.63,74,40.013369,116.281477,49.2,,4
485,0,1,1359.44,2.77,74,40.013353,116.28145,49.3,,3
486,0,1,1362.81,2.93,74,40.013336,116.281424,49.3,,3
487,0,1,1366.12,2.87,74,40.013319,116.281398,49.3,,3
488,0,1,1368.2,2.49,74,40.013303,116.281373,49.3,,4
489,0,1,1370.8,2.15,75,40.01329,116.28135,49.3,,4
490,0,1,1373.37,2.09,75,40.013279,116.281329,49.3,,2
491,0,1,1376.46,1.91,75,40.013271,116.281308,49.3,,5
492,0,1,1378.35,1.85,75,40.013265,116.281287,49.3,,2
493,0,1,1380.26,1.87,75,40.01326,116.281265,49.4,,2
494,0,1,1382.78,2.1,75,40.013256,116.28124,49.4,,1
495,0,1,1385.12,2.29,76,40.013252,116.281214,49.4,,4
496,0,1,1387.04,1.88,76,40.013249,116.281185,49.4,,2
497,0,1,1388.67,1.98,76,40.013246,116.281155,49.4,,3
498,0,1,1390.66,1.95,76,40.013244,116.281122,49.5,,2
499,0,1,1392.78,2.08,76,40.013243,116.281087,49.5,,3
500,0,1,1395.3,2.34,76,40.013243,116.281049,49.6,,3
501,0,1,1397.31,1.97,77,40.013243,116.28101,49.6,,3
502,0,1,1400.32,2.95,77,40.013244,116.280969,49.6,,2
503,0,1,1404.01,3.04,77,40.013244,116.280929,49.7,,3
504,0,1,1407.44,2.78,77,40.013244,116.280893,49.7,,3
505,0,1,1410.45,2.34,77,40.013245,116.280864,49.8,,4
506,0,1,1412.19,1.71,77,40.013248,116.280844,49.8,,3
507,0,1,1413.69,1.47,78,40.013249,116.280823,49.8,,4
508,0,1,1414.89,1.18,78,40.013244,116.280789,49.8,,3
509,0,1,1416.67,1.75,78,40.013235,116.280748,49.8,,2
510,0,1,1416.67,1.48,78,40.013228,116.280708,49.8,,3
511,0,1,1416.67,1.55,78,40.013221,116.280671,49.8,,2
512,0,1,1417.91,1.22,78,40.013215,116.280635,49.7,,3
513,0,1,1419.84,1.28,79,40.013211,116.280601,49.7,,6
514,0,1,1421.92,1.55,79,40.013207,116.280568,49.7,,5
515,0,1,1425.05,2.61,79,40.013205,116.280536,49.7,,4
516,0,1,1427.81,2.25,79,40.013204,116.280505,49.8,,4
517,0,1,1430.91,2.7,79,40.013203,116.280474,49.8,,3
518,0,1,1433.83,2.49,79,40.013204,116.280444,49.8,,3
519,0,1,1436.66,2.43,80,40.013205,116.280413,49.8,,5
520,0,1,1436.66,2.45,80,40.013208,116.280383,49.8,,2
521,0,1,1436.66,2.42,80,40.013212,116.280353,49.8,,1
522,0,1,1439.41,2.41,80,40.013217,116.280323,49.8,,3
523,0,1,1442.18,2.46,80,40.013224,116.280294,49.8,,9
524,0,1,1444.92,2.43,80,40.013231,116.280265,49.8,,9
525,0,1,1459.38,2.75,81,40.013241,116.280236,49.9,,3
526,0,1,1462.38,2.69,81,40.013252,116.280207,49.9,,3
527,0,1,1465.32,2.63,81,40.013263,116.280179,49.9,,6
528,0,1,1474.2,2.7,81,40.013274,116.28015,49.9,,3
529,0,1,1477.14,2.63,81,40.013284,116.280121,49.9,,4
530,0,1,1480.04,2.59,81,40.013292,116.280091,49.9,,5
531,0,1,1483.24,2.43,82,40.013296,116.280061,50.0,,6
532,0,1,1485.78,2.24,82,40.013298,116.28003,50.0,,4
533,0,1,1488.79,2.64,82,40.013299,116.279999,50.0,,4
534,0,1,1491.21,2.59,82,40.013299,116.279969,50.0,,3
535,0,1,1494.04,2.46,82,40.013298,116.279939,50.0,,5
536,0,1,1496.7,2.29,82,40.013297,116.279909,50.0,,3
537,0,1,1499.05,2.24,83,40.013295,116.27988,50.0,,6
538,0,1,1502.06,2.61,83,40.013292,116.27985,50.0,,2
539,0,1,1504.91,2.45,83,40.013288,116.27982,49.9,,3
540,0,1,1506.6,2.24,83,40.013282,116.279789,49.9,,2
541,0,1,1509.63,2.63,83,40.013275,116.279759,49.9,,3
542,0,1,1512.56,2.5,83,40.013268,116.279728,49.9,,3
543,0,1,1514.34,2.56,84,40.013261,116.279699,49.9,,4
544,0,1,1517.26,2.58,84,40.013254,116.279669,49.9,,3
545,0,1,1520.05,2.45,84,40.013246,116.27964,49.9,,2
546,0,1,1522.45,2.53,84,40.013239,116.279611,49.9,,1
547,0,1,1525.23,2.32,84,40.013232,116.279582,49.9,,3
548,0,1,1527.89,2.21,84,40.013224,116.279552,49.9,,4
549,0,1,1530.51,2.31,84,40.013217,116.279522,49.9,,5
550,0,1,1533.38,2.41,85,40.01321,116.27949,49.9,,4
551,0,1,1536.62,2.77,85,40.013202,116.279457,49.8,,2
552,0,1,1538.47,2.8,85,40.013195,116.279424,49.8,,4
553,0,1,1541.78,2.84,85,40.013188,116.27939,49.8,,7
554,0,1,1545.11,2.86,85,40.013181,116.279355,49.8,,7
555,0,1,1547.31,2.75,85,40.013174,116.27932,49.8,,3
556,0,1,1550.34,2.69,86,40.013166,116.279286,49.8,,2
557,0,1,1553.15,2.5,86,40.013159,116.279252,49.8,,1
558,0,1,1556.44,2.57,86,40.013152,116.279219,49.8,,2
559,0,1,1559.47,2.6,86,40.013144,116.279186,49.8,,3
560,0,1,1562.43,2.53,86,40.013137,116.279155,49.8,,3
561,0,1,1565.08,2.46,86,40.013129,116.279124,49.8,,3
562,0,1,1568.08,2.57,87,40.013122,116.279093,49.7,,3
563,0,1,1571.11,2.6,87,40.013114,116.279063,49.7,,3
564,0,1,1573.58,2.4,87,40.013106,116.279033,49.7,,3
565,0,1,1576.21,2.21,87,40.013098,116.279002,49.7,,3
566,0,1,1579.13,2.49,87,40.01309,116.278971,49.7,,3
567,0,1,1582.0,2.73,87,40.013082,116.278939,49.7,,5
568,0,1,1585.11,2.68,88,40.013074,116.278907,49.7,,4
569,0,1,1588.5,2.95,88,40.013066,116.278873,49.7,,5
570,0,1,1590.51,2.98,88,40.013057,116.278839,49.7,,2
571,0,1,1593.74,2.82,88,40.013049,116.278805,49.7,,0
572,0,1,1596.81,2.64,88,40.013042,116.278771,49.7,,1
573,0,1,1599.71,2.41,88,40.013034,116.278737,49.6,,1
574,0,1,1602.9,2.75,89,40.013028,116.278703,49.6,,4
575,0,1,1605.96,2.72,89,40.013022,116.278669,49.6,,2
576,0,1,1608.53,2.63,89,40.013016,116.278636,49.6,,3
577,0,1,1611.16,2.26,89,40.013011,116.278603,49.6,,1
578,0,1,1613.56,2.01,89,40.013007,116.278571,49.6,,2
579,0,1,1617.14,1.95,89,40.013003,116.278539,49.6,,2
580,0,1,1620.08,2.54,90,40.012998,116.278506,49.6,,4
581,0,1,1622.99,2.48,90,40.012993,116.278474,49.6,,2
582,0,1,1624.96,2.93,90,40.012988,116.278441,49.6,,3
583,0,1,1628.23,2.95,90,40.012982,116.278408,49.6,,2
584,0,1,1631.12,2.61,90,40.012976,116.278374,49.6,,2
585,0,1,1633.76,2.82,90,40.012968,116.27834,49.6,,4
586,0,1,1636.89,2.78,91,40.01296,116.278305,49.6,,2
587,0,1,1639.93,2.7,91,40.012951,116.278271,49.5,,3
588,0,1,1643.03,2.91,91,40.012942,116.278237,49.5,,5
589,0,1,1646.21,2.83,91,40.012933,116.278203,49.5,,3
590,0,1,1649.32,2.74,91,40.012923,116.278171,49.5,,2
591,0,1,1652.29,2.57,91,40.012914,116.278139,49.5,,5
592,0,1,1655.03,2.37,92,40.012904,116.278109,49.5,,5
593,0,1,1657.96,2.53,92,40.012895,116.27808,49.5,,2
594,0,1,1661.19,2.53,92,40.012885,116.278051,49.5,,3
595,0,1,1663.92,2.39,92,40.012875,116.278022,49.4,,4
596,0,1,1666.96,2.64,92,40.012865,116.277994,49.4,,4
597,0,1,1669.46,2.53,92,40.012855,116.277964,49.4,,6
598,0,1,1672.47,2.61,93,40.012844,116.277934,49.4,,3
599,0,1,1675.79,2.91,93,40.012833,116.277903,49.4,,4
600,0,1,1677.68,2.77,93,40.012821,116.27787,49.4,,4
601,0,1,1681.2,3.11,93,40.012808,116.277835,49.4,,3
602,0,1,1684.71,3.1,93,40.012795,116.277799,49.4,,2
603,0,1,1686.65,3.42,93,40.012782,116.277761,49.3,,3
604,0,1,1690.49,3.42,94,40.012768,116.277723,49.3,,5
605,0,1,1694.23,3.32,94,40.012754,116.277685,49.3,,4
606,0,1,1696.78,3.39,94,40.012741,116.277646,49.3,,4
607,0,1,1700.3,3.11,94,40.012728,116.277609,49.3,,6
608,0,1,1704.14,3.42,94,40.012715,116.277573,49.3,,4
609,0,1,1707.4,3.26,95,40.012703,116.277538,49.2,,3
610,0,1,1710.76,2.95,95,40.012692,116.277504,49.2,,4
611,0,1,1714.14,2.94,95,40.012684,116.277471,49.3,,1
612,0,1,1717.47,2.83,95,40.012677,116.277437,49.3,,4
613,0,1,1720.75,2.7,95,40.012674,116.277404,49.3,,3
614,0,1,1723.75,2.42,95,40.012673,116.27737,49.4,,3
615,0,1,1726.36,2.46,96,40.012672,116.277337,49.4,,5
616,0,1,1729.46,2.58,96,40.012671,116.277304,49.4,,3
617,0,1,1732.59,2.67,96,40.012669,116.277272,49.5,,6
618,0,1,1734.87,2.61,96,40.012665,116.27724,49.5,,2
619,0,1,1738.22,2.85,96,40.012661,116.277208,49.5,,2
620,0,1,1741.22,2.57,97,40.012656,116.277176,49.6,,4
621,0,1,1743.45,2.51,97,40.012651,116.277142,49.6,,4
622,0,1,1746.6,2.6,97,40.012647,116.277106,49.6,,2
623,0,1,1749.76,2.55,97,40.012643,116.277068,49.7,,5
624,0,1,1752.04,3.1,97,40.012641,116.277027,49.7,,3
625,0,1,1756.17,3.59,98,40.01264,116.276983,49.8,,2
626,0,1,1760.12,3.44,98,40.012639,116.276937,49.8,,4
627,0,1,1761.49,3.2,98,40.012639,116.276892,49.9,,5
628,0,1,1765.64,3.58,98,40.012639,116.276848,49.9,,5
629,0,1,1769.52,3.28,98,40.012637,116.276809,50.0,,4
630,0,1,1772.43,2.57,98,40.012635,116.276772,50.0,,3
631,0,1,1775.24,2.47,99,40.012632,116.276737,50.1,,4
632,0,1,1775.24,2.48,99,40.012628,116.276704,50.1,,4
633,0,1,1775.24,2.81,99,40.012625,116.27667,50.1,,5
634,0,1,1778.53,2.94,99,40.012622,116.276636,50.1,,4
635,0,1,1788.22,2.86,99,40.012618,116.276602,50.1,,3
636,0,1,1791.49,2.89,100,40.012615,116.276567,50.1,,2
637,0,1,1794.93,3.06,100,40.012611,116.276532,50.0,,3
638,0,1,1798.61,2.78,100,40.012607,116.276498,50.0,,3
639,0,1,1801.82,2.83,100,40.012603,116.276462,49.9,,4
640,0,1,1804.77,2.58,100,40.012598,116.276427,49.9,,4
641,0,1,1807.6,2.57,100,40.012594,116.276391,49.9,,4
642,0,1,1810.86,2.88,101,40.012589,116.276355,49.8,,5
643,0,1,1813.85,2.62,101,40.012584,116.27632,49.8,,3
644,0,1,1816.25,3.01,101,40.012579,116.276285,49.7,,2
645,0,1,1819.71,3.02,101,40.012575,116.27625,49.7,,3
646,0,1,1823.02,2.87,101,40.012571,116.276216,49.6,,2
647,0,1,1825.32,2.76,102,40.012569,116.276183,49.6,,2
648,0,1,1828.36,2.67,102,40.012567,116.276151,49.6,,4
649,0,1,1831.13,2.43,102,40.012565,116.276121,49.5,,3
650,0,1,1834.19,1.66,102,40.01256,116.276094,49.5,,4
651,0,1,1836.43,1.79,102,40.01255,116.27607,49.4,,4
652,0,1,1839.04,2.19,103,40.01254,116.276046,49.4,,3
653,0,1,1841.66,2.52,103,40.012535,116.276017,49.3,,3
654,0,1,1844.73,2.64,103,40.012534,116.275984,49.3,,3
655,0,1,1847.82,2.63,103,40.012535,116.275949,49.3,,1
656,0,1,1849.06,2.8,103,40.012535,116.275913,49.2,,2
657,0,1,1852.1,2.58,103,40.012533,116.275876,49.2,,3
658,0,1,1855.61,3.04,104,40.012528,116.27584,49.1,,3
659,0,1,1857.7,2.98,104,40.012521,116.275804,49.1,,3
660,0,1,1861.09,3.01,104,40.012513,116.27577,49.1,,2
661,0,1,1864.03,2.57,104,40.012505,116.275737,49.1,,1
662,0,1,1866.99,2.39,104,40.012497,116.275705,49.2,,3
663,0,1,1870.05,2.57,105,40.012488,116.275674,49.2,,3
664,0,1,1873.17,2.66,105,40.012479,116.275643,49.3,,2
665,0,1,1875.98,2.79,105,40.012468,116.27561,49.3,,3
666,0,1,1879.42,2.94,105,40.012455,116.275575,49.4,,3
667,0,1,1882.78,2.92,105,40.012441,116.275539,49.5,,3
668,0,1,1885.13,3.01,106,40.012428,116.275501,49.6,,3
669,0,1,1888.83,3.25,106,40.012416,116.275462,49.7,,6
670,0,1,1892.67,3.39,106,40.012405,116.275424,49.8,,4
671,0,1,1895.04,3.32,106,40.012397,116.275386,49.9,,4
672,0,1,1898.63,3.15,106,40.01239,116.275348,49.9,,4
673,0,1,1901.91,2.84,106,40.012385,116.275311,50.0,,3
674,0,1,1905.39,2.64,107,40.01238,116.275276,50.1,,5
675,0,1,1908.65,2.82,107,40.012376,116.275241,50.2,,2
676,0,1,1911.81,2.73,107,40.012373,116.275207,50.2,,4
677,0,1,1914.71,2.79,107,40.012369,116.275173,50.3,,6
678,0,1,1917.87,2.75,107,40.012365,116.275139,50.4,,2
679,0,1,1921.28,3.0,108,40.012361,116.275104,50.5,,1
680,0,1,1923.83,3.03,108,40.012355,116.275068,50.6,,3
681,0,1,1927.14,2.9,108,40.012349,116.275031,50.7,,1
682,0,1,1930.49,2.94,108,40.01234,116.274993,50.8,,5
683,0,1,1933.23,2.75,108,40.012332,116.274954,50.9,,3
684,0,1,1936.75,3.11,108,40.012327,116.274915,51.0,,1
685,0,1,1940.27,3.11,109,40.012326,116.274878,51.0,,2
686,0,1,1942.64,2.98,109,40.01233,116.274843,51.1,,3
687,0,1,1945.77,2.81,109,40.012339,116.27481,51.1,,3
688,0,1,1948.72,2.61,109,40.012351,116.274778,51.1,,2
689,0,1,1952.13,2.59,109,40.012363,116.274745,51.1,,1
690,0,1,1955.14,2.61,110,40.012374,116.274712,51.1,,3
691,0,1,1958.27,2.75,110,40.012384,116.274679,51.2,,3
692,0,1,1961.08,2.94,110,40.012393,116.274644,51.2,,3
693,0,1,1964.45,2.93,110,40.012401,116.27461,51.2,,2
694,0,1,1967.6,2.86,110,40.012407,116.274575,51.3,,4
695,0,1,1970.27,2.6,111,40.012413,116.27454,51.3,,1
696,0,1,1973.19,2.58,111,40.012417,116.274505,51.4,,1
697,0,1,1976.34,2.8,111,40.012421,116.27447,51.5,,3
698,0,1,1979.63,2.67,111,40.012424,116.274436,51.5,,3
699,0,1,1982.71,2.71,111,40.012426,116.274403,51.6,,3
700,0,1,1985.4,2.35,111,40.012427,116.27437,51.7,,3
701,0,1,1988.66,2.43,112,40.012427,116.274337,51.7,,3
702,0,1,1991.41,2.44,112,40.012427,116.274305,51.8,,2
703,0,1,1994.03,2.31,112,40.012426,116.274273,51.9,,12
704,0,1,1997.1,2.28,112,40.012425,116.274242,51.9,,12
705,0,1,1999.71,2.3,112,40.012423,116.27421,52.0,,4
706,0,1,2002.38,2.36,113,40.012421,116.274179,52.1,,4
707,0,1,2005.16,2.46,113,40.012419,116.274148,52.1,,4
708,0,1,2008.09,2.62,113,40.012416,116.274118,52.1,,2
709,0,1,2010.94,2.54,113,40.012413,116.274087,52.2,,3
710,0,1,2013.39,2.07,113,40.012409,116.274057,52.2,,5
711,0,1,2015.68,1.84,113,40.012406,116.274026,52.2,,4
712,0,1,2018.2,2.07,114,40.012402,116.273996,52.3,,3
713,0,1,2021.51,2.29,114,40.012398,116.273966,52.3,,1
714,0,1,2024.05,2.12,114,40.012394,116.273936,52.3,,2
715,0,1,2026.65,2.18,114,40.01239,116.273907,52.3,,3
716,0,1,2028.81,2.22,114,40.012386,116.273877,52.3,,3
717,0,1,2031.35,2.12,115,40.012382,116.273847,52.4,,2
718,0,1,2033.93,2.16,115,40.012379,116.273818,52.4,,4
719,0,1,2036.22,2.25,115,40.012375,116.273788,52.4,,2
720,0,1,2038.95,2.3,115,40.012372,116.273757,52.4,,3
721,0,1,2041.75,2.46,115,40.012369,116.273727,52.4,,3
722,0,1,2044.09,2.34,115,40.012367,116.273695,52.5,,2
723,0,1,2046.65,2.23,116,40.012366,116.273663,52.5,,4
724,0,1,2049.54,2.52,116,40.012365,116.273631,52.5,,4
725,0,1,2052.35,2.48,116,40.012363,116.273598,52.5,,5
726,0,1,2055.39,2.67,116,40.012362,116.273565,52.5,,4
727,0,1,2058.22,2.49,116,40.012361,116.273532,52.5,,1
728,0,1,2060.76,2.37,116,40.012359,116.273498,52.6,,3
729,0,1,2063.42,2.29,117,40.012356,116.273465,52.6,,3
730,0,1,2066.1,2.25,117,40.012352,116.273432,52.6,,2
731,0,1,2069.16,2.22,117,40.012346,116.273399,52.6,,2
732,0,1,2071.94,2.35,117,40.012339,116.273367,52.6,,2
733,0,1,2074.89,2.52,117,40.012332,116.273335,52.6,,7
734,0,1,2077.27,2.51,117,40.012323,116.273303,52.5,,7
735,0,1,2080.26,2.65,118,40.012314,116.273271,52.5,,5
736,0,1,2083.19,2.65,118,40.012306,116.273239,52.4,,1
737,0,1,2085.96,2.61,118,40.012299,116.273207,52.4,,3
738,0,1,2088.75,2.51,118,40.012292,116.273174,52.3,,3
739,0,1,2091.68,2.62,118,40.012288,116.273141,52.3,,4
740,0,1,2094.9,2.53,118,40.012286,116.273108,52.2,,5
741,0,1,2097.64,2.43,119,40.012287,116.273075,52.2,,3
742,0,1,2100.33,2.35,119,40.01229,116.273043,52.2,,2
743,0,1,2103.41,2.41,119,40.012296,116.273013,52.1,,1
744,0,1,2106.27,2.52,119,40.012304,116.272985,52.1,,3
745,0,1,2109.17,2.56,119,40.012314,116.272959,52.1,,5
746,0,1,2111.59,2.58,119,40.012325,116.272932,52.0,,5
747,0,1,2114.58,2.65,120,40.012334,116.272902,52.0,,4
748,0,1,2117.49,2.54,120,40.01234,116.272871,51.9,,2
749,0,1,2119.8,2.14,120,40.012337,116.272846,51.9,,2
750,0,1,2122.13,1.97,120,40.012321,116.272836,51.9,,3
751,0,1,2125.02,2.49,120,40.012296,116.272837,51.9,,3
752,0,1,2126.45,2.43,120,40.012272,116.272841,51.9,,5
753,0,1,2129.31,2.46,121,40.01225,116.272847,51.9,,3
754,0,1,2131.14,1.48,121,40.012233,116.272855,51.9,,1
755,0,1,2132.44,1.85,121,40.012217,116.272864,52.0,,3
756,0,1,2137.76,1.86,121,40.012199,116.272873,52.0,,2
757,0,1,2140.56,2.3,121,40.012179,116.272881,52.0,,3
758,0,1,2143.14,2.24,121,40.012157,116.272887,52.0,,3
759,0,1,2145.69,2.61,122,40.012133,116.27289,52.0,,3
760,0,1,2148.66,3.12,122,40.012107,116.27289,52.0,,3
761,0,1,2152.13,3.05,122,40.012079,116.272889,52.0,,2
762,0,1,2155.58,3.11,122,40.012051,116.272887,52.0,,4
763,0,1,2158.91,2.95,122,40.012024,116.272885,52.0,,4
764,0,1,2162.05,2.8,122,40.011997,116.272885,52.0,,3
765,0,1,2165.04,2.84,123,40.011971,116.272886,52.0,,1
766,0,1,2168.02,2.71,123,40.011946,116.272887,52.0,,2
767,0,1,2170.91,2.65,123,40.011921,116.27289,52.0,,3
768,0,1,2173.8,2.73,123,40.011897,116.272893,52.0,,4
769,0,1,2176.78,2.54,123,40.011873,116.272895,52.0,,3
770,0,1,2179.66,2.67,123,40.011849,116.272898,52.0,,4
771,0,1,2182.57,2.7,124,40.011825,116.2729,52.0,,3
772,0,1,2185.58,2.85,124,40.011801,116.272901,52.0,,3
773,0,1,2188.67,2.68,124,40.011776,116.272902,52.0,,1
774,0,1,2191.66,2.75,124,40.011751,116.272904,52.0,,2
775,0,1,2194.61,2.85,124,40.011724,116.272906,52.0,,3
776,0,1,2197.73,3.11,124,40.011695,116.27291,52.0,,2
777,0,1,2201.51,3.42,125,40.011666,116.272916,52.0,,4
778,0,1,2205.3,3.43,125,40.011636,116.272925,52.1,,2
779,0,1,2205.3,3.07,125,40.011609,116.272938,52.1,,1
780,0,1,2205.3,3.15,125,40.011584,116.272956,52.1,,3
781,0,1,2208.93,3.27,125,40.011562,116.272977,52.1,,4
782,0,1,2211.7,2.92,125,40.011544,116.273002,52.1,,4
783,0,1,2214.74,2.67,126,40.011531,116.273031,52.1,,3
784,0,1,2220.88,2.48,126,40.011523,116.273062,52.1,,2
785,0,1,2220.88,0.0,126,,,,,4
786,0,1,2226.52,3.25,126,40.01152,116.273095,52.0,,0
787,0,1,2230.97,2.83,126,40.011519,116.27313,51.9,,3
788,0,1,2234.3,2.77,126,40.011519,116.273165,51.9,,2
789,0,1,2237.22,2.94,127,40.011519,116.2732,51.8,,4
790,0,1,2240.28,2.75,127,40.011518,116.273235,51.7,,2
791,0,1,2243.27,2.6,127,40.011518,116.273269,51.7,,3
792,0,1,2246.09,2.87,127,40.011517,116.273303,51.6,,3
793,0,1,2249.05,2.72,127,40.011516,116.273337,51.5,,4
794,0,1,2251.99,2.8,127,40.011515,116.273371,51.6,,4
795,0,1,2254.91,2.75,128,40.011515,116.273404,51.7,,2
796,0,1,2257.84,2.64,128,40.011514,116.273438,51.8,,3
797,0,1,2260.69,2.88,128,40.011514,116.273472,51.8,,4
798,0,1,2263.71,2.81,128,40.011514,116.273505,51.9,,1
799,0,1,2266.72,2.78,128,40.011515,116.273539,51.9,,4
800,0,1,2269.67,2.86,128,40.011516,116.273573,52.0,,3
801,0,1,2272.72,2.84,129,40.011518,116.273608,52.1,,3
802,0,1,2275.81,2.95,129,40.011521,116.273643,52.1,,5
803,0,1,2278.94,2.68,129,40.011525,116.273678,52.2,,3
804,0,1,2281.89,2.66,129,40.011529,116.273713,52.3,,5
805,0,1,2284.71,2.78,129,40.011535,116.273749,52.3,,2
806,0,1,2287.62,2.74,129,40.011542,116.273785,52.4,,3
807,0,1,2290.62,2.92,130,40.011549,116.273822,52.4,,4
808,0,1,2293.78,3.06,130,40.011558,116.273858,52.5,,4
809,0,1,2297.16,2.99,130,40.011566,116.273893,52.5,,1
810,0,1,2300.42,2.84,130,40.011575,116.273928,52.6,,3
811,0,1,2303.45,2.58,130,40.011583,116.273961,52.7,,2
812,0,1,2306.21,2.73,130,40.01159,116.273994,52.7,,3
813,0,1,2309.35,2.79,131,40.011596,116.274026,52.8,,3
814,0,1,2312.32,2.63,131,40.0116,116.274057,52.8,,2
815,0,1,2312.32,2.64,131,40.011603,116.274088,52.9,,6
816,0,1,2312.32,2.65,131,40.011606,116.27412,53.0,,6
817,0,1,2315.31,2.68,131,40.01161,116.274152,53.0,,3
818,0,1,2317.47,2.7,131,40.011616,116.274185,53.1,,3
819,0,1,2320.39,2.55,131,40.011623,116.274219,53.1,,3
820,0,1,2323.48,2.77,132,40.011631,116.274253,53.1,,1
821,0,1,2325.96,2.83,132,40.01164,116.274288,53.2,,1
822,0,1,2329.13,2.85,132,40.011648,116.274322,53.2,,3
823,0,1,2332.39,2.97,132,40.011656,116.274356,53.2,,4
824,0,1,2334.7,2.9,132,40.011663,116.274389,53.3,,4
825,0,1,2337.86,2.84,132,40.01167,116.274422,53.3,,2
826,0,1,2341.01,2.8,133,40.011677,116.274455,53.3,,3
827,0,1,2343.73,2.77,133,40.011683,116.274487,53.3,,2
828,0,1,2346.87,2.76,133,40.01169,116.274519,53.4,,2
829,0,1,2350.07,2.82,133,40.011696,116.274551,53.4,,2
