time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
418,0,1,1307.43,2.75,78,39.996543,116.319505,54.0,,4
419,0,1,1310.43,2.66,78,39.996546,116.31954,54.0,,2
420,0,1,1313.41,2.67,78,39.996548,116.319575,54.0,,3
421,0,1,1316.21,2.66,78,39.996552,116.31961,54.0,,6
422,0,1,1319.33,2.66,78,39.996557,116.319646,54.0,,5
423,0,1,1322.94,3.17,79,39.996562,116.319681,54.0,,4
424,0,1,1324.65,3.11,79,39.996568,116.319716,54.0,,3
425,0,1,1328.13,3.1,79,39.996575,116.319752,54.0,,3
426,0,1,1331.38,2.9,79,39.996582,116.319787,54.0,,2
427,0,1,1334.0,3.18,79,39.99659,116.319823,54.0,,4
428,0,1,1337.39,3.04,79,39.996598,116.319859,54.0,,2
429,0,1,1340.61,2.84,80,39.996607,116.319894,54.0,,6
430,0,1,1343.58,2.49,80,39.996615,116.31993,54.0,,4
431,0,1,1347.03,3.01,80,39.996625,116.319966,54.0,,2
432,0,1,1350.62,3.15,80,39.996634,116.320002,54.0,,4
433,0,1,1352.69,2.9,80,39.996643,116.320038,54.0,,2
434,0,1,1355.82,2.7,81,39.996653,116.320073,54.0,,1
435,0,1,1359.06,2.8,81,39.996662,116.320109,54.0,,3
436,0,1,1362.57,2.95,81,39.996672,116.320145,54.0,,3
437,0,1,1366.34,3.24,81,39.996681,116.320181,54.0,,1
438,0,1,1370.12,3.22,81,39.99669,116.320217,54.0,,3
439,0,1,1371.95,3.27,81,39.996698,116.320253,54.0,,4
440,0,1,1375.62,3.11,82,39.996706,116.320289,54.0,,3
441,0,1,1379.37,3.22,82,39.996714,116.320325,54.0,,3
442,0,1,1382.2,3.23,82,39.996721,116.320362,54.0,,6
443,0,1,1385.88,3.21,82,39.996728,116.320398,54.0,,5
444,0,1,1389.44,3.09,82,39.996735,116.320434,54.0,,4
445,0,1,1392.4,3.03,82,39.99674,116.320471,54.0,,3
446,0,1,1395.73,2.89,83,39.996746,116.320508,54.1,,3
447,0,1,1398.88,2.75,83,39.996751,116.320545,54.1,,2
448,0,1,1402.08,3.11,83,39.996755,116.320583,54.1,,3
449,0,1,1405.51,2.93,83,39.996759,116.320621,54.1,,3
450,0,1,1409.0,3.02,83,39.996762,116.320659,54.1,,4
451,0,1,1411.05,3.13,84,39.996765,116.320697,54.1,,1
452,0,1,1414.74,3.25,84,39.996767,116.320734,54.1,,1
453,0,1,1418.41,3.17,84,39.99677,116.320771,54.1,,3
454,0,1,1420.15,3.15,84,39.996772,116.320806,54.1,,3
455,0,1,1423.69,3.01,84,39.996774,116.320839,54.1,,3
456,0,1,1427.05,2.77,84,39.996775,116.320871,54.1,,3
457,0,1,1429.98,2.38,85,39.996777,116.320901,54.1,,3
458,0,1,1432.97,2.44,85,39.996779,116.320929,54.1,,3
459,0,1,1435.49,1.98,85,39.996781,116.320956,54.1,,4
460,0,1,1438.18,2.03,85,39.996782,116.320981,54.1,,3
461,0,1,1441.04,2.31,85,39.996784,116.321007,54.1,,2
462,0,1,1444.0,2.38,85,39.996785,116.321032,54.1,,3
463,0,1,1444.87,2.14,86,39.996786,116.321058,54.1,,4
464,0,1,1447.49,2.05,86,39.996787,116.321085,54.1,,3
465,0,1,1450.28,2.25,86,39.996787,116.321114,54.1,,3
466,0,1,1451.74,2.07,86,39.996787,116.321144,54.1,,2
467,0,1,1454.73,2.44,86,39.996787,116.321175,54.1,,4
468,0,1,1458.25,2.96,87,39.996787,116.321209,54.1,,3
469,0,1,1458.93,3.48,87,39.996786,116.321243,54.1,,4
470,0,1,1462.94,3.44,87,39.996785,116.321279,54.1,,4
471,0,1,1467.04,3.53,87,39.996785,116.321316,54.1,,5
472,0,1,1467.79,3.18,87,39.996784,116.321353,54.1,,4
473,0,1,1471.27,2.89,87,39.996784,116.321392,54.0,,5
474,0,1,1474.97,3.11,88,39.996784,116.321433,54.0,,4
475,0,1,1477.81,3.13,88,39.996784,116.321474,54.0,,4
476,0,1,1481.54,3.14,88,39.996784,116.321516,54.0,,4
477,0,1,1485.62,3.48,88,39.996784,116.321558,54.0,,4
478,0,1,1487.81,3.3,88,39.996784,116.321601,54.0,,4
479,0,1,1491.77,3.42,88,39.996783,116.321642,54.0,,3
480,0,1,1495.72,3.38,89,39.996781,116.321683,54.0,,5
481,0,1,1498.07,3.41,89,39.996778,116.321723,53.9,,3
482,0,1,1501.77,3.2,89,39.996775,116.32176,53.9,,2
483,0,1,1505.52,3.22,89,39.996769,116.321796,53.8,,3
484,0,1,1508.34,2.91,89,39.996762,116.321828,53.8,,3
485,0,1,1511.12,2.29,90,39.996756,116.32186,53.7,,3
486,0,1,1513.61,1.98,90,39.996751,116.321892,53.7,,3
487,0,1,1517.57,2.33,90,39.996751,116.321925,53.7,,3
488,0,1,1521.08,3.01,90,39.996755,116.32196,53.6,,1
489,0,1,1524.49,2.88,90,39.996761,116.321996,53.6,,2
490,0,1,1525.24,2.96,90,39.996767,116.322034,53.5,,3
491,0,1,1528.86,3.09,91,39.996768,116.322072,53.5,,4
492,0,1,1532.44,3.05,91,39.996763,116.322108,53.4,,4
493,0,1,1534.27,3.43,91,39.996752,116.322141,53.4,,3
494,0,1,1537.75,3.1,91,39.996735,116.32217,53.3,,4
495,0,1,1541.1,3.03,91,39.996715,116.322194,53.3,,2
496,0,1,1544.03,2.75,91,39.996693,116.32221,53.3,,3
497,0,1,1547.29,2.94,92,39.996669,116.322218,53.3,,4
498,0,1,1550.43,2.82,92,39.996645,116.322219,53.4,,3
499,0,1,1553.53,2.72,92,39.99662,116.322217,53.4,,3
500,0,1,1561.76,2.55,92,39.996596,116.322213,53.5,,3
501,0,1,1565.55,2.42,92,39.996572,116.32221,53.5,,3
502,0,1,1568.22,2.59,93,39.996549,116.322209,53.6,,3
503,0,1,1570.98,2.55,93,39.996525,116.322209,53.6,,2
504,0,1,1573.69,2.37,93,39.996502,116.32221,53.7,,3
505,0,1,1576.34,2.55,93,39.996479,116.322212,53.7,,4
506,0,1,1579.09,2.57,93,39.996456,116.322215,53.8,,4
507,0,1,1581.95,2.57,93,39.996433,116.322218,53.8,,2
508,0,1,1584.89,2.59,94,39.99641,116.322221,53.8,,3
509,0,1,1587.67,2.16,94,39.996386,116.322225,53.9,,3
510,0,1,1590.16,2.6,94,39.996362,116.322229,53.9,,4
511,0,1,1593.06,2.52,94,39.996337,116.322234,54.0,,3
512,0,1,1596.1,2.8,94,39.996312,116.322238,54.0,,5
513,0,1,1599.31,2.74,95,39.996287,116.322243,54.1,,3
514,0,1,1602.53,2.81,95,39.996261,116.322248,54.1,,3
515,0,1,1605.69,2.61,95,39.996235,116.322253,54.2,,3
516,0,1,1608.58,2.22,95,39.996209,116.322259,54.2,,3
517,0,1,1611.01,2.15,95,39.996182,116.322265,54.3,,3
518,0,1,1613.54,2.3,95,39.996155,116.322272,54.3,,2
519,0,1,1616.44,2.65,96,39.996128,116.322279,54.4,,3
520,0,1,1619.58,2.48,96,39.996101,116.322287,54.4,,4
521,0,1,1622.62,2.42,96,39.996073,116.322294,54.5,,4
522,0,1,1625.87,2.75,96,39.996045,116.322302,54.6,,3
523,0,1,1628.97,2.58,96,39.996017,116.32231,54.6,,2
524,0,1,1628.97,2.75,96,39.99599,116.322318,54.7,,3
525,0,1,1628.97,2.79,97,39.995962,116.322326,54.7,,3
526,0,1,1632.5,3.03,97,39.995934,116.322333,54.8,,3
527,0,1,1635.21,2.82,97,39.995907,116.32234,54.8,,1
528,0,1,1638.28,2.73,97,39.99588,116.322346,54.9,,2
529,0,1,1641.76,3.01,97,39.995853,116.322351,55.0,,4
530,0,1,1644.76,2.38,98,39.995827,116.322355,55.0,,2
531,0,1,1647.57,2.38,98,39.995801,116.322358,55.0,,3
532,0,1,1650.46,2.46,98,39.995776,116.322359,55.1,,3
533,0,1,1653.79,2.57,98,39.995751,116.322358,55.1,,3
534,0,1,1656.86,2.58,98,39.995727,116.322355,55.1,,3
535,0,1,1659.7,2.35,98,39.995703,116.322349,55.2,,4
536,0,1,1662.09,2.17,99,39.99568,116.322341,55.2,,3
537,0,1,1664.75,2.18,99,39.995658,116.322332,55.2,,3
538,0,1,1667.63,2.39,99,39.995635,116.322322,55.2,,3
539,0,1,1670.0,2.77,99,39.995612,116.322312,55.3,,4
540,0,1,1673.11,2.65,99,39.995587,116.322304,55.3,,3
541,0,1,1676.24,2.67,99,39.995562,116.322297,55.3,,4
542,0,1,1678.29,2.65,100,39.995534,116.322294,55.4,,4
543,0,1,1681.71,2.95,100,39.995504,116.322294,55.4,,5
544,0,1,1685.29,3.11,100,39.995472,116.3223,55.4,,1
545,0,1,1687.54,3.25,100,39.995436,116.322311,55.5,,3
546,0,1,1691.38,3.33,100,39.995399,116.322327,55.5,,4
547,0,1,1695.29,3.4,101,39.995362,116.322346,55.6,,4
548,0,1,1698.41,3.79,101,39.995325,116.322367,55.6,,1
549,0,1,1701.97,3.06,101,39.995288,116.322388,55.7,,3
550,0,1,1705.65,3.18,101,39.995252,116.322406,55.7,,3
551,0,1,1709.6,3.44,101,39.995215,116.322421,55.7,,2
552,0,1,1713.62,3.54,101,39.995179,116.322434,55.8,,3
553,0,1,1717.63,3.53,102,39.995144,116.322447,55.8,,5
554,0,1,1721.51,3.4,102,39.99511,116.32246,55.9,,5
555,0,1,1725.63,3.61,102,39.995076,116.322473,55.9,,3
556,0,1,1729.68,3.54,102,39.995042,116.322488,55.9,,2
557,0,1,1733.81,3.65,102,39.995008,116.322503,56.0,,4
558,0,1,1733.81,3.78,102,39.994974,116.322521,55.9,,3
559,0,1,1733.81,4.02,103,39.994938,116.322538,55.8,,7
560,0,1,1737.78,3.49,103,39.994904,116.322555,55.7,,7
561,0,1,1747.64,3.44,103,39.994869,116.322569,55.6,,5
562,0,1,1751.65,3.53,103,39.994836,116.32258,55.5,,5
563,0,1,1755.37,3.25,103,39.994805,116.322587,55.5,,4
564,0,1,1764.54,3.53,104,39.994774,116.322592,55.4,,4
565,0,1,1768.45,3.43,104,39.994744,116.322593,55.3,,2
566,0,1,1771.94,3.02,104,39.994715,116.322593,55.2,,3
567,0,1,1775.56,3.08,104,39.994687,116.32259,55.2,,3
568,0,1,1779.01,2.98,104,39.994659,116.322586,55.1,,1
569,0,1,1782.42,2.94,104,39.994632,116.32258,55.1,,5
570,0,1,1785.82,3.02,105,39.994605,116.322574,55.0,,5
571,0,1,1789.38,3.06,105,39.994579,116.322567,54.9,,3
572,0,1,1792.62,2.75,105,39.994553,116.32256,54.9,,2
573,0,1,1795.51,3.01,105,39.994526,116.322553,54.8,,3
574,0,1,1799.1,3.09,105,39.9945,116.322547,54.8,,4
575,0,1,1802.73,3.19,106,39.994473,116.32254,54.7,,4
576,0,1,1805.07,2.82,106,39.994447,116.322535,54.7,,4
577,0,1,1807.68,2.27,106,39.994427,116.322531,54.6,,6
578,0,1,1809.14,1.12,106,39.994417,116.32253,54.6,,3
579,0,1,1813.78,0.52,106,39.994414,116.322535,54.6,,3
580,0,1,1815.98,1.75,106,39.994414,116.322551,54.6,,2
581,0,1,1817.56,1.15,107,39.994417,116.322569,54.6,,5
582,0,1,1817.58,0.7,107,39.994426,116.322583,54.6,,2
583,0,1,1819.89,1.74,107,39.994441,116.322587,54.6,,3
584,0,1,1822.66,2.28,107,39.994462,116.322583,54.7,,3
585,0,1,1825.75,2.51,107,39.994488,116.322577,54.7,,3
586,0,1,1825.75,2.79,108,39.994512,116.322569,54.8,,3
587,0,1,1829.89,2.32,108,39.994532,116.322559,54.8,,1
588,0,1,1833.22,2.11,108,39.994551,116.32255,54.9,,5
589,0,1,1835.46,2.18,108,39.994571,116.322544,54.9,,2
590,0,1,1837.91,2.44,108,39.994594,116.32254,55.0,,4
591,0,1,1840.54,2.02,108,39.994618,116.322538,55.1,,2
592,0,1,1842.89,2.33,109,39.994645,116.322538,55.1,,4
593,0,1,1845.8,2.8,109,39.994673,116.322539,55.2,,3
594,0,1,1849.26,2.87,109,39.994703,116.32254,55.3,,3
595,0,1,1852.81,3.11,109,39.994733,116.32254,55.3,,5
596,0,1,1856.48,2.98,109,39.994764,116.32254,55.4,,2
597,0,1,1860.0,2.89,110,39.994796,116.322538,55.5,,4
598,0,1,1863.45,2.99,110,39.994828,116.322535,55.6,,3
599,0,1,1867.14,3.18,110,39.994861,116.322531,55.6,,3
600,0,1,1871.06,3.09,110,39.994893,116.322526,55.7,,3
601,0,1,1874.65,3.35,110,39.994926,116.322522,55.8,,2
602,0,1,1878.56,3.51,110,39.994958,116.322517,55.9,,3
603,0,1,1882.38,3.28,111,39.994989,116.322514,56.0,,3
604,0,1,1885.77,2.99,111,39.995021,116.322511,56.0,,5
605,0,1,1889.04,2.93,111,39.995051,116.32251,55.9,,2
606,0,1,1892.32,3.03,111,39.99508,116.322511,55.9,,4
607,0,1,1895.67,3.19,111,39.995109,116.322512,55.9,,4
608,0,1,1898.46,2.27,112,39.995137,116.322514,55.8,,4
609,0,1,1901.67,2.69,112,39.995165,116.322515,55.8,,4
610,0,1,1901.67,3.07,112,39.995192,116.322515,55.8,,3
611,0,1,1901.67,2.65,112,39.995219,116.322513,55.7,,3
612,0,1,1905.28,3.05,112,39.995247,116.32251,55.7,,4
613,0,1,1908.02,2.83,112,39.995274,116.322506,55.7,,4
614,0,1,1911.39,2.84,113,39.995302,116.322502,55.6,,5
615,0,1,1916.97,2.73,113,39.995331,116.3225,55.6,,2
616,0,1,1923.06,3.1,113,39.995359,116.322499,55.6,,4
617,0,1,1927.35,3.13,113,39.995387,116.322498,55.5,,3
618,0,1,1930.89,2.61,113,39.995414,116.322498,55.5,,5
619,0,1,1933.7,2.4,114,39.995439,116.322499,55.5,,3
620,0,1,1936.23,2.18,114,39.995462,116.322499,55.4,,3
621,0,1,1938.72,1.97,114,39.995483,116.3225,55.4,,4
622,0,1,1941.02,2.38,114,39.995504,116.322501,55.4,,3
623,0,1,1943.64,2.39,114,39.995524,116.322504,55.4,,2
624,0,1,1946.16,2.01,114,39.995545,116.322507,55.3,,3
625,0,1,1946.37,1.66,115,39.995566,116.322512,55.3,,3
626,0,1,1949.78,2.33,115,39.995587,116.322517,55.3,,2
627,0,1,1952.66,2.12,115,39.995608,116.322522,55.3,,3
628,0,1,1954.95,2.29,115,39.99563,116.322528,55.2,,1
629,0,1,1957.39,2.03,115,39.995651,116.322532,55.2,,3
630,0,1,1959.58,2.42,116,39.995673,116.322536,55.2,,2
631,0,1,1962.26,2.46,116,39.995694,116.322538,55.2,,7
632,0,1,1964.96,2.2,116,39.995716,116.322539,55.1,,7
633,0,1,1967.33,1.83,116,39.995737,116.322538,55.1,,2
634,0,1,1969.41,1.64,116,39.995758,116.322538,55.1,,3
635,0,1,1971.34,1.56,116,39.995779,116.322538,55.1,,3
636,0,1,1973.35,1.81,117,39.9958,116.32254,55.0,,4
637,0,1,1975.59,1.97,117,39.995821,116.322543,55.0,,3
638,0,1,1978.06,1.83,117,39.995841,116.322549,55.0,,4
639,0,1,1980.38,2.24,117,39.99586,116.322559,54.9,,4
640,0,1,1983.03,2.23,117,39.995877,116.322571,54.9,,3
641,0,1,1985.52,2.0,117,39.995892,116.322588,54.9,,2
642,0,1,1987.72,1.76,118,39.995906,116.322609,54.9,,2
643,0,1,1989.59,1.87,118,39.995918,116.322632,54.8,,3
644,0,1,1991.81,2.17,118,39.995928,116.322658,54.8,,4
645,0,1,1994.5,2.23,118,39.995937,116.322686,54.8,,3
646,0,1,1997.19,2.37,118,39.995944,116.322716,54.8,,4
647,0,1,2000.14,2.48,119,39.995951,116.322747,54.8,,3
648,0,1,2003.12,2.44,119,39.995957,116.322778,54.9,,4
649,0,1,2005.98,2.54,119,39.995962,116.322809,54.9,,7
650,0,1,2009.13,2.87,119,39.995967,116.32284,54.9,,7
651,0,1,2012.61,2.4,119,39.995972,116.32287,54.9,,4
652,0,1,2015.28,2.1,119,39.995978,116.322899,54.9,,1
653,0,1,2017.63,1.85,120,39.995985,116.322927,54.9,,4
654,0,1,2019.98,2.2,120,39.995993,116.322953,54.9,,4
655,0,1,2022.74,2.4,120,39.996003,116.322978,54.9,,3
656,0,1,2025.62,2.0,120,39.996015,116.323002,55.0,,3
657,0,1,2027.94,1.98,120,39.996028,116.323025,55.0,,1
658,0,1,2030.35,2.25,120,39.996041,116.323049,55.0,,4
659,0,1,2032.99,1.9,121,39.996054,116.323073,55.0,,2
660,0,1,2035.34,2.01,121,39.996067,116.323098,55.0,,3
661,0,1,2037.75,2.08,121,39.996079,116.323123,55.1,,3
662,0,1,2040.39,2.19,121,39.996092,116.323149,55.1,,2
663,0,1,2043.46,2.61,121,39.996105,116.323175,55.1,,3
664,0,1,2043.46,2.32,122,39.996117,116.323201,55.2,,4
665,0,1,2043.46,2.24,122,39.99613,116.323226,55.2,,6
666,0,1,2046.22,2.33,122,39.996142,116.323251,55.3,,4
667,0,1,2048.72,1.75,122,39.996154,116.323276,55.3,,3
668,0,1,2051.01,1.87,122,39.996167,116.3233,55.4,,4
669,0,1,2053.35,1.92,122,39.996178,116.323324,55.4,,2
670,0,1,2055.91,2.19,123,39.99619,116.323348,55.4,,3
671,0,1,2058.82,2.39,123,39.9962,116.323373,55.4,,3
672,0,1,2061.62,2.28,123,39.99621,116.323399,55.4,,2
673,0,1,2062.87,2.25,123,39.996218,116.323426,55.4,,5
674,0,1,2065.86,2.47,123,39.996226,116.323454,55.4,,3
675,0,1,2068.71,2.33,124,39.996232,116.323484,55.4,,4
676,0,1,2070.27,2.39,124,39.996236,116.323516,55.4,,4
677,0,1,2073.74,2.94,124,39.996239,116.323549,55.4,,4
678,0,1,2077.29,3.02,124,39.996241,116.323584,55.3,,4
679,0,1,2078.34,3.01,124,39.996242,116.32362,55.3,,6
680,0,1,2081.59,2.81,124,39.996242,116.323658,55.3,,6
681,0,1,2084.72,2.73,125,39.99624,116.323695,55.3,,3
682,0,1,2087.62,2.69,125,39.996238,116.323734,55.3,,3
683,0,1,2090.8,2.66,125,39.996235,116.323772,55.2,,4
684,0,1,2094.48,3.15,125,39.996232,116.32381,55.2,,3
685,0,1,2096.83,3.25,125,39.996228,116.323848,55.2,,4
686,0,1,2100.32,2.96,125,39.996224,116.323886,55.2,,1
687,0,1,2104.08,3.23,126,39.996221,116.323925,55.1,,4
688,0,1,2106.73,2.92,126,39.996219,116.323966,55.1,,1
689,0,1,2110.4,3.25,126,39.996219,116.324008,55.1,,2
690,0,1,2113.89,3.05,126,39.996221,116.324051,55.1,,1
691,0,1,2116.59,2.19,126,39.996224,116.324094,55.0,,2
692,0,1,2119.23,2.16,127,39.996226,116.324133,55.0,,3
693,0,1,2121.42,1.69,127,39.996227,116.324164,55.0,,3
694,0,1,2123.04,1.16,127,39.996225,116.324185,55.0,,3
695,0,1,2124.78,1.27,127,39.996221,116.3242,55.0,,3
696,0,1,2126.5,1.28,127,39.996215,116.324214,55.0,,2
697,0,1,2128.51,1.57,127,39.996209,116.324232,55.0,,7
698,0,1,2128.51,1.69,128,39.996204,116.324259,55.0,,7
699,0,1,2128.51,1.92,128,39.9962,116.324291,55.1,,4
700,0,1,2131.3,2.27,128,39.996195,116.324326,55.1,,4
701,0,1,2134.0,2.19,128,39.996189,116.32436,55.1,,5
702,0,1,2139.27,2.35,128,39.996184,116.324392,55.1,,4
703,0,1,2142.04,2.25,128,39.996177,116.324421,55.1,,4
704,0,1,2144.85,2.35,129,39.996171,116.324449,55.1,,3
705,0,1,2152.3,2.29,129,39.996166,116.324478,55.1,,4
706,0,1,2155.03,2.27,129,39.996163,116.324507,55.2,,3
707,0,1,2157.96,2.47,129,39.996161,116.324539,55.2,,4
708,0,1,2160.25,1.84,129,39.996161,116.324573,55.2,,2
709,0,1,2162.63,1.87,130,39.996162,116.324609,55.2,,8
710,0,1,2165.19,2.11,130,39.996164,116.324644,55.2,,8
711,0,1,2168.03,2.35,130,39.996167,116.32468,55.2,,3
712,0,1,2171.24,2.72,130,39.99617,116.324716,55.3,,2
713,0,1,2174.43,2.7,130,39.996172,116.324752,55.3,,3
714,0,1,2177.52,2.63,130,39.996175,116.324788,55.3,,3
715,0,1,2177.52,2.86,131,39.996177,116.324824,55.3,,3
716,0,1,2177.52,2.54,131,39.99618,116.32486,55.3,,2
717,0,1,2180.41,2.46,131,39.996181,116.324896,55.4,,4
718,0,1,2183.75,2.9,131,39.996182,116.324932,55.4,,2
719,0,1,2187.06,2.84,131,39.996183,116.324968,55.4,,4
720,0,1,2190.13,2.6,131,39.996182,116.325004,55.4,,2
721,0,1,2192.09,2.53,132,39.996181,116.32504,55.3,,4
722,0,1,2195.17,2.62,132,39.996179,116.325077,55.1,,3
723,0,1,2198.27,2.55,132,39.996177,116.325113,55.0,,4
724,0,1,2211.35,2.72,132,39.996174,116.325149,54.9,,3
725,0,1,2214.67,2.79,132,39.996171,116.325185,54.7,,4
726,0,1,2218.25,3.08,133,39.996167,116.32522,54.6,,2
727,0,1,2222.24,2.8,133,39.996164,116.325256,54.5,,4
728,0,1,2225.17,2.44,133,39.99616,116.325291,54.3,,3
729,0,1,2227.95,2.29,133,39.996156,116.325326,54.2,,1
730,0,1,2231.86,2.34,133,39.996153,116.325361,54.1,,1
731,0,1,2234.62,2.27,133,39.996149,116.325396,54.0,,1
732,0,1,2237.59,2.42,134,39.996146,116.325431,53.8,,3
733,0,1,2240.5,2.24,134,39.996142,116.325467,53.7,,3
734,0,1,2243.57,2.55,134,39.996138,116.325503,53.6,,3
735,0,1,2246.84,2.77,134,39.996134,116.325541,53.4,,3
736,0,1,2249.33,3.28,134,39.99613,116.325579,53.3,,2
737,0,1,2253.4,3.56,134,39.996126,116.325618,53.1,,4
738,0,1,2257.04,3.14,135,39.996121,116.325658,53.0,,3
739,0,1,2259.75,3.08,135,39.996116,116.325699,52.8,,5
740,0,1,2263.33,3.08,135,39.996111,116.325739,52.7,,5
741,0,1,2266.12,2.3,135,39.996106,116.32578,52.5,,3
742,0,1,2270.55,2.41,135,39.996101,116.325819,52.4,,2
743,0,1,2273.74,2.7,136,39.996096,116.325858,52.4,,3
744,0,1,2276.99,2.73,136,39.996091,116.325895,52.4,,1
745,0,1,2279.74,2.56,136,39.996086,116.325931,52.5,,3
746,0,1,2282.93,2.67,136,39.996081,116.325965,52.6,,3
747,0,1,2286.26,2.8,136,39.996077,116.325997,52.6,,4
748,0,1,2289.01,2.63,136,39.996075,116.32603,52.7,,6
749,0,1,2292.05,2.52,137,39.996074,116.326063,52.8,,4
750,0,1,2294.88,2.31,137,39.996077,116.326099,52.8,,3
751,0,1,2298.11,2.32,137,39.996082,116.326136,52.9,,5
752,0,1,2300.92,2.32,137,39.996088,116.326171,53.0,,2
753,0,1,2303.1,1.71,137,39.996091,116.326201,53.1,,6
754,0,1,2305.67,2.09,137,39.996091,116.326227,53.1,,4
755,0,1,2308.0,1.85,138,39.99609,116.326252,53.2,,3
756,0,1,2310.32,1.84,138,39.996089,116.326276,53.2,,2
757,0,1,2312.31,1.49,138,39.996086,116.326299,53.3,,3
758,0,1,2314.45,1.64,138,39.996084,116.326322,53.3,,3
759,0,1,2316.52,1.6,138,39.996082,116.326344,53.3,,5
760,0,1,2318.58,1.59,139,39.996081,116.326366,53.4,,4
761,0,1,2318.58,1.69,139,39.996081,116.326387,53.4,,4
762,0,1,2318.58,1.57,139,39.996083,116.326409,53.5,,4
763,0,1,2320.41,1.39,139,39.996087,116.326431,53.5,,3
764,0,1,2322.06,1.25,139,39.996094,116.326453,53.6,,4
765,0,1,2324.29,1.75,139,39.996102,116.326476,53.6,,4
766,0,1,2325.38,1.67,140,39.996111,116.326498,53.7,,2
767,0,1,2327.74,1.82,140,39.996121,116.32652,53.7,,3
768,0,1,2329.13,0.9,140,39.996129,116.326542,53.8,,3
769,0,1,2330.19,0.7,140,39.996135,116.326562,53.8,,2
770,0,1,2331.38,0.82,140,39.996137,116.326581,53.8,,4
771,0,1,2333.23,1.5,140,39.996136,116.326598,53.9,,2
772,0,1,2334.67,1.1,141,39.996129,116.326614,53.9,,4
773,0,1,2335.93,0.95,141,39.99612,116.326628,53.9,,4
774,0,1,2336.89,0.66,141,39.99611,116.32664,53.9,,2
775,0,1,2337.8,0.64,141,39.996102,116.326651,54.0,,0
776,0,1,2338.62,0.08,141,39.996097,116.326661,54.0,,1
777,0,1,2338.93,0.05,141,39.996097,116.32667,54.0,,0
778,0,1,2339.36,0.17,142,39.996098,116.326675,54.0,,1
779,0,1,2339.93,0.3,142,39.996095,116.326676,54.0,,0
780,0,1,2340.96,0.75,142,39.996088,116.32668,54.0,,2
781,0,1,2342.06,0.82,142,39.996085,116.326692,54.1,,0
782,0,1,2356.62,1.29,142,39.996086,116.32671,54.2,,4
783,0,1,2358.6,1.6,142,39.996092,116.326733,54.2,,4
784,0,1,2361.14,2.09,142,39.996101,116.326759,54.3,,3
785,0,1,2363.72,2.13,142,39.996114,116.326784,54.4,,4
786,0,1,2366.48,2.25,143,39.996127,116.326809,54.5,,2
787,0,1,2369.46,2.49,143,39.996142,116.326834,54.6,,5
788,0,1,2372.19,2.25,143,39.996158,116.326858,54.7,,2
789,0,1,2375.05,2.37,143,39.996173,116.326885,54.8,,3
790,0,1,2378.09,2.55,143,39.996187,116.326913,54.9,,3
791,0,1,2378.09,2.73,143,39.9962,116.326943,55.0,,3
792,0,1,2378.09,2.54,143,39.996212,116.326974,55.1,,3
793,0,1,2381.05,2.35,144,39.996223,116.327005,55.2,,2
794,0,1,2385.05,2.43,144,39.996233,116.327036,55.3,,4
795,0,1,2394.74,2.26,144,39.996242,116.327065,55.4,,4
796,0,1,2398.41,1.81,144,39.996246,116.327092,55.5,,4
797,0,1,2400.57,2.01,144,39.996242,116.327115,55.6,,3
798,0,1,2402.75,1.83,144,39.996237,116.327137,55.7,,3
799,0,1,2404.89,2.06,144,39.996234,116.327161,55.8,,4
800,0,1,2407.01,1.87,145,39.996234,116.327186,55.9,,4
801,0,1,2409.12,1.95,145,39.996236,116.327213,56.0,,3
802,0,1,2411.46,2.21,145,39.996239,116.327241,56.1,,2
803,0,1,2414.01,2.04,145,39.996243,116.32727,56.2,,3
804,0,1,2416.77,2.25,145,39.996247,116.3273,56.3,,4
805,0,1,2416.77,2.32,145,39.996252,116.327331,56.4,,4
806,0,1,2416.77,2.44,146,39.99626,116.327362,56.5,,4
807,0,1,2420.18,2.88,146,39.99627,116.327393,56.6,,4
808,0,1,2421.98,2.34,146,39.996283,116.327424,56.7,,2
809,0,1,2424.83,2.33,146,39.996297,116.327454,56.8,,3
810,0,1,2427.47,2.13,146,39.996312,116.327485,56.9,,3
811,0,1,2430.39,2.25,146,39.996327,116.327515,57.0,,6
812,0,1,2433.33,2.42,146,39.996342,116.327545,57.0,,2
813,0,1,2436.25,2.4,147,39.996355,116.327575,57.0,,4
814,0,1,2438.88,2.47,147,39.996366,116.327606,56.9,,1
815,0,1,2441.93,2.53,147,39.996375,116.327639,56.9,,3
816,0,1,2445.11,2.66,147,39.99638,116.327673,56.9,,3
817,0,1,2447.75,2.75,147,39.996382,116.32771,56.8,,3
818,0,1,2451.25,2.97,147,39.996382,116.327746,56.8,,2
819,0,1,2454.8,3.08,147,39.996381,116.327782,56.8,,3
820,0,1,2456.66,2.89,148,39.996381,116.327817,56.8,,3
821,0,1,2459.88,2.7,148,39.99638,116.327848,56.7,,3
822,0,1,2462.94,2.54,148,39.996381,116.327878,56.7,,5
823,0,1,2466.26,2.3,148,39.996383,116.327908,56.7,,7
824,0,1,2469.18,2.4,148,39.996386,116.327937,56.7,,7
825,0,1,2471.95,2.25,148,39.996391,116.327966,56.6,,3
826,0,1,2474.72,2.41,149,39.996396,116.327997,56.6,,3
827,0,1,2477.75,2.42,149,39.996402,116.328029,56.5,,3
