time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1270.79,2.75,71,31.765831,118.683598,34.7,,4
420,0,1,1274.09,2.89,71,31.765821,118.683568,34.7,,3
421,0,1,1277.44,2.94,72,31.765811,118.683538,34.7,,6
422,0,1,1279.91,2.97,72,31.765801,118.683509,34.7,,2
423,0,1,1283.38,3.06,72,31.765791,118.683479,34.7,,3
424,0,1,1286.79,3.0,72,31.765782,118.68345,34.7,,4
425,0,1,1289.1,2.92,72,31.765772,118.683421,34.7,,4
426,0,1,1292.23,2.73,72,31.765763,118.683391,34.7,,6
427,0,1,1295.59,2.95,73,31.765754,118.683362,34.7,,3
428,0,1,1298.28,2.87,73,31.765744,118.683333,34.7,,3
429,0,1,1301.44,2.75,73,31.765735,118.683304,34.7,,4
430,0,1,1304.62,2.77,73,31.765726,118.683274,34.7,,3
431,0,1,1307.11,2.63,73,31.765716,118.683245,34.7,,3
432,0,1,1310.2,2.72,74,31.765707,118.683216,34.7,,3
433,0,1,1313.55,2.97,74,31.765698,118.683187,34.7,,5
434,0,1,1315.68,2.96,74,31.765688,118.683158,34.7,,2
435,0,1,1318.81,2.78,74,31.765679,118.683129,34.6,,1
436,0,1,1321.94,2.78,74,31.76567,118.683099,34.6,,3
437,0,1,1324.58,2.79,75,31.76566,118.68307,34.6,,3
438,0,1,1327.55,2.63,75,31.765651,118.683041,34.6,,2
439,0,1,1330.75,2.82,75,31.765641,118.683012,34.6,,3
440,0,1,1333.29,2.85,75,31.765632,118.682983,34.6,,3
441,0,1,1336.51,2.84,75,31.765622,118.682953,34.6,,3
442,0,1,1339.89,3.0,75,31.765612,118.682924,34.6,,4
443,0,1,1342.04,2.93,76,31.765602,118.682895,34.5,,5
444,0,1,1345.46,3.13,76,31.765592,118.682865,34.5,,5
445,0,1,1348.82,3.01,76,31.765582,118.682836,34.5,,3
446,0,1,1351.16,3.02,76,31.765572,118.682806,34.5,,2
447,0,1,1354.44,2.9,76,31.765561,118.682777,34.5,,3
448,0,1,1357.78,2.96,77,31.765551,118.682747,34.4,,3
449,0,1,1360.56,2.9,77,31.76554,118.682718,34.4,,3
450,0,1,1363.8,2.86,77,31.76553,118.682688,34.4,,1
451,0,1,1367.04,2.86,77,31.765519,118.682658,34.4,,1
452,0,1,1369.8,2.81,77,31.765508,118.682629,34.3,,5
453,0,1,1373.03,2.85,77,31.765497,118.682599,34.3,,3
454,0,1,1376.25,2.84,78,31.765487,118.682569,34.3,,2
455,0,1,1378.77,2.96,78,31.765476,118.682539,34.3,,3
456,0,1,1381.73,2.74,78,31.765465,118.682509,34.2,,3
457,0,1,1384.73,2.66,78,31.765454,118.682479,34.2,,3
458,0,1,1387.67,2.82,78,31.765443,118.682449,34.1,,3
459,0,1,1390.9,2.82,79,31.765433,118.682419,34.1,,3
460,0,1,1394.41,3.1,79,31.765422,118.682389,34.0,,3
461,0,1,1396.46,2.87,79,31.765411,118.682359,34.0,,5
462,0,1,1399.94,3.07,79,31.7654,118.682329,33.9,,4
463,0,1,1403.41,3.06,79,31.76539,118.682299,33.9,,5
464,0,1,1405.77,3.05,80,31.765379,118.682269,33.8,,4
465,0,1,1409.3,3.18,80,31.765369,118.682239,33.8,,4
466,0,1,1412.81,3.1,80,31.765359,118.682208,33.7,,3
467,0,1,1415.41,3.15,80,31.765348,118.682178,33.7,,2
468,0,1,1418.61,2.79,80,31.765338,118.682148,33.6,,5
469,0,1,1422.02,3.0,80,31.765328,118.682117,33.6,,1
470,0,1,1425.15,2.92,81,31.765318,118.682087,33.5,,3
471,0,1,1428.42,2.86,81,31.765307,118.682056,33.5,,7
472,0,1,1431.74,2.91,81,31.765297,118.682026,33.4,,3
473,0,1,1434.39,2.87,81,31.765287,118.681995,33.4,,4
474,0,1,1437.82,3.02,81,31.765276,118.681964,33.3,,4
475,0,1,1441.23,3.0,82,31.765265,118.681933,33.3,,4
476,0,1,1443.51,3.06,82,31.765254,118.681902,33.2,,4
477,0,1,1446.91,2.99,82,31.765243,118.681871,33.2,,3
478,0,1,1450.21,2.89,82,31.765232,118.681839,33.1,,4
479,0,1,1452.92,2.94,82,31.76522,118.681808,33.1,,3
480,0,1,1456.63,3.29,82,31.765208,118.681777,33.0,,3
481,0,1,1460.12,3.2,83,31.765197,118.681745,32.9,,0
482,0,1,1462.41,3.11,83,31.765185,118.681714,32.9,,3
483,0,1,1466.08,3.28,83,31.765174,118.681682,32.8,,4
484,0,1,1469.38,2.92,83,31.765162,118.681651,32.8,,2
485,0,1,1472.25,3.18,83,31.765151,118.68162,32.8,,4
486,0,1,1475.64,3.04,84,31.76514,118.681589,32.8,,2
487,0,1,1478.82,2.83,84,31.765129,118.681558,32.8,,4
488,0,1,1481.82,2.81,84,31.765119,118.681527,32.8,,2
489,0,1,1485.22,3.05,84,31.765109,118.681497,32.8,,2
490,0,1,1488.68,3.11,84,31.765099,118.681466,32.7,,2
491,0,1,1490.97,3.01,85,31.765089,118.681436,32.7,,3
492,0,1,1494.51,3.19,85,31.76508,118.681406,32.7,,2
493,0,1,1497.63,2.77,85,31.76507,118.681376,32.7,,3
494,0,1,1500.37,2.89,85,31.765061,118.681346,32.7,,3
495,0,1,1503.69,2.97,85,31.765052,118.681316,32.7,,4
496,0,1,1507.04,3.0,85,31.765042,118.681286,32.7,,4
497,0,1,1509.66,3.0,86,31.765033,118.681256,32.7,,3
498,0,1,1513.03,3.02,86,31.765024,118.681227,32.7,,6
499,0,1,1516.35,2.97,86,31.765015,118.681197,32.6,,0
500,0,1,1518.98,2.85,86,31.765006,118.681168,32.6,,2
501,0,1,1522.19,2.86,86,31.764997,118.681139,32.6,,4
502,0,1,1525.2,2.67,87,31.764987,118.68111,32.6,,2
503,0,1,1528.03,2.53,87,31.764978,118.68108,32.6,,3
504,0,1,1531.03,2.66,87,31.764968,118.681051,32.7,,3
505,0,1,1533.95,2.58,87,31.764958,118.681022,32.7,,3
506,0,1,1536.52,2.84,87,31.764948,118.680993,32.7,,3
507,0,1,1539.61,2.75,87,31.764938,118.680964,32.7,,4
508,0,1,1542.88,2.92,88,31.764927,118.680935,32.7,,5
509,0,1,1545.04,2.84,88,31.764916,118.680906,32.7,,3
510,0,1,1548.27,2.88,88,31.764905,118.680877,32.7,,3
511,0,1,1551.56,2.94,88,31.764894,118.680848,32.7,,3
512,0,1,1553.9,2.86,88,31.764883,118.680819,32.7,,6
513,0,1,1557.36,3.11,89,31.764871,118.68079,32.7,,2
514,0,1,1560.79,3.08,89,31.76486,118.680761,32.6,,4
515,0,1,1563.06,2.97,89,31.764848,118.680732,32.6,,3
516,0,1,1566.3,2.89,89,31.764837,118.680702,32.5,,3
517,0,1,1569.49,2.84,89,31.764825,118.680672,32.5,,3
518,0,1,1572.55,3.14,90,31.764814,118.680642,32.4,,3
519,0,1,1575.95,3.05,90,31.764802,118.680612,32.4,,7
520,0,1,1579.41,3.11,90,31.764791,118.680582,32.3,,3
521,0,1,1582.0,2.88,90,31.76478,118.680551,32.3,,3
522,0,1,1585.35,3.0,90,31.764769,118.680521,32.3,,4
523,0,1,1588.41,2.72,90,31.764759,118.680491,32.2,,4
524,0,1,1591.36,2.64,91,31.764749,118.68046,32.2,,6
525,0,1,1594.73,3.02,91,31.764739,118.68043,32.2,,3
526,0,1,1598.13,3.05,91,31.76473,118.6804,32.2,,3
527,0,1,1600.22,2.99,91,31.764721,118.680371,32.1,,3
528,0,1,1603.33,2.76,91,31.764713,118.680342,32.1,,5
529,0,1,1606.67,2.99,92,31.764705,118.680313,32.1,,3
530,0,1,1609.39,2.62,92,31.764697,118.680285,32.1,,3
531,0,1,1612.34,2.61,92,31.76469,118.680257,32.1,,5
532,0,1,1615.24,2.56,92,31.764682,118.68023,32.1,,1
533,0,1,1618.02,2.74,92,31.764672,118.680203,32.1,,5
534,0,1,1621.04,2.68,92,31.764662,118.680177,32.0,,3
535,0,1,1623.97,2.59,93,31.76465,118.680152,32.0,,3
536,0,1,1626.2,2.76,93,31.764637,118.680127,32.0,,4
537,0,1,1629.11,2.57,93,31.764622,118.680103,32.0,,2
538,0,1,1632.61,3.15,93,31.764606,118.680079,32.0,,3
539,0,1,1634.44,2.91,93,31.764588,118.680056,32.0,,4
540,0,1,1637.72,2.99,94,31.764569,118.680034,32.0,,4
541,0,1,1640.94,2.9,94,31.764548,118.680012,32.0,,4
542,0,1,1643.3,2.99,94,31.764527,118.679992,32.0,,4
543,0,1,1646.57,2.95,94,31.764505,118.679972,32.0,,3
544,0,1,1649.77,2.88,94,31.764481,118.679955,32.1,,5
545,0,1,1652.46,3.01,95,31.764458,118.67994,32.1,,3
546,0,1,1655.76,2.98,95,31.764433,118.679927,32.1,,2
547,0,1,1659.0,2.92,95,31.764409,118.679918,32.1,,4
548,0,1,1661.43,2.66,95,31.764384,118.679911,32.1,,3
549,0,1,1669.14,2.67,95,31.764359,118.679908,32.1,,2
550,0,1,1672.89,2.36,95,31.764334,118.679909,32.1,,3
551,0,1,1675.53,2.86,96,31.764309,118.679913,32.1,,5
552,0,1,1678.46,2.61,96,31.764284,118.679918,32.1,,3
553,0,1,1681.32,2.74,96,31.764258,118.679923,32.1,,5
554,0,1,1684.26,2.68,96,31.764231,118.679927,32.1,,4
555,0,1,1687.23,3.13,96,31.764204,118.67993,32.1,,4
556,0,1,1690.45,2.64,97,31.764176,118.679929,32.1,,4
557,0,1,1693.45,3.14,97,31.764146,118.679925,32.0,,4
558,0,1,1696.61,3.34,97,31.764117,118.679919,31.9,,3
559,0,1,1700.14,3.22,97,31.764087,118.679909,31.7,,4
560,0,1,1703.59,3.3,97,31.764058,118.679897,31.6,,4
561,0,1,1707.13,3.46,98,31.764029,118.679883,31.5,,3
562,0,1,1710.76,3.44,98,31.764001,118.679867,31.4,,2
563,0,1,1714.33,3.4,98,31.763973,118.67985,31.3,,3
564,0,1,1717.85,3.36,98,31.763946,118.679833,31.1,,4
565,0,1,1721.41,3.18,98,31.763919,118.679816,31.0,,2
566,0,1,1725.08,3.31,98,31.763892,118.6798,30.9,,3
567,0,1,1725.08,3.17,99,31.763865,118.679785,30.8,,2
568,0,1,1725.08,3.27,99,31.763839,118.67977,30.7,,4
569,0,1,1728.39,2.93,99,31.763812,118.679754,30.6,,3
570,0,1,1731.15,3.15,99,31.763786,118.679738,30.5,,5
571,0,1,1734.79,3.28,99,31.76376,118.67972,30.4,,4
572,0,1,1738.56,3.38,100,31.763734,118.679701,30.3,,6
573,0,1,1741.04,3.56,100,31.763709,118.679681,30.2,,4
574,0,1,1744.91,3.48,100,31.763683,118.67966,30.1,,4
575,0,1,1749.0,3.73,100,31.763658,118.679637,30.0,,4
576,0,1,1751.54,3.62,100,31.763633,118.679615,29.9,,4
577,0,1,1754.85,2.99,100,31.763609,118.679591,29.8,,1
578,0,1,1758.1,2.93,101,31.763585,118.679567,29.7,,4
579,0,1,1762.22,3.07,101,31.763561,118.679543,29.6,,4
580,0,1,1765.79,3.25,101,31.763539,118.679519,29.6,,5
581,0,1,1769.43,3.31,101,31.763516,118.679494,29.5,,3
582,0,1,1771.99,3.29,101,31.763494,118.67947,29.4,,2
583,0,1,1775.68,3.36,102,31.763473,118.679446,29.3,,4
584,0,1,1779.1,3.07,102,31.763453,118.679422,29.3,,5
585,0,1,1781.98,3.15,102,31.763432,118.679398,29.2,,3
586,0,1,1785.34,3.01,102,31.763412,118.679374,29.1,,4
587,0,1,1788.68,2.99,102,31.763393,118.679351,29.1,,4
588,0,1,1791.75,2.92,103,31.763373,118.679327,29.0,,2
589,0,1,1795.09,2.99,103,31.763354,118.679303,28.9,,3
590,0,1,1798.58,3.2,103,31.763335,118.67928,28.9,,3
591,0,1,1801.08,2.91,103,31.763316,118.679256,28.9,,5
592,0,1,1804.31,2.91,103,31.763297,118.679232,28.9,,2
593,0,1,1807.39,2.82,103,31.763277,118.679209,28.9,,4
594,0,1,1810.42,3.13,104,31.763258,118.679185,28.9,,2
595,0,1,1813.68,2.94,104,31.763238,118.679161,28.9,,3
596,0,1,1817.15,3.15,104,31.763219,118.679138,28.9,,4
597,0,1,1819.73,3.13,104,31.763199,118.679114,28.8,,2
598,0,1,1823.4,3.31,104,31.76318,118.67909,28.8,,3
599,0,1,1826.67,2.92,105,31.76316,118.679066,28.7,,3
600,0,1,1829.18,3.23,105,31.763141,118.679042,28.7,,7
601,0,1,1832.62,3.09,105,31.763121,118.679019,28.7,,4
602,0,1,1836.18,3.21,105,31.763101,118.678994,28.6,,2
603,0,1,1838.76,2.94,105,31.763081,118.67897,28.6,,5
604,0,1,1842.21,3.1,105,31.763061,118.678946,28.5,,6
605,0,1,1845.71,3.15,106,31.763041,118.678922,28.4,,4
606,0,1,1848.2,2.85,106,31.763021,118.678898,28.4,,3
607,0,1,1851.65,3.1,106,31.763001,118.678873,28.3,,5
608,0,1,1854.88,2.88,106,31.762981,118.678848,28.3,,2
609,0,1,1857.63,3.22,106,31.762961,118.678824,28.2,,4
610,0,1,1861.0,3.02,107,31.76294,118.678799,28.1,,2
611,0,1,1864.68,3.32,107,31.76292,118.678774,28.0,,3
612,0,1,1867.14,2.97,107,31.7629,118.678749,28.0,,4
613,0,1,1870.58,3.09,107,31.762879,118.678723,27.9,,4
614,0,1,1873.93,3.0,107,31.762859,118.678698,27.8,,3
615,0,1,1876.92,3.4,108,31.762838,118.678672,27.7,,4
616,0,1,1880.32,3.05,108,31.762818,118.678647,27.6,,2
617,0,1,1883.86,3.19,108,31.762797,118.678621,27.5,,4
618,0,1,1886.91,3.2,108,31.762777,118.678595,27.4,,4
619,0,1,1890.46,3.2,108,31.762756,118.678569,27.3,,2
620,0,1,1894.1,3.28,108,31.762736,118.678544,27.2,,4
621,0,1,1896.78,3.34,109,31.762715,118.678518,27.1,,2
622,0,1,1900.58,3.44,109,31.762694,118.678492,27.0,,4
623,0,1,1904.04,3.17,109,31.762674,118.678466,26.9,,2
624,0,1,1906.99,3.33,109,31.762653,118.678441,26.8,,2
625,0,1,1910.71,3.3,109,31.762633,118.678415,26.6,,2
626,0,1,1914.45,3.35,110,31.762612,118.67839,26.5,,3
627,0,1,1917.25,2.97,110,31.762592,118.678364,26.4,,0
628,0,1,1920.72,3.06,110,31.762572,118.678339,26.3,,3
629,0,1,1924.16,3.06,110,31.762552,118.678314,26.2,,2
630,0,1,1927.18,3.12,110,31.762531,118.678289,26.2,,3
631,0,1,1930.54,3.01,110,31.762511,118.678264,26.1,,3
632,0,1,1933.89,3.0,111,31.762491,118.67824,26.1,,2
633,0,1,1936.75,3.14,111,31.762471,118.678216,26.1,,4
634,0,1,1940.3,3.2,111,31.762452,118.678192,26.2,,2
635,0,1,1943.82,3.17,111,31.762432,118.678168,26.2,,4
636,0,1,1946.2,2.91,111,31.762412,118.678145,26.2,,3
637,0,1,1949.55,3.0,112,31.762393,118.678121,26.3,,4
638,0,1,1952.82,2.92,112,31.762373,118.678098,26.3,,3
639,0,1,1955.62,3.03,112,31.762354,118.678075,26.3,,4
640,0,1,1959.16,3.19,112,31.762334,118.678051,26.3,,3
641,0,1,1962.68,3.17,112,31.762315,118.678028,26.4,,4
642,0,1,1964.94,2.91,113,31.762295,118.678005,26.4,,6
643,0,1,1968.29,3.0,113,31.762276,118.677981,26.4,,6
644,0,1,1971.75,3.11,113,31.762257,118.677957,26.5,,3
645,0,1,1974.39,3.09,113,31.762237,118.677933,26.5,,2
646,0,1,1977.67,2.93,113,31.762217,118.677909,26.5,,4
647,0,1,1980.97,2.95,113,31.762198,118.677885,26.5,,5
648,0,1,1983.78,2.94,114,31.762178,118.67786,26.6,,4
649,0,1,1987.08,2.95,114,31.762159,118.677836,26.6,,4
650,0,1,1990.75,3.31,114,31.762139,118.677811,26.6,,4
651,0,1,1993.05,3.26,114,31.76212,118.677786,26.7,,3
652,0,1,1996.7,3.29,114,31.7621,118.67776,26.7,,3
653,0,1,2000.2,3.15,115,31.76208,118.677735,26.7,,6
654,0,1,2002.73,2.92,115,31.762061,118.67771,26.7,,4
655,0,1,2006.05,2.94,115,31.762042,118.677684,26.8,,5
656,0,1,2009.56,3.13,115,31.762022,118.677659,26.8,,5
657,0,1,2012.32,2.94,115,31.762003,118.677634,26.8,,2
658,0,1,2015.74,3.1,116,31.761983,118.67761,26.9,,1
659,0,1,2019.25,3.19,116,31.761962,118.677586,26.9,,4
660,0,1,2021.7,3.14,116,31.761942,118.677564,26.9,,2
661,0,1,2025.36,3.27,116,31.76192,118.677543,26.9,,4
662,0,1,2028.68,2.94,116,31.761898,118.677523,27.0,,2
663,0,1,2031.37,3.05,116,31.761875,118.677505,27.0,,3
664,0,1,2034.82,3.1,117,31.761851,118.67749,27.0,,5
665,0,1,2038.25,3.08,117,31.761826,118.677476,27.0,,3
666,0,1,2040.86,2.89,117,31.7618,118.677465,27.0,,1
667,0,1,2044.25,3.07,117,31.761772,118.677457,27.0,,3
668,0,1,2047.7,3.13,117,31.761744,118.67745,26.9,,1
669,0,1,2050.21,3.19,118,31.761715,118.677445,26.9,,3
670,0,1,2053.63,3.13,118,31.761686,118.677442,26.9,,3
671,0,1,2057.23,3.3,118,31.761657,118.677439,26.9,,3
672,0,1,2059.85,3.25,118,31.761627,118.677438,27.0,,3
673,0,1,2063.27,3.13,118,31.761597,118.677437,27.0,,4
674,0,1,2066.85,3.28,118,31.761568,118.677437,27.0,,3
675,0,1,2069.74,3.04,119,31.761539,118.677437,27.1,,3
676,0,1,2078.42,3.03,119,31.76151,118.677437,27.1,,4
677,0,1,2082.6,3.01,119,31.761482,118.677437,27.1,,3
678,0,1,2085.69,3.13,119,31.761455,118.677436,27.2,,4
679,0,1,2088.85,3.01,119,31.761427,118.677436,27.2,,2
680,0,1,2091.94,2.96,120,31.7614,118.677435,27.2,,2
681,0,1,2094.98,3.04,120,31.761373,118.677434,27.2,,3
682,0,1,2098.1,2.99,120,31.761346,118.677433,27.3,,2
683,0,1,2101.23,2.99,120,31.761319,118.677432,27.3,,2
684,0,1,2104.3,2.86,120,31.761292,118.67743,27.3,,1
685,0,1,2107.58,3.02,121,31.761264,118.677428,27.4,,5
686,0,1,2110.95,3.05,121,31.761236,118.677425,27.4,,2
687,0,1,2110.95,3.05,121,31.761208,118.677423,27.4,,3
688,0,1,2110.95,2.85,121,31.761179,118.67742,27.4,,4
689,0,1,2114.14,2.9,121,31.761151,118.677417,27.5,,2
690,0,1,2116.63,3.23,121,31.761122,118.677413,27.5,,4
691,0,1,2120.09,3.14,122,31.761093,118.67741,27.5,,4
692,0,1,2123.65,3.21,122,31.761064,118.677407,27.5,,3
693,0,1,2125.96,2.96,122,31.761035,118.677403,27.6,,2
694,0,1,2129.64,3.35,122,31.761006,118.6774,27.6,,4
695,0,1,2132.95,2.99,122,31.760978,118.677397,27.6,,3
696,0,1,2135.49,3.06,123,31.760951,118.677394,27.6,,3
697,0,1,2138.81,3.0,123,31.760924,118.677391,27.6,,3
698,0,1,2142.27,3.11,123,31.760897,118.677388,27.7,,0
699,0,1,2144.99,2.82,123,31.760872,118.677386,27.7,,3
700,0,1,2148.25,2.82,123,31.760846,118.677384,27.7,,4
701,0,1,2151.35,2.75,123,31.76082,118.677381,27.7,,2
702,0,1,2154.03,2.71,124,31.760794,118.677379,27.7,,2
703,0,1,2157.17,2.82,124,31.760767,118.677376,27.7,,4
704,0,1,2160.38,2.92,124,31.760739,118.677373,27.7,,2
705,0,1,2162.73,3.11,124,31.760711,118.67737,27.7,,3
706,0,1,2166.11,3.09,124,31.760682,118.677366,27.7,,3
707,0,1,2169.55,3.15,125,31.760653,118.677361,27.7,,5
708,0,1,2171.85,3.18,125,31.760625,118.677355,27.7,,5
709,0,1,2175.19,3.05,125,31.760598,118.677348,27.7,,5
710,0,1,2178.5,3.02,125,31.760571,118.677341,27.7,,2
711,0,1,2181.4,2.97,125,31.760545,118.677332,27.7,,3
712,0,1,2184.8,3.08,126,31.76052,118.677323,27.7,,3
713,0,1,2188.0,2.88,126,31.760495,118.677313,27.6,,2
714,0,1,2190.66,2.87,126,31.760471,118.677303,27.6,,2
715,0,1,2193.76,2.78,126,31.760447,118.677292,27.6,,2
716,0,1,2196.76,2.69,126,31.760424,118.67728,27.6,,5
717,0,1,2199.52,2.66,126,31.7604,118.677268,27.6,,3
718,0,1,2202.47,2.67,127,31.760377,118.677256,27.6,,2
719,0,1,2205.42,2.64,127,31.760354,118.677243,27.6,,3
720,0,1,2207.86,2.61,127,31.760332,118.67723,27.5,,2
721,0,1,2210.92,2.77,127,31.760309,118.677217,27.5,,2
722,0,1,2214.01,2.77,127,31.760286,118.677203,27.5,,3
723,0,1,2216.05,2.79,128,31.760264,118.67719,27.5,,1
724,0,1,2219.22,2.85,128,31.760241,118.677176,27.5,,3
725,0,1,2222.33,2.79,128,31.760219,118.677162,27.5,,2
726,0,1,2224.58,2.83,128,31.760196,118.677148,27.5,,6
727,0,1,2227.6,2.71,128,31.760174,118.677134,27.5,,2
728,0,1,2230.72,2.8,128,31.760152,118.67712,27.5,,3
729,0,1,2233.25,2.74,129,31.760129,118.677106,27.5,,3
730,0,1,2236.19,2.66,129,31.760107,118.677091,27.4,,7
731,0,1,2239.25,2.75,129,31.760085,118.677077,27.4,,3
732,0,1,2241.75,2.68,129,31.760063,118.677063,27.4,,3
733,0,1,2244.67,2.61,129,31.760041,118.677049,27.4,,4
734,0,1,2247.49,2.51,130,31.760019,118.677035,27.4,,3
735,0,1,2250.15,2.78,130,31.759996,118.677021,27.4,,5
736,0,1,2253.33,2.8,130,31.759974,118.677007,27.5,,3
737,0,1,2256.44,2.79,130,31.759952,118.676992,27.5,,4
738,0,1,2258.48,2.95,130,31.759929,118.676978,27.6,,3
739,0,1,2261.51,2.72,131,31.759907,118.676963,27.6,,4
740,0,1,2264.47,2.65,131,31.759884,118.676948,27.7,,1
741,0,1,2267.12,2.71,131,31.759862,118.676933,27.7,,5
742,0,1,2270.18,2.75,131,31.759839,118.676918,27.8,,4
743,0,1,2273.31,2.81,131,31.759816,118.676903,27.8,,3
744,0,1,2275.59,2.79,131,31.759793,118.676888,27.9,,5
745,0,1,2278.68,2.77,132,31.75977,118.676872,27.9,,4
746,0,1,2281.95,2.95,132,31.759746,118.676857,28.0,,4
747,0,1,2284.32,2.97,132,31.759723,118.676842,28.1,,4
748,0,1,2287.49,2.88,132,31.759699,118.676827,28.1,,3
749,0,1,2290.62,2.84,132,31.759676,118.676812,28.2,,3
750,0,1,2293.32,2.97,133,31.759652,118.676798,28.3,,3
751,0,1,2296.48,2.87,133,31.759628,118.676783,28.4,,4
752,0,1,2299.76,2.99,133,31.759604,118.676769,28.4,,4
753,0,1,2302.31,2.82,133,31.75958,118.676754,28.5,,2
754,0,1,2305.56,2.87,133,31.759556,118.67674,28.6,,3
755,0,1,2308.69,2.75,133,31.759532,118.676726,28.7,,6
756,0,1,2311.23,2.91,134,31.759509,118.676711,28.8,,6
757,0,1,2314.45,2.87,134,31.759486,118.676696,28.8,,3
758,0,1,2317.6,2.83,134,31.759463,118.676681,28.9,,5
759,0,1,2320.06,2.73,134,31.759441,118.676665,29.0,,3
760,0,1,2323.13,2.75,134,31.75942,118.676649,29.1,,2
761,0,1,2326.3,2.85,135,31.759399,118.676632,29.2,,3
762,0,1,2328.67,2.69,135,31.759378,118.676614,29.3,,3
763,0,1,2331.88,2.89,135,31.759358,118.676595,29.4,,3
764,0,1,2335.02,2.82,135,31.759338,118.676574,29.6,,4
765,0,1,2337.28,2.83,135,31.759318,118.676552,29.7,,4
766,0,1,2340.63,3.03,136,31.759297,118.676528,29.8,,3
767,0,1,2344.07,3.09,136,31.759277,118.676502,29.9,,4
768,0,1,2346.28,3.28,136,31.759259,118.676473,30.1,,4
769,0,1,2349.85,3.22,136,31.759249,118.676442,30.2,,3
770,0,1,2353.51,3.33,136,31.759249,118.676408,30.3,,3
771,0,1,2355.65,2.98,136,31.759254,118.676374,30.3,,2
772,0,1,2358.77,2.83,137,31.759259,118.676339,30.4,,5
773,0,1,2364.5,2.95,137,31.759263,118.676306,30.4,,3
774,0,1,2370.56,2.83,137,31.759268,118.676274,30.5,,4
775,0,1,2374.02,3.0,137,31.759274,118.676243,30.5,,6
776,0,1,2377.08,2.96,137,31.759282,118.676214,30.5,,2
777,0,1,2380.12,2.8,138,31.759292,118.676185,30.5,,5
778,0,1,2383.03,2.76,138,31.759304,118.676158,30.5,,3
779,0,1,2385.91,2.81,138,31.759315,118.67613,30.5,,5
780,0,1,2388.84,2.86,138,31.759326,118.676103,30.5,,3
781,0,1,2391.79,2.69,138,31.759335,118.676075,30.5,,2
782,0,1,2394.55,2.75,139,31.75934,118.676046,30.6,,4
783,0,1,2397.29,2.41,139,31.759341,118.676017,30.6,,1
784,0,1,2399.91,2.66,139,31.759339,118.675987,30.7,,2
785,0,1,2402.7,2.89,139,31.759335,118.675958,30.8,,3
786,0,1,2405.65,2.9,139,31.759327,118.675929,30.9,,2
787,0,1,2408.7,2.87,139,31.759316,118.675902,31.0,,4
788,0,1,2411.67,2.73,140,31.759304,118.675877,31.1,,2
789,0,1,2414.46,2.7,140,31.759289,118.675853,31.2,,3
790,0,1,2417.5,2.67,140,31.759273,118.67583,31.4,,5
791,0,1,2420.7,2.82,140,31.759256,118.675808,31.5,,5
792,0,1,2420.7,2.77,140,31.75924,118.675785,31.6,,5
793,0,1,2420.7,2.69,141,31.759223,118.675762,31.7,,5
794,0,1,2423.76,2.69,141,31.759207,118.67574,31.8,,2
795,0,1,2425.7,2.72,141,31.759192,118.675716,31.9,,5
796,0,1,2428.79,2.72,141,31.759176,118.675693,31.9,,4
797,0,1,2432.08,2.91,141,31.759161,118.67567,32.1,,2
798,0,1,2434.05,2.65,141,31.759146,118.675647,32.3,,3
799,0,1,2436.84,2.57,142,31.759131,118.675624,32.4,,3
800,0,1,2439.87,2.63,142,31.759117,118.675601,32.6,,4
801,0,1,2442.39,2.81,142,31.759102,118.675579,32.8,,4
802,0,1,2449.7,2.59,142,31.759087,118.675557,33.0,,2
803,0,1,2453.3,2.67,142,31.759072,118.675535,33.1,,4
804,0,1,2455.98,2.54,143,31.759057,118.675514,33.3,,3
805,0,1,2458.58,2.45,143,31.759041,118.675493,33.4,,3
806,0,1,2461.11,2.25,143,31.759026,118.675473,33.6,,4
807,0,1,2463.66,2.13,143,31.75901,118.675452,33.7,,2
808,0,1,2466.45,2.39,143,31.758994,118.675431,33.9,,2
809,0,1,2466.45,2.58,143,31.758978,118.67541,34.0,,2
810,0,1,2466.45,2.82,144,31.758962,118.675389,34.2,,3
811,0,1,2469.37,2.61,144,31.758946,118.675367,34.3,,1
812,0,1,2471.1,2.66,144,31.75893,118.675345,34.4,,3
813,0,1,2474.1,2.63,144,31.758914,118.675323,34.5,,3
814,0,1,2477.17,2.7,144,31.758897,118.6753,34.6,,3
815,0,1,2479.52,2.7,144,31.758881,118.675276,34.7,,3
816,0,1,2482.63,2.74,145,31.758864,118.675251,34.8,,3
817,0,1,2485.91,2.9,145,31.758848,118.675227,34.9,,3
818,0,1,2488.24,2.62,145,31.758831,118.675202,35.0,,6
819,0,1,2491.31,2.7,145,31.758815,118.675177,35.1,,3
820,0,1,2494.37,2.69,145,31.758798,118.675151,35.1,,7
821,0,1,2497.18,2.84,146,31.758782,118.675126,35.2,,4
822,0,1,2500.16,2.61,146,31.758766,118.675101,35.2,,6
823,0,1,2503.28,2.75,146,31.758749,118.675076,35.3,,3
824,0,1,2506.2,2.83,146,31.758733,118.675051,35.3,,6
825,0,1,2509.28,2.71,146,31.758717,118.675027,35.3,,4
826,0,1,2512.31,2.66,146,31.758701,118.675002,35.4,,3
827,0,1,2515.15,2.49,147,31.758685,118.674978,35.5,,5
828,0,1,2518.22,2.7,147,31.758668,118.674954,35.6,,3
