time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
420,0,1,1125.03,2.18,66,40.013676,116.283442,47.7,,2
421,0,1,1128.06,2.58,66,40.013671,116.283408,47.7,,3
422,0,1,1131.05,2.59,67,40.013666,116.283374,47.6,,3
423,0,1,1134.04,2.56,67,40.01366,116.28334,47.6,,3
424,0,1,1136.15,2.58,67,40.013654,116.283306,47.6,,3
425,0,1,1139.1,2.52,67,40.013648,116.283272,47.6,,2
426,0,1,1142.39,2.79,67,40.013642,116.283238,47.7,,5
427,0,1,1144.91,2.58,67,40.013637,116.283205,47.8,,5
428,0,1,1147.6,2.24,68,40.013633,116.283173,47.8,,3
429,0,1,1150.38,2.32,68,40.013629,116.283141,47.9,,3
430,0,1,1154.05,2.51,68,40.013625,116.28311,47.9,,3
431,0,1,1156.94,2.43,68,40.013622,116.283079,48.0,,2
432,0,1,1159.67,2.27,68,40.01362,116.283048,48.0,,1
433,0,1,1162.27,2.12,68,40.013618,116.283018,48.1,,2
434,0,1,1164.75,2.06,69,40.013616,116.282988,48.2,,3
435,0,1,1167.21,2.04,69,40.013614,116.282958,48.2,,3
436,0,1,1169.8,2.21,69,40.013612,116.282928,48.3,,3
437,0,1,1172.89,2.66,69,40.013611,116.282897,48.4,,3
438,0,1,1176.0,2.68,69,40.013609,116.282867,48.4,,2
439,0,1,1177.18,2.51,69,40.013607,116.282836,48.5,,6
440,0,1,1180.1,2.49,70,40.013605,116.282805,48.6,,6
441,0,1,1183.03,2.5,70,40.013603,116.282774,48.7,,3
442,0,1,1185.49,2.47,70,40.013601,116.282743,48.7,,2
443,0,1,1188.26,2.31,70,40.013598,116.282712,48.8,,3
444,0,1,1191.0,2.37,70,40.013595,116.282681,48.9,,3
445,0,1,1193.65,2.52,70,40.013592,116.28265,48.9,,5
446,0,1,1196.57,2.52,71,40.013588,116.282618,49.0,,5
447,0,1,1199.62,2.65,71,40.013584,116.282587,49.1,,4
448,0,1,1201.79,2.17,71,40.01358,116.282556,49.2,,3
449,0,1,1204.51,2.29,71,40.013575,116.282524,49.2,,4
450,0,1,1207.47,2.5,71,40.01357,116.282493,49.3,,5
451,0,1,1209.88,2.46,71,40.013565,116.282461,49.3,,3
452,0,1,1212.84,2.47,72,40.01356,116.28243,49.2,,2
453,0,1,1215.59,2.26,72,40.013555,116.282398,49.2,,3
454,0,1,1217.85,2.23,72,40.013549,116.282367,49.2,,4
455,0,1,1220.79,2.51,72,40.013544,116.282336,49.2,,2
456,0,1,1223.94,2.72,72,40.013538,116.282304,49.2,,3
457,0,1,1225.78,2.68,72,40.013532,116.282273,49.2,,3
458,0,1,1228.61,2.46,73,40.013527,116.282241,49.2,,1
459,0,1,1231.76,2.72,73,40.013521,116.28221,49.1,,2
460,0,1,1234.45,2.63,73,40.013516,116.282179,49.1,,3
461,0,1,1237.44,2.53,73,40.01351,116.282147,49.1,,2
462,0,1,1240.32,2.42,73,40.013505,116.282116,49.1,,4
463,0,1,1243.04,2.3,73,40.013499,116.282085,49.1,,2
464,0,1,1245.66,2.17,74,40.013494,116.282054,49.1,,3
465,0,1,1248.69,2.57,74,40.013489,116.282023,49.1,,3
466,0,1,1251.12,2.48,74,40.013483,116.281992,49.1,,4
467,0,1,1253.99,2.41,74,40.013478,116.281962,49.1,,4
468,0,1,1256.46,1.99,74,40.013472,116.281931,49.1,,2
469,0,1,1259.07,2.45,74,40.013467,116.281901,49.0,,4
470,0,1,1262.36,2.79,75,40.013461,116.28187,49.0,,5
471,0,1,1265.13,2.34,75,40.013455,116.28184,49.0,,0
472,0,1,1266.81,2.39,75,40.013449,116.28181,49.0,,3
473,0,1,1269.57,2.36,75,40.013442,116.281781,49.0,,2
474,0,1,1272.32,2.29,75,40.013435,116.281751,49.0,,4
475,0,1,1274.8,1.81,75,40.013428,116.281722,49.0,,2
476,0,1,1277.42,2.2,76,40.01342,116.281693,49.0,,3
477,0,1,1280.51,2.69,76,40.013412,116.281664,49.0,,3
478,0,1,1282.52,2.21,76,40.013403,116.281636,49.0,,6
479,0,1,1285.29,2.37,76,40.013394,116.281608,49.1,,4
480,0,1,1288.04,2.32,76,40.013385,116.28158,49.1,,3
481,0,1,1290.53,2.48,76,40.013375,116.281552,49.1,,4
482,0,1,1293.44,2.42,77,40.013365,116.281525,49.2,,4
483,0,1,1296.15,2.25,77,40.013354,116.281497,49.2,,2
484,0,1,1298.51,2.33,77,40.013344,116.28147,49.2,,3
485,0,1,1301.34,2.35,77,40.013333,116.281443,49.3,,2
486,0,1,1304.32,2.52,77,40.013323,116.281416,49.3,,3
487,0,1,1306.3,2.49,77,40.013312,116.281389,49.3,,3
488,0,1,1309.12,2.45,78,40.013302,116.281362,49.3,,1
489,0,1,1312.05,2.56,78,40.013292,116.281334,49.3,,3
490,0,1,1314.06,2.55,78,40.013283,116.281307,49.3,,3
491,0,1,1317.09,2.51,78,40.013275,116.281279,49.4,,4
492,0,1,1319.39,2.25,78,40.013267,116.281251,49.4,,2
493,0,1,1321.81,2.14,78,40.013262,116.281223,49.4,,6
494,0,1,1324.59,2.12,79,40.013257,116.281193,49.4,,6
495,0,1,1327.1,2.46,79,40.013255,116.281163,49.5,,3
496,0,1,1329.16,2.64,79,40.013254,116.281133,49.5,,2
497,0,1,1331.76,2.55,79,40.013255,116.2811,49.5,,3
498,0,1,1334.42,2.61,79,40.013256,116.281067,49.6,,3
499,0,1,1336.84,2.62,79,40.013256,116.281031,49.6,,2
500,0,1,1339.59,2.7,80,40.013254,116.280992,49.6,,3
501,0,1,1342.19,2.55,80,40.013251,116.280951,49.7,,4
502,0,1,1345.73,3.03,80,40.013245,116.280908,49.7,,4
503,0,1,1349.5,3.18,80,40.013239,116.280866,49.7,,3
504,0,1,1352.75,3.19,80,40.013232,116.280826,49.8,,3
505,0,1,1356.21,3.02,80,40.013226,116.280789,49.7,,2
506,0,1,1358.52,2.26,81,40.01322,116.280757,49.7,,3
507,0,1,1360.37,1.81,81,40.013215,116.280728,49.7,,2
508,0,1,1366.6,1.02,81,40.01321,116.280702,49.7,,0
509,0,1,1367.15,0.54,81,40.013207,116.280679,49.7,,2
510,0,1,1367.92,0.75,81,40.013205,116.280659,49.7,,1
511,0,1,1369.27,1.32,81,40.013205,116.280641,49.7,,0
512,0,1,1374.47,1.78,82,40.013206,116.280626,49.7,,1
513,0,1,1381.25,1.81,82,40.013208,116.280613,49.7,,1
514,0,1,1384.67,1.5,82,40.013211,116.280601,49.7,,2
515,0,1,1386.61,0.91,82,40.013214,116.280588,49.8,,1
516,0,1,1388.26,0.91,82,40.013216,116.280575,49.8,,0
517,0,1,1389.95,0.84,82,40.013214,116.28056,49.8,,2
518,0,1,1391.92,1.84,83,40.01321,116.280542,49.8,,1
519,0,1,1394.56,2.03,83,40.013204,116.280521,49.7,,4
520,0,1,1396.56,1.96,83,40.013197,116.2805,49.7,,4
521,0,1,1398.34,1.75,83,40.013192,116.280477,49.7,,2
522,0,1,1400.84,1.96,83,40.013189,116.280455,49.7,,2
523,0,1,1403.25,1.84,83,40.01319,116.280434,49.7,,2
524,0,1,1403.25,1.79,84,40.013192,116.280412,49.7,,3
525,0,1,1403.25,1.75,84,40.013197,116.280391,49.8,,2
526,0,1,1405.78,2.05,84,40.013204,116.28037,49.8,,1
527,0,1,1408.25,1.99,84,40.013211,116.280349,49.8,,3
528,0,1,1410.68,1.98,84,40.01322,116.280329,49.8,,3
529,0,1,1410.68,2.12,84,40.013229,116.280308,49.8,,2
530,0,1,1410.68,1.85,85,40.013238,116.280288,49.8,,1
531,0,1,1412.84,1.72,85,40.013247,116.280268,49.9,,2
532,0,1,1414.0,1.95,85,40.013256,116.280247,49.9,,3
533,0,1,1416.49,2.04,85,40.013265,116.280226,49.9,,2
534,0,1,1418.85,1.94,85,40.013273,116.280205,49.9,,3
535,0,1,1420.91,2.04,85,40.013281,116.280183,49.9,,6
536,0,1,1423.34,2.04,85,40.013288,116.28016,49.9,,6
537,0,1,1426.23,2.4,86,40.013295,116.280136,49.9,,1
538,0,1,1427.58,2.28,86,40.0133,116.28011,50.0,,2
539,0,1,1430.43,2.33,86,40.013305,116.280083,50.0,,5
540,0,1,1433.64,2.72,86,40.013308,116.280056,50.0,,3
541,0,1,1434.68,2.72,86,40.013311,116.280027,50.0,,3
542,0,1,1437.4,2.26,86,40.013312,116.279997,50.0,,3
543,0,1,1439.58,1.75,87,40.013313,116.279967,50.0,,2
544,0,1,1442.17,2.06,87,40.013312,116.279937,50.0,,3
545,0,1,1444.69,2.07,87,40.013311,116.279907,50.0,,2
546,0,1,1447.4,2.23,87,40.013309,116.279877,50.0,,3
547,0,1,1448.97,2.42,87,40.013306,116.279847,50.0,,4
548,0,1,1451.74,2.25,87,40.013302,116.279818,50.0,,2
549,0,1,1454.5,2.27,87,40.013298,116.279789,50.0,,3
550,0,1,1456.27,2.38,88,40.013293,116.279759,50.0,,3
551,0,1,1459.2,2.44,88,40.013287,116.27973,49.9,,3
552,0,1,1462.37,2.68,88,40.013281,116.279701,49.9,,2
553,0,1,1464.06,2.64,88,40.013274,116.279671,49.9,,3
554,0,1,1467.18,2.66,88,40.013267,116.27964,49.9,,3
555,0,1,1470.54,2.89,88,40.01326,116.279609,49.9,,3
556,0,1,1472.47,2.67,89,40.013252,116.279576,49.9,,3
557,0,1,1475.67,2.71,89,40.013244,116.279544,49.9,,3
558,0,1,1478.7,2.54,89,40.013237,116.279511,49.9,,2
559,0,1,1481.18,2.15,89,40.013229,116.279479,49.9,,5
560,0,1,1483.72,2.0,89,40.013222,116.279448,49.9,,5
561,0,1,1486.15,1.88,89,40.013214,116.279418,49.9,,4
562,0,1,1489.28,2.1,90,40.013208,116.279388,49.8,,5
563,0,1,1492.23,2.55,90,40.013202,116.27936,49.8,,2
564,0,1,1495.04,2.38,90,40.013197,116.279332,49.8,,4
565,0,1,1496.51,2.32,90,40.013193,116.279305,49.8,,5
566,0,1,1499.1,2.05,90,40.01319,116.279277,49.8,,5
567,0,1,1501.85,2.21,90,40.013188,116.279249,49.8,,3
568,0,1,1504.37,2.05,91,40.013185,116.27922,49.8,,4
569,0,1,1507.01,2.13,91,40.013182,116.279191,49.8,,4
570,0,1,1509.91,2.35,91,40.013179,116.279162,49.8,,3
571,0,1,1511.87,2.36,91,40.013175,116.279131,49.8,,5
572,0,1,1514.72,2.33,91,40.013169,116.279099,49.8,,2
573,0,1,1517.3,2.04,91,40.013162,116.279065,49.8,,6
574,0,1,1519.77,2.39,92,40.013153,116.279031,49.8,,2
575,0,1,1522.03,1.7,92,40.013142,116.278995,49.8,,3
576,0,1,1524.9,2.35,92,40.013132,116.27896,49.8,,4
577,0,1,1527.66,2.27,92,40.013123,116.278925,49.7,,1
578,0,1,1530.52,2.37,92,40.013115,116.278892,49.7,,6
579,0,1,1533.49,2.42,92,40.013109,116.27886,49.7,,3
580,0,1,1533.49,2.44,93,40.013102,116.27883,49.7,,0
581,0,1,1533.49,2.3,93,40.013096,116.2788,49.7,,2
582,0,1,1536.15,2.26,93,40.013089,116.278772,49.7,,3
583,0,1,1538.89,2.28,93,40.01308,116.278744,49.7,,2
584,0,1,1541.63,2.2,93,40.013072,116.278716,49.7,,4
585,0,1,1544.41,2.26,93,40.013063,116.278688,49.7,,2
586,0,1,1546.2,2.33,94,40.013055,116.278659,49.7,,2
587,0,1,1549.03,2.43,94,40.013047,116.27863,49.7,,4
588,0,1,1551.88,2.33,94,40.01304,116.2786,49.6,,2
589,0,1,1560.99,2.41,94,40.013033,116.278569,49.6,,3
590,0,1,1563.86,2.41,94,40.013027,116.278538,49.6,,3
591,0,1,1566.78,2.46,94,40.013021,116.278506,49.6,,3
592,0,1,1570.31,2.53,95,40.013015,116.278474,49.6,,3
593,0,1,1573.19,2.45,95,40.01301,116.278442,49.6,,3
594,0,1,1576.13,2.45,95,40.013004,116.278409,49.6,,4
595,0,1,1578.6,2.7,95,40.012998,116.278376,49.6,,4
596,0,1,1581.67,2.58,95,40.012991,116.278343,49.6,,3
597,0,1,1584.83,2.67,95,40.012984,116.27831,49.6,,4
598,0,1,1587.29,2.92,96,40.012976,116.278277,49.6,,2
599,0,1,1590.48,2.73,96,40.012967,116.278244,49.6,,3
600,0,1,1593.14,2.41,96,40.012957,116.278211,49.5,,3
601,0,1,1596.21,2.46,96,40.012947,116.278177,49.5,,2
602,0,1,1599.46,2.9,96,40.012936,116.278144,49.5,,4
603,0,1,1602.78,2.94,96,40.012924,116.278111,49.5,,2
604,0,1,1604.89,3.08,97,40.012912,116.278078,49.5,,4
605,0,1,1608.31,2.92,97,40.0129,116.278044,49.5,,2
606,0,1,1611.7,2.89,97,40.012888,116.278011,49.5,,3
607,0,1,1614.49,3.04,97,40.012877,116.277977,49.5,,4
608,0,1,1617.83,2.84,97,40.012865,116.277943,49.4,,3
609,0,1,1620.91,2.65,97,40.012854,116.277908,49.4,,3
610,0,1,1624.13,2.84,98,40.012843,116.277874,49.4,,3
611,0,1,1627.61,3.07,98,40.012832,116.27784,49.4,,3
612,0,1,1631.13,3.11,98,40.01282,116.277805,49.4,,3
613,0,1,1633.34,3.11,98,40.012807,116.277771,49.4,,3
614,0,1,1637.1,3.28,98,40.012794,116.277737,49.4,,3
615,0,1,1640.63,3.03,98,40.01278,116.277703,49.3,,3
616,0,1,1643.14,3.27,99,40.012765,116.277669,49.3,,3
617,0,1,1646.94,3.29,99,40.012749,116.277635,49.3,,2
618,0,1,1650.61,3.2,99,40.012735,116.277599,49.3,,3
619,0,1,1653.25,3.01,99,40.012723,116.277561,49.3,,3
620,0,1,1656.97,3.25,99,40.012713,116.277521,49.3,,3
621,0,1,1661.01,3.5,99,40.012708,116.277477,49.3,,3
622,0,1,1663.39,3.24,100,40.012705,116.277432,49.3,,3
623,0,1,1667.56,3.6,100,40.012705,116.277388,49.4,,3
624,0,1,1672.03,3.83,100,40.012704,116.277348,49.4,,3
625,0,1,1673.78,3.0,100,40.012703,116.277313,49.5,,2
626,0,1,1676.62,2.26,100,40.012702,116.277282,49.5,,2
627,0,1,1679.39,2.17,100,40.012701,116.277252,49.5,,3
628,0,1,1684.01,2.35,101,40.012699,116.277221,49.6,,2
629,0,1,1687.37,2.75,101,40.012699,116.277186,49.6,,3
630,0,1,1691.15,3.27,101,40.012698,116.277148,49.7,,3
631,0,1,1692.3,3.38,101,40.012698,116.277107,49.7,,3
632,0,1,1696.43,3.53,101,40.012697,116.277064,49.8,,3
633,0,1,1699.89,3.39,102,40.012696,116.27702,49.8,,3
634,0,1,1702.08,3.25,102,40.012694,116.276976,49.9,,3
635,0,1,1705.99,3.43,102,40.012691,116.276932,49.9,,3
636,0,1,1709.74,3.19,102,40.012686,116.276889,50.0,,3
637,0,1,1713.0,2.65,102,40.012679,116.276846,50.0,,2
638,0,1,1716.42,2.8,102,40.012669,116.276804,50.0,,3
639,0,1,1720.08,3.19,103,40.012659,116.276764,50.1,,3
640,0,1,1723.88,3.67,103,40.012647,116.276723,50.1,,3
641,0,1,1727.76,3.4,103,40.012638,116.276682,50.1,,3
642,0,1,1731.77,3.53,103,40.01263,116.276641,50.1,,4
643,0,1,1735.08,2.86,103,40.012624,116.276599,50.1,,2
644,0,1,1738.45,2.9,104,40.01262,116.276556,50.0,,3
645,0,1,1741.96,2.98,104,40.012617,116.276514,50.0,,3
646,0,1,1746.26,3.04,104,40.012615,116.276472,50.0,,4
647,0,1,1749.98,3.19,104,40.012613,116.276431,49.9,,2
648,0,1,1753.8,3.28,104,40.012612,116.276391,49.9,,3
649,0,1,1757.0,3.18,105,40.01261,116.276352,49.9,,3
650,0,1,1760.58,3.05,105,40.012608,116.276315,49.8,,3
651,0,1,1763.99,2.85,105,40.012606,116.276279,49.8,,4
652,0,1,1767.37,2.65,105,40.012603,116.276244,49.7,,4
653,0,1,1770.69,2.88,105,40.012599,116.27621,49.7,,3
654,0,1,1773.69,2.45,106,40.012595,116.276176,49.7,,6
655,0,1,1776.77,2.11,106,40.012592,116.276143,49.6,,2
656,0,1,1779.88,2.56,106,40.012588,116.276109,49.6,,3
657,0,1,1783.38,2.94,106,40.012584,116.276074,49.5,,3
658,0,1,1785.19,2.57,106,40.01258,116.276038,49.5,,2
659,0,1,1788.75,2.97,107,40.012576,116.276001,49.4,,4
660,0,1,1792.22,2.88,107,40.012573,116.275963,49.4,,2
661,0,1,1794.21,2.94,107,40.012569,116.275925,49.3,,3
662,0,1,1797.92,3.12,107,40.012565,116.275885,49.3,,3
663,0,1,1801.74,3.23,107,40.01256,116.275846,49.2,,3
664,0,1,1804.12,3.34,108,40.012555,116.275807,49.2,,3
665,0,1,1807.64,3.05,108,40.012549,116.275768,49.3,,3
666,0,1,1810.45,2.41,108,40.012542,116.27573,49.3,,3
667,0,1,1814.57,2.57,108,40.012534,116.275693,49.3,,3
668,0,1,1818.0,2.96,108,40.012524,116.275656,49.3,,3
669,0,1,1821.47,3.0,109,40.012515,116.275621,49.3,,3
670,0,1,1824.13,2.85,109,40.012504,116.275585,49.3,,3
671,0,1,1827.78,3.15,109,40.012493,116.27555,49.4,,2
672,0,1,1831.59,3.3,109,40.012483,116.275515,49.4,,4
673,0,1,1833.88,2.9,109,40.012472,116.275479,49.5,,2
674,0,1,1837.2,2.82,109,40.012461,116.275444,49.6,,4
675,0,1,1840.83,3.13,110,40.012451,116.275407,49.7,,5
676,0,1,1843.98,3.18,110,40.012441,116.275371,49.7,,4
677,0,1,1847.34,2.83,110,40.012432,116.275333,49.8,,0
678,0,1,1850.47,2.55,110,40.012423,116.275295,49.9,,4
679,0,1,1853.73,3.03,110,40.012415,116.275257,50.0,,3
680,0,1,1857.52,3.28,111,40.012407,116.275219,50.1,,3
681,0,1,1861.25,3.25,111,40.012399,116.275181,50.2,,2
682,0,1,1863.31,3.17,111,40.01239,116.275143,50.3,,2
683,0,1,1866.85,3.04,111,40.012382,116.275106,50.4,,3
684,0,1,1870.24,2.92,111,40.012374,116.275069,50.5,,2
685,0,1,1873.59,2.87,112,40.012366,116.275033,50.6,,3
686,0,1,1876.9,2.84,112,40.012359,116.274997,50.7,,3
687,0,1,1880.02,2.66,112,40.012355,116.274962,50.8,,2
688,0,1,1883.42,2.62,112,40.012353,116.274927,50.8,,4
689,0,1,1886.82,2.87,112,40.012355,116.274893,50.9,,3
690,0,1,1890.39,3.07,113,40.01236,116.274858,50.9,,4
691,0,1,1892.58,2.91,113,40.012367,116.274825,51.0,,3
692,0,1,1895.54,2.5,113,40.012374,116.274793,51.0,,3
693,0,1,1898.41,2.41,113,40.012382,116.274761,51.0,,1
694,0,1,1901.63,2.07,113,40.012391,116.274731,51.0,,4
695,0,1,1904.74,2.65,114,40.012398,116.274701,51.1,,3
696,0,1,1907.67,2.44,114,40.012406,116.274672,51.1,,3
697,0,1,1909.59,2.43,114,40.012413,116.274642,51.1,,3
698,0,1,1912.8,2.66,114,40.012419,116.274612,51.2,,3
699,0,1,1915.58,2.38,114,40.012424,116.274581,51.2,,1
700,0,1,1917.9,2.37,115,40.012428,116.274549,51.3,,3
701,0,1,1920.62,2.26,115,40.012431,116.274515,51.4,,2
702,0,1,1923.19,2.09,115,40.012432,116.27448,51.4,,4
703,0,1,1926.65,1.93,115,40.012433,116.274445,51.5,,4
704,0,1,1929.5,2.36,115,40.012433,116.274408,51.6,,3
705,0,1,1932.75,2.81,115,40.012432,116.274371,51.7,,3
706,0,1,1934.7,2.75,116,40.012431,116.274334,51.7,,2
707,0,1,1937.93,2.68,116,40.012429,116.274298,51.8,,3
708,0,1,1941.14,2.66,116,40.012427,116.274262,51.9,,0
709,0,1,1944.31,3.02,116,40.012426,116.274226,52.0,,4
710,0,1,1947.52,2.72,116,40.012424,116.274192,52.0,,3
711,0,1,1950.59,2.58,117,40.012423,116.274158,52.1,,2
712,0,1,1954.25,2.71,117,40.012423,116.274126,52.1,,6
713,0,1,1957.38,2.64,117,40.012422,116.274093,52.2,,3
714,0,1,1960.18,2.31,117,40.012422,116.274061,52.2,,4
715,0,1,1963.29,2.3,117,40.012421,116.274029,52.2,,10
716,0,1,1965.73,1.96,118,40.012422,116.273996,52.2,,10
717,0,1,1968.48,2.21,118,40.012422,116.273963,52.3,,1
718,0,1,1971.37,2.31,118,40.012422,116.27393,52.3,,4
719,0,1,1974.54,2.59,118,40.012423,116.273895,52.3,,4
720,0,1,1977.71,2.62,118,40.012424,116.273861,52.4,,2
721,0,1,1978.9,2.66,119,40.012424,116.273826,52.4,,4
722,0,1,1982.31,2.88,119,40.012424,116.27379,52.4,,4
723,0,1,1985.45,2.62,119,40.012424,116.273755,52.5,,5
724,0,1,1987.71,2.76,119,40.012423,116.273719,52.5,,3
725,0,1,1990.96,2.73,119,40.012422,116.273683,52.5,,2
726,0,1,1994.4,2.91,120,40.01242,116.273648,52.5,,3
727,0,1,1996.94,2.95,120,40.012417,116.273612,52.6,,1
728,0,1,2000.35,2.88,120,40.012413,116.273577,52.6,,3
729,0,1,2003.45,2.7,120,40.012408,116.273542,52.6,,3
730,0,1,2006.3,2.48,120,40.012402,116.273507,52.6,,4
731,0,1,2009.27,2.54,121,40.012395,116.273473,52.6,,1
732,0,1,2012.03,2.3,121,40.012387,116.273439,52.7,,3
733,0,1,2015.34,2.33,121,40.012378,116.273406,52.7,,4
734,0,1,2018.18,2.35,121,40.012367,116.273372,52.7,,5
735,0,1,2021.18,2.54,121,40.012355,116.273339,52.6,,5
736,0,1,2023.91,2.74,121,40.012343,116.273307,52.6,,4
737,0,1,2027.1,2.84,122,40.012331,116.273275,52.5,,2
738,0,1,2030.01,2.57,122,40.012321,116.273243,52.4,,3
739,0,1,2032.84,2.53,122,40.012312,116.273212,52.4,,3
740,0,1,2035.72,2.42,122,40.012306,116.273182,52.3,,2
741,0,1,2038.56,2.38,122,40.012302,116.273151,52.3,,4
742,0,1,2041.8,2.3,123,40.0123,116.273122,52.3,,2
743,0,1,2044.59,2.3,123,40.012298,116.273093,52.2,,2
744,0,1,2047.09,2.05,123,40.012297,116.273064,52.2,,0
745,0,1,2049.75,2.2,123,40.012297,116.273036,52.1,,3
746,0,1,2052.5,2.29,123,40.012299,116.273008,52.1,,3
747,0,1,2055.26,2.3,124,40.012305,116.272981,52.1,,3
748,0,1,2057.06,2.18,124,40.012315,116.272954,52.0,,2
749,0,1,2059.7,2.22,124,40.012326,116.272929,52.0,,4
750,0,1,2062.26,2.11,124,40.012336,116.272906,52.0,,3
751,0,1,2064.49,1.93,124,40.012343,116.272887,52.0,,3
752,0,1,2066.35,1.3,125,40.012343,116.272871,51.9,,4
753,0,1,2068.31,1.4,125,40.012338,116.272859,51.9,,5
754,0,1,2070.98,1.23,125,40.012329,116.27285,51.9,,4
755,0,1,2072.7,1.28,125,40.012316,116.272845,51.9,,3
756,0,1,2074.76,1.68,125,40.0123,116.272842,51.9,,2
757,0,1,2075.04,1.68,125,40.012283,116.272843,51.9,,3
758,0,1,2077.3,1.81,126,40.012265,116.272845,51.9,,1
759,0,1,2079.76,2.01,126,40.012246,116.272849,51.9,,2
760,0,1,2080.01,2.29,126,40.012226,116.272853,51.9,,4
761,0,1,2085.79,2.04,126,40.012204,116.272858,52.0,,2
762,0,1,2088.98,2.25,126,40.012182,116.272863,52.0,,3
763,0,1,2091.58,2.45,126,40.01216,116.272867,52.0,,3
764,0,1,2094.42,2.45,127,40.012137,116.27287,52.0,,3
765,0,1,2097.23,2.2,127,40.012114,116.272873,52.0,,2
766,0,1,2099.76,1.99,127,40.012091,116.272875,52.0,,3
767,0,1,2102.05,2.22,127,40.012068,116.272877,52.0,,3
768,0,1,2104.53,2.37,127,40.012043,116.272879,52.0,,2
769,0,1,2107.25,2.43,127,40.012018,116.272881,52.0,,4
770,0,1,2110.2,3.1,128,40.011992,116.272884,52.0,,5
771,0,1,2113.52,2.82,128,40.011966,116.272887,52.0,,3
772,0,1,2116.65,2.88,128,40.011938,116.27289,52.0,,2
773,0,1,2119.78,2.77,128,40.011911,116.272893,52.0,,3
774,0,1,2122.83,2.86,128,40.011884,116.272897,52.0,,3
775,0,1,2126.23,2.87,128,40.011856,116.272901,52.0,,2
776,0,1,2129.4,2.63,129,40.011829,116.272904,52.0,,4
777,0,1,2132.23,2.55,129,40.011802,116.272908,52.0,,3
778,0,1,2135.05,2.88,129,40.011776,116.272912,52.0,,3
779,0,1,2138.08,2.67,129,40.01175,116.272915,52.0,,3
780,0,1,2141.14,3.14,129,40.011724,116.272919,52.0,,3
781,0,1,2144.47,2.81,129,40.011698,116.272924,52.0,,3
782,0,1,2147.59,3.05,130,40.011672,116.272929,52.0,,3
783,0,1,2150.78,2.87,130,40.011646,116.272934,52.0,,3
784,0,1,2153.91,2.81,130,40.01162,116.272941,52.1,,3
785,0,1,2153.91,2.94,130,40.011593,116.272948,52.1,,3
786,0,1,2153.91,2.79,130,40.011566,116.272957,52.2,,4
787,0,1,2157.15,2.89,130,40.011542,116.272969,52.2,,3
788,0,1,2160.05,2.52,131,40.011524,116.272984,52.2,,1
789,0,1,2162.34,2.02,131,40.011516,116.273005,52.2,,3
790,0,1,2167.78,2.47,131,40.011515,116.273034,52.1,,3
791,0,1,2171.93,2.72,131,40.011517,116.27307,52.1,,2
792,0,1,2175.14,3.29,131,40.011519,116.27311,52.0,,4
793,0,1,2178.53,3.23,131,40.011519,116.273148,51.9,,2
794,0,1,2181.91,3.08,132,40.011517,116.273184,51.8,,3
795,0,1,2185.04,2.76,132,40.011516,116.27322,51.8,,3
796,0,1,2187.96,2.63,132,40.011516,116.273255,51.7,,3
797,0,1,2190.76,2.78,132,40.011517,116.27329,51.6,,4
798,0,1,2193.62,2.85,132,40.011519,116.273324,51.6,,4
799,0,1,2196.68,3.15,132,40.011521,116.273358,51.6,,4
800,0,1,2199.87,2.81,133,40.011523,116.273393,51.6,,3
801,0,1,2202.87,2.78,133,40.011526,116.273427,51.7,,3
802,0,1,2205.82,2.9,133,40.011528,116.273461,51.8,,3
803,0,1,2208.81,2.75,133,40.01153,116.273496,51.8,,2
804,0,1,2211.76,2.96,133,40.011532,116.273531,51.9,,3
805,0,1,2214.79,2.83,133,40.011535,116.273566,51.9,,3
806,0,1,2217.75,2.97,134,40.011537,116.273601,52.0,,6
807,0,1,2220.77,2.86,134,40.01154,116.273636,52.1,,1
808,0,1,2223.8,2.71,134,40.011544,116.27367,52.1,,3
809,0,1,2226.69,2.77,134,40.011548,116.273704,52.2,,3
810,0,1,2229.65,2.89,134,40.011554,116.273738,52.2,,3
811,0,1,2232.64,2.6,134,40.011561,116.27377,52.3,,2
812,0,1,2235.43,2.65,135,40.011569,116.273802,52.3,,3
813,0,1,2238.21,2.61,135,40.011578,116.273834,52.4,,3
814,0,1,2241.05,2.72,135,40.011586,116.273865,52.4,,3
815,0,1,2243.98,2.67,135,40.011594,116.273897,52.5,,3
816,0,1,2246.78,2.72,135,40.011599,116.273928,52.6,,2
817,0,1,2249.68,2.71,135,40.011603,116.273961,52.6,,2
818,0,1,2252.69,2.78,136,40.011606,116.273993,52.7,,5
819,0,1,2255.47,2.47,136,40.011609,116.274026,52.8,,3
820,0,1,2255.47,2.78,136,40.011612,116.274059,52.8,,3
821,0,1,2255.47,2.57,136,40.011616,116.274092,52.9,,3
822,0,1,2258.43,2.65,136,40.011621,116.274125,53.0,,3
823,0,1,2261.0,2.83,136,40.011626,116.274159,53.0,,3
824,0,1,2264.07,2.84,136,40.011631,116.274193,53.1,,3
825,0,1,2267.18,2.88,137,40.011636,116.274227,53.1,,3
826,0,1,2269.59,2.82,137,40.011641,116.274261,53.1,,3
827,0,1,2272.48,2.61,137,40.011647,116.274295,53.2,,2
828,0,1,2275.77,3.0,137,40.011652,116.27433,53.2,,3
829,0,1,2278.5,3.02,137,40.011658,116.274364,53.2,,3
