time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1196.79,2.64,67,40.01354,116.282666,48.8,,4
420,0,1,1199.88,2.77,67,40.013536,116.282634,48.9,,5
421,0,1,1202.14,2.57,67,40.013532,116.282601,49.0,,2
422,0,1,1204.82,2.39,68,40.013528,116.282569,49.0,,3
423,0,1,1207.62,2.51,68,40.013524,116.282537,49.1,,4
424,0,1,1210.37,2.69,68,40.01352,116.282505,49.2,,3
425,0,1,1213.52,2.86,68,40.013516,116.282473,49.2,,4
426,0,1,1216.77,2.84,68,40.013511,116.282442,49.2,,4
427,0,1,1218.66,2.8,68,40.013506,116.28241,49.2,,1
428,0,1,1221.6,2.62,69,40.013501,116.282378,49.2,,1
429,0,1,1224.59,2.73,69,40.013496,116.282346,49.2,,1
430,0,1,1227.24,2.48,69,40.01349,116.282315,49.1,,4
431,0,1,1229.91,2.38,69,40.013485,116.282283,49.1,,3
432,0,1,1232.6,2.4,69,40.013479,116.282251,49.1,,3
433,0,1,1235.48,2.51,69,40.013473,116.282218,49.1,,3
434,0,1,1238.28,2.51,70,40.013467,116.282186,49.1,,2
435,0,1,1241.55,2.98,70,40.013461,116.282153,49.1,,2
436,0,1,1243.6,2.83,70,40.013455,116.28212,49.1,,2
437,0,1,1246.88,2.99,70,40.013449,116.282087,49.1,,5
438,0,1,1250.2,2.97,70,40.013443,116.282053,49.1,,3
439,0,1,1252.52,2.8,70,40.013437,116.282019,49.1,,4
440,0,1,1255.54,2.67,71,40.013431,116.281985,49.0,,4
441,0,1,1258.65,2.76,71,40.013425,116.281951,49.0,,2
442,0,1,1261.75,3.03,71,40.013419,116.281917,49.0,,3
443,0,1,1264.89,2.82,71,40.013414,116.281883,49.0,,1
444,0,1,1267.89,2.68,71,40.013409,116.281849,49.0,,5
445,0,1,1270.7,2.6,71,40.013405,116.281816,49.0,,3
446,0,1,1273.62,2.6,72,40.0134,116.281783,49.0,,3
447,0,1,1276.71,2.8,72,40.013397,116.28175,49.0,,2
448,0,1,1278.97,2.57,72,40.013393,116.281718,49.0,,3
449,0,1,1281.97,2.71,72,40.013389,116.281686,49.0,,2
450,0,1,1284.91,2.65,72,40.013384,116.281655,49.0,,3
451,0,1,1287.27,2.57,72,40.01338,116.281624,49.1,,3
452,0,1,1290.24,2.68,73,40.013374,116.281594,49.1,,3
453,0,1,1293.14,2.61,73,40.013368,116.281565,49.1,,3
454,0,1,1295.54,2.45,73,40.013361,116.281536,49.2,,3
455,0,1,1298.43,2.54,73,40.013352,116.281508,49.2,,3
456,0,1,1301.53,2.75,73,40.013343,116.281481,49.2,,5
457,0,1,1303.52,2.52,73,40.013332,116.281455,49.3,,2
458,0,1,1306.37,2.56,74,40.013321,116.281429,49.3,,3
459,0,1,1309.23,2.57,74,40.013309,116.281403,49.3,,3
460,0,1,1311.58,2.45,74,40.013298,116.281377,49.3,,6
461,0,1,1314.49,2.56,74,40.013287,116.28135,49.3,,4
462,0,1,1317.4,2.47,74,40.013277,116.281323,49.3,,3
463,0,1,1319.34,2.38,74,40.013268,116.281295,49.3,,3
464,0,1,1321.67,2.33,75,40.013261,116.281266,49.4,,4
465,0,1,1323.95,2.28,75,40.013256,116.281236,49.4,,2
466,0,1,1326.62,2.76,75,40.013252,116.281204,49.4,,4
467,0,1,1329.65,3.03,75,40.013248,116.28117,49.4,,4
468,0,1,1332.83,3.18,75,40.013244,116.281135,49.5,,3
469,0,1,1334.35,2.93,75,40.013239,116.281097,49.5,,1
470,0,1,1336.86,2.51,76,40.013232,116.281058,49.5,,3
471,0,1,1339.45,2.59,76,40.013224,116.281018,49.5,,2
472,0,1,1342.65,3.2,76,40.013218,116.28098,49.6,,4
473,0,1,1345.58,2.93,76,40.013214,116.280947,49.6,,2
474,0,1,1345.58,2.28,76,40.013214,116.280918,49.6,,3
475,0,1,1345.58,2.19,76,40.013217,116.280892,49.7,,3
476,0,1,1347.72,2.14,77,40.013222,116.280868,49.7,,7
477,0,1,1349.66,1.94,77,40.013227,116.280842,49.7,,3
478,0,1,1351.91,2.25,77,40.013226,116.280802,49.7,,4
479,0,1,1358.59,2.71,77,40.013214,116.280743,49.7,,3
480,0,1,1361.73,3.14,77,40.013199,116.280683,49.7,,6
481,0,1,1363.96,2.23,77,40.013191,116.280642,49.7,,4
482,0,1,1366.22,2.26,78,40.013187,116.280614,49.7,,3
483,0,1,1368.37,1.65,78,40.013186,116.28059,49.7,,2
484,0,1,1370.22,1.47,78,40.013185,116.280567,49.7,,4
485,0,1,1372.51,1.91,78,40.013185,116.280544,49.7,,5
486,0,1,1375.0,2.11,78,40.013185,116.280522,49.7,,4
487,0,1,1377.3,1.95,78,40.013186,116.280497,49.7,,0
488,0,1,1379.37,1.72,79,40.013187,116.280471,49.7,,3
489,0,1,1379.37,2.2,79,40.013188,116.280444,49.7,,3
490,0,1,1379.37,2.28,79,40.01319,116.280415,49.7,,3
491,0,1,1382.02,2.48,79,40.013193,116.280386,49.8,,2
492,0,1,1384.7,2.48,79,40.013197,116.280357,49.8,,4
493,0,1,1387.32,2.42,79,40.013201,116.28033,49.8,,2
494,0,1,1389.96,2.41,80,40.013207,116.280303,49.8,,3
495,0,1,1397.78,2.36,80,40.013213,116.280276,49.8,,0
496,0,1,1400.19,2.15,80,40.01322,116.28025,49.8,,4
497,0,1,1402.53,2.11,80,40.013227,116.280225,49.8,,3
498,0,1,1413.35,2.21,80,40.013234,116.2802,49.9,,2
499,0,1,1416.03,2.45,80,40.013241,116.280175,49.9,,3
500,0,1,1418.62,2.36,81,40.013248,116.28015,49.9,,4
501,0,1,1421.46,2.3,81,40.013254,116.280124,49.9,,2
502,0,1,1423.88,2.22,81,40.013259,116.280098,49.9,,3
503,0,1,1425.9,1.82,81,40.013264,116.280072,49.9,,2
504,0,1,1428.48,2.08,81,40.013267,116.280046,49.9,,5
505,0,1,1431.12,2.41,81,40.01327,116.280019,49.9,,4
506,0,1,1433.61,2.26,82,40.013271,116.279991,49.9,,3
507,0,1,1435.08,2.54,82,40.013271,116.279963,49.9,,3
508,0,1,1437.62,2.31,82,40.013269,116.279934,49.9,,2
509,0,1,1440.41,2.44,82,40.013267,116.279905,49.9,,2
510,0,1,1442.65,2.49,82,40.013262,116.279875,49.9,,3
511,0,1,1445.43,2.49,82,40.013256,116.279844,49.9,,2
512,0,1,1448.44,2.72,83,40.013248,116.279813,49.9,,4
513,0,1,1450.43,2.43,83,40.01324,116.279781,49.9,,2
514,0,1,1453.17,2.36,83,40.01323,116.279749,49.9,,2
515,0,1,1455.86,2.43,83,40.01322,116.279716,49.9,,6
516,0,1,1458.66,2.44,83,40.013209,116.279683,49.9,,4
517,0,1,1461.76,2.84,83,40.013198,116.27965,49.8,,3
518,0,1,1465.16,3.05,83,40.013188,116.279616,49.8,,3
519,0,1,1467.29,3.01,84,40.013178,116.279582,49.8,,4
520,0,1,1470.35,2.65,84,40.013169,116.279548,49.8,,1
521,0,1,1473.43,2.73,84,40.01316,116.279514,49.8,,1
522,0,1,1477.02,2.83,84,40.013152,116.279481,49.8,,2
523,0,1,1479.97,2.6,84,40.013144,116.279447,49.8,,2
524,0,1,1482.94,2.62,84,40.013137,116.279413,49.8,,4
525,0,1,1486.0,2.59,85,40.013131,116.279379,49.8,,2
526,0,1,1489.17,2.82,85,40.013125,116.279345,49.7,,2
527,0,1,1492.36,2.84,85,40.013119,116.279312,49.7,,4
528,0,1,1494.71,2.55,85,40.013114,116.279279,49.7,,6
529,0,1,1497.65,2.62,85,40.013108,116.279245,49.7,,4
530,0,1,1500.58,2.58,85,40.013103,116.279212,49.7,,2
531,0,1,1503.66,2.69,86,40.013098,116.27918,49.7,,4
532,0,1,1506.86,2.82,86,40.013093,116.279147,49.7,,4
533,0,1,1509.91,2.67,86,40.013088,116.279115,49.7,,3
534,0,1,1512.5,2.74,86,40.013083,116.279082,49.7,,4
535,0,1,1515.24,2.39,86,40.013078,116.27905,49.7,,6
536,0,1,1517.91,2.35,86,40.013073,116.279018,49.7,,6
537,0,1,1521.5,2.4,87,40.013067,116.278986,49.7,,3
538,0,1,1524.19,2.31,87,40.013061,116.278954,49.7,,3
539,0,1,1527.21,2.67,87,40.013054,116.278923,49.7,,4
540,0,1,1529.63,2.6,87,40.013047,116.278891,49.7,,4
541,0,1,1532.87,2.89,87,40.01304,116.278859,49.6,,1
542,0,1,1535.86,2.67,87,40.013033,116.278827,49.6,,2
543,0,1,1537.95,2.76,88,40.013025,116.278795,49.6,,5
544,0,1,1541.23,2.96,88,40.013017,116.278763,49.6,,3
545,0,1,1544.28,2.7,88,40.013009,116.278731,49.6,,2
546,0,1,1546.58,2.62,88,40.013001,116.278699,49.6,,3
547,0,1,1549.42,2.49,88,40.012993,116.278667,49.6,,4
548,0,1,1552.3,2.53,88,40.012984,116.278635,49.6,,3
549,0,1,1555.17,2.9,89,40.012976,116.278603,49.6,,6
550,0,1,1558.22,2.7,89,40.012968,116.27857,49.6,,5
551,0,1,1561.41,2.84,89,40.01296,116.278538,49.6,,4
552,0,1,1563.58,2.75,89,40.012953,116.278505,49.5,,4
553,0,1,1566.7,2.77,89,40.012945,116.278472,49.5,,4
554,0,1,1569.89,2.84,89,40.012938,116.278439,49.5,,3
555,0,1,1572.31,3.05,90,40.012931,116.278406,49.5,,6
556,0,1,1575.46,2.92,90,40.012925,116.278372,49.5,,1
557,0,1,1578.53,2.78,90,40.012919,116.278339,49.5,,1
558,0,1,1581.43,2.81,90,40.012913,116.278305,49.5,,4
559,0,1,1584.42,2.67,90,40.012908,116.278272,49.5,,5
560,0,1,1587.39,2.65,90,40.012902,116.27824,49.5,,4
561,0,1,1590.08,2.53,91,40.012896,116.27821,49.5,,1
562,0,1,1593.14,2.74,91,40.012889,116.278181,49.5,,2
563,0,1,1596.02,2.59,91,40.012883,116.278153,49.5,,3
564,0,1,1598.09,2.32,91,40.012875,116.278126,49.4,,4
565,0,1,1600.6,2.16,91,40.012868,116.2781,49.4,,7
566,0,1,1603.22,2.24,91,40.012861,116.278074,49.4,,7
567,0,1,1605.71,2.15,92,40.012853,116.278047,49.4,,5
568,0,1,1608.24,2.15,92,40.012846,116.278021,49.4,,4
569,0,1,1610.72,2.1,92,40.012838,116.277994,49.4,,2
570,0,1,1612.71,2.56,92,40.01283,116.277966,49.4,,3
571,0,1,1615.66,2.57,92,40.012822,116.277939,49.4,,4
572,0,1,1618.48,2.44,92,40.012814,116.27791,49.4,,3
573,0,1,1620.1,2.39,93,40.012805,116.277882,49.4,,3
574,0,1,1623.02,2.54,93,40.012796,116.277853,49.4,,2
575,0,1,1625.82,2.48,93,40.012786,116.277823,49.3,,3
576,0,1,1627.79,2.71,93,40.012775,116.277792,49.3,,5
577,0,1,1630.93,2.82,93,40.012764,116.277762,49.3,,7
578,0,1,1634.2,2.92,93,40.012753,116.27773,49.3,,3
579,0,1,1636.2,2.84,94,40.012742,116.277698,49.3,,2
580,0,1,1639.52,2.97,94,40.012731,116.277666,49.3,,3
581,0,1,1642.76,2.89,94,40.01272,116.277634,49.3,,3
582,0,1,1645.31,2.74,94,40.01271,116.277601,49.3,,4
583,0,1,1648.42,2.79,94,40.012701,116.277569,49.2,,2
584,0,1,1651.5,2.76,94,40.012692,116.277536,49.2,,2
585,0,1,1654.34,2.94,95,40.012685,116.277503,49.2,,6
586,0,1,1657.52,2.83,95,40.012679,116.27747,49.3,,4
587,0,1,1660.64,2.68,95,40.012673,116.277437,49.3,,4
588,0,1,1663.08,2.61,95,40.012668,116.277404,49.3,,2
589,0,1,1666.11,2.47,95,40.012663,116.277371,49.4,,3
590,0,1,1669.24,2.6,95,40.012659,116.277338,49.4,,1
591,0,1,1671.3,2.68,96,40.012655,116.277306,49.4,,2
592,0,1,1674.32,2.52,96,40.012651,116.277273,49.5,,1
593,0,1,1677.27,2.48,96,40.012646,116.277241,49.5,,4
594,0,1,1680.01,2.62,96,40.012642,116.277208,49.5,,4
595,0,1,1683.25,2.8,96,40.012637,116.277175,49.6,,3
596,0,1,1686.51,2.79,96,40.012632,116.277141,49.6,,2
597,0,1,1688.54,2.81,97,40.012627,116.277106,49.6,,4
598,0,1,1691.62,2.58,97,40.012623,116.277068,49.7,,4
599,0,1,1695.4,3.28,97,40.01262,116.277029,49.7,,4
600,0,1,1697.81,3.67,97,40.012618,116.276987,49.8,,4
601,0,1,1701.56,3.4,97,40.012617,116.276945,49.8,,5
602,0,1,1705.15,3.18,97,40.012616,116.276902,49.9,,5
603,0,1,1708.44,2.98,98,40.012615,116.276861,49.9,,6
604,0,1,1712.12,3.15,98,40.012615,116.276821,50.0,,4
605,0,1,1715.91,3.29,98,40.012615,116.276783,50.0,,3
606,0,1,1719.11,2.88,98,40.012615,116.276746,50.0,,4
607,0,1,1721.85,2.45,98,40.012614,116.276711,50.1,,4
608,0,1,1721.85,2.46,98,40.012613,116.276677,50.1,,2
609,0,1,1721.85,2.89,99,40.012611,116.276644,50.1,,3
610,0,1,1724.86,2.81,99,40.012608,116.276612,50.1,,2
611,0,1,1732.64,2.65,99,40.012603,116.27658,50.0,,3
612,0,1,1735.56,2.69,99,40.012598,116.276549,50.0,,2
613,0,1,1738.4,2.55,99,40.01259,116.276519,50.0,,4
614,0,1,1742.16,2.4,99,40.012582,116.276489,49.9,,4
615,0,1,1745.16,2.71,100,40.012573,116.276458,49.9,,3
616,0,1,1748.2,2.75,100,40.012564,116.276427,49.8,,3
617,0,1,1750.27,2.59,100,40.012556,116.276395,49.8,,2
618,0,1,1752.84,2.25,100,40.012549,116.276362,49.7,,4
619,0,1,1755.68,2.52,100,40.012544,116.276329,49.7,,5
620,0,1,1758.87,2.85,100,40.01254,116.276296,49.6,,5
621,0,1,1761.98,2.73,101,40.012539,116.276263,49.6,,2
622,0,1,1765.0,2.7,101,40.012539,116.276233,49.6,,2
623,0,1,1767.21,2.14,101,40.01254,116.276204,49.5,,3
624,0,1,1769.81,2.28,101,40.012543,116.276176,49.5,,3
625,0,1,1772.42,2.29,101,40.012545,116.276149,49.5,,3
626,0,1,1775.26,2.18,101,40.012547,116.276121,49.5,,2
627,0,1,1778.01,2.46,102,40.012545,116.276091,49.4,,4
628,0,1,1780.92,2.5,102,40.012541,116.27606,49.4,,2
629,0,1,1782.92,2.7,102,40.012534,116.276027,49.3,,4
630,0,1,1785.98,2.65,102,40.012525,116.275993,49.3,,2
631,0,1,1788.94,2.61,102,40.012515,116.275958,49.2,,3
632,0,1,1791.21,2.77,102,40.012504,116.275925,49.1,,3
633,0,1,1794.48,2.89,103,40.012493,116.275893,49.1,,6
634,0,1,1797.24,2.35,103,40.012483,116.275861,49.1,,4
635,0,1,1800.09,2.19,103,40.012475,116.275831,49.0,,3
636,0,1,1802.49,1.99,103,40.012469,116.275802,49.1,,1
637,0,1,1804.6,1.79,103,40.012466,116.275774,49.1,,3
638,0,1,1808.56,2.14,103,40.012464,116.275748,49.2,,5
639,0,1,1811.06,2.12,104,40.012465,116.275722,49.2,,4
640,0,1,1813.34,1.9,104,40.012465,116.275697,49.2,,4
641,0,1,1815.86,1.91,104,40.012464,116.275672,49.3,,1
642,0,1,1818.19,1.98,104,40.012461,116.275646,49.3,,2
643,0,1,1820.87,2.18,104,40.012457,116.275621,49.3,,1
644,0,1,1822.35,1.67,104,40.012452,116.275595,49.4,,1
645,0,1,1824.61,1.85,105,40.012446,116.275569,49.4,,1
646,0,1,1826.93,1.91,105,40.012439,116.275542,49.5,,3
647,0,1,1829.08,1.99,105,40.012432,116.275515,49.6,,3
648,0,1,1831.51,2.05,105,40.012424,116.275486,49.6,,3
649,0,1,1834.18,2.29,105,40.012417,116.275457,49.7,,6
650,0,1,1836.35,2.11,105,40.01241,116.275426,49.8,,6
651,0,1,1839.15,2.36,106,40.012404,116.275395,49.8,,2
652,0,1,1841.77,2.27,106,40.012399,116.275362,49.9,,2
653,0,1,1844.16,2.76,106,40.012394,116.275328,50.0,,1
654,0,1,1847.16,2.62,106,40.012389,116.275294,50.0,,1
655,0,1,1850.46,2.92,106,40.012384,116.275259,50.1,,9
656,0,1,1852.7,3.07,106,40.012379,116.275223,50.2,,9
657,0,1,1856.0,2.92,107,40.012374,116.275187,50.3,,5
658,0,1,1859.29,3.0,107,40.012368,116.275151,50.4,,2
659,0,1,1862.07,2.79,107,40.012361,116.275115,50.5,,3
660,0,1,1865.37,2.98,107,40.012354,116.275079,50.6,,3
661,0,1,1868.67,2.95,107,40.012346,116.275043,50.7,,1
662,0,1,1871.51,3.06,107,40.012337,116.275008,50.8,,3
663,0,1,1874.77,2.94,108,40.01233,116.274974,50.9,,5
664,0,1,1878.03,2.91,108,40.012323,116.27494,50.9,,5
665,0,1,1881.14,2.76,108,40.012317,116.274907,51.0,,3
666,0,1,1884.14,2.65,108,40.012313,116.274875,51.1,,3
667,0,1,1887.08,2.59,108,40.01231,116.274843,51.2,,3
668,0,1,1890.06,2.63,108,40.012308,116.274811,51.2,,2
669,0,1,1893.08,2.7,109,40.012309,116.274778,51.3,,6
670,0,1,1895.83,2.49,109,40.012311,116.274744,51.3,,4
671,0,1,1898.56,2.7,109,40.012314,116.27471,51.4,,3
672,0,1,1901.44,2.65,109,40.012319,116.274675,51.4,,5
673,0,1,1904.41,2.62,109,40.012324,116.274641,51.4,,3
674,0,1,1907.5,2.53,109,40.01233,116.274607,51.5,,2
675,0,1,1910.55,2.73,110,40.012337,116.274573,51.5,,4
676,0,1,1913.43,2.56,110,40.012344,116.274539,51.5,,2
677,0,1,1916.31,2.7,110,40.012351,116.274507,51.6,,4
678,0,1,1919.4,2.83,110,40.012358,116.274476,51.6,,2
679,0,1,1922.21,2.49,110,40.012365,116.274446,51.7,,2
680,0,1,1925.06,2.23,110,40.012371,116.274416,51.7,,2
681,0,1,1927.86,2.42,111,40.012377,116.274388,51.7,,3
682,0,1,1930.62,2.38,111,40.012383,116.274361,51.8,,3
683,0,1,1933.15,2.1,111,40.012388,116.274334,51.8,,3
684,0,1,1935.46,1.96,111,40.012392,116.274307,51.9,,3
685,0,1,1937.68,1.99,111,40.012395,116.274281,51.9,,3
686,0,1,1940.64,2.2,111,40.012397,116.274254,52.0,,2
687,0,1,1943.2,2.3,112,40.012398,116.274227,52.0,,3
688,0,1,1945.39,1.93,112,40.012397,116.2742,52.1,,4
689,0,1,1947.47,2.11,112,40.012396,116.274173,52.1,,4
690,0,1,1950.0,2.27,112,40.012394,116.274145,52.1,,3
691,0,1,1952.74,2.39,112,40.012391,116.274117,52.2,,4
692,0,1,1954.34,2.47,112,40.012388,116.274089,52.2,,4
693,0,1,1956.7,2.04,113,40.012384,116.27406,52.2,,2
694,0,1,1959.22,2.11,113,40.01238,116.274031,52.2,,3
695,0,1,1961.79,2.12,113,40.012377,116.274001,52.3,,4
696,0,1,1964.77,2.51,113,40.012373,116.273972,52.3,,1
697,0,1,1967.55,2.31,113,40.01237,116.273942,52.3,,4
698,0,1,1968.91,1.89,113,40.012367,116.273912,52.3,,6
699,0,1,1971.67,2.29,114,40.012365,116.273881,52.3,,3
700,0,1,1974.71,2.6,114,40.012363,116.273851,52.4,,4
701,0,1,1976.39,2.49,114,40.012362,116.27382,52.4,,2
702,0,1,1979.22,2.39,114,40.01236,116.273789,52.4,,4
703,0,1,1982.05,2.39,114,40.012359,116.273759,52.4,,2
704,0,1,1984.34,2.4,114,40.012358,116.273728,52.4,,3
705,0,1,1987.18,2.46,115,40.012358,116.273698,52.4,,2
706,0,1,1990.04,2.6,115,40.012357,116.273668,52.5,,4
707,0,1,1992.35,2.45,115,40.012357,116.273637,52.5,,2
708,0,1,1995.28,2.61,115,40.012356,116.273608,52.5,,3
709,0,1,1998.04,2.41,115,40.012355,116.273578,52.5,,3
710,0,1,2000.49,2.46,115,40.012354,116.273548,52.5,,6
711,0,1,2002.93,2.09,116,40.012352,116.273518,52.5,,2
712,0,1,2005.26,1.92,116,40.012349,116.273488,52.6,,3
713,0,1,2008.37,2.1,116,40.012344,116.273458,52.6,,4
714,0,1,2011.0,2.19,116,40.012339,116.273428,52.6,,4
715,0,1,2014.26,2.82,116,40.012331,116.273398,52.6,,2
716,0,1,2015.64,2.71,116,40.012323,116.273367,52.6,,2
717,0,1,2018.48,2.46,117,40.012313,116.273336,52.6,,3
718,0,1,2021.51,2.65,117,40.012302,116.273306,52.5,,3
719,0,1,2023.79,2.55,117,40.012292,116.273274,52.4,,3
720,0,1,2026.83,2.72,117,40.012281,116.273243,52.4,,3
721,0,1,2029.68,2.53,117,40.012272,116.273211,52.3,,3
722,0,1,2032.04,2.68,117,40.012264,116.273179,52.3,,6
723,0,1,2035.33,2.97,118,40.012258,116.273147,52.2,,3
724,0,1,2038.47,2.82,118,40.012255,116.273115,52.2,,3
725,0,1,2040.71,2.88,118,40.012254,116.273082,52.2,,5
726,0,1,2043.67,2.7,118,40.012256,116.273049,52.1,,3
727,0,1,2046.59,2.66,118,40.01226,116.273015,52.1,,6
728,0,1,2049.81,2.78,118,40.012266,116.272981,52.1,,4
729,0,1,2052.75,2.68,119,40.012273,116.272945,52.0,,2
730,0,1,2055.69,2.65,119,40.01228,116.272909,52.0,,2
731,0,1,2058.55,2.85,119,40.012286,116.272874,52.0,,1
732,0,1,2061.41,2.57,119,40.012289,116.272845,51.9,,3
733,0,1,2063.89,2.16,119,40.012287,116.272823,51.9,,3
734,0,1,2066.73,1.32,119,40.012278,116.272811,51.9,,3
735,0,1,2068.86,1.69,120,40.012264,116.272807,51.9,,3
736,0,1,2071.28,2.01,120,40.012245,116.27281,51.9,,3
737,0,1,2072.57,2.11,120,40.012224,116.272817,51.9,,4
738,0,1,2075.25,2.27,120,40.012202,116.272826,51.9,,4
739,0,1,2077.88,2.36,120,40.012179,116.272834,52.0,,3
740,0,1,2082.71,2.36,120,40.012157,116.272843,52.0,,4
741,0,1,2085.69,2.5,121,40.012135,116.27285,52.0,,5
742,0,1,2088.37,2.56,121,40.012112,116.272857,52.0,,5
743,0,1,2091.05,2.58,121,40.01209,116.272864,52.0,,3
744,0,1,2093.71,2.31,121,40.012067,116.272869,52.0,,6
745,0,1,2096.24,2.46,121,40.012044,116.272875,52.0,,8
746,0,1,2098.81,2.31,121,40.012021,116.272879,52.0,,8
747,0,1,2101.3,2.39,121,40.011998,116.272883,52.0,,3
748,0,1,2103.85,2.59,122,40.011974,116.272886,52.0,,3
749,0,1,2106.57,2.48,122,40.011951,116.27289,52.0,,3
750,0,1,2109.24,2.59,122,40.011927,116.272893,52.0,,3
751,0,1,2111.93,2.43,122,40.011904,116.272895,52.0,,2
752,0,1,2114.52,2.18,122,40.01188,116.272898,52.0,,3
753,0,1,2116.91,2.23,122,40.011857,116.2729,52.0,,4
754,0,1,2119.38,2.11,123,40.011833,116.272902,52.0,,6
755,0,1,2121.78,2.28,123,40.01181,116.272905,52.0,,3
756,0,1,2124.29,2.35,123,40.011786,116.272907,52.0,,2
757,0,1,2126.96,2.54,123,40.011763,116.27291,52.0,,3
758,0,1,2129.78,2.35,123,40.01174,116.272913,52.0,,4
759,0,1,2132.56,2.43,123,40.011717,116.272917,52.0,,5
760,0,1,2135.29,2.38,124,40.011694,116.27292,52.0,,2
761,0,1,2137.94,2.3,124,40.011672,116.272924,52.0,,5
762,0,1,2137.94,2.33,124,40.011649,116.272929,52.0,,2
763,0,1,2137.94,2.11,124,40.011627,116.272934,52.1,,3
764,0,1,2140.44,2.15,124,40.011606,116.272938,52.1,,2
765,0,1,2143.08,2.14,124,40.011586,116.272941,52.1,,4
766,0,1,2145.56,2.19,125,40.011566,116.272942,52.2,,3
767,0,1,2147.65,1.8,125,40.011549,116.272943,52.2,,3
768,0,1,2150.19,1.19,125,40.011537,116.272953,52.2,,2
769,0,1,2152.54,2.06,125,40.011533,116.272978,52.2,,3
770,0,1,2155.73,2.84,125,40.011536,116.273013,52.1,,4
771,0,1,2155.79,3.01,125,40.011541,116.27305,52.0,,2
772,0,1,2162.07,3.1,126,40.011547,116.273087,51.9,,3
773,0,1,2166.1,3.05,126,40.011552,116.273123,51.8,,1
774,0,1,2169.22,2.9,126,40.011557,116.27316,51.8,,3
775,0,1,2172.26,2.84,126,40.01156,116.273195,51.7,,2
776,0,1,2175.23,2.95,126,40.011561,116.27323,51.6,,3
777,0,1,2178.27,2.84,126,40.011559,116.273263,51.5,,3
778,0,1,2181.27,2.85,127,40.011557,116.273296,51.5,,4
779,0,1,2184.21,2.7,127,40.011554,116.27333,51.4,,2
780,0,1,2187.03,2.66,127,40.011551,116.273363,51.5,,3
781,0,1,2189.81,2.69,127,40.011548,116.273396,51.6,,5
782,0,1,2192.67,2.86,127,40.011545,116.27343,51.6,,4
783,0,1,2195.67,3.01,127,40.011543,116.273464,51.7,,3
784,0,1,2198.78,2.83,128,40.011542,116.273498,51.8,,3
785,0,1,2201.76,2.73,128,40.011541,116.273532,51.9,,4
786,0,1,2204.58,2.55,128,40.011541,116.273566,51.9,,3
787,0,1,2207.27,2.65,128,40.011541,116.2736,52.0,,4
788,0,1,2210.09,2.86,128,40.011542,116.273635,52.1,,3
789,0,1,2213.09,2.9,128,40.011544,116.273669,52.1,,3
790,0,1,2216.05,2.81,129,40.011547,116.273704,52.2,,0
791,0,1,2218.95,2.79,129,40.011551,116.273738,52.3,,3
792,0,1,2221.88,3.08,129,40.011555,116.273773,52.3,,3
793,0,1,2224.99,2.77,129,40.01156,116.273808,52.4,,1
794,0,1,2227.99,3.07,129,40.011565,116.273842,52.4,,3
795,0,1,2231.34,3.03,129,40.011571,116.273876,52.5,,2
796,0,1,2234.31,2.62,130,40.011576,116.27391,52.6,,1
797,0,1,2234.31,2.71,130,40.011582,116.273944,52.6,,4
798,0,1,2234.31,2.58,130,40.011587,116.273978,52.7,,2
799,0,1,2237.37,2.77,130,40.011592,116.274011,52.7,,3
800,0,1,2239.92,2.77,130,40.011596,116.274044,52.8,,3
801,0,1,2242.96,2.75,130,40.011601,116.274077,52.9,,3
802,0,1,2245.93,2.68,131,40.011605,116.27411,52.9,,3
803,0,1,2248.49,2.68,131,40.01161,116.274143,53.0,,4
804,0,1,2251.63,2.85,131,40.011614,116.274176,53.1,,1
805,0,1,2254.68,2.76,131,40.011619,116.27421,53.1,,6
806,0,1,2256.91,3.03,131,40.011623,116.274244,53.1,,6
807,0,1,2260.27,3.07,131,40.011629,116.274278,53.2,,5
808,0,1,2263.58,3.02,132,40.011634,116.274313,53.2,,4
809,0,1,2265.77,2.96,132,40.01164,116.274348,53.2,,4
810,0,1,2268.96,2.9,132,40.011646,116.274384,53.3,,4
811,0,1,2272.28,3.03,132,40.011652,116.27442,53.3,,2
812,0,1,2275.01,2.96,132,40.011658,116.274456,53.3,,3
813,0,1,2278.43,3.13,132,40.011665,116.274492,53.4,,4
814,0,1,2281.72,3.0,133,40.011671,116.274527,53.4,,3
815,0,1,2284.21,2.96,133,40.011677,116.274562,53.4,,4
816,0,1,2287.52,2.99,133,40.011682,116.274597,53.5,,4
817,0,1,2290.69,2.85,133,40.011688,116.274631,53.5,,4
818,0,1,2293.44,3.0,133,40.011693,116.274665,53.5,,1
819,0,1,2296.59,2.83,133,40.011698,116.274698,53.5,,4
820,0,1,2299.66,2.75,134,40.011702,116.274731,53.5,,3
821,0,1,2302.4,2.64,134,40.011707,116.274764,53.6,,3
822,0,1,2305.5,2.78,134,40.011712,116.274796,53.6,,5
823,0,1,2308.64,2.82,134,40.011716,116.274829,53.6,,4
824,0,1,2310.93,2.79,134,40.011721,116.274861,53.6,,4
825,0,1,2314.12,2.87,134,40.011726,116.274894,53.6,,4
826,0,1,2317.18,2.74,135,40.011731,116.274928,53.6,,2
827,0,1,2319.55,2.88,135,40.011737,116.274962,53.6,,3
828,0,1,2322.56,2.69,135,40.011743,116.274996,53.6,,4
