time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
420,0,1,1174.87,2.6,67,40.013511,116.282206,49.1,,2
421,0,1,1177.65,2.49,67,40.013506,116.282176,49.1,,3
422,0,1,1179.6,2.6,68,40.013501,116.282146,49.1,,2
423,0,1,1182.52,2.57,68,40.013497,116.282117,49.1,,2
424,0,1,1185.29,2.42,68,40.013492,116.282088,49.1,,3
425,0,1,1187.44,2.66,68,40.013489,116.282059,49.1,,5
426,0,1,1190.2,2.38,68,40.013486,116.28203,49.1,,3
427,0,1,1192.76,2.18,68,40.013484,116.282002,49.1,,3
428,0,1,1195.26,2.54,69,40.013482,116.281972,49.1,,3
429,0,1,1198.12,2.48,69,40.013479,116.281942,49.1,,3
430,0,1,1201.2,2.7,69,40.013475,116.28191,49.0,,3
431,0,1,1202.9,2.75,69,40.01347,116.281877,49.0,,2
432,0,1,1206.14,2.83,69,40.013464,116.281844,49.0,,4
433,0,1,1209.47,2.95,69,40.013459,116.281809,49.0,,2
434,0,1,1211.14,2.74,70,40.013453,116.281774,49.0,,3
435,0,1,1214.6,3.11,70,40.013447,116.28174,49.0,,3
436,0,1,1217.79,2.84,70,40.013441,116.281705,49.0,,3
437,0,1,1219.97,2.78,70,40.013433,116.281671,49.0,,2
438,0,1,1223.31,2.96,70,40.013423,116.281638,49.0,,3
439,0,1,1226.61,2.92,70,40.013412,116.281606,49.1,,5
440,0,1,1228.97,2.98,71,40.0134,116.281575,49.1,,1
441,0,1,1232.16,2.81,71,40.013387,116.281544,49.1,,2
442,0,1,1235.43,2.89,71,40.013373,116.281513,49.2,,4
443,0,1,1237.99,3.1,71,40.013358,116.281483,49.2,,2
444,0,1,1241.18,2.78,71,40.013344,116.281454,49.3,,2
445,0,1,1244.54,2.95,71,40.01333,116.281424,49.3,,3
446,0,1,1247.01,2.85,72,40.013317,116.281394,49.3,,3
447,0,1,1250.28,2.86,72,40.013305,116.281364,49.3,,3
448,0,1,1253.52,2.83,72,40.013294,116.281333,49.3,,3
449,0,1,1255.86,2.76,72,40.013285,116.281301,49.4,,3
450,0,1,1259.3,3.09,72,40.013278,116.281267,49.4,,2
451,0,1,1263.05,3.37,72,40.013274,116.281229,49.4,,3
452,0,1,1264.68,3.06,72,40.013269,116.281191,49.4,,2
453,0,1,1268.14,2.84,73,40.013262,116.281153,49.5,,3
454,0,1,1271.94,3.21,73,40.013254,116.281115,49.5,,3
455,0,1,1274.39,3.14,73,40.013245,116.281078,49.5,,2
456,0,1,1277.62,3.23,73,40.013237,116.281042,49.5,,6
457,0,1,1280.73,3.11,73,40.013231,116.281006,49.6,,6
458,0,1,1283.78,2.54,73,40.013226,116.280971,49.6,,3
459,0,1,1286.65,2.87,74,40.013222,116.280937,49.6,,3
460,0,1,1290.05,2.9,74,40.013215,116.280904,49.6,,2
461,0,1,1292.83,2.36,74,40.013205,116.280874,49.7,,3
462,0,1,1295.35,2.52,74,40.013193,116.280846,49.7,,4
463,0,1,1297.86,2.51,74,40.013181,116.280821,49.6,,4
464,0,1,1301.3,2.3,74,40.013171,116.280798,49.6,,3
465,0,1,1303.23,1.93,75,40.013164,116.280773,49.6,,2
466,0,1,1305.17,1.94,75,40.013159,116.280746,49.6,,3
467,0,1,1308.92,2.08,75,40.013157,116.280715,49.6,,3
468,0,1,1311.77,2.23,75,40.013159,116.28068,49.6,,4
469,0,1,1315.58,3.19,75,40.013163,116.280642,49.6,,5
470,0,1,1316.02,3.29,75,40.013168,116.280602,49.7,,3
471,0,1,1319.71,3.16,76,40.013176,116.280561,49.7,,3
472,0,1,1323.56,3.59,76,40.013184,116.28052,49.7,,3
473,0,1,1325.7,3.12,76,40.013193,116.280478,49.7,,5
474,0,1,1329.49,3.53,76,40.013203,116.280437,49.8,,4
475,0,1,1333.37,3.62,76,40.013213,116.280397,49.8,,3
476,0,1,1336.85,3.27,76,40.013224,116.280358,49.8,,2
477,0,1,1340.39,3.28,77,40.013234,116.28032,49.8,,7
478,0,1,1343.38,2.73,77,40.013243,116.280283,49.9,,7
479,0,1,1348.28,2.93,77,40.01325,116.280247,49.9,,5
480,0,1,1351.55,3.01,77,40.013253,116.280212,49.9,,2
481,0,1,1354.41,2.6,77,40.013253,116.280178,49.9,,4
482,0,1,1358.18,2.63,77,40.01325,116.280145,49.9,,1
483,0,1,1361.37,2.84,78,40.013244,116.280112,49.9,,3
484,0,1,1364.23,2.51,78,40.013238,116.28008,49.9,,4
485,0,1,1367.01,2.71,78,40.013233,116.280048,49.9,,4
486,0,1,1370.12,2.76,78,40.013227,116.280016,49.9,,3
487,0,1,1372.99,2.52,78,40.013222,116.279984,49.9,,3
488,0,1,1375.42,2.75,78,40.013217,116.279953,49.9,,3
489,0,1,1378.38,2.58,79,40.013212,116.279922,49.9,,2
490,0,1,1381.37,2.64,79,40.013208,116.279891,49.8,,3
491,0,1,1383.72,2.65,79,40.013203,116.27986,49.8,,3
492,0,1,1386.5,2.4,79,40.013198,116.27983,49.8,,3
493,0,1,1389.41,2.53,79,40.013193,116.2798,49.8,,3
494,0,1,1391.87,2.38,79,40.013188,116.27977,49.8,,2
495,0,1,1394.65,2.37,80,40.013183,116.279741,49.8,,3
496,0,1,1397.62,2.56,80,40.013178,116.279712,49.8,,3
497,0,1,1399.6,2.23,80,40.013172,116.279683,49.8,,3
498,0,1,1402.25,2.24,80,40.013167,116.279654,49.8,,2
499,0,1,1405.4,2.74,80,40.013161,116.279623,49.8,,3
500,0,1,1407.19,2.69,80,40.013155,116.279592,49.8,,2
501,0,1,1410.45,2.85,81,40.013148,116.279559,49.8,,4
502,0,1,1413.42,2.53,81,40.013142,116.279527,49.8,,2
503,0,1,1415.26,2.35,81,40.013136,116.279494,49.8,,2
504,0,1,1418.38,2.71,81,40.01313,116.279462,49.8,,4
505,0,1,1421.36,2.54,81,40.013124,116.279431,49.7,,2
506,0,1,1423.51,2.56,81,40.013118,116.2794,49.7,,3
507,0,1,1426.48,2.56,82,40.013112,116.279369,49.7,,4
508,0,1,1429.46,2.54,82,40.013106,116.279338,49.7,,4
509,0,1,1431.82,2.73,82,40.013099,116.279307,49.7,,4
510,0,1,1435.03,2.74,82,40.013093,116.279276,49.7,,3
511,0,1,1437.93,2.46,82,40.013086,116.279245,49.7,,5
512,0,1,1440.16,2.56,82,40.013079,116.279214,49.7,,3
513,0,1,1443.23,2.6,83,40.013071,116.279182,49.7,,2
514,0,1,1446.45,2.78,83,40.013063,116.279149,49.7,,3
515,0,1,1448.56,2.69,83,40.013054,116.279117,49.7,,3
516,0,1,1451.65,2.65,83,40.013045,116.279084,49.7,,6
517,0,1,1454.99,2.9,83,40.013036,116.27905,49.6,,6
518,0,1,1457.49,2.96,83,40.013027,116.279016,49.6,,4
519,0,1,1460.48,2.55,84,40.013018,116.278981,49.6,,3
520,0,1,1463.93,2.98,84,40.013009,116.278946,49.6,,3
521,0,1,1466.62,3.33,84,40.013,116.278909,49.6,,3
522,0,1,1470.41,3.35,84,40.012992,116.278871,49.6,,3
523,0,1,1473.88,3.03,84,40.012984,116.278832,49.6,,2
524,0,1,1476.09,2.8,84,40.012976,116.278792,49.6,,3
525,0,1,1479.8,3.24,85,40.012968,116.278752,49.6,,3
526,0,1,1483.62,3.35,85,40.01296,116.278712,49.6,,2
527,0,1,1486.12,3.6,85,40.012951,116.278672,49.5,,1
528,0,1,1489.74,3.18,85,40.012943,116.278633,49.5,,3
529,0,1,1493.24,3.06,85,40.012934,116.278595,49.5,,3
530,0,1,1496.75,3.14,85,40.012926,116.278557,49.5,,3
531,0,1,1499.98,2.76,86,40.012918,116.27852,49.5,,2
532,0,1,1503.44,3.02,86,40.012911,116.278485,49.5,,4
533,0,1,1506.84,3.04,86,40.012905,116.27845,49.5,,2
534,0,1,1510.16,2.85,86,40.012899,116.278415,49.5,,4
535,0,1,1513.45,2.82,86,40.012894,116.278381,49.5,,4
536,0,1,1516.4,2.72,86,40.012888,116.278346,49.5,,3
537,0,1,1519.58,2.77,87,40.012882,116.27831,49.5,,2
538,0,1,1522.87,2.97,87,40.012876,116.278274,49.5,,5
539,0,1,1525.57,2.73,87,40.012869,116.278239,49.4,,3
540,0,1,1528.92,2.94,87,40.012862,116.278204,49.4,,4
541,0,1,1532.05,2.72,87,40.012854,116.27817,49.4,,3
542,0,1,1534.76,2.71,87,40.012846,116.278137,49.4,,3
543,0,1,1537.99,2.82,88,40.012838,116.278105,49.4,,4
544,0,1,1541.0,2.6,88,40.01283,116.278073,49.4,,1
545,0,1,1543.88,2.94,88,40.012822,116.27804,49.4,,1
546,0,1,1547.14,2.85,88,40.012813,116.278008,49.4,,5
547,0,1,1550.15,2.69,88,40.012804,116.277974,49.4,,5
548,0,1,1552.99,3.01,88,40.012795,116.27794,49.4,,4
549,0,1,1556.32,2.95,89,40.012787,116.277904,49.3,,2
550,0,1,1559.82,3.09,89,40.012778,116.277867,49.3,,3
551,0,1,1562.32,3.26,89,40.012769,116.277829,49.3,,5
552,0,1,1565.67,2.94,89,40.012761,116.277789,49.3,,2
553,0,1,1569.54,3.46,89,40.012752,116.27775,49.3,,4
554,0,1,1572.23,3.7,89,40.012744,116.277709,49.3,,3
555,0,1,1575.76,3.12,90,40.012735,116.277669,49.3,,4
556,0,1,1579.82,3.65,90,40.012727,116.277629,49.3,,3
557,0,1,1582.59,3.44,90,40.012719,116.27759,49.3,,2
558,0,1,1586.21,3.21,90,40.012711,116.277552,49.3,,1
559,0,1,1589.92,3.36,90,40.012702,116.277515,49.2,,1
560,0,1,1592.89,2.86,90,40.012695,116.277478,49.3,,2
561,0,1,1596.35,3.14,91,40.012687,116.277443,49.3,,3
562,0,1,1599.91,3.18,91,40.01268,116.277409,49.3,,3
563,0,1,1602.54,2.68,91,40.012673,116.277375,49.4,,2
564,0,1,1605.62,2.49,91,40.012667,116.277341,49.4,,4
565,0,1,1608.66,2.42,91,40.012661,116.277308,49.4,,2
566,0,1,1611.53,2.84,91,40.012656,116.277274,49.5,,5
567,0,1,1615.16,3.07,92,40.012651,116.27724,49.5,,3
568,0,1,1618.54,2.85,92,40.012647,116.277204,49.5,,5
569,0,1,1620.12,3.24,92,40.012643,116.277168,49.6,,2
570,0,1,1623.77,3.15,92,40.012639,116.277131,49.6,,4
571,0,1,1627.15,2.94,92,40.012636,116.277093,49.7,,2
572,0,1,1629.49,3.19,93,40.012632,116.277054,49.7,,3
573,0,1,1633.12,3.07,93,40.012629,116.277015,49.7,,3
574,0,1,1636.85,3.14,93,40.012627,116.276977,49.8,,4
575,0,1,1639.06,2.93,93,40.012624,116.276938,49.8,,4
576,0,1,1642.51,3.04,93,40.012622,116.2769,49.9,,9
577,0,1,1646.3,3.29,93,40.01262,116.276862,49.9,,9
578,0,1,1648.95,3.42,94,40.012618,116.276825,50.0,,9
579,0,1,1652.08,2.69,94,40.012616,116.276789,50.0,,9
580,0,1,1655.25,2.82,94,40.012614,116.276753,50.0,,3
581,0,1,1659.34,3.03,94,40.01261,116.276717,50.1,,3
582,0,1,1662.73,3.01,94,40.012606,116.276682,50.1,,3
583,0,1,1666.0,2.8,95,40.012599,116.276647,50.1,,1
584,0,1,1668.74,3.1,95,40.012592,116.276611,50.1,,4
585,0,1,1672.37,3.1,95,40.012585,116.276576,50.0,,2
586,0,1,1675.54,2.67,95,40.01258,116.276541,50.0,,3
587,0,1,1677.76,2.73,95,40.012577,116.276506,49.9,,3
588,0,1,1681.13,2.84,95,40.012576,116.276472,49.9,,2
589,0,1,1684.57,2.91,96,40.012576,116.276438,49.9,,4
590,0,1,1686.53,3.09,96,40.012575,116.276404,49.8,,3
591,0,1,1689.81,2.78,96,40.012573,116.276371,49.8,,4
592,0,1,1693.06,2.75,96,40.01257,116.276338,49.8,,4
593,0,1,1695.46,2.76,96,40.012566,116.276305,49.7,,3
594,0,1,1698.62,2.75,96,40.012562,116.276272,49.7,,3
595,0,1,1702.03,3.03,97,40.01256,116.276239,49.6,,3
596,0,1,1704.12,2.77,97,40.012561,116.276205,49.6,,2
597,0,1,1707.54,3.04,97,40.012563,116.27617,49.6,,4
598,0,1,1711.0,3.08,97,40.012564,116.276135,49.5,,4
599,0,1,1712.83,2.75,97,40.012563,116.276099,49.5,,6
600,0,1,1716.07,2.86,98,40.012558,116.276064,49.4,,6
601,0,1,1719.36,2.91,98,40.012548,116.276028,49.4,,3
602,0,1,1721.73,3.27,98,40.012536,116.275994,49.3,,2
603,0,1,1725.0,2.92,98,40.012526,116.275961,49.2,,3
604,0,1,1728.01,2.63,98,40.012522,116.275931,49.2,,4
605,0,1,1730.55,2.53,98,40.01252,116.275901,49.1,,4
606,0,1,1733.34,2.38,99,40.012517,116.275872,49.1,,4
607,0,1,1736.25,2.5,99,40.012514,116.275842,49.1,,3
608,0,1,1738.78,2.83,99,40.012511,116.275809,49.1,,3
609,0,1,1742.09,2.81,99,40.012509,116.275775,49.1,,3
610,0,1,1745.56,3.03,99,40.012508,116.275739,49.1,,1
611,0,1,1746.96,2.96,99,40.012504,116.275705,49.2,,1
612,0,1,1750.02,2.65,100,40.012499,116.275673,49.2,,4
613,0,1,1753.0,2.57,100,40.012493,116.275644,49.2,,3
614,0,1,1755.58,2.34,100,40.012486,116.275617,49.3,,2
615,0,1,1758.47,2.33,100,40.012478,116.27559,49.3,,3
616,0,1,1761.58,2.58,100,40.012469,116.275564,49.4,,3
617,0,1,1763.43,2.33,101,40.012459,116.275538,49.5,,1
618,0,1,1766.06,2.19,101,40.012449,116.275511,49.5,,3
619,0,1,1769.03,2.62,101,40.01244,116.275482,49.6,,3
620,0,1,1770.98,2.61,101,40.012432,116.275453,49.6,,2
621,0,1,1774.22,2.89,101,40.012424,116.275422,49.7,,3
622,0,1,1777.21,2.64,101,40.012416,116.27539,49.8,,2
623,0,1,1778.81,2.67,102,40.01241,116.275357,49.9,,3
624,0,1,1782.04,2.88,102,40.012403,116.275325,49.9,,5
625,0,1,1785.05,2.66,102,40.012397,116.275292,50.0,,4
626,0,1,1787.15,2.86,102,40.012392,116.275259,50.1,,3
627,0,1,1790.44,2.88,102,40.012386,116.275226,50.2,,4
628,0,1,1793.49,2.67,103,40.012381,116.275193,50.2,,1
629,0,1,1795.78,2.75,103,40.012376,116.27516,50.3,,3
630,0,1,1799.01,2.88,103,40.01237,116.275126,50.4,,3
631,0,1,1802.27,2.91,103,40.012365,116.275093,50.5,,3
632,0,1,1804.47,2.82,103,40.012359,116.27506,50.6,,2
633,0,1,1807.38,2.56,103,40.012354,116.275027,50.7,,3
634,0,1,1810.54,2.81,104,40.012348,116.274996,50.7,,3
635,0,1,1813.16,2.62,104,40.012342,116.274964,50.8,,3
636,0,1,1815.9,2.36,104,40.012338,116.274933,50.9,,6
637,0,1,1818.93,2.68,104,40.012335,116.274902,51.0,,6
638,0,1,1821.36,2.57,104,40.012335,116.27487,51.0,,2
639,0,1,1824.62,2.91,104,40.012338,116.274838,51.1,,4
640,0,1,1827.81,2.84,105,40.012342,116.274805,51.1,,3
641,0,1,1829.39,2.65,105,40.012349,116.274772,51.1,,5
642,0,1,1832.48,2.74,105,40.012357,116.27474,51.1,,4
643,0,1,1835.41,2.58,105,40.012366,116.274708,51.2,,4
644,0,1,1837.9,2.72,105,40.012374,116.274677,51.2,,3
645,0,1,1840.93,2.68,106,40.012383,116.274646,51.2,,0
646,0,1,1843.8,2.4,106,40.012392,116.274616,51.3,,2
647,0,1,1846.29,2.75,106,40.0124,116.274587,51.3,,3
648,0,1,1849.26,2.53,106,40.012408,116.274558,51.3,,3
649,0,1,1852.02,2.32,106,40.012415,116.27453,51.4,,2
650,0,1,1854.52,2.43,106,40.012422,116.274501,51.4,,4
651,0,1,1857.15,2.19,107,40.012427,116.274473,51.4,,3
652,0,1,1859.83,2.27,107,40.012432,116.274445,51.5,,3
653,0,1,1862.33,2.34,107,40.012435,116.274417,51.5,,2
654,0,1,1864.95,2.21,107,40.012438,116.274388,51.6,,2
655,0,1,1867.79,2.43,107,40.01244,116.27436,51.7,,3
656,0,1,1869.74,2.26,107,40.012441,116.274331,51.7,,1
657,0,1,1872.37,2.19,108,40.012442,116.274301,51.8,,2
658,0,1,1875.25,2.44,108,40.012443,116.274271,51.8,,2
659,0,1,1877.2,2.43,108,40.012444,116.274241,51.9,,2
660,0,1,1880.0,2.45,108,40.012445,116.27421,52.0,,3
661,0,1,1882.94,2.59,108,40.012446,116.274178,52.0,,0
662,0,1,1884.99,2.4,108,40.012448,116.274145,52.1,,3
663,0,1,1888.09,2.69,109,40.01245,116.274113,52.1,,3
664,0,1,1891.1,2.6,109,40.012448,116.274083,52.1,,3
665,0,1,1892.92,2.34,109,40.012444,116.274055,52.2,,2
666,0,1,1895.67,2.31,109,40.012438,116.274027,52.2,,6
667,0,1,1898.2,2.09,109,40.012434,116.273997,52.2,,6
668,0,1,1900.85,2.22,109,40.012432,116.273966,52.3,,3
669,0,1,1903.81,2.49,110,40.01243,116.273934,52.3,,5
670,0,1,1906.82,2.51,110,40.012429,116.273902,52.3,,2
671,0,1,1908.34,2.68,110,40.012429,116.273872,52.3,,5
672,0,1,1911.28,2.53,110,40.012428,116.273842,52.4,,3
673,0,1,1913.92,2.23,110,40.012428,116.273812,52.4,,3
674,0,1,1916.45,2.49,110,40.012426,116.273782,52.4,,3
675,0,1,1919.33,2.38,111,40.012425,116.273751,52.5,,2
676,0,1,1922.04,2.33,111,40.012422,116.273718,52.5,,3
677,0,1,1924.4,2.79,111,40.012419,116.273685,52.5,,3
678,0,1,1927.55,2.77,111,40.012415,116.273651,52.5,,3
679,0,1,1930.86,2.93,111,40.012411,116.273617,52.6,,0
680,0,1,1932.51,2.65,111,40.012406,116.273583,52.6,,3
681,0,1,1935.35,2.46,112,40.012401,116.27355,52.6,,3
682,0,1,1938.59,2.77,112,40.012395,116.273516,52.6,,2
683,0,1,1941.19,2.89,112,40.012389,116.273484,52.6,,1
684,0,1,1944.48,2.91,112,40.012382,116.273451,52.6,,3
685,0,1,1947.43,2.57,112,40.012375,116.273418,52.6,,3
686,0,1,1949.79,2.57,112,40.012368,116.273385,52.7,,2
687,0,1,1952.7,2.91,113,40.012361,116.273352,52.7,,4
688,0,1,1955.83,2.72,113,40.012354,116.273319,52.6,,2
689,0,1,1958.36,2.64,113,40.012346,116.273286,52.6,,3
690,0,1,1961.54,2.74,113,40.012339,116.273252,52.5,,3
691,0,1,1964.78,2.8,113,40.012332,116.273218,52.4,,2
692,0,1,1967.1,3.02,113,40.012325,116.273183,52.4,,6
693,0,1,1970.4,2.92,114,40.012319,116.273149,52.3,,3
694,0,1,1973.61,2.74,114,40.012314,116.273114,52.3,,3
695,0,1,1976.15,2.95,114,40.012311,116.27308,52.2,,4
696,0,1,1979.08,2.55,114,40.012309,116.273046,52.2,,5
697,0,1,1982.36,2.9,114,40.01231,116.273013,52.1,,5
698,0,1,1985.09,2.9,114,40.012313,116.27298,52.1,,3
699,0,1,1988.24,2.77,115,40.012319,116.272948,52.0,,3
700,0,1,1991.26,2.67,115,40.012326,116.272917,52.0,,3
701,0,1,1993.74,2.62,115,40.012334,116.272885,52.0,,2
702,0,1,1996.64,2.49,115,40.012343,116.272852,51.9,,3
703,0,1,2000.05,3.0,115,40.012351,116.272819,51.8,,3
704,0,1,2002.33,2.9,115,40.012357,116.272783,51.8,,2
705,0,1,2005.71,2.97,116,40.012362,116.272747,51.7,,3
706,0,1,2009.26,3.14,116,40.012365,116.27271,51.7,,3
707,0,1,2011.25,2.71,116,40.012365,116.272673,51.6,,8
708,0,1,2014.86,3.2,116,40.012362,116.272636,51.5,,8
709,0,1,2018.36,3.09,116,40.012356,116.2726,51.5,,2
710,0,1,2020.65,2.93,116,40.012349,116.272564,51.5,,3
711,0,1,2024.24,3.18,117,40.01234,116.272528,51.4,,3
712,0,1,2027.29,2.67,117,40.01233,116.272493,51.4,,2
713,0,1,2030.18,2.89,117,40.012319,116.272459,51.5,,3
714,0,1,2033.46,2.87,117,40.012308,116.272425,51.6,,2
715,0,1,2036.71,2.87,117,40.012297,116.272392,51.7,,3
716,0,1,2039.32,3.04,117,40.012286,116.272359,51.9,,4
717,0,1,2042.6,2.87,118,40.012277,116.272327,52.0,,2
718,0,1,2045.42,2.82,118,40.012268,116.272295,52.0,,3
719,0,1,2048.48,2.74,118,40.012261,116.272264,52.1,,3
720,0,1,2051.43,2.54,118,40.012255,116.272233,52.2,,2
721,0,1,2054.48,2.64,118,40.01225,116.272202,52.3,,3
722,0,1,2057.12,2.52,118,40.012246,116.272172,52.4,,2
723,0,1,2059.99,2.55,119,40.012241,116.272141,52.5,,2
724,0,1,2062.95,2.58,119,40.012237,116.272111,52.6,,3
725,0,1,2065.21,2.52,119,40.012233,116.27208,52.6,,2
726,0,1,2067.92,2.24,119,40.012229,116.27205,52.7,,6
727,0,1,2070.92,2.53,119,40.012225,116.272019,52.8,,6
728,0,1,2073.23,2.51,119,40.01222,116.271988,52.9,,2
729,0,1,2076.25,2.55,120,40.012215,116.271956,53.0,,4
730,0,1,2079.53,2.81,120,40.01221,116.271925,53.1,,2
731,0,1,2081.27,2.47,120,40.012205,116.271894,53.2,,3
732,0,1,2084.31,2.57,120,40.0122,116.271862,53.3,,3
733,0,1,2087.29,2.54,120,40.012196,116.271831,53.3,,2
734,0,1,2089.5,2.34,120,40.012192,116.271799,53.4,,3
735,0,1,2092.4,2.46,121,40.012189,116.271768,53.5,,3
736,0,1,2095.11,2.27,121,40.012187,116.271737,53.6,,2
737,0,1,2097.47,2.83,121,40.012185,116.271705,53.7,,4
738,0,1,2100.69,2.75,121,40.012184,116.271673,53.7,,3
739,0,1,2103.53,2.37,121,40.012182,116.27164,53.7,,4
740,0,1,2105.5,2.73,121,40.01218,116.271605,53.7,,3
741,0,1,2108.69,2.75,122,40.012177,116.271569,53.6,,4
742,0,1,2112.06,2.93,122,40.012171,116.271534,53.6,,2
743,0,1,2114.05,2.77,122,40.012162,116.271503,53.6,,2
744,0,1,2117.29,2.77,122,40.012149,116.271471,53.6,,3
745,0,1,2120.95,3.19,122,40.012131,116.271435,53.6,,3
746,0,1,2123.28,3.09,122,40.012112,116.271396,53.6,,2
747,0,1,2127.34,3.56,123,40.012099,116.271359,53.6,,2
748,0,1,2130.58,2.74,123,40.012093,116.271325,53.6,,2
749,0,1,2132.87,2.71,123,40.012091,116.271292,53.5,,2
750,0,1,2135.82,2.45,123,40.012088,116.271259,53.5,,2
751,0,1,2138.95,2.6,123,40.012084,116.271225,53.5,,3
752,0,1,2142.34,2.81,123,40.012078,116.27119,53.4,,3
753,0,1,2145.57,2.79,124,40.012072,116.271155,53.4,,4
754,0,1,2148.97,2.96,124,40.012065,116.271119,53.4,,3
755,0,1,2151.34,2.79,124,40.012059,116.271082,53.4,,3
756,0,1,2154.64,2.86,124,40.012053,116.271045,53.4,,7
757,0,1,2158.01,2.93,124,40.012047,116.271008,53.4,,7
758,0,1,2160.96,2.87,124,40.012041,116.27097,53.4,,4
759,0,1,2164.36,2.96,125,40.012035,116.270932,53.3,,3
760,0,1,2167.47,2.61,125,40.012029,116.270894,53.3,,2
761,0,1,2170.77,2.55,125,40.012024,116.270856,53.3,,3
762,0,1,2174.23,2.99,125,40.012018,116.270818,53.3,,3
763,0,1,2177.58,2.88,125,40.012013,116.27078,53.4,,4
764,0,1,2180.34,3.18,125,40.012007,116.270741,53.4,,4
765,0,1,2183.55,2.74,126,40.012002,116.270704,53.5,,3
766,0,1,2186.82,2.83,126,40.011997,116.270668,53.5,,4
767,0,1,2190.45,2.48,126,40.011993,116.270633,53.5,,3
768,0,1,2193.25,2.36,126,40.011989,116.2706,53.6,,3
769,0,1,2196.42,2.73,126,40.011986,116.270568,53.6,,3
770,0,1,2199.66,2.76,126,40.011982,116.270535,53.6,,2
771,0,1,2202.8,2.7,127,40.011978,116.270502,53.7,,0
772,0,1,2205.57,2.33,127,40.011974,116.270468,53.7,,2
773,0,1,2208.38,2.31,127,40.011968,116.270435,53.7,,3
774,0,1,2211.35,2.53,127,40.011961,116.270402,53.8,,3
775,0,1,2214.14,2.32,127,40.011952,116.270368,53.8,,2
776,0,1,2217.02,2.72,127,40.011943,116.270336,53.9,,3
777,0,1,2220.36,2.87,128,40.011935,116.270303,53.9,,3
778,0,1,2223.14,2.34,128,40.011928,116.270272,54.0,,3
779,0,1,2225.57,2.17,128,40.011922,116.270242,54.0,,5
780,0,1,2228.3,2.29,128,40.011917,116.270213,54.0,,5
781,0,1,2231.14,2.4,128,40.011914,116.270183,54.0,,5
782,0,1,2233.99,2.41,128,40.011911,116.270153,54.1,,3
783,0,1,2236.67,2.24,129,40.011909,116.270122,54.1,,3
784,0,1,2239.15,2.04,129,40.011907,116.270091,54.1,,2
785,0,1,2242.2,2.01,129,40.011903,116.270059,54.1,,3
786,0,1,2245.24,2.6,129,40.011896,116.270028,54.2,,6
787,0,1,2248.32,2.64,129,40.011887,116.27,54.2,,6
788,0,1,2249.97,2.45,129,40.011873,116.269973,54.2,,4
789,0,1,2253.14,2.76,130,40.011854,116.269948,54.2,,2
790,0,1,2256.11,2.53,130,40.011832,116.269926,54.3,,4
791,0,1,2258.23,2.74,130,40.011806,116.269904,54.3,,5
792,0,1,2261.82,3.15,130,40.011781,116.269881,54.3,,3
793,0,1,2265.23,2.97,130,40.01176,116.269853,54.4,,3
794,0,1,2267.21,3.09,130,40.011743,116.269822,54.3,,3
795,0,1,2270.39,2.74,131,40.011728,116.269788,54.3,,2
796,0,1,2273.88,3.05,131,40.011717,116.269752,54.3,,4
797,0,1,2277.34,3.25,131,40.011706,116.269715,54.2,,2
798,0,1,2280.65,2.87,131,40.011696,116.269678,54.1,,1
799,0,1,2283.84,2.75,131,40.011687,116.269642,54.1,,3
800,0,1,2287.28,2.61,131,40.011679,116.269607,54.0,,2
801,0,1,2290.62,2.9,132,40.01167,116.269572,54.0,,3
802,0,1,2293.77,2.71,132,40.011662,116.269539,53.9,,3
803,0,1,2296.56,2.63,132,40.011654,116.269507,53.8,,2
804,0,1,2299.74,2.77,132,40.011646,116.269475,53.7,,4
805,0,1,2302.59,2.41,132,40.011639,116.269444,53.7,,5
806,0,1,2305.56,2.58,132,40.011631,116.269413,53.6,,4
807,0,1,2308.66,2.66,133,40.011623,116.269381,53.5,,3
808,0,1,2311.54,2.44,133,40.011615,116.269349,53.5,,4
809,0,1,2314.39,2.82,133,40.011607,116.269316,53.4,,5
810,0,1,2317.37,2.54,133,40.011599,116.269281,53.3,,2
811,0,1,2320.32,2.51,133,40.011591,116.269245,53.3,,5
812,0,1,2323.26,3.04,133,40.011582,116.269208,53.2,,4
813,0,1,2326.62,2.92,134,40.011574,116.269171,53.1,,2
814,0,1,2330.28,3.22,134,40.011565,116.269133,53.1,,3
815,0,1,2332.49,3.05,134,40.011557,116.269095,53.2,,3
816,0,1,2335.87,2.97,134,40.011548,116.269057,53.2,,6
817,0,1,2339.35,3.07,134,40.01154,116.26902,53.2,,6
818,0,1,2342.69,2.84,134,40.011532,116.268984,53.2,,2
819,0,1,2346.07,2.97,135,40.011523,116.268948,53.3,,4
820,0,1,2349.26,2.78,135,40.011515,116.268912,53.3,,2
821,0,1,2352.55,2.76,135,40.011507,116.268876,53.3,,3
822,0,1,2355.91,2.92,135,40.011498,116.26884,53.4,,3
823,0,1,2359.13,2.78,135,40.01149,116.268804,53.4,,7
824,0,1,2362.2,3.12,135,40.011482,116.268769,53.4,,4
825,0,1,2365.48,2.84,136,40.011474,116.268734,53.5,,4
826,0,1,2368.66,2.71,136,40.011466,116.268699,53.5,,3
827,0,1,2371.97,2.68,136,40.011459,116.268664,53.5,,2
828,0,1,2375.03,2.62,136,40.011452,116.26863,53.6,,3
829,0,1,2378.37,2.9,136,40.011445,116.268596,53.6,,5
