time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
418,0,1,1318.66,2.89,76,40.013407,116.281769,49.0,,2
419,0,1,1321.8,2.91,76,40.013402,116.281735,49.0,,3
420,0,1,1324.68,2.65,77,40.013396,116.281701,49.0,,3
421,0,1,1327.58,2.96,77,40.013389,116.281666,49.0,,3
422,0,1,1330.96,3.18,77,40.013381,116.281632,49.0,,3
423,0,1,1334.48,3.2,77,40.013371,116.281599,49.1,,1
424,0,1,1336.5,3.04,77,40.013358,116.281567,49.1,,3
425,0,1,1339.82,3.09,78,40.013342,116.281535,49.2,,3
426,0,1,1343.16,3.11,78,40.013326,116.281503,49.2,,3
427,0,1,1345.99,3.0,78,40.013308,116.281472,49.2,,2
428,0,1,1349.54,3.29,78,40.013292,116.281441,49.2,,4
429,0,1,1352.98,3.18,78,40.013276,116.28141,49.2,,2
430,0,1,1355.45,3.11,78,40.013262,116.281379,49.2,,4
431,0,1,1358.46,2.6,79,40.01325,116.281346,49.2,,2
432,0,1,1361.99,3.12,79,40.013242,116.281312,49.3,,3
433,0,1,1364.86,3.0,79,40.013238,116.281276,49.3,,3
434,0,1,1368.78,3.33,79,40.013236,116.281237,49.3,,3
435,0,1,1372.49,3.71,79,40.013234,116.281195,49.4,,3
436,0,1,1373.88,3.28,79,40.013232,116.28115,49.4,,3
437,0,1,1377.7,3.82,80,40.013229,116.281104,49.5,,3
438,0,1,1381.41,3.71,80,40.013226,116.28106,49.5,,2
439,0,1,1384.0,3.33,80,40.013224,116.281021,49.5,,3
440,0,1,1387.59,3.06,80,40.013222,116.280985,49.6,,3
441,0,1,1390.79,2.85,80,40.013219,116.280952,49.6,,3
442,0,1,1394.64,2.85,81,40.013214,116.280919,49.6,,3
443,0,1,1397.99,2.82,81,40.013206,116.280887,49.6,,3
444,0,1,1401.37,2.85,81,40.013197,116.280855,49.7,,3
445,0,1,1404.08,2.94,81,40.013187,116.280822,49.7,,3
446,0,1,1407.23,3.15,81,40.013177,116.280787,49.6,,3
447,0,1,1410.08,2.85,81,40.013166,116.28075,49.6,,1
448,0,1,1413.28,2.83,82,40.013157,116.280709,49.6,,2
449,0,1,1416.25,2.97,82,40.013149,116.280666,49.6,,3
450,0,1,1420.22,3.35,82,40.013143,116.28062,49.6,,4
451,0,1,1422.87,3.49,82,40.013142,116.280576,49.6,,2
452,0,1,1426.66,3.56,82,40.013145,116.280535,49.6,,3
453,0,1,1430.25,3.36,83,40.013152,116.280496,49.7,,3
454,0,1,1433.62,3.3,83,40.013161,116.280458,49.7,,3
455,0,1,1437.02,3.17,83,40.013171,116.280422,49.7,,3
456,0,1,1440.22,2.97,83,40.013182,116.280385,49.7,,5
457,0,1,1444.69,3.07,83,40.013193,116.28035,49.8,,3
458,0,1,1447.95,3.06,84,40.013204,116.280315,49.8,,2
459,0,1,1451.36,3.21,84,40.013215,116.28028,49.8,,3
460,0,1,1454.74,3.08,84,40.013225,116.280246,49.8,,3
461,0,1,1458.01,3.07,84,40.013236,116.280212,49.9,,3
462,0,1,1460.9,2.72,84,40.013245,116.280179,49.9,,4
463,0,1,1464.55,2.76,85,40.013254,116.280146,49.9,,4
464,0,1,1467.6,2.88,85,40.013261,116.280113,49.9,,4
465,0,1,1470.49,2.66,85,40.013267,116.280081,49.9,,1
466,0,1,1473.52,2.79,85,40.01327,116.280048,49.9,,3
467,0,1,1476.5,2.78,85,40.013272,116.280016,49.9,,6
468,0,1,1479.43,2.76,86,40.013271,116.279983,49.9,,6
469,0,1,1481.85,2.54,86,40.013269,116.27995,49.9,,3
470,0,1,1484.73,2.65,86,40.013265,116.279918,49.9,,3
471,0,1,1487.6,2.64,86,40.01326,116.279885,49.9,,3
472,0,1,1490.19,2.89,86,40.013254,116.279852,49.9,,1
473,0,1,1493.33,2.82,87,40.013248,116.279818,49.9,,3
474,0,1,1496.35,2.7,87,40.01324,116.279785,49.9,,5
475,0,1,1498.78,2.83,87,40.013232,116.279751,49.9,,3
476,0,1,1501.79,2.78,87,40.013224,116.279717,49.9,,3
477,0,1,1504.91,2.92,87,40.013216,116.279683,49.9,,3
478,0,1,1507.77,2.81,88,40.013208,116.279648,49.8,,3
479,0,1,1511.13,3.04,88,40.0132,116.279614,49.8,,5
480,0,1,1514.16,2.74,88,40.013192,116.279579,49.8,,2
481,0,1,1517.0,2.77,88,40.013184,116.279545,49.8,,3
482,0,1,1519.96,2.7,88,40.013177,116.27951,49.8,,3
483,0,1,1523.12,2.84,88,40.01317,116.279476,49.8,,3
484,0,1,1526.07,2.81,89,40.013162,116.279441,49.8,,3
485,0,1,1529.13,2.71,89,40.013155,116.279407,49.8,,4
486,0,1,1532.53,3.05,89,40.013148,116.279372,49.8,,4
487,0,1,1535.27,2.71,89,40.013141,116.279337,49.8,,5
488,0,1,1538.55,2.96,89,40.013134,116.279302,49.8,,3
489,0,1,1541.54,2.67,90,40.013127,116.279267,49.8,,2
490,0,1,1544.63,2.74,90,40.01312,116.279232,49.7,,3
491,0,1,1547.7,2.72,90,40.013113,116.279197,49.7,,3
492,0,1,1550.74,2.69,90,40.013106,116.279162,49.7,,3
493,0,1,1553.75,2.52,90,40.013098,116.279128,49.7,,3
494,0,1,1557.12,3.02,91,40.013091,116.279093,49.7,,3
495,0,1,1560.17,2.76,91,40.013084,116.279058,49.7,,3
496,0,1,1562.75,2.51,91,40.013077,116.279023,49.7,,3
497,0,1,1565.56,2.55,91,40.013071,116.278989,49.7,,1
498,0,1,1568.23,2.38,91,40.013064,116.278954,49.7,,2
499,0,1,1572.22,2.85,92,40.013058,116.27892,49.7,,3
500,0,1,1575.22,2.74,92,40.013052,116.278886,49.7,,3
501,0,1,1578.2,2.72,92,40.013045,116.278851,49.7,,3
502,0,1,1581.21,2.79,92,40.013039,116.278816,49.6,,2
503,0,1,1584.57,3.04,92,40.013032,116.278781,49.6,,1
504,0,1,1587.85,2.99,93,40.013026,116.278745,49.6,,1
505,0,1,1590.32,2.74,93,40.013018,116.278709,49.6,,2
506,0,1,1593.6,2.99,93,40.013011,116.278673,49.6,,4
507,0,1,1596.63,2.76,93,40.013003,116.278636,49.6,,2
508,0,1,1599.82,3.15,93,40.012996,116.278599,49.6,,4
509,0,1,1603.09,2.95,93,40.012988,116.278562,49.6,,2
510,0,1,1606.4,3.02,94,40.01298,116.278525,49.6,,3
511,0,1,1609.59,2.96,94,40.012972,116.278487,49.6,,3
512,0,1,1612.95,3.1,94,40.012965,116.27845,49.6,,3
513,0,1,1616.36,3.15,94,40.012957,116.278413,49.5,,3
514,0,1,1619.51,3.17,94,40.012949,116.278376,49.5,,3
515,0,1,1622.92,3.15,95,40.012942,116.27834,49.5,,2
516,0,1,1626.26,3.08,95,40.012935,116.278303,49.5,,3
517,0,1,1629.35,3.16,95,40.012928,116.278267,49.5,,2
518,0,1,1632.59,2.98,95,40.01292,116.278232,49.5,,2
519,0,1,1635.76,2.94,95,40.012912,116.278196,49.5,,3
520,0,1,1638.97,2.91,96,40.012903,116.278162,49.5,,3
521,0,1,1642.09,2.89,96,40.012892,116.278128,49.5,,3
522,0,1,1645.24,2.95,96,40.01288,116.278095,49.5,,3
523,0,1,1648.37,3.13,96,40.012866,116.278062,49.4,,3
524,0,1,1651.74,3.14,96,40.012852,116.27803,49.4,,3
525,0,1,1654.94,2.97,96,40.012838,116.277998,49.4,,2
526,0,1,1657.99,3.0,97,40.012824,116.277966,49.4,,4
527,0,1,1661.01,2.64,97,40.01281,116.277934,49.4,,2
528,0,1,1664.05,2.81,97,40.012797,116.277901,49.4,,3
529,0,1,1667.56,2.86,97,40.012785,116.277869,49.3,,3
530,0,1,1670.69,2.9,97,40.012774,116.277835,49.3,,3
531,0,1,1673.88,2.96,98,40.012764,116.277801,49.3,,3
532,0,1,1676.65,2.96,98,40.012754,116.277767,49.3,,3
533,0,1,1680.03,3.12,98,40.012745,116.277731,49.3,,1
534,0,1,1683.46,3.17,98,40.012736,116.277695,49.3,,2
535,0,1,1686.0,3.26,98,40.012727,116.277658,49.3,,4
536,0,1,1689.49,3.26,98,40.012719,116.277621,49.3,,2
537,0,1,1693.03,3.31,99,40.01271,116.277583,49.3,,1
538,0,1,1695.91,3.28,99,40.012701,116.277545,49.2,,1
539,0,1,1699.48,3.28,99,40.012691,116.277507,49.2,,3
540,0,1,1702.93,3.13,99,40.01268,116.27747,49.3,,3
541,0,1,1705.9,3.24,99,40.01267,116.277434,49.3,,3
542,0,1,1709.52,3.09,100,40.01266,116.277399,49.3,,3
543,0,1,1712.78,2.76,100,40.012651,116.277367,49.3,,3
544,0,1,1715.48,2.26,100,40.012644,116.277337,49.4,,3
545,0,1,1717.96,2.04,100,40.012639,116.277309,49.4,,5
546,0,1,1720.66,2.26,100,40.012636,116.27728,49.4,,3
547,0,1,1724.18,2.27,101,40.012636,116.277249,49.5,,2
548,0,1,1727.35,2.82,101,40.012637,116.277216,49.5,,3
549,0,1,1730.3,2.69,101,40.012636,116.27718,49.5,,3
550,0,1,1732.17,2.56,101,40.012632,116.277142,49.6,,3
551,0,1,1735.66,2.93,101,40.012626,116.277102,49.6,,3
552,0,1,1739.53,3.31,101,40.012618,116.277065,49.7,,2
553,0,1,1741.08,2.96,102,40.012609,116.277031,49.7,,4
554,0,1,1743.86,2.43,102,40.012602,116.277,49.7,,5
555,0,1,1746.48,2.21,102,40.012599,116.276968,49.8,,2
556,0,1,1750.56,2.14,102,40.0126,116.276934,49.8,,4
557,0,1,1754.19,3.07,102,40.012603,116.276899,49.8,,2
558,0,1,1757.12,2.49,103,40.012606,116.276865,49.9,,3
559,0,1,1758.29,0.97,103,40.012606,116.276831,49.9,,1
560,0,1,1759.73,1.12,103,40.012604,116.276798,50.0,,1
561,0,1,1761.99,2.03,103,40.0126,116.276766,50.0,,3
562,0,1,1761.99,2.44,103,40.012595,116.276732,50.0,,3
563,0,1,1761.99,2.92,104,40.012591,116.276697,50.1,,3
564,0,1,1765.42,3.08,104,40.012587,116.27666,50.1,,3
565,0,1,1768.95,3.18,104,40.012585,116.276619,50.1,,5
566,0,1,1772.38,3.08,104,40.012584,116.276577,50.0,,3
567,0,1,1775.83,2.74,104,40.012583,116.276535,50.0,,3
568,0,1,1778.79,2.61,104,40.012583,116.276494,49.9,,3
569,0,1,1781.46,2.32,105,40.012582,116.276456,49.9,,2
570,0,1,1791.7,2.28,105,40.012579,116.276422,49.9,,4
571,0,1,1794.49,2.5,105,40.012574,116.276393,49.8,,2
572,0,1,1797.64,2.86,105,40.012565,116.276361,49.8,,3
573,0,1,1801.99,2.93,105,40.012552,116.276321,49.7,,1
574,0,1,1805.24,2.99,106,40.012543,116.276286,49.6,,2
575,0,1,1808.41,2.91,106,40.01254,116.276252,49.6,,2
576,0,1,1811.76,2.85,106,40.012539,116.276213,49.6,,1
577,0,1,1815.18,3.16,106,40.012537,116.276174,49.5,,3
578,0,1,1818.08,2.64,106,40.012535,116.276136,49.5,,2
579,0,1,1821.75,2.7,107,40.012532,116.276097,49.4,,3
580,0,1,1824.57,2.47,107,40.012528,116.276059,49.4,,3
581,0,1,1827.77,2.85,107,40.012524,116.276021,49.3,,3
582,0,1,1831.69,2.96,107,40.012519,116.275983,49.2,,3
583,0,1,1834.89,2.76,107,40.012514,116.275946,49.2,,3
584,0,1,1838.32,2.96,107,40.012508,116.275909,49.1,,2
585,0,1,1841.12,2.93,108,40.012502,116.275872,49.1,,2
586,0,1,1844.75,3.19,108,40.012496,116.275836,49.0,,3
587,0,1,1850.07,2.8,108,40.01249,116.2758,49.1,,0
588,0,1,1853.28,2.92,108,40.012483,116.275764,49.1,,1
589,0,1,1856.24,2.61,108,40.012476,116.275729,49.2,,3
590,0,1,1857.47,2.92,109,40.012469,116.275694,49.2,,4
591,0,1,1860.84,2.93,109,40.012461,116.27566,49.3,,2
592,0,1,1864.05,2.74,109,40.012453,116.275626,49.3,,3
593,0,1,1865.99,2.59,109,40.012445,116.275593,49.4,,3
594,0,1,1868.88,2.57,109,40.012436,116.275561,49.5,,3
595,0,1,1871.5,2.24,109,40.012426,116.27553,49.5,,1
596,0,1,1874.86,2.27,110,40.012415,116.2755,49.6,,2
597,0,1,1877.78,2.69,110,40.012404,116.275469,49.7,,3
598,0,1,1880.95,2.94,110,40.012393,116.275436,49.8,,3
599,0,1,1883.51,3.07,110,40.012383,116.275398,49.9,,3
600,0,1,1886.94,3.17,110,40.012374,116.275358,50.0,,3
601,0,1,1890.47,3.27,111,40.012365,116.275317,50.1,,3
602,0,1,1893.38,3.15,111,40.012359,116.275275,50.2,,3
603,0,1,1896.82,3.12,111,40.012354,116.275235,50.3,,3
604,0,1,1900.11,3.0,111,40.012349,116.275198,50.4,,3
605,0,1,1903.74,2.59,111,40.012344,116.275165,50.4,,2
606,0,1,1906.72,2.72,112,40.012339,116.275133,50.5,,4
607,0,1,1909.46,2.48,112,40.012334,116.2751,50.6,,2
608,0,1,1913.25,2.78,112,40.01233,116.275064,50.7,,3
609,0,1,1916.35,2.87,112,40.012326,116.275025,50.8,,1
610,0,1,1919.98,3.4,112,40.012323,116.274985,50.9,,3
611,0,1,1922.55,3.05,112,40.012322,116.274943,50.9,,3
612,0,1,1925.89,3.14,113,40.012324,116.274902,51.0,,3
613,0,1,1929.22,3.13,113,40.012327,116.274862,51.1,,3
614,0,1,1932.73,2.84,113,40.012334,116.274824,51.1,,5
615,0,1,1935.8,2.87,113,40.012343,116.274787,51.1,,3
616,0,1,1938.86,2.77,113,40.012353,116.274752,51.1,,2
617,0,1,1942.76,3.08,114,40.012364,116.274718,51.2,,4
618,0,1,1946.03,2.92,114,40.012376,116.274684,51.2,,2
619,0,1,1949.26,2.91,114,40.012386,116.274651,51.2,,4
620,0,1,1952.48,2.71,114,40.012396,116.274617,51.2,,2
621,0,1,1955.57,2.83,114,40.012404,116.274583,51.3,,3
622,0,1,1958.65,2.88,115,40.012411,116.274549,51.3,,8
623,0,1,1961.78,2.82,115,40.012417,116.274514,51.4,,8
624,0,1,1964.67,2.66,115,40.012422,116.274478,51.5,,3
625,0,1,1967.8,2.84,115,40.012426,116.274443,51.5,,3
626,0,1,1971.03,2.96,115,40.01243,116.274406,51.6,,1
627,0,1,1974.33,2.98,115,40.012433,116.27437,51.7,,2
628,0,1,1977.76,3.08,116,40.012435,116.274334,51.7,,3
629,0,1,1980.35,2.56,116,40.012437,116.274298,51.8,,3
630,0,1,1983.13,2.52,116,40.012438,116.274263,51.9,,4
631,0,1,1985.66,2.27,116,40.012438,116.274229,51.9,,2
632,0,1,1989.75,2.36,116,40.012438,116.274196,52.0,,3
633,0,1,1992.56,2.58,117,40.012437,116.274164,52.1,,3
634,0,1,1995.34,2.61,117,40.012435,116.274134,52.1,,4
635,0,1,1998.03,2.57,117,40.012433,116.274103,52.1,,3
636,0,1,2000.83,2.42,117,40.01243,116.274073,52.2,,1
637,0,1,2003.32,2.2,117,40.012427,116.274043,52.2,,3
638,0,1,2006.21,2.28,117,40.012424,116.274012,52.2,,3
639,0,1,2008.73,2.23,118,40.012421,116.273981,52.3,,3
640,0,1,2011.63,2.58,118,40.012418,116.273949,52.3,,3
641,0,1,2013.92,2.59,118,40.012414,116.273917,52.3,,2
642,0,1,2016.83,2.56,118,40.012411,116.273884,52.3,,1
643,0,1,2019.68,2.53,118,40.012409,116.273851,52.4,,3
644,0,1,2021.99,2.39,119,40.012407,116.273818,52.4,,3
645,0,1,2024.82,2.51,119,40.012405,116.273784,52.4,,3
646,0,1,2027.81,2.67,119,40.012404,116.27375,52.4,,3
647,0,1,2030.4,2.81,119,40.012403,116.273715,52.5,,3
648,0,1,2033.53,2.87,119,40.012401,116.273681,52.5,,2
649,0,1,2036.44,2.65,120,40.012399,116.273646,52.5,,3
650,0,1,2039.45,2.66,120,40.012395,116.273612,52.5,,1
651,0,1,2042.43,2.63,120,40.01239,116.273577,52.6,,3
652,0,1,2045.39,2.64,120,40.012384,116.273543,52.6,,3
653,0,1,2048.28,2.6,120,40.012377,116.273509,52.6,,3
654,0,1,2051.3,2.7,120,40.012369,116.273475,52.6,,3
655,0,1,2054.18,2.56,121,40.012361,116.273441,52.6,,2
656,0,1,2057.15,2.92,121,40.012352,116.273407,52.6,,4
657,0,1,2060.15,2.68,121,40.012343,116.273373,52.6,,2
658,0,1,2063.34,2.96,121,40.012333,116.273339,52.6,,3
659,0,1,2066.39,3.04,121,40.012324,116.273304,52.5,,3
660,0,1,2069.36,2.74,122,40.012316,116.273269,52.5,,3
661,0,1,2072.51,2.92,122,40.012308,116.273234,52.4,,3
662,0,1,2075.88,2.86,122,40.0123,116.273198,52.4,,2
663,0,1,2079.34,3.23,122,40.012294,116.273162,52.3,,3
664,0,1,2082.72,3.0,122,40.012289,116.273126,52.2,,3
665,0,1,2085.15,3.11,123,40.012285,116.273089,52.2,,3
666,0,1,2088.47,3.03,123,40.012283,116.273054,52.2,,6
667,0,1,2091.73,2.97,123,40.012282,116.273019,52.1,,4
668,0,1,2095.02,2.95,123,40.012284,116.272985,52.1,,3
669,0,1,2097.89,2.67,123,40.012287,116.272952,52.0,,3
670,0,1,2100.94,2.85,123,40.012292,116.27292,52.0,,4
671,0,1,2104.51,2.52,124,40.012298,116.27289,52.0,,1
672,0,1,2107.18,2.44,124,40.012304,116.27286,51.9,,3
673,0,1,2109.9,2.49,124,40.012306,116.272834,51.9,,3
674,0,1,2112.83,1.6,124,40.012302,116.272815,51.9,,2
675,0,1,2114.83,1.65,124,40.012288,116.272804,51.9,,4
676,0,1,2117.52,2.31,125,40.012268,116.272802,51.9,,2
677,0,1,2119.01,2.53,125,40.012244,116.272805,51.9,,3
678,0,1,2122.0,2.67,125,40.01222,116.272812,51.9,,3
679,0,1,2124.91,2.53,125,40.012197,116.272821,51.9,,4
680,0,1,2125.3,2.57,125,40.012174,116.27283,52.0,,3
681,0,1,2132.5,2.74,126,40.012151,116.272838,52.0,,4
682,0,1,2136.3,2.65,126,40.012127,116.272844,52.0,,4
683,0,1,2139.06,2.82,126,40.012102,116.27285,52.0,,5
684,0,1,2141.96,2.59,126,40.012078,116.272855,52.0,,3
685,0,1,2144.74,2.79,126,40.012053,116.272859,52.0,,3
686,0,1,2147.66,2.61,126,40.012028,116.272862,52.0,,3
687,0,1,2150.42,2.71,127,40.012003,116.272865,52.0,,4
688,0,1,2153.21,2.66,127,40.011978,116.272867,52.0,,1
689,0,1,2156.05,2.85,127,40.011952,116.27287,52.0,,3
690,0,1,2159.05,2.71,127,40.011927,116.272873,52.0,,3
691,0,1,2161.95,2.88,127,40.011901,116.272876,52.0,,3
692,0,1,2165.06,3.15,128,40.011875,116.272879,52.0,,3
693,0,1,2168.38,3.03,128,40.011849,116.272884,52.0,,1
694,0,1,2171.5,3.03,128,40.011822,116.27289,52.0,,1
695,0,1,2174.73,2.98,128,40.011795,116.272896,52.0,,2
696,0,1,2177.95,2.98,128,40.011768,116.272902,52.0,,4
697,0,1,2181.13,2.85,128,40.011741,116.272909,52.0,,2
698,0,1,2184.21,3.04,129,40.011716,116.272914,52.0,,4
699,0,1,2187.43,2.78,129,40.011691,116.272919,52.0,,2
700,0,1,2190.41,2.67,129,40.011667,116.272922,52.0,,3
701,0,1,2193.16,2.56,129,40.011645,116.272924,52.0,,3
702,0,1,2195.76,2.4,129,40.011623,116.272927,52.1,,3
703,0,1,2198.53,2.54,130,40.011601,116.272931,52.1,,3
704,0,1,2201.21,2.45,130,40.01158,116.272938,52.2,,1
705,0,1,2201.21,2.55,130,40.01156,116.272948,52.2,,3
706,0,1,2201.21,2.44,130,40.011539,116.272963,52.2,,2
707,0,1,2204.28,2.84,130,40.01152,116.272982,52.2,,6
708,0,1,2206.38,2.71,130,40.011504,116.273006,52.2,,6
709,0,1,2209.33,2.63,131,40.011493,116.273035,52.2,,3
710,0,1,2213.98,2.82,131,40.011485,116.273067,52.2,,3
711,0,1,2219.35,2.86,131,40.01148,116.273102,52.1,,4
712,0,1,2222.76,2.96,131,40.011476,116.273137,52.0,,2
713,0,1,2225.87,2.9,131,40.011473,116.273172,52.0,,3
714,0,1,2228.98,3.01,131,40.011473,116.273209,51.9,,3
715,0,1,2232.13,2.88,132,40.011473,116.273245,51.9,,2
716,0,1,2235.25,3.13,132,40.011476,116.273283,51.8,,3
717,0,1,2238.55,2.93,132,40.011481,116.273321,51.7,,3
718,0,1,2241.7,3.01,132,40.011489,116.27336,51.7,,3
719,0,1,2245.0,3.2,132,40.011497,116.2734,51.7,,3
720,0,1,2248.5,3.32,133,40.011507,116.27344,51.8,,0
721,0,1,2252.01,3.28,133,40.011516,116.27348,51.8,,2
722,0,1,2255.4,3.11,133,40.011525,116.273519,51.9,,1
723,0,1,2258.7,3.39,133,40.011532,116.273558,51.9,,1
724,0,1,2262.23,2.93,133,40.011537,116.273596,52.0,,2
725,0,1,2265.38,3.12,133,40.01154,116.273633,52.1,,4
726,0,1,2268.53,2.98,134,40.011542,116.273669,52.1,,2
727,0,1,2271.6,3.16,134,40.011543,116.273706,52.2,,4
728,0,1,2274.84,3.18,134,40.011545,116.273742,52.3,,2
729,0,1,2278.08,3.12,134,40.011547,116.273777,52.3,,3
730,0,1,2281.2,2.95,134,40.011551,116.273814,52.4,,1
731,0,1,2284.14,2.8,135,40.011555,116.27385,52.5,,3
732,0,1,2286.95,2.97,135,40.01156,116.273886,52.5,,3
733,0,1,2290.05,3.08,135,40.011566,116.273923,52.6,,3
734,0,1,2293.34,3.2,135,40.011572,116.27396,52.7,,3
735,0,1,2296.69,3.17,135,40.011579,116.273997,52.7,,2
736,0,1,2300.06,3.38,135,40.011585,116.274034,52.8,,4
737,0,1,2303.46,3.11,136,40.011591,116.274071,52.9,,2
738,0,1,2306.73,2.98,136,40.011598,116.274109,53.0,,3
739,0,1,2306.73,2.95,136,40.011604,116.274147,53.0,,3
740,0,1,2306.73,3.29,136,40.01161,116.274185,53.1,,4
741,0,1,2310.31,3.29,136,40.011617,116.274223,53.1,,3
742,0,1,2313.06,3.31,136,40.011623,116.274261,53.1,,4
743,0,1,2316.69,3.34,137,40.011629,116.274299,53.2,,3
744,0,1,2320.25,3.27,137,40.011636,116.274336,53.2,,6
745,0,1,2323.19,3.43,137,40.011643,116.274374,53.3,,6
746,0,1,2326.57,3.12,137,40.01165,116.274412,53.3,,5
747,0,1,2330.15,3.32,137,40.011657,116.27445,53.3,,3
748,0,1,2333.34,3.04,138,40.011664,116.274487,53.4,,2
749,0,1,2336.83,3.23,138,40.011671,116.274524,53.4,,3
750,0,1,2340.38,3.29,138,40.011679,116.274561,53.4,,3
751,0,1,2343.14,3.22,138,40.011686,116.274598,53.5,,3
752,0,1,2346.41,3.07,138,40.011694,116.274635,53.5,,1
753,0,1,2349.72,3.11,138,40.011701,116.274672,53.5,,2
754,0,1,2352.76,3.33,139,40.011708,116.274708,53.5,,4
755,0,1,2356.12,3.13,139,40.011716,116.274745,53.5,,2
756,0,1,2359.71,3.33,139,40.011722,116.274781,53.5,,4
757,0,1,2362.3,3.17,139,40.011729,116.274817,53.5,,2
758,0,1,2365.85,3.29,139,40.011735,116.274853,53.5,,4
759,0,1,2368.96,2.85,139,40.011741,116.274889,53.5,,2
760,0,1,2371.92,3.11,140,40.011747,116.274925,53.6,,3
761,0,1,2375.27,3.09,140,40.011752,116.274961,53.6,,3
762,0,1,2378.57,3.04,140,40.011757,116.274997,53.6,,3
763,0,1,2381.25,3.2,140,40.011761,116.275033,53.4,,3
764,0,1,2384.49,2.98,140,40.011765,116.275068,53.2,,3
765,0,1,2387.98,3.23,141,40.011769,116.275104,53.1,,3
766,0,1,2390.6,2.91,141,40.011773,116.27514,52.9,,2
767,0,1,2393.96,3.1,141,40.011776,116.275176,52.7,,6
768,0,1,2397.41,3.19,141,40.011779,116.275213,52.5,,6
769,0,1,2399.86,3.2,141,40.011782,116.27525,52.4,,1
770,0,1,2403.23,3.08,141,40.011786,116.275287,52.2,,1
771,0,1,2407.05,3.53,142,40.011789,116.275325,52.0,,3
772,0,1,2409.33,3.21,142,40.011792,116.275364,51.8,,3
773,0,1,2412.93,3.34,142,40.011795,116.275404,51.7,,3
774,0,1,2416.74,3.55,142,40.011798,116.275444,51.5,,3
775,0,1,2419.17,3.32,142,40.0118,116.275484,51.3,,3
776,0,1,2422.94,3.51,143,40.011801,116.275523,51.1,,3
777,0,1,2426.6,3.4,143,40.0118,116.275561,51.0,,2
778,0,1,2429.25,3.45,143,40.011797,116.275599,50.8,,7
779,0,1,2432.57,3.06,143,40.011794,116.275636,50.7,,7
780,0,1,2436.21,3.38,143,40.011792,116.275676,50.5,,5
781,0,1,2439.34,3.24,143,40.011791,116.275717,50.3,,5
782,0,1,2443.27,3.67,144,40.01179,116.275759,50.2,,6
783,0,1,2447.04,3.51,144,40.011788,116.2758,50.0,,6
784,0,1,2449.2,3.29,144,40.011785,116.275838,49.9,,6
785,0,1,2452.53,3.07,144,40.01178,116.275875,49.8,,6
786,0,1,2455.89,3.1,144,40.011776,116.275909,49.8,,3
787,0,1,2459.15,2.9,144,40.011772,116.275942,49.8,,3
788,0,1,2462.07,2.66,145,40.01177,116.275975,49.7,,4
789,0,1,2465.05,2.75,145,40.01177,116.276007,49.7,,1
790,0,1,2468.07,2.76,145,40.01177,116.276038,49.7,,2
791,0,1,2470.75,2.54,145,40.011769,116.276068,49.7,,3
792,0,1,2473.48,2.47,145,40.011768,116.276097,49.6,,2
793,0,1,2476.16,2.42,146,40.011767,116.276126,49.6,,4
794,0,1,2478.87,2.09,146,40.011767,116.276155,49.6,,2
795,0,1,2481.66,2.17,146,40.011768,116.276184,49.6,,4
796,0,1,2483.49,1.99,146,40.011771,116.276212,49.5,,2
797,0,1,2485.83,2.34,146,40.011776,116.276242,49.5,,4
798,0,1,2488.1,2.27,146,40.011783,116.276272,49.5,,2
799,0,1,2490.29,1.66,147,40.011792,116.276304,49.5,,3
800,0,1,2492.95,2.28,147,40.011801,116.276337,49.4,,3
801,0,1,2495.87,2.63,147,40.011811,116.276373,49.4,,3
802,0,1,2499.42,3.29,147,40.011821,116.276413,49.4,,3
803,0,1,2503.12,3.44,147,40.011831,116.276455,49.4,,3
804,0,1,2503.12,3.74,147,40.01184,116.276501,49.3,,3
805,0,1,2503.12,3.27,148,40.011849,116.276547,49.3,,2
806,0,1,2507.34,3.96,148,40.011857,116.276594,49.3,,4
807,0,1,2511.19,3.59,148,40.011863,116.276641,49.3,,1
808,0,1,2514.82,3.43,148,40.011868,116.276686,49.2,,3
809,0,1,2518.42,3.4,148,40.011872,116.276729,49.2,,3
810,0,1,2518.42,3.44,149,40.011876,116.276771,49.2,,3
811,0,1,2518.42,3.59,149,40.011881,116.276813,49.2,,3
812,0,1,2522.18,3.53,149,40.01189,116.276858,49.2,,1
813,0,1,2538.6,3.77,149,40.011901,116.276903,49.2,,1
814,0,1,2542.4,3.57,149,40.011912,116.276948,49.2,,3
815,0,1,2546.33,3.7,149,40.011922,116.27699,49.2,,3
816,0,1,2552.28,3.53,150,40.011931,116.277031,49.2,,2
817,0,1,2555.96,3.42,150,40.011941,116.27707,49.2,,4
818,0,1,2559.29,2.98,150,40.01195,116.277108,49.2,,3
819,0,1,2563.53,3.17,150,40.01196,116.277144,49.2,,3
820,0,1,2566.71,2.92,150,40.011971,116.27718,49.1,,6
821,0,1,2570.26,3.17,151,40.011984,116.277214,49.1,,6
822,0,1,2573.77,3.02,151,40.011998,116.277248,49.1,,2
823,0,1,2577.34,3.07,151,40.012012,116.277283,49.1,,3
824,0,1,2580.42,2.76,151,40.012027,116.277317,49.1,,3
825,0,1,2583.47,2.93,151,40.012041,116.277353,49.1,,6
826,0,1,2586.97,3.27,151,40.012055,116.27739,49.1,,6
827,0,1,2590.55,3.32,152,40.012069,116.277429,49.0,,3
