time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
420,0,1,1110.65,2.08,68,40.013635,116.283447,47.5,,2
421,0,1,1113.32,2.16,69,40.013634,116.283418,47.5,,4
422,0,1,1115.49,2.63,69,40.013633,116.283388,47.5,,1
423,0,1,1118.73,2.72,69,40.013633,116.283356,47.4,,1
424,0,1,1121.92,2.67,69,40.013632,116.283323,47.5,,3
425,0,1,1123.21,2.56,69,40.013631,116.28329,47.5,,3
426,0,1,1126.24,2.51,69,40.01363,116.283256,47.6,,4
427,0,1,1129.07,2.31,70,40.013628,116.283223,47.7,,3
428,0,1,1131.47,2.1,70,40.013626,116.28319,47.7,,3
429,0,1,1134.45,2.46,70,40.013623,116.283157,47.8,,5
430,0,1,1137.55,2.67,70,40.013619,116.283125,47.9,,3
431,0,1,1139.29,2.71,70,40.013615,116.283094,47.9,,4
432,0,1,1142.23,2.51,70,40.013612,116.283062,48.0,,2
433,0,1,1145.04,2.38,71,40.013608,116.283031,48.0,,2
434,0,1,1147.58,2.33,71,40.013604,116.283,48.1,,3
435,0,1,1150.32,2.31,71,40.0136,116.28297,48.2,,4
436,0,1,1152.98,2.24,71,40.013596,116.282939,48.2,,2
437,0,1,1155.65,2.61,71,40.013593,116.282909,48.3,,3
438,0,1,1158.53,2.48,71,40.013591,116.282878,48.4,,2
439,0,1,1161.58,2.56,72,40.013589,116.282848,48.4,,4
440,0,1,1163.6,2.59,72,40.013588,116.282817,48.5,,2
441,0,1,1166.64,2.61,72,40.013588,116.282787,48.6,,5
442,0,1,1169.43,2.39,72,40.013588,116.282756,48.7,,0
443,0,1,1171.81,2.45,72,40.013589,116.282725,48.7,,3
444,0,1,1174.7,2.49,72,40.013588,116.282695,48.8,,3
445,0,1,1177.36,2.21,73,40.013587,116.282664,48.9,,0
446,0,1,1179.74,2.07,73,40.013584,116.282634,49.0,,3
447,0,1,1182.39,2.17,73,40.013579,116.282604,49.0,,2
448,0,1,1185.25,2.37,73,40.013572,116.282574,49.1,,3
449,0,1,1187.36,2.61,73,40.013565,116.282544,49.2,,3
450,0,1,1190.35,2.5,73,40.013558,116.282513,49.2,,3
451,0,1,1193.55,2.68,74,40.013554,116.282482,49.3,,3
452,0,1,1195.27,2.38,74,40.013552,116.282451,49.2,,3
453,0,1,1198.04,2.25,74,40.013551,116.282419,49.2,,3
454,0,1,1201.08,2.52,74,40.013549,116.282388,49.2,,2
455,0,1,1203.44,2.43,74,40.013547,116.282357,49.2,,3
456,0,1,1206.44,2.51,74,40.013544,116.282326,49.2,,3
457,0,1,1209.02,2.1,75,40.013541,116.282295,49.2,,3
458,0,1,1211.43,2.35,75,40.013537,116.282265,49.2,,3
459,0,1,1214.35,2.43,75,40.013533,116.282234,49.2,,4
460,0,1,1217.07,2.24,75,40.013529,116.282204,49.2,,4
461,0,1,1219.22,2.34,75,40.013524,116.282173,49.1,,5
462,0,1,1222.16,2.45,75,40.01352,116.282143,49.1,,5
463,0,1,1225.03,2.38,76,40.013515,116.282112,49.1,,2
464,0,1,1227.14,2.27,76,40.013509,116.282082,49.1,,5
465,0,1,1229.94,2.31,76,40.013504,116.282051,49.1,,3
466,0,1,1232.68,2.23,76,40.013498,116.28202,49.1,,3
467,0,1,1235.18,2.43,76,40.013492,116.281989,49.1,,4
468,0,1,1238.09,2.39,76,40.013487,116.281958,49.1,,2
469,0,1,1241.21,2.6,77,40.013481,116.281927,49.1,,4
470,0,1,1243.19,2.59,77,40.013475,116.281895,49.0,,2
471,0,1,1245.94,2.26,77,40.013469,116.281864,49.0,,5
472,0,1,1248.77,2.37,77,40.013463,116.281832,49.0,,1
473,0,1,1251.63,2.66,77,40.013457,116.2818,49.0,,3
474,0,1,1254.77,2.68,77,40.013451,116.281768,49.0,,3
475,0,1,1257.42,2.14,78,40.013445,116.281735,49.0,,1
476,0,1,1259.84,2.0,78,40.013439,116.281702,49.0,,3
477,0,1,1262.37,2.2,78,40.013433,116.281669,49.0,,3
478,0,1,1265.36,2.59,78,40.013427,116.281636,49.0,,2
479,0,1,1268.07,2.88,78,40.013421,116.281603,49.1,,4
480,0,1,1271.11,2.58,78,40.013415,116.281569,49.1,,2
481,0,1,1273.96,2.39,79,40.013409,116.281536,49.2,,3
482,0,1,1277.2,2.78,79,40.013402,116.281504,49.2,,3
483,0,1,1280.31,2.65,79,40.013395,116.281473,49.2,,4
484,0,1,1283.12,2.35,79,40.013385,116.281445,49.3,,4
485,0,1,1286.11,2.42,79,40.013375,116.281419,49.3,,6
486,0,1,1288.73,2.2,79,40.013364,116.281395,49.3,,4
487,0,1,1290.98,1.8,80,40.013352,116.281374,49.4,,3
488,0,1,1294.18,1.67,80,40.013339,116.281354,49.4,,6
489,0,1,1296.78,2.15,80,40.013325,116.281334,49.4,,3
490,0,1,1299.58,2.23,80,40.013311,116.281314,49.4,,3
491,0,1,1300.58,2.28,80,40.013297,116.281293,49.4,,5
492,0,1,1303.74,2.58,80,40.013282,116.28127,49.4,,2
493,0,1,1307.1,2.75,81,40.013267,116.281244,49.4,,3
494,0,1,1307.46,2.67,81,40.013253,116.281216,49.4,,0
495,0,1,1310.85,2.72,81,40.013238,116.281186,49.4,,3
496,0,1,1314.52,2.99,81,40.013224,116.281155,49.4,,1
497,0,1,1315.37,2.71,81,40.013211,116.281123,49.4,,3
498,0,1,1318.04,2.62,81,40.013199,116.281091,49.4,,2
499,0,1,1320.23,2.15,82,40.013187,116.281059,49.4,,4
500,0,1,1323.01,2.73,82,40.013178,116.281028,49.4,,2
501,0,1,1325.55,2.49,82,40.013169,116.280997,49.4,,3
502,0,1,1328.22,2.04,82,40.013162,116.280964,49.5,,3
503,0,1,1330.12,1.86,82,40.013156,116.28093,49.5,,3
504,0,1,1332.6,2.43,82,40.01315,116.280893,49.5,,3
505,0,1,1335.36,2.71,83,40.013145,116.280852,49.5,,4
506,0,1,1338.4,2.98,83,40.013141,116.280807,49.5,,4
507,0,1,1338.4,2.95,83,40.013138,116.280758,49.6,,2
508,0,1,1338.4,3.54,83,40.013135,116.280708,49.6,,3
509,0,1,1339.99,1.56,83,40.013134,116.280658,49.6,,3
510,0,1,1341.75,1.73,83,40.013134,116.280609,49.6,,4
511,0,1,1344.92,2.62,84,40.013136,116.280564,49.6,,2
512,0,1,1348.22,2.75,84,40.01314,116.280523,49.6,,6
513,0,1,1351.53,2.75,84,40.013146,116.280489,49.6,,6
514,0,1,1354.36,2.31,84,40.013153,116.280459,49.7,,3
515,0,1,1356.95,2.08,84,40.013162,116.280434,49.7,,3
516,0,1,1358.91,1.64,84,40.013172,116.280412,49.7,,2
517,0,1,1358.91,1.54,85,40.013182,116.280391,49.7,,6
518,0,1,1358.91,1.93,85,40.013192,116.280372,49.8,,4
519,0,1,1361.33,1.91,85,40.013202,116.280352,49.8,,2
520,0,1,1363.77,1.9,85,40.013211,116.280332,49.8,,2
521,0,1,1383.49,1.96,85,40.013221,116.28031,49.8,,2
522,0,1,1394.97,2.03,85,40.013229,116.280289,49.8,,4
523,0,1,1398.36,1.83,85,40.013238,116.280266,49.8,,5
524,0,1,1400.49,2.06,86,40.013246,116.280242,49.9,,3
525,0,1,1402.86,2.02,86,40.013254,116.280217,49.9,,4
526,0,1,1405.25,2.04,86,40.013262,116.280191,49.9,,2
527,0,1,1407.57,2.22,86,40.013268,116.280164,49.9,,2
528,0,1,1410.11,2.27,86,40.013274,116.280135,49.9,,3
529,0,1,1412.63,2.06,86,40.013279,116.280106,49.9,,5
530,0,1,1414.97,2.39,87,40.013282,116.280076,49.9,,7
531,0,1,1418.1,2.64,87,40.013282,116.280045,49.9,,7
532,0,1,1421.29,2.7,87,40.013281,116.280013,49.9,,4
533,0,1,1421.29,2.53,87,40.013277,116.27998,49.9,,2
534,0,1,1421.29,2.4,87,40.013273,116.279948,49.9,,1
535,0,1,1424.5,2.72,87,40.013267,116.279915,49.9,,3
536,0,1,1426.15,2.52,88,40.013262,116.279883,49.9,,8
537,0,1,1428.93,2.26,88,40.013258,116.279851,49.9,,8
538,0,1,1431.49,2.05,88,40.013255,116.27982,49.9,,4
539,0,1,1434.17,2.05,88,40.013253,116.27979,49.9,,4
540,0,1,1437.21,2.52,88,40.013252,116.279761,49.9,,4
541,0,1,1440.11,2.38,88,40.01325,116.279731,49.9,,4
542,0,1,1441.54,2.43,89,40.013244,116.279702,49.9,,4
543,0,1,1444.44,2.44,89,40.013237,116.279672,49.9,,5
544,0,1,1447.51,2.55,89,40.01323,116.279641,49.9,,4
545,0,1,1449.55,2.58,89,40.013225,116.279611,49.9,,4
546,0,1,1452.47,2.4,89,40.013221,116.27958,49.9,,4
547,0,1,1455.57,2.58,89,40.013219,116.279549,49.9,,1
548,0,1,1457.89,2.25,90,40.013217,116.279518,49.9,,4
549,0,1,1460.99,2.58,90,40.013216,116.279486,49.9,,4
550,0,1,1463.67,2.17,90,40.013214,116.279454,49.9,,2
551,0,1,1465.98,2.37,90,40.013211,116.279422,49.9,,2
552,0,1,1468.75,2.25,90,40.013207,116.279389,49.8,,2
553,0,1,1471.67,2.4,90,40.013203,116.279356,49.8,,3
554,0,1,1474.08,2.54,91,40.013197,116.279322,49.8,,3
555,0,1,1477.01,2.47,91,40.013189,116.279288,49.8,,3
556,0,1,1480.31,2.83,91,40.013181,116.279255,49.8,,4
557,0,1,1482.67,3.02,91,40.01317,116.279221,49.8,,2
558,0,1,1486.12,2.92,91,40.013159,116.279187,49.8,,5
559,0,1,1489.74,3.09,91,40.013147,116.279153,49.8,,3
560,0,1,1492.18,2.9,92,40.013134,116.279119,49.8,,8
561,0,1,1495.39,2.66,92,40.013121,116.279085,49.7,,8
562,0,1,1498.3,2.36,92,40.013109,116.279052,49.7,,4
563,0,1,1501.91,2.57,92,40.013097,116.279018,49.7,,3
564,0,1,1505.0,2.54,92,40.013087,116.278985,49.7,,5
565,0,1,1508.2,2.65,92,40.013078,116.278952,49.7,,5
566,0,1,1510.8,2.76,93,40.013071,116.278919,49.7,,1
567,0,1,1514.1,2.83,93,40.013065,116.278886,49.7,,3
568,0,1,1516.98,2.39,93,40.013059,116.278852,49.7,,2
569,0,1,1519.64,2.31,93,40.013054,116.278818,49.7,,4
570,0,1,1523.14,3.0,93,40.013049,116.278783,49.7,,3
571,0,1,1526.55,2.94,93,40.013043,116.278747,49.7,,3
572,0,1,1528.52,2.78,94,40.013037,116.278711,49.6,,3
573,0,1,1531.39,2.41,94,40.01303,116.278674,49.6,,2
574,0,1,1534.79,2.9,94,40.013024,116.278637,49.6,,2
575,0,1,1538.15,3.05,94,40.013017,116.2786,49.6,,2
576,0,1,1541.49,2.84,94,40.013011,116.278563,49.6,,3
577,0,1,1544.73,2.72,94,40.013005,116.278528,49.6,,3
578,0,1,1547.71,2.43,95,40.012999,116.278493,49.6,,6
579,0,1,1550.75,2.55,95,40.012994,116.278458,49.6,,4
580,0,1,1553.7,2.49,95,40.012988,116.278425,49.6,,2
581,0,1,1556.88,2.64,95,40.012983,116.278391,49.6,,5
582,0,1,1560.01,2.67,95,40.012977,116.278358,49.6,,5
583,0,1,1563.31,2.83,95,40.01297,116.278324,49.6,,6
584,0,1,1565.77,2.7,96,40.012963,116.278291,49.6,,3
585,0,1,1568.74,2.57,96,40.012955,116.278257,49.5,,4
586,0,1,1572.09,2.91,96,40.012946,116.278223,49.5,,6
587,0,1,1574.98,2.98,96,40.012937,116.278188,49.5,,3
588,0,1,1578.28,2.83,96,40.012927,116.278154,49.5,,4
589,0,1,1581.64,2.89,96,40.012916,116.27812,49.5,,4
590,0,1,1584.27,2.8,97,40.012905,116.278085,49.5,,8
591,0,1,1587.71,2.98,97,40.012894,116.27805,49.5,,8
592,0,1,1590.97,2.76,97,40.012882,116.278016,49.5,,2
593,0,1,1593.44,2.77,97,40.01287,116.277981,49.4,,2
594,0,1,1596.98,3.04,97,40.012857,116.277947,49.4,,6
595,0,1,1600.88,3.39,97,40.012845,116.277913,49.4,,2
596,0,1,1602.85,3.54,98,40.012832,116.277879,49.4,,5
597,0,1,1606.16,2.96,98,40.012819,116.277845,49.4,,0
598,0,1,1609.56,2.96,98,40.012806,116.277811,49.4,,2
599,0,1,1612.98,2.79,98,40.012793,116.277777,49.4,,3
600,0,1,1616.41,2.9,98,40.012781,116.277744,49.3,,2
601,0,1,1619.86,2.92,98,40.012769,116.27771,49.3,,4
602,0,1,1622.41,3.04,99,40.012757,116.277676,49.3,,3
603,0,1,1626.14,3.2,99,40.012746,116.277642,49.3,,3
604,0,1,1629.42,2.75,99,40.012735,116.277608,49.3,,2
605,0,1,1631.78,3.04,99,40.012726,116.277573,49.3,,5
606,0,1,1635.39,3.08,99,40.012717,116.277538,49.3,,4
607,0,1,1638.96,3.04,99,40.01271,116.277503,49.3,,5
608,0,1,1641.23,3.04,100,40.012703,116.277467,49.3,,5
609,0,1,1644.84,3.05,100,40.012698,116.27743,49.3,,4
610,0,1,1648.5,3.01,100,40.012694,116.277393,49.4,,3
611,0,1,1650.7,3.22,100,40.012692,116.277356,49.4,,1
612,0,1,1654.29,3.03,100,40.01269,116.277318,49.4,,2
613,0,1,1657.71,2.8,100,40.012688,116.27728,49.5,,3
614,0,1,1660.21,3.02,101,40.012686,116.277243,49.5,,4
615,0,1,1663.8,2.94,101,40.012685,116.277207,49.6,,2
616,0,1,1667.22,2.8,101,40.012683,116.277171,49.6,,3
617,0,1,1669.67,2.71,101,40.01268,116.277137,49.7,,3
618,0,1,1673.04,2.78,101,40.012676,116.277102,49.7,,3
619,0,1,1676.53,2.81,101,40.012672,116.277067,49.7,,3
620,0,1,1678.78,3.0,102,40.012667,116.277032,49.8,,6
621,0,1,1681.84,3.0,102,40.012661,116.276996,49.8,,2
622,0,1,1685.4,2.97,102,40.012654,116.276959,49.8,,5
623,0,1,1688.07,2.71,102,40.012648,116.27692,49.9,,5
624,0,1,1690.93,2.8,102,40.012642,116.27688,49.9,,3
625,0,1,1694.24,3.25,103,40.012639,116.276838,50.0,,3
626,0,1,1697.81,3.91,103,40.012638,116.276794,50.0,,4
627,0,1,1701.78,3.46,103,40.012638,116.276749,50.1,,5
628,0,1,1705.58,3.29,103,40.012637,116.276706,50.1,,3
629,0,1,1708.83,3.37,103,40.012634,116.276664,50.2,,5
630,0,1,1712.54,3.21,104,40.012628,116.276625,50.1,,3
631,0,1,1715.84,2.77,104,40.01262,116.276588,50.1,,2
632,0,1,1719.52,2.83,104,40.012612,116.276552,50.0,,4
633,0,1,1723.04,2.96,104,40.012603,116.276516,50.0,,4
634,0,1,1726.78,3.18,104,40.012596,116.276481,49.9,,4
635,0,1,1729.23,3.25,105,40.012589,116.276445,49.9,,4
636,0,1,1732.25,2.47,105,40.012584,116.276409,49.9,,3
637,0,1,1735.32,2.49,105,40.01258,116.276373,49.8,,2
638,0,1,1739.0,2.8,105,40.012577,116.276338,49.8,,5
639,0,1,1742.54,2.98,105,40.012574,116.276303,49.7,,2
640,0,1,1745.71,2.62,106,40.012573,116.276269,49.7,,2
641,0,1,1747.86,2.61,106,40.012571,116.276236,49.7,,3
642,0,1,1751.08,2.64,106,40.01257,116.276204,49.6,,4
643,0,1,1753.98,2.38,106,40.012569,116.276173,49.6,,4
644,0,1,1756.98,2.25,106,40.012568,116.276143,49.6,,2
645,0,1,1759.69,2.17,107,40.012567,116.276113,49.5,,4
646,0,1,1762.87,2.63,107,40.012566,116.276082,49.5,,2
647,0,1,1765.24,2.72,107,40.012565,116.27605,49.5,,3
648,0,1,1768.45,2.66,107,40.012564,116.276017,49.4,,3
649,0,1,1771.63,2.63,107,40.012564,116.275983,49.4,,2
650,0,1,1773.56,2.13,108,40.012562,116.275948,49.3,,2
651,0,1,1776.28,2.18,108,40.012561,116.275913,49.3,,3
652,0,1,1779.4,2.54,108,40.012559,116.275876,49.3,,3
653,0,1,1782.04,2.97,108,40.012556,116.27584,49.2,,3
654,0,1,1785.42,2.85,108,40.012553,116.275803,49.2,,2
655,0,1,1788.63,2.57,109,40.012549,116.275766,49.3,,1
656,0,1,1790.68,2.67,109,40.012544,116.27573,49.3,,4
657,0,1,1793.89,2.83,109,40.012538,116.275693,49.3,,2
658,0,1,1797.58,3.27,109,40.012531,116.275658,49.3,,3
659,0,1,1799.91,3.18,109,40.012522,116.275623,49.3,,3
660,0,1,1803.17,2.79,110,40.012513,116.275589,49.3,,3
661,0,1,1806.51,2.84,110,40.012502,116.275556,49.3,,2
662,0,1,1809.95,2.99,110,40.01249,116.275523,49.4,,1
663,0,1,1813.39,2.88,110,40.012477,116.275492,49.5,,3
664,0,1,1816.34,2.43,110,40.012465,116.27546,49.5,,4
665,0,1,1819.49,2.39,110,40.012453,116.275428,49.6,,3
666,0,1,1822.81,2.76,111,40.012443,116.275396,49.7,,4
667,0,1,1826.25,2.88,111,40.012433,116.275364,49.8,,4
668,0,1,1828.15,2.71,111,40.012426,116.27533,49.9,,4
669,0,1,1831.25,2.55,111,40.01242,116.275296,49.9,,3
670,0,1,1834.7,2.89,111,40.012415,116.275261,50.0,,4
671,0,1,1837.01,2.99,112,40.012411,116.275225,50.1,,2
672,0,1,1840.45,2.88,112,40.012406,116.27519,50.1,,2
673,0,1,1844.09,3.11,112,40.0124,116.275153,50.2,,3
674,0,1,1846.09,3.2,112,40.012393,116.275117,50.3,,2
675,0,1,1849.56,3.03,112,40.012386,116.275081,50.4,,1
676,0,1,1853.03,2.91,113,40.012377,116.275045,50.5,,3
677,0,1,1855.72,2.84,113,40.012369,116.275009,50.6,,4
678,0,1,1859.14,2.89,113,40.01236,116.274974,50.7,,2
679,0,1,1862.42,2.78,113,40.012352,116.274939,50.8,,3
680,0,1,1865.05,2.83,113,40.012345,116.274904,50.9,,9
681,0,1,1868.32,2.77,114,40.01234,116.27487,51.0,,9
682,0,1,1871.54,2.73,114,40.012338,116.274837,51.1,,2
683,0,1,1874.0,2.51,114,40.012342,116.274805,51.1,,3
684,0,1,1877.38,2.85,114,40.012355,116.274774,51.1,,4
685,0,1,1880.54,2.64,114,40.012372,116.274744,51.1,,3
686,0,1,1882.71,3.17,115,40.012389,116.274712,51.1,,3
687,0,1,1886.19,2.92,115,40.012404,116.274678,51.1,,3
688,0,1,1890.12,3.36,115,40.012416,116.274642,51.1,,2
689,0,1,1892.04,2.93,115,40.012425,116.274604,51.2,,2
690,0,1,1895.6,3.06,115,40.012431,116.274565,51.2,,3
691,0,1,1899.19,3.15,116,40.012435,116.274525,51.3,,3
692,0,1,1901.86,3.22,116,40.012438,116.274484,51.4,,3
693,0,1,1905.12,2.82,116,40.012439,116.274442,51.5,,4
694,0,1,1908.5,2.94,116,40.01244,116.274399,51.6,,5
695,0,1,1912.14,3.29,116,40.012439,116.274356,51.7,,2
696,0,1,1916.4,3.66,116,40.012438,116.274312,51.8,,3
697,0,1,1920.26,3.35,117,40.012437,116.274269,51.9,,3
698,0,1,1922.54,3.26,117,40.012435,116.274227,52.0,,3
699,0,1,1926.53,3.45,117,40.012433,116.274184,52.0,,3
700,0,1,1930.23,3.17,117,40.012432,116.274143,52.1,,3
701,0,1,1933.86,3.1,117,40.01243,116.274102,52.1,,3
702,0,1,1937.31,2.89,118,40.012429,116.274062,52.2,,3
703,0,1,1940.89,3.02,118,40.012427,116.274022,52.2,,3
704,0,1,1944.52,3.26,118,40.012426,116.273983,52.3,,3
705,0,1,1948.24,3.19,118,40.012425,116.273945,52.3,,3
706,0,1,1952.13,3.35,118,40.012424,116.273907,52.3,,3
707,0,1,1954.59,2.84,119,40.012422,116.273869,52.4,,4
708,0,1,1958.0,2.88,119,40.012421,116.273832,52.4,,4
709,0,1,1961.48,2.95,119,40.012419,116.273795,52.4,,5
710,0,1,1964.54,3.11,119,40.012418,116.273759,52.4,,3
711,0,1,1967.75,2.72,119,40.012416,116.273722,52.5,,4
712,0,1,1971.06,2.81,120,40.012414,116.273686,52.5,,3
713,0,1,1974.07,3.0,120,40.012411,116.273649,52.5,,2
714,0,1,1977.56,2.99,120,40.012409,116.273613,52.6,,3
715,0,1,1980.65,2.6,120,40.012406,116.273577,52.6,,3
716,0,1,1983.28,2.75,120,40.012403,116.273541,52.6,,3
717,0,1,1986.53,2.75,121,40.012399,116.273505,52.6,,3
718,0,1,1989.87,2.87,121,40.012395,116.27347,52.6,,4
719,0,1,1992.45,2.94,121,40.01239,116.273434,52.7,,3
720,0,1,1995.66,2.72,121,40.012384,116.273399,52.7,,3
721,0,1,1998.99,2.86,121,40.012378,116.273363,52.7,,2
722,0,1,2001.87,2.95,122,40.012371,116.273328,52.7,,3
723,0,1,2004.88,2.58,122,40.012363,116.273294,52.6,,2
724,0,1,2008.16,2.84,122,40.012355,116.273259,52.5,,4
725,0,1,2011.25,2.63,122,40.012345,116.273225,52.5,,3
726,0,1,2014.4,2.75,122,40.012336,116.273191,52.4,,3
727,0,1,2017.59,2.75,123,40.012327,116.273156,52.3,,3
728,0,1,2020.37,2.69,123,40.01232,116.273122,52.3,,3
729,0,1,2023.55,2.75,123,40.012314,116.273088,52.2,,3
730,0,1,2026.68,2.73,123,40.012312,116.273054,52.2,,2
731,0,1,2029.43,2.87,123,40.012313,116.27302,52.1,,2
732,0,1,2032.65,2.81,123,40.012318,116.272986,52.1,,2
733,0,1,2035.84,2.7,124,40.012326,116.272953,52.1,,4
734,0,1,2038.35,2.41,124,40.012335,116.272921,52.0,,2
735,0,1,2041.07,2.21,124,40.012343,116.272892,52.0,,3
736,0,1,2043.6,2.02,124,40.012347,116.272868,51.9,,3
737,0,1,2046.55,1.59,124,40.012348,116.272848,51.9,,3
738,0,1,2048.65,1.6,125,40.012342,116.272833,51.9,,2
739,0,1,2050.44,1.35,125,40.012331,116.272824,51.9,,1
740,0,1,2052.61,1.57,125,40.012316,116.272819,51.9,,0
741,0,1,2054.88,1.88,125,40.012297,116.272819,51.9,,2
742,0,1,2057.27,2.0,125,40.012276,116.272821,51.9,,2
743,0,1,2057.51,2.46,126,40.012253,116.272826,51.9,,3
744,0,1,2063.19,1.95,126,40.012231,116.272833,51.9,,3
745,0,1,2065.99,2.04,126,40.012208,116.272841,51.9,,3
746,0,1,2068.23,2.26,126,40.012186,116.272848,52.0,,4
747,0,1,2070.79,2.27,126,40.012162,116.272852,52.0,,5
748,0,1,2073.54,3.32,126,40.012137,116.272853,52.0,,4
749,0,1,2077.0,2.72,127,40.01211,116.272852,52.0,,2
750,0,1,2080.05,2.64,127,40.012081,116.272852,52.0,,4
751,0,1,2082.79,2.39,127,40.012052,116.272855,52.0,,2
752,0,1,2085.52,2.83,127,40.012023,116.272861,52.0,,4
753,0,1,2088.69,2.8,127,40.011993,116.27287,52.0,,2
754,0,1,2091.92,2.98,127,40.011964,116.272879,52.0,,4
755,0,1,2095.31,2.92,128,40.011935,116.272889,52.0,,2
756,0,1,2098.64,3.09,128,40.011906,116.272899,52.0,,3
757,0,1,2102.34,3.42,128,40.011879,116.272908,52.0,,6
758,0,1,2106.33,2.69,128,40.011853,116.272915,52.0,,5
759,0,1,2109.37,2.64,128,40.011828,116.272921,52.0,,4
760,0,1,2112.19,2.71,128,40.011804,116.272927,52.0,,5
761,0,1,2115.09,2.56,129,40.01178,116.272932,52.0,,2
762,0,1,2117.84,2.1,129,40.011757,116.272938,52.0,,6
763,0,1,2120.27,2.0,129,40.011734,116.272945,51.9,,4
764,0,1,2122.57,2.08,129,40.011711,116.272953,51.9,,6
765,0,1,2124.99,2.29,129,40.011687,116.272962,51.9,,5
766,0,1,2127.76,2.83,130,40.011663,116.272972,51.9,,2
767,0,1,2131.05,3.03,130,40.011637,116.27298,51.9,,5
768,0,1,2134.4,2.5,130,40.01161,116.272987,52.0,,4
769,0,1,2137.16,2.36,130,40.011584,116.272993,52.0,,4
770,0,1,2140.21,2.65,130,40.01156,116.273002,52.1,,1
771,0,1,2140.21,2.28,130,40.011542,116.273015,52.1,,3
772,0,1,2140.21,2.16,131,40.011532,116.273037,52.1,,3
773,0,1,2144.31,2.68,131,40.011533,116.273069,52.0,,2
774,0,1,2148.6,3.12,131,40.011546,116.273103,51.9,,4
775,0,1,2152.13,3.19,131,40.011557,116.273138,51.8,,2
776,0,1,2155.41,3.09,131,40.011556,116.273173,51.7,,4
777,0,1,2158.58,2.92,132,40.011554,116.273208,51.7,,3
778,0,1,2161.66,2.93,132,40.011553,116.273241,51.6,,1
779,0,1,2164.64,2.67,132,40.011553,116.273274,51.5,,2
780,0,1,2167.41,2.59,132,40.011554,116.273307,51.5,,3
781,0,1,2170.11,2.61,132,40.011556,116.273338,51.4,,2
782,0,1,2172.8,2.43,133,40.011559,116.27337,51.5,,0
783,0,1,2175.33,2.26,133,40.011562,116.273402,51.5,,2
784,0,1,2177.76,2.29,133,40.011566,116.273433,51.6,,2
785,0,1,2180.38,2.83,133,40.01157,116.273465,51.6,,3
786,0,1,2183.29,2.5,133,40.011574,116.273497,51.7,,2
787,0,1,2186.09,2.62,133,40.011579,116.273529,51.7,,3
788,0,1,2188.94,2.81,134,40.011583,116.273562,51.8,,3
789,0,1,2192.0,2.94,134,40.011587,116.273595,51.9,,3
790,0,1,2195.16,2.98,134,40.011591,116.27363,51.9,,2
791,0,1,2198.31,2.86,134,40.011595,116.273665,52.0,,4
792,0,1,2201.36,2.89,134,40.011598,116.2737,52.1,,3
793,0,1,2204.35,2.53,135,40.011602,116.273736,52.1,,2
794,0,1,2207.16,2.96,135,40.011606,116.273772,52.2,,4
795,0,1,2210.28,2.88,135,40.011611,116.273808,52.3,,2
796,0,1,2213.39,2.88,135,40.011616,116.273843,52.3,,5
797,0,1,2216.46,2.81,135,40.011621,116.273877,52.4,,3
798,0,1,2219.44,2.68,135,40.011627,116.273912,52.5,,4
799,0,1,2222.37,2.88,136,40.011634,116.273946,52.5,,3
800,0,1,2225.37,2.75,136,40.01164,116.273979,52.6,,3
801,0,1,2228.16,2.74,136,40.011646,116.274013,52.7,,4
802,0,1,2231.02,2.8,136,40.011651,116.274047,52.7,,2
803,0,1,2231.02,2.94,136,40.011655,116.27408,52.8,,4
804,0,1,2231.02,2.95,136,40.011659,116.274114,52.9,,3
805,0,1,2233.84,2.63,137,40.011662,116.274149,53.0,,6
806,0,1,2237.2,2.94,137,40.011665,116.274183,53.0,,5
807,0,1,2240.28,2.88,137,40.011667,116.274217,53.1,,2
808,0,1,2243.39,2.91,137,40.01167,116.274252,53.1,,2
809,0,1,2246.15,2.94,137,40.011672,116.274286,53.1,,4
810,0,1,2249.08,2.74,138,40.011675,116.274321,53.2,,6
811,0,1,2252.15,2.87,138,40.011679,116.274356,53.2,,5
812,0,1,2255.17,2.86,138,40.011683,116.27439,53.2,,3
813,0,1,2258.33,2.93,138,40.011687,116.274425,53.3,,4
814,0,1,2261.45,2.89,138,40.011692,116.274458,53.3,,4
815,0,1,2264.07,2.84,138,40.011697,116.274492,53.3,,5
816,0,1,2267.33,3.03,139,40.011703,116.274525,53.3,,4
817,0,1,2270.29,2.68,139,40.011709,116.274558,53.3,,1
818,0,1,2272.98,2.88,139,40.011714,116.27459,53.4,,3
819,0,1,2275.94,2.68,139,40.01172,116.274623,53.4,,4
820,0,1,2278.85,2.72,139,40.011725,116.274657,53.4,,4
821,0,1,2281.86,2.76,139,40.01173,116.27469,53.4,,3
822,0,1,2284.71,2.63,140,40.011733,116.274724,53.4,,1
823,0,1,2287.59,2.66,140,40.011736,116.274753,53.4,,3
824,0,1,2290.22,1.75,140,40.011737,116.274771,53.5,,5
825,0,1,2290.64,0.25,140,40.011737,116.274774,53.5,,5
826,0,1,2291.99,0.83,140,40.011736,116.274768,53.5,,2
827,0,1,2296.17,1.04,141,40.011735,116.27476,53.5,,0
828,0,1,2297.14,0.57,141,40.011734,116.274757,53.5,,5
829,0,1,2297.94,0.18,141,40.011734,116.274759,53.5,,1
