time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1215.15,2.64,70,40.013582,116.282517,49.3,,4
420,0,1,1218.26,2.74,70,40.013576,116.282482,49.3,,3
421,0,1,1221.29,2.63,70,40.01357,116.282448,49.3,,2
422,0,1,1223.93,2.87,70,40.013563,116.282414,49.2,,3
423,0,1,1226.94,2.7,70,40.013557,116.28238,49.2,,3
424,0,1,1229.87,2.62,71,40.013549,116.282346,49.2,,3
425,0,1,1232.92,2.91,71,40.013542,116.282313,49.2,,3
426,0,1,1235.98,2.72,71,40.013535,116.28228,49.2,,4
427,0,1,1239.08,2.78,71,40.013527,116.282247,49.2,,3
428,0,1,1241.93,2.83,71,40.013519,116.282213,49.1,,2
429,0,1,1245.18,2.93,71,40.013511,116.28218,49.1,,1
430,0,1,1248.43,2.93,72,40.013504,116.282147,49.1,,4
431,0,1,1251.14,2.58,72,40.013496,116.282114,49.1,,6
432,0,1,1254.11,2.6,72,40.013489,116.28208,49.1,,4
433,0,1,1256.96,2.48,72,40.013482,116.282047,49.1,,3
434,0,1,1260.29,2.38,72,40.013475,116.282013,49.1,,6
435,0,1,1263.29,2.6,72,40.013468,116.28198,49.1,,3
436,0,1,1266.42,2.73,73,40.013463,116.281946,49.1,,5
437,0,1,1268.91,2.67,73,40.013457,116.281912,49.0,,3
438,0,1,1271.84,2.56,73,40.013453,116.281878,49.0,,6
439,0,1,1274.82,2.67,73,40.013448,116.281843,49.0,,5
440,0,1,1277.68,2.51,73,40.013443,116.281809,49.0,,3
441,0,1,1280.66,2.67,73,40.013437,116.281775,49.0,,3
442,0,1,1284.05,3.07,74,40.013431,116.28174,49.0,,4
443,0,1,1286.45,2.71,74,40.013423,116.281706,49.0,,3
444,0,1,1289.53,2.76,74,40.013414,116.281671,49.0,,3
445,0,1,1292.99,3.14,74,40.013404,116.281637,49.0,,4
446,0,1,1295.84,2.9,74,40.013392,116.281602,49.1,,4
447,0,1,1299.15,2.99,74,40.013378,116.281568,49.1,,3
448,0,1,1302.55,3.08,75,40.013363,116.281534,49.2,,1
449,0,1,1305.62,3.3,75,40.013348,116.2815,49.2,,3
450,0,1,1308.9,2.96,75,40.013333,116.281466,49.2,,2
451,0,1,1312.53,3.33,75,40.013318,116.281433,49.3,,3
452,0,1,1315.72,2.98,75,40.013304,116.281399,49.3,,1
453,0,1,1319.28,3.18,75,40.013292,116.281366,49.3,,3
454,0,1,1322.52,2.72,76,40.013282,116.281334,49.3,,3
455,0,1,1325.48,2.73,76,40.013273,116.2813,49.3,,6
456,0,1,1328.29,2.75,76,40.013266,116.281264,49.4,,4
457,0,1,1331.75,3.39,76,40.01326,116.281226,49.4,,3
458,0,1,1334.48,3.52,76,40.013256,116.281183,49.4,,4
459,0,1,1337.87,3.32,76,40.013253,116.281137,49.5,,3
460,0,1,1341.4,3.46,77,40.01325,116.281088,49.5,,4
461,0,1,1344.31,3.55,77,40.013248,116.281035,49.6,,4
462,0,1,1349.16,4.18,77,40.013246,116.280979,49.6,,5
463,0,1,1354.01,4.75,77,40.013242,116.280924,49.7,,4
464,0,1,1359.17,4.45,77,40.013235,116.28087,49.7,,3
465,0,1,1361.96,2.74,77,40.013224,116.280822,49.7,,2
466,0,1,1364.56,2.55,78,40.013206,116.280781,49.7,,4
467,0,1,1366.92,2.31,78,40.013185,116.280746,49.7,,2
468,0,1,1368.8,1.84,78,40.013166,116.280713,49.6,,3
469,0,1,1370.69,1.85,78,40.01315,116.28068,49.6,,3
470,0,1,1372.28,1.56,78,40.013141,116.280646,49.6,,3
471,0,1,1372.28,1.31,78,40.013139,116.280611,49.6,,4
472,0,1,1372.28,1.04,79,40.013141,116.280575,49.6,,4
473,0,1,1375.73,2.92,79,40.013146,116.280539,49.6,,3
474,0,1,1378.93,2.82,79,40.013152,116.280505,49.7,,2
475,0,1,1381.89,2.56,79,40.013157,116.280473,49.7,,4
476,0,1,1384.76,2.44,79,40.013162,116.280443,49.7,,2
477,0,1,1387.54,2.38,79,40.013167,116.280414,49.7,,3
478,0,1,1390.35,2.44,80,40.013172,116.280386,49.7,,3
479,0,1,1392.97,2.31,80,40.013178,116.280359,49.7,,6
480,0,1,1395.6,2.32,80,40.013184,116.280333,49.7,,5
481,0,1,1395.6,2.24,80,40.013192,116.280307,49.8,,2
482,0,1,1395.6,2.0,80,40.013202,116.280282,49.8,,5
483,0,1,1398.15,2.3,80,40.013212,116.280258,49.8,,4
484,0,1,1417.04,2.35,81,40.013223,116.280233,49.8,,5
485,0,1,1419.68,2.39,81,40.013235,116.280208,49.9,,6
486,0,1,1427.66,2.49,81,40.013247,116.280183,49.9,,5
487,0,1,1432.72,2.32,81,40.013257,116.280156,49.9,,2
488,0,1,1435.63,2.75,81,40.013267,116.280128,49.9,,2
489,0,1,1438.3,2.54,81,40.013275,116.280099,49.9,,3
490,0,1,1441.01,2.63,82,40.013283,116.28007,49.9,,3
491,0,1,1443.76,2.65,82,40.013289,116.280039,49.9,,3
492,0,1,1446.55,2.72,82,40.013294,116.280008,50.0,,8
493,0,1,1449.32,2.44,82,40.013297,116.279977,50.0,,8
494,0,1,1452.17,2.45,82,40.013299,116.279946,50.0,,2
495,0,1,1454.98,2.42,82,40.013298,116.279915,50.0,,2
496,0,1,1454.98,2.36,83,40.013297,116.279884,50.0,,3
497,0,1,1454.98,2.38,83,40.013293,116.279853,50.0,,3
498,0,1,1457.9,2.48,83,40.013288,116.279823,49.9,,8
499,0,1,1459.51,2.36,83,40.013283,116.279793,49.9,,8
500,0,1,1462.43,2.49,83,40.013277,116.279763,49.9,,5
501,0,1,1465.37,2.51,83,40.01327,116.279734,49.9,,5
502,0,1,1467.19,2.33,84,40.013264,116.279705,49.9,,6
503,0,1,1469.89,2.39,84,40.013258,116.279677,49.9,,5
504,0,1,1472.49,2.29,84,40.013252,116.27965,49.9,,5
505,0,1,1474.95,2.12,84,40.013247,116.279623,49.9,,4
506,0,1,1477.53,2.19,84,40.013243,116.279597,49.9,,3
507,0,1,1480.12,2.14,84,40.013238,116.279571,49.9,,7
508,0,1,1482.3,2.06,85,40.013233,116.279544,49.9,,2
509,0,1,1484.73,2.04,85,40.013227,116.279517,49.9,,4
510,0,1,1487.03,1.91,85,40.01322,116.27949,49.9,,4
511,0,1,1489.55,2.33,85,40.013213,116.279462,49.9,,3
512,0,1,1492.32,2.37,85,40.013204,116.279433,49.8,,2
513,0,1,1495.02,2.33,85,40.013194,116.279403,49.8,,3
514,0,1,1496.94,2.6,85,40.013184,116.279372,49.8,,2
515,0,1,1499.88,2.6,86,40.013173,116.27934,49.8,,3
516,0,1,1502.79,2.57,86,40.013164,116.279308,49.8,,3
517,0,1,1505.07,2.54,86,40.013156,116.279274,49.8,,2
518,0,1,1508.08,2.61,86,40.013149,116.27924,49.8,,3
519,0,1,1511.3,2.81,86,40.013143,116.279206,49.8,,4
520,0,1,1513.78,2.64,86,40.013138,116.279172,49.8,,4
521,0,1,1516.85,2.67,87,40.013133,116.279138,49.8,,3
522,0,1,1519.66,2.38,87,40.013128,116.279104,49.8,,9
523,0,1,1522.77,2.46,87,40.013123,116.27907,49.7,,9
524,0,1,1525.81,2.64,87,40.013117,116.279036,49.7,,4
525,0,1,1528.77,2.56,87,40.013111,116.279002,49.7,,2
526,0,1,1531.47,2.64,87,40.013105,116.278968,49.7,,3
527,0,1,1534.55,2.65,88,40.013098,116.278934,49.7,,4
528,0,1,1537.71,2.75,88,40.013091,116.278899,49.7,,4
529,0,1,1540.46,2.99,88,40.013083,116.278864,49.7,,3
530,0,1,1543.72,2.91,88,40.013075,116.278829,49.7,,3
531,0,1,1547.1,3.03,88,40.013066,116.278794,49.7,,2
532,0,1,1549.94,2.58,88,40.013057,116.278759,49.7,,2
533,0,1,1552.98,2.64,89,40.013048,116.278723,49.7,,6
534,0,1,1556.3,2.91,89,40.013039,116.278688,49.6,,3
535,0,1,1559.53,3.09,89,40.01303,116.278653,49.6,,1
536,0,1,1562.84,2.96,89,40.013021,116.278617,49.6,,2
537,0,1,1565.75,2.51,89,40.013013,116.278582,49.6,,1
538,0,1,1568.92,2.65,89,40.013005,116.278546,49.6,,2
539,0,1,1572.3,3.0,90,40.012997,116.278511,49.6,,4
540,0,1,1575.69,3.01,90,40.012989,116.278476,49.6,,2
541,0,1,1578.13,3.15,90,40.012982,116.278441,49.6,,3
542,0,1,1581.33,2.82,90,40.012975,116.278406,49.6,,3
543,0,1,1584.49,2.78,90,40.012967,116.278371,49.6,,4
544,0,1,1587.92,2.91,90,40.01296,116.278336,49.6,,2
545,0,1,1590.96,2.7,91,40.012952,116.278302,49.5,,6
546,0,1,1594.03,2.73,91,40.012945,116.278267,49.5,,4
547,0,1,1597.15,2.77,91,40.012937,116.278233,49.5,,2
548,0,1,1600.41,2.91,91,40.012929,116.278198,49.5,,3
549,0,1,1603.54,2.73,91,40.012921,116.278164,49.5,,4
550,0,1,1606.15,2.7,91,40.012913,116.27813,49.5,,5
551,0,1,1609.52,2.96,92,40.012904,116.278096,49.5,,5
552,0,1,1612.5,2.58,92,40.012895,116.278062,49.5,,2
553,0,1,1615.23,2.93,92,40.012885,116.278029,49.5,,2
554,0,1,1618.44,2.8,92,40.012875,116.277995,49.4,,3
555,0,1,1621.56,2.66,92,40.012864,116.277962,49.4,,4
556,0,1,1624.56,3.09,92,40.012853,116.277928,49.4,,2
557,0,1,1627.95,2.95,93,40.012842,116.277894,49.4,,2
558,0,1,1631.42,3.03,93,40.012829,116.27786,49.4,,6
559,0,1,1633.99,3.35,93,40.012817,116.277826,49.4,,6
560,0,1,1637.61,3.21,93,40.012804,116.277791,49.4,,5
561,0,1,1641.11,3.09,93,40.01279,116.277756,49.3,,4
562,0,1,1643.8,2.91,93,40.012776,116.27772,49.3,,5
563,0,1,1647.19,2.98,94,40.012761,116.277683,49.3,,4
564,0,1,1650.88,3.27,94,40.012747,116.277646,49.3,,5
565,0,1,1653.55,3.3,94,40.012733,116.277611,49.3,,4
566,0,1,1657.63,3.66,94,40.012721,116.277576,49.3,,3
567,0,1,1660.81,2.86,94,40.012711,116.277544,49.3,,2
568,0,1,1663.57,2.56,94,40.012702,116.277514,49.2,,4
569,0,1,1666.49,2.55,95,40.012695,116.277484,49.3,,2
570,0,1,1669.53,2.46,95,40.012688,116.277454,49.3,,3
571,0,1,1672.85,2.17,95,40.012683,116.277422,49.3,,3
572,0,1,1675.57,2.06,95,40.012678,116.277389,49.3,,3
573,0,1,1678.52,2.34,95,40.012673,116.277355,49.4,,5
574,0,1,1680.94,3.1,95,40.012668,116.27732,49.4,,4
575,0,1,1684.73,3.2,96,40.012661,116.277283,49.5,,1
576,0,1,1688.47,3.21,96,40.012653,116.277244,49.5,,3
577,0,1,1689.85,3.16,96,40.012644,116.277206,49.5,,4
578,0,1,1693.45,3.07,96,40.012636,116.277167,49.6,,2
579,0,1,1697.36,3.25,96,40.012628,116.277129,49.6,,3
580,0,1,1699.98,3.19,96,40.012622,116.277091,49.6,,3
581,0,1,1702.92,2.88,97,40.012617,116.277055,49.7,,6
582,0,1,1705.97,2.53,97,40.012614,116.277018,49.7,,6
583,0,1,1709.82,2.18,97,40.012614,116.27698,49.8,,3
584,0,1,1713.68,3.24,97,40.012615,116.276941,49.8,,3
585,0,1,1716.92,3.18,97,40.012618,116.276902,49.9,,2
586,0,1,1718.56,2.66,97,40.01262,116.276861,49.9,,4
587,0,1,1721.72,2.7,98,40.012621,116.276821,50.0,,3
588,0,1,1725.25,3.06,98,40.01262,116.276782,50.0,,4
589,0,1,1728.49,3.05,98,40.012616,116.276742,50.0,,3
590,0,1,1731.95,2.99,98,40.012611,116.276703,50.1,,4
591,0,1,1735.76,3.36,98,40.012605,116.276665,50.1,,2
592,0,1,1739.11,2.99,98,40.012599,116.276627,50.1,,4
593,0,1,1742.51,2.93,99,40.012592,116.276588,50.0,,5
594,0,1,1745.86,2.91,99,40.012586,116.27655,50.0,,2
595,0,1,1749.79,2.98,99,40.012581,116.276512,49.9,,3
596,0,1,1753.16,2.96,99,40.012578,116.276473,49.9,,2
597,0,1,1756.61,3.04,99,40.012576,116.276434,49.9,,4
598,0,1,1759.91,2.92,99,40.012575,116.276396,49.8,,2
599,0,1,1763.42,3.07,100,40.012573,116.276358,49.8,,4
600,0,1,1766.76,2.9,100,40.012572,116.27632,49.7,,3
601,0,1,1769.87,2.8,100,40.01257,116.276282,49.7,,5
602,0,1,1773.14,2.75,100,40.012567,116.276245,49.7,,3
603,0,1,1776.36,2.7,100,40.012562,116.276209,49.6,,3
604,0,1,1779.71,2.85,101,40.012555,116.276174,49.6,,3
605,0,1,1782.67,2.47,101,40.012547,116.276139,49.5,,3
606,0,1,1785.91,2.75,101,40.012538,116.276104,49.4,,3
607,0,1,1788.95,2.77,101,40.01253,116.276068,49.4,,5
608,0,1,1792.37,2.95,101,40.012524,116.276032,49.3,,1
609,0,1,1795.75,3.0,102,40.01252,116.275994,49.3,,2
610,0,1,1798.03,3.02,102,40.012517,116.275956,49.2,,2
611,0,1,1801.45,3.01,102,40.012515,116.275917,49.2,,3
612,0,1,1804.81,2.98,102,40.012514,116.275878,49.1,,7
613,0,1,1807.91,2.99,102,40.012512,116.275839,49.0,,7
614,0,1,1811.4,3.17,102,40.01251,116.2758,49.1,,5
615,0,1,1814.74,2.93,103,40.012506,116.275761,49.1,,2
616,0,1,1818.07,2.75,103,40.012502,116.275723,49.1,,3
617,0,1,1821.09,2.5,103,40.012497,116.275685,49.2,,3
618,0,1,1824.21,2.66,103,40.01249,116.275646,49.2,,5
619,0,1,1827.9,2.71,103,40.012481,116.275608,49.3,,5
620,0,1,1831.81,3.49,104,40.01247,116.275569,49.4,,3
621,0,1,1835.81,3.58,104,40.012457,116.275531,49.5,,2
622,0,1,1837.87,3.24,104,40.012443,116.275492,49.6,,5
623,0,1,1841.39,3.11,104,40.012429,116.275452,49.7,,9
624,0,1,1845.08,3.27,104,40.012415,116.275413,49.8,,9
625,0,1,1849.22,3.06,104,40.012404,116.275373,49.9,,2
626,0,1,1852.63,3.0,105,40.012396,116.275332,50.0,,3
627,0,1,1856.01,2.97,105,40.01239,116.275292,50.0,,1
628,0,1,1859.69,3.16,105,40.012387,116.275252,50.1,,2
629,0,1,1863.38,3.36,105,40.012384,116.275213,50.2,,4
630,0,1,1866.69,2.99,105,40.012382,116.275177,50.3,,2
631,0,1,1869.77,2.86,106,40.01238,116.275142,50.3,,4
632,0,1,1872.88,2.76,106,40.012376,116.275107,50.4,,3
633,0,1,1876.07,2.78,106,40.01237,116.27507,50.5,,6
634,0,1,1879.65,3.13,106,40.012361,116.275032,50.6,,3
635,0,1,1883.37,3.3,106,40.012351,116.274993,50.7,,5
636,0,1,1887.07,3.31,107,40.012341,116.274954,50.8,,2
637,0,1,1889.23,2.86,107,40.012334,116.274915,50.9,,3
638,0,1,1892.7,3.09,107,40.012332,116.274878,51.0,,3
639,0,1,1895.88,2.77,107,40.012333,116.274844,51.1,,3
640,0,1,1899.0,2.71,107,40.012338,116.27481,51.1,,3
641,0,1,1901.72,2.41,107,40.012345,116.274779,51.1,,3
642,0,1,1904.68,2.65,108,40.012354,116.274748,51.1,,6
643,0,1,1908.03,2.65,108,40.012363,116.274719,51.2,,6
644,0,1,1911.13,2.78,108,40.012373,116.274691,51.2,,7
645,0,1,1913.81,2.4,108,40.012383,116.274661,51.2,,3
646,0,1,1916.44,2.15,108,40.012392,116.27463,51.2,,1
647,0,1,1919.36,2.64,109,40.0124,116.274597,51.3,,3
648,0,1,1922.28,2.52,109,40.012407,116.274562,51.3,,5
649,0,1,1924.72,3.05,109,40.012412,116.274525,51.4,,5
650,0,1,1928.29,3.16,109,40.012417,116.274487,51.4,,3
651,0,1,1931.82,3.09,109,40.01242,116.274449,51.5,,5
652,0,1,1933.94,2.54,109,40.012422,116.274412,51.6,,3
653,0,1,1936.85,2.45,110,40.012423,116.274374,51.7,,4
654,0,1,1939.87,2.56,110,40.012425,116.274337,51.7,,2
655,0,1,1943.74,2.68,110,40.012426,116.2743,51.8,,3
656,0,1,1947.2,2.99,110,40.012427,116.274263,51.9,,3
657,0,1,1950.41,2.75,110,40.012427,116.274227,52.0,,2
658,0,1,1952.91,2.4,111,40.012428,116.274191,52.0,,1
659,0,1,1955.72,2.38,111,40.012427,116.274156,52.1,,3
660,0,1,1958.61,2.46,111,40.012426,116.274121,52.1,,7
661,0,1,1962.19,2.77,111,40.012424,116.274086,52.2,,3
662,0,1,1965.27,2.71,111,40.012422,116.274051,52.2,,3
663,0,1,1968.36,2.69,112,40.012418,116.274016,52.2,,3
664,0,1,1971.19,2.44,112,40.012414,116.273982,52.3,,2
665,0,1,1973.66,2.05,112,40.012409,116.273947,52.3,,3
666,0,1,1976.36,2.25,112,40.012405,116.273913,52.3,,4
667,0,1,1979.9,2.25,112,40.012402,116.273878,52.3,,4
668,0,1,1982.61,2.28,112,40.0124,116.273844,52.4,,4
669,0,1,1985.66,2.62,113,40.012399,116.273809,52.4,,3
670,0,1,1988.18,2.91,113,40.012397,116.273775,52.4,,4
671,0,1,1991.23,2.62,113,40.012396,116.273741,52.4,,6
672,0,1,1994.29,2.63,113,40.012394,116.273707,52.5,,9
673,0,1,1997.5,2.56,113,40.012392,116.273673,52.5,,9
674,0,1,2000.53,2.69,114,40.01239,116.273639,52.5,,5
675,0,1,2003.44,2.48,114,40.012387,116.273606,52.5,,3
676,0,1,2006.83,2.34,114,40.012384,116.273573,52.6,,4
677,0,1,2009.5,2.33,114,40.01238,116.27354,52.6,,5
678,0,1,2011.96,2.13,114,40.012376,116.273508,52.6,,4
679,0,1,2015.49,2.08,115,40.01237,116.273477,52.6,,1
680,0,1,2018.5,2.58,115,40.012364,116.273446,52.6,,5
681,0,1,2021.25,2.32,115,40.012356,116.273415,52.6,,1
682,0,1,2023.49,2.44,115,40.012349,116.273384,52.6,,4
683,0,1,2026.39,2.47,115,40.01234,116.273354,52.6,,3
684,0,1,2029.34,2.52,115,40.012332,116.273323,52.6,,6
685,0,1,2031.91,2.61,116,40.012324,116.273292,52.5,,4
686,0,1,2034.72,2.5,116,40.012317,116.27326,52.5,,2
687,0,1,2037.36,2.33,116,40.01231,116.273227,52.4,,4
688,0,1,2040.43,2.44,116,40.012304,116.273193,52.4,,3
689,0,1,2043.48,2.65,116,40.0123,116.273159,52.3,,4
690,0,1,2046.47,2.65,117,40.012297,116.273124,52.3,,4
691,0,1,2048.67,2.82,117,40.012295,116.273091,52.2,,3
692,0,1,2051.61,2.63,117,40.012295,116.273059,52.2,,3
693,0,1,2054.56,2.64,117,40.012298,116.273028,52.1,,6
694,0,1,2057.54,2.67,117,40.012302,116.272998,52.1,,4
695,0,1,2060.15,2.3,117,40.012308,116.272969,52.1,,3
696,0,1,2062.78,2.32,118,40.012316,116.272939,52.0,,3
697,0,1,2066.19,2.25,118,40.012325,116.272909,52.0,,3
698,0,1,2068.81,2.31,118,40.012333,116.27288,51.9,,6
699,0,1,2071.46,2.28,118,40.012338,116.272854,51.9,,3
700,0,1,2073.75,1.8,118,40.012337,116.272835,51.9,,3
701,0,1,2075.31,1.22,119,40.012329,116.272824,51.9,,5
702,0,1,2077.24,1.49,119,40.012315,116.27282,51.9,,5
703,0,1,2079.61,2.03,119,40.012296,116.272821,51.9,,4
704,0,1,2081.83,1.83,119,40.012275,116.272827,51.9,,5
705,0,1,2084.09,1.93,119,40.012254,116.272834,51.9,,2
706,0,1,2084.52,1.98,120,40.012233,116.272843,51.9,,6
707,0,1,2090.0,2.28,120,40.012211,116.272851,52.0,,4
708,0,1,2093.21,2.63,120,40.012188,116.272858,52.0,,2
709,0,1,2095.95,2.24,120,40.012164,116.272862,52.0,,4
710,0,1,2098.32,1.75,120,40.012138,116.272862,52.0,,2
711,0,1,2100.48,2.45,120,40.012111,116.272859,52.0,,3
712,0,1,2103.39,3.2,121,40.012083,116.272855,52.0,,3
713,0,1,2106.91,3.05,121,40.012055,116.272852,52.0,,3
714,0,1,2110.36,2.76,121,40.012028,116.272851,52.0,,2
715,0,1,2113.49,2.85,121,40.012001,116.272853,52.0,,3
716,0,1,2116.59,2.53,121,40.011974,116.272856,52.0,,6
717,0,1,2119.53,2.72,122,40.011948,116.27286,52.0,,4
718,0,1,2122.54,2.79,122,40.011922,116.272865,52.0,,4
719,0,1,2125.6,2.37,122,40.011896,116.27287,52.1,,5
720,0,1,2128.41,2.83,122,40.01187,116.272876,52.0,,5
721,0,1,2131.33,2.94,122,40.011844,116.272881,52.0,,2
722,0,1,2134.44,2.88,122,40.011818,116.272886,52.0,,4
723,0,1,2137.5,2.78,123,40.011793,116.272889,52.0,,1
724,0,1,2140.37,2.45,123,40.011767,116.272893,52.0,,4
725,0,1,2142.97,2.6,123,40.011742,116.272897,52.0,,5
726,0,1,2145.65,2.52,123,40.011716,116.2729,52.0,,4
727,0,1,2148.37,2.69,123,40.011691,116.272905,52.0,,4
728,0,1,2151.31,3.02,124,40.011666,116.272909,52.0,,3
729,0,1,2154.42,2.82,124,40.011641,116.272915,52.1,,2
730,0,1,2157.45,2.72,124,40.011616,116.272921,52.1,,3
731,0,1,2157.45,2.56,124,40.011591,116.272929,52.2,,5
732,0,1,2157.45,2.73,124,40.011565,116.272938,52.2,,4
733,0,1,2160.96,3.19,125,40.01154,116.272949,52.2,,4
734,0,1,2164.22,2.41,125,40.011515,116.272961,52.3,,3
735,0,1,2166.39,1.96,125,40.011498,116.272978,52.3,,3
736,0,1,2168.73,2.04,125,40.011494,116.273002,52.3,,2
737,0,1,2172.55,2.55,125,40.011498,116.273031,52.2,,3
738,0,1,2178.28,2.82,125,40.011504,116.273066,52.1,,6
739,0,1,2181.94,3.27,126,40.01151,116.273103,52.0,,6
740,0,1,2185.36,3.3,126,40.011517,116.273143,51.9,,3
741,0,1,2188.86,3.12,126,40.011523,116.273184,51.8,,5
742,0,1,2192.2,3.07,126,40.011528,116.273224,51.7,,4
743,0,1,2195.47,2.82,126,40.011532,116.273262,51.6,,3
744,0,1,2198.54,3.0,127,40.011535,116.273299,51.5,,4
745,0,1,2201.7,3.11,127,40.011538,116.273336,51.5,,3
746,0,1,2204.96,3.06,127,40.011541,116.273372,51.5,,2
747,0,1,2208.13,2.97,127,40.011543,116.273408,51.6,,3
748,0,1,2211.23,2.86,127,40.011546,116.273445,51.7,,3
749,0,1,2214.25,2.99,127,40.01155,116.273482,51.7,,3
750,0,1,2217.31,2.75,128,40.011553,116.273519,51.8,,3
751,0,1,2220.36,3.19,128,40.011557,116.273556,51.9,,4
752,0,1,2223.74,3.21,128,40.011561,116.273594,51.9,,3
753,0,1,2227.31,3.14,128,40.011566,116.273631,52.0,,7
754,0,1,2230.71,3.1,128,40.011571,116.273668,52.1,,3
755,0,1,2233.97,2.95,129,40.011576,116.273705,52.1,,4
756,0,1,2237.1,3.07,129,40.011581,116.273742,52.2,,7
757,0,1,2240.26,3.02,129,40.011587,116.273778,52.3,,7
758,0,1,2243.41,2.99,129,40.011592,116.273815,52.3,,4
759,0,1,2246.54,3.04,129,40.011598,116.273851,52.4,,3
760,0,1,2249.66,2.97,129,40.011604,116.273888,52.5,,4
761,0,1,2252.76,3.07,130,40.01161,116.273924,52.5,,2
762,0,1,2255.9,2.82,130,40.011617,116.27396,52.6,,3
763,0,1,2258.95,2.88,130,40.011623,116.273995,52.7,,2
764,0,1,2262.31,2.98,130,40.011629,116.274031,52.7,,3
765,0,1,2265.57,2.88,130,40.011635,116.274066,52.8,,2
766,0,1,2265.57,2.93,130,40.011641,116.274102,52.9,,3
767,0,1,2265.57,2.88,131,40.011647,116.274137,53.0,,4
768,0,1,2268.9,2.95,131,40.011653,116.274172,53.0,,4
769,0,1,2271.08,3.04,131,40.011658,116.274206,53.1,,4
770,0,1,2274.35,2.89,131,40.011664,116.274241,53.1,,4
771,0,1,2277.78,3.05,131,40.011669,116.274275,53.1,,5
772,0,1,2280.27,2.86,132,40.011674,116.27431,53.2,,3
773,0,1,2283.55,2.9,132,40.011678,116.274344,53.2,,3
774,0,1,2286.71,2.78,132,40.011683,116.274378,53.2,,2
775,0,1,2289.37,2.88,132,40.011687,116.274412,53.2,,5
776,0,1,2292.69,2.94,132,40.011691,116.274445,53.3,,4
777,0,1,2295.89,2.82,132,40.011695,116.274479,53.3,,6
778,0,1,2298.22,2.9,133,40.011699,116.274513,53.3,,3
779,0,1,2301.25,2.66,133,40.011703,116.274546,53.4,,5
780,0,1,2304.38,2.75,133,40.011707,116.274579,53.4,,4
781,0,1,2307.04,2.74,133,40.011711,116.274613,53.4,,3
782,0,1,2310.14,2.73,133,40.011715,116.274646,53.4,,3
783,0,1,2313.32,2.8,133,40.011719,116.274679,53.4,,3
784,0,1,2315.64,2.79,134,40.011723,116.274712,53.5,,4
785,0,1,2318.87,2.85,134,40.011727,116.274746,53.5,,4
786,0,1,2321.92,2.68,134,40.011732,116.274779,53.5,,1
787,0,1,2324.22,2.83,134,40.011736,116.274812,53.5,,3
788,0,1,2327.48,2.88,134,40.011741,116.274845,53.5,,3
789,0,1,2330.53,2.68,135,40.011747,116.274878,53.5,,4
790,0,1,2332.83,2.86,135,40.011752,116.274912,53.5,,3
791,0,1,2335.87,2.67,135,40.011758,116.274945,53.5,,5
792,0,1,2338.92,2.68,135,40.011763,116.274978,53.5,,4
793,0,1,2341.51,2.76,135,40.011769,116.275012,53.5,,2
794,0,1,2344.62,2.65,135,40.011775,116.275045,53.3,,1
795,0,1,2347.74,2.72,136,40.01178,116.275078,53.1,,1
796,0,1,2350.01,2.74,136,40.011786,116.275112,52.9,,3
797,0,1,2353.14,2.84,136,40.011791,116.275145,52.8,,3
798,0,1,2356.5,2.98,136,40.011796,116.275179,52.6,,5
799,0,1,2358.54,2.84,136,40.0118,116.275212,52.5,,5
800,0,1,2361.87,2.95,136,40.011804,116.275246,52.3,,3
801,0,1,2365.08,2.83,137,40.011808,116.27528,52.1,,4
802,0,1,2367.47,2.78,137,40.011811,116.275314,52.0,,4
803,0,1,2370.82,2.97,137,40.011813,116.275347,51.9,,1
804,0,1,2373.85,2.66,137,40.011815,116.275381,51.7,,3
805,0,1,2376.45,2.85,137,40.011816,116.275415,51.6,,4
806,0,1,2379.77,2.94,138,40.011817,116.275449,51.4,,3
807,0,1,2382.83,2.69,138,40.011817,116.275483,51.3,,4
808,0,1,2385.25,2.85,138,40.011817,116.275517,51.1,,4
809,0,1,2388.5,2.87,138,40.011816,116.275551,51.0,,4
810,0,1,2391.56,2.66,138,40.011816,116.275585,50.9,,7
811,0,1,2393.95,2.69,138,40.011815,116.275619,50.7,,7
812,0,1,2396.98,2.6,139,40.011815,116.275654,50.6,,5
813,0,1,2400.08,2.67,139,40.011815,116.275688,50.4,,2
814,0,1,2402.51,2.52,139,40.011816,116.275722,50.3,,4
815,0,1,2405.43,2.55,139,40.011817,116.275756,50.1,,5
816,0,1,2408.8,2.84,139,40.011818,116.27579,50.0,,3
817,0,1,2410.92,2.86,139,40.01182,116.275824,49.9,,5
818,0,1,2414.37,2.92,140,40.011823,116.275859,49.8,,5
819,0,1,2417.87,2.97,140,40.011825,116.275893,49.8,,2
820,0,1,2419.76,2.88,140,40.011828,116.275928,49.7,,4
821,0,1,2422.94,2.69,140,40.011832,116.275963,49.7,,2
822,0,1,2426.25,2.81,140,40.011836,116.275998,49.7,,3
823,0,1,2429.0,2.93,141,40.01184,116.276033,49.7,,6
824,0,1,2432.56,3.03,141,40.011844,116.276069,49.6,,4
825,0,1,2436.2,3.02,141,40.011849,116.276105,49.6,,3
826,0,1,2438.01,3.03,141,40.011853,116.27614,49.6,,4
827,0,1,2441.07,3.0,141,40.011858,116.276176,49.5,,4
828,0,1,2444.81,3.06,141,40.011863,116.276212,49.5,,5
