time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
418,0,1,1296.05,3.17,78,40.013269,116.281347,49.3,,4
419,0,1,1298.58,3.28,78,40.01326,116.28131,49.3,,2
420,0,1,1302.62,3.57,78,40.013251,116.28127,49.3,,7
421,0,1,1306.62,3.56,78,40.013242,116.281228,49.4,,7
422,0,1,1308.33,3.68,79,40.013235,116.281185,49.4,,4
423,0,1,1311.88,3.55,79,40.013229,116.281143,49.4,,3
424,0,1,1315.43,3.55,79,40.013224,116.281102,49.5,,4
425,0,1,1319.06,3.17,79,40.01322,116.281062,49.5,,2
426,0,1,1322.22,3.16,79,40.013217,116.281023,49.5,,4
427,0,1,1325.98,3.14,79,40.013213,116.280983,49.6,,2
428,0,1,1329.55,3.18,80,40.013208,116.280943,49.6,,4
429,0,1,1334.02,3.85,80,40.0132,116.2809,49.6,,2
430,0,1,1338.47,3.83,80,40.013191,116.280856,49.6,,4
431,0,1,1339.96,3.8,80,40.013181,116.280811,49.6,,3
432,0,1,1343.65,3.69,80,40.013171,116.280765,49.6,,2
433,0,1,1347.28,3.63,81,40.013162,116.280719,49.6,,2
434,0,1,1351.66,3.33,81,40.013154,116.280674,49.6,,1
435,0,1,1354.84,3.19,81,40.013149,116.28063,49.6,,2
436,0,1,1358.7,3.27,81,40.013147,116.280588,49.6,,1
437,0,1,1362.76,3.35,81,40.013148,116.280547,49.6,,1
438,0,1,1366.46,3.5,81,40.013151,116.280507,49.6,,3
439,0,1,1369.98,3.2,82,40.013157,116.280468,49.7,,3
440,0,1,1373.52,3.25,82,40.013164,116.280431,49.7,,3
441,0,1,1376.83,3.11,82,40.013172,116.280395,49.7,,3
442,0,1,1380.32,3.26,82,40.013182,116.28036,49.7,,4
443,0,1,1383.99,3.18,82,40.013192,116.280325,49.8,,3
444,0,1,1387.25,3.06,83,40.013202,116.280291,49.8,,3
445,0,1,1390.46,3.04,83,40.013213,116.280258,49.8,,3
446,0,1,1393.84,2.98,83,40.013224,116.280225,49.8,,0
447,0,1,1397.13,3.03,83,40.013236,116.280192,49.9,,2
448,0,1,1400.5,3.14,83,40.013247,116.280159,49.9,,3
449,0,1,1403.08,2.9,84,40.013257,116.280127,49.9,,3
450,0,1,1406.25,2.97,84,40.013267,116.280094,49.9,,3
451,0,1,1409.19,2.77,84,40.013274,116.280062,49.9,,3
452,0,1,1412.14,2.7,84,40.013279,116.280032,49.9,,3
453,0,1,1414.95,2.49,84,40.013281,116.280002,49.9,,5
454,0,1,1417.67,2.4,84,40.013281,116.279972,49.9,,3
455,0,1,1420.6,2.37,85,40.01328,116.279942,49.9,,2
456,0,1,1423.6,2.68,85,40.013276,116.279912,49.9,,4
457,0,1,1426.28,2.36,85,40.013272,116.279882,49.9,,2
458,0,1,1428.16,2.48,85,40.013267,116.279852,49.9,,3
459,0,1,1431.09,2.64,85,40.01326,116.279822,49.9,,3
460,0,1,1433.95,2.57,86,40.013254,116.279791,49.9,,3
461,0,1,1435.91,2.5,86,40.013247,116.279761,49.9,,3
462,0,1,1438.72,2.52,86,40.013241,116.27973,49.9,,3
463,0,1,1441.7,2.69,86,40.013234,116.279699,49.9,,2
464,0,1,1444.08,2.56,86,40.013228,116.279668,49.9,,1
465,0,1,1447.04,2.64,87,40.013221,116.279637,49.9,,2
466,0,1,1450.12,2.7,87,40.013215,116.279606,49.9,,3
467,0,1,1452.31,2.61,87,40.013209,116.279575,49.9,,3
468,0,1,1455.1,2.41,87,40.013203,116.279545,49.8,,3
469,0,1,1458.13,2.68,87,40.013197,116.279514,49.8,,3
470,0,1,1460.64,2.36,87,40.01319,116.279483,49.8,,3
471,0,1,1463.33,2.49,88,40.013184,116.279452,49.8,,3
472,0,1,1465.93,2.37,88,40.013178,116.279421,49.8,,2
473,0,1,1468.68,2.7,88,40.013171,116.27939,49.8,,4
474,0,1,1471.63,2.57,88,40.013164,116.279359,49.8,,2
475,0,1,1474.72,2.71,88,40.013157,116.279327,49.8,,4
476,0,1,1476.87,2.67,89,40.013149,116.279294,49.8,,2
477,0,1,1480.0,2.75,89,40.013141,116.279262,49.8,,4
478,0,1,1482.98,2.66,89,40.013134,116.279229,49.8,,2
479,0,1,1485.44,2.64,89,40.013126,116.279196,49.8,,2
480,0,1,1488.37,2.64,89,40.013119,116.279163,49.7,,2
481,0,1,1491.31,2.65,89,40.013111,116.279129,49.7,,3
482,0,1,1494.13,2.67,90,40.013104,116.279095,49.7,,3
483,0,1,1497.34,2.86,90,40.013097,116.279062,49.7,,5
484,0,1,1500.61,2.95,90,40.01309,116.279027,49.7,,5
485,0,1,1502.97,2.65,90,40.013082,116.278993,49.7,,2
486,0,1,1506.15,2.89,90,40.013073,116.278957,49.7,,4
487,0,1,1509.53,3.09,90,40.013064,116.278922,49.7,,3
488,0,1,1512.29,3.05,91,40.013054,116.278886,49.7,,4
489,0,1,1515.61,3.0,91,40.013043,116.278849,49.7,,3
490,0,1,1518.75,2.82,91,40.013035,116.278813,49.6,,3
491,0,1,1522.0,2.85,91,40.01303,116.278777,49.6,,4
492,0,1,1525.24,2.89,91,40.013025,116.278742,49.6,,6
493,0,1,1528.4,2.87,92,40.01302,116.278707,49.6,,3
494,0,1,1531.43,2.94,92,40.013014,116.278672,49.6,,3
495,0,1,1534.5,2.75,92,40.013005,116.278638,49.6,,1
496,0,1,1537.62,2.77,92,40.012996,116.278605,49.6,,2
497,0,1,1540.64,2.74,92,40.012987,116.278572,49.6,,4
498,0,1,1543.61,2.62,92,40.012978,116.278539,49.6,,2
499,0,1,1546.84,2.88,93,40.01297,116.278506,49.6,,4
500,0,1,1549.68,3.04,93,40.012961,116.278471,49.6,,2
501,0,1,1553.13,3.1,93,40.012952,116.278435,49.5,,4
502,0,1,1556.7,3.22,93,40.012943,116.278398,49.5,,2
503,0,1,1558.96,3.1,93,40.012934,116.278359,49.5,,0
504,0,1,1562.47,3.19,94,40.012926,116.27832,49.5,,2
505,0,1,1566.09,3.3,94,40.012917,116.278281,49.5,,4
506,0,1,1568.77,3.29,94,40.012909,116.278242,49.5,,2
507,0,1,1572.4,3.28,94,40.012899,116.278204,49.5,,3
508,0,1,1576.17,3.39,94,40.012888,116.278166,49.5,,3
509,0,1,1579.11,3.34,94,40.012878,116.278129,49.5,,3
510,0,1,1582.58,3.15,95,40.012866,116.278092,49.4,,3
511,0,1,1585.87,2.94,95,40.012855,116.278055,49.4,,3
512,0,1,1589.58,3.09,95,40.012844,116.278018,49.4,,3
513,0,1,1593.12,3.16,95,40.012834,116.277981,49.4,,3
514,0,1,1596.8,3.33,95,40.012824,116.277944,49.4,,3
515,0,1,1599.46,3.26,95,40.012815,116.277906,49.4,,3
516,0,1,1603.17,3.36,96,40.012806,116.277868,49.4,,1
517,0,1,1606.87,3.35,96,40.012796,116.27783,49.4,,3
518,0,1,1609.55,3.4,96,40.012785,116.277792,49.3,,3
519,0,1,1613.33,3.49,96,40.012772,116.277753,49.3,,3
520,0,1,1617.26,3.64,96,40.012758,116.277714,49.3,,1
521,0,1,1620.0,3.47,97,40.012743,116.277675,49.3,,2
522,0,1,1624.09,3.8,97,40.012729,116.277635,49.3,,4
523,0,1,1628.05,3.67,97,40.012715,116.277594,49.3,,3
524,0,1,1630.98,3.54,97,40.012703,116.277554,49.2,,3
525,0,1,1634.76,3.46,97,40.012693,116.277513,49.2,,3
526,0,1,1638.7,3.62,98,40.012685,116.277472,49.3,,3
527,0,1,1642.1,3.5,98,40.012678,116.277431,49.3,,3
528,0,1,1645.86,3.32,98,40.012673,116.27739,49.3,,3
529,0,1,1649.5,3.14,98,40.012668,116.27735,49.4,,4
530,0,1,1652.86,3.53,98,40.012664,116.277311,49.4,,2
531,0,1,1656.4,3.19,99,40.01266,116.277273,49.5,,3
532,0,1,1659.68,2.99,99,40.012656,116.277237,49.5,,5
533,0,1,1663.11,2.98,99,40.012652,116.277201,49.5,,3
534,0,1,1666.53,3.01,99,40.012647,116.277166,49.6,,3
535,0,1,1669.72,2.75,99,40.012641,116.277131,49.6,,3
536,0,1,1672.6,3.12,100,40.012635,116.277095,49.6,,3
537,0,1,1676.3,3.2,100,40.012628,116.277058,49.7,,3
538,0,1,1679.88,3.05,100,40.012622,116.277019,49.7,,4
539,0,1,1681.83,2.77,100,40.012618,116.27698,49.8,,2
540,0,1,1685.51,3.21,100,40.012616,116.27694,49.8,,3
541,0,1,1689.3,3.44,101,40.012618,116.2769,49.9,,3
542,0,1,1691.52,3.52,101,40.012622,116.276859,49.9,,3
543,0,1,1695.22,3.44,101,40.01262,116.276818,50.0,,3
544,0,1,1698.96,3.45,101,40.012613,116.276778,50.0,,3
545,0,1,1702.15,2.77,101,40.012605,116.276742,50.0,,3
546,0,1,1705.34,2.78,102,40.012598,116.276705,50.1,,0
547,0,1,1708.37,2.65,102,40.012592,116.276669,50.1,,3
548,0,1,1712.44,3.31,102,40.012587,116.276633,50.1,,4
549,0,1,1715.52,2.82,102,40.012584,116.276597,50.0,,2
550,0,1,1718.84,3.0,102,40.012581,116.276562,50.0,,4
551,0,1,1721.66,2.83,102,40.012578,116.276526,50.0,,3
552,0,1,1724.8,2.82,103,40.012576,116.27649,49.9,,3
553,0,1,1727.89,2.8,103,40.012574,116.276454,49.9,,2
554,0,1,1730.85,3.03,103,40.012571,116.276419,49.8,,4
555,0,1,1734.21,3.07,103,40.012569,116.276383,49.8,,2
556,0,1,1737.47,2.97,103,40.012567,116.276347,49.8,,2
557,0,1,1740.21,2.77,104,40.012565,116.276311,49.7,,2
558,0,1,1743.12,2.59,104,40.012564,116.276274,49.7,,4
559,0,1,1746.24,2.77,104,40.012563,116.276238,49.6,,2
560,0,1,1749.56,3.15,104,40.012561,116.276201,49.6,,3
561,0,1,1752.75,2.9,104,40.012557,116.276166,49.5,,3
562,0,1,1755.62,2.58,105,40.01255,116.27613,49.5,,4
563,0,1,1758.81,2.97,105,40.012541,116.276093,49.4,,3
564,0,1,1762.58,3.39,105,40.012532,116.276055,49.4,,2
565,0,1,1766.09,3.16,105,40.012524,116.276017,49.3,,4
566,0,1,1768.03,3.15,105,40.012518,116.275979,49.2,,3
567,0,1,1771.36,2.92,106,40.012513,116.275942,49.2,,2
568,0,1,1774.88,3.08,106,40.012508,116.275906,49.1,,4
569,0,1,1777.99,2.84,106,40.012502,116.275872,49.1,,2
570,0,1,1781.06,2.6,106,40.012495,116.275838,49.0,,3
571,0,1,1784.12,2.59,106,40.012488,116.275805,49.0,,4
572,0,1,1787.46,2.76,107,40.012481,116.275771,49.1,,1
573,0,1,1790.7,2.83,107,40.012475,116.275736,49.2,,3
574,0,1,1794.07,2.93,107,40.012468,116.2757,49.2,,5
575,0,1,1796.28,2.93,107,40.012461,116.275665,49.3,,5
576,0,1,1799.76,3.04,107,40.012455,116.275629,49.3,,4
577,0,1,1802.99,2.85,108,40.012447,116.275594,49.4,,4
578,0,1,1805.52,2.87,108,40.012439,116.275559,49.5,,2
579,0,1,1808.87,3.0,108,40.012431,116.275525,49.5,,3
580,0,1,1812.14,2.92,108,40.012422,116.275491,49.6,,5
581,0,1,1814.93,2.74,108,40.012413,116.275458,49.7,,3
582,0,1,1817.88,2.57,109,40.012405,116.275424,49.8,,2
583,0,1,1821.08,2.85,109,40.012396,116.275391,49.9,,4
584,0,1,1824.21,2.87,109,40.012389,116.275358,49.9,,5
585,0,1,1827.35,2.79,109,40.012383,116.275324,50.0,,5
586,0,1,1830.57,2.84,109,40.012377,116.27529,50.1,,3
587,0,1,1833.09,2.93,109,40.012371,116.275255,50.2,,4
588,0,1,1836.39,2.95,110,40.012365,116.275218,50.3,,2
589,0,1,1839.86,3.12,110,40.012358,116.275181,50.4,,3
590,0,1,1842.18,3.27,110,40.012351,116.275144,50.4,,3
591,0,1,1845.61,3.08,110,40.012343,116.275106,50.6,,5
592,0,1,1849.1,3.05,110,40.012336,116.27507,50.7,,3
593,0,1,1851.85,2.9,111,40.012329,116.275035,50.8,,4
594,0,1,1855.16,2.9,111,40.012324,116.275,50.8,,2
595,0,1,1858.37,2.8,111,40.01232,116.274966,50.9,,5
596,0,1,1861.32,2.9,111,40.012317,116.274932,51.0,,4
597,0,1,1864.43,2.7,111,40.012317,116.274898,51.0,,5
598,0,1,1867.48,2.67,112,40.012319,116.274864,51.1,,5
599,0,1,1870.26,2.63,112,40.012323,116.27483,51.1,,4
600,0,1,1873.31,2.7,112,40.012329,116.274797,51.2,,7
601,0,1,1876.29,2.63,112,40.012336,116.274765,51.2,,7
602,0,1,1878.75,2.72,112,40.012344,116.274735,51.2,,4
603,0,1,1881.8,2.67,113,40.012352,116.274705,51.2,,2
604,0,1,1884.76,2.58,113,40.01236,116.274675,51.3,,3
605,0,1,1887.25,2.69,113,40.012367,116.274644,51.3,,4
606,0,1,1890.19,2.59,113,40.012372,116.274609,51.3,,3
607,0,1,1893.8,3.26,113,40.012376,116.274571,51.4,,3
608,0,1,1895.87,3.07,114,40.012378,116.27453,51.5,,2
609,0,1,1899.78,3.53,114,40.012379,116.274487,51.5,,3
610,0,1,1903.15,3.05,114,40.012381,116.274446,51.6,,2
611,0,1,1905.36,2.69,114,40.012385,116.274411,51.7,,3
612,0,1,1908.45,2.74,114,40.01239,116.274379,51.7,,6
613,0,1,1911.37,2.6,115,40.012396,116.274349,51.8,,6
614,0,1,1914.82,2.58,115,40.012401,116.274319,51.8,,3
615,0,1,1917.83,2.66,115,40.012405,116.274287,51.9,,3
616,0,1,1920.89,2.71,115,40.012408,116.274253,51.9,,1
617,0,1,1923.51,2.67,115,40.01241,116.27422,52.0,,2
618,0,1,1926.62,2.76,116,40.012411,116.274186,52.1,,3
619,0,1,1929.61,2.61,116,40.012411,116.274153,52.1,,5
620,0,1,1932.12,2.48,116,40.012411,116.274119,52.1,,3
621,0,1,1935.06,2.56,116,40.01241,116.274086,52.2,,3
622,0,1,1938.26,2.85,116,40.012408,116.274053,52.2,,5
623,0,1,1940.66,2.84,116,40.012405,116.274018,52.2,,3
624,0,1,1943.7,2.69,117,40.012403,116.273983,52.3,,3
625,0,1,1946.86,2.78,117,40.012401,116.273947,52.3,,3
626,0,1,1949.52,2.71,117,40.0124,116.273913,52.3,,2
627,0,1,1952.66,2.76,117,40.012403,116.27388,52.3,,4
628,0,1,1955.69,2.65,117,40.012407,116.27385,52.4,,5
629,0,1,1958.32,2.41,118,40.01241,116.273817,52.4,,5
630,0,1,1961.35,2.47,118,40.012407,116.273781,52.4,,5
631,0,1,1964.63,2.84,118,40.012403,116.273745,52.4,,5
632,0,1,1966.7,2.95,118,40.0124,116.27371,52.5,,2
633,0,1,1969.9,2.88,118,40.012396,116.273675,52.5,,6
634,0,1,1973.11,2.86,119,40.012393,116.273639,52.5,,6
635,0,1,1975.69,2.73,119,40.01239,116.273603,52.5,,4
636,0,1,1978.98,2.94,119,40.012386,116.273565,52.6,,2
637,0,1,1982.52,3.19,119,40.012381,116.273525,52.6,,3
638,0,1,1985.04,3.23,119,40.012375,116.273484,52.6,,3
639,0,1,1988.75,3.3,120,40.012367,116.273443,52.6,,3
640,0,1,1992.31,3.15,120,40.012358,116.273405,52.6,,3
641,0,1,1995.18,3.07,120,40.012348,116.273368,52.6,,2
642,0,1,1998.53,2.94,120,40.012337,116.273333,52.6,,4
643,0,1,2001.8,2.86,120,40.012327,116.273297,52.5,,3
644,0,1,2005.4,3.26,120,40.012319,116.27326,52.5,,3
645,0,1,2008.87,3.12,121,40.012313,116.273222,52.4,,2
646,0,1,2012.38,3.13,121,40.012309,116.273183,52.3,,4
647,0,1,2015.32,3.03,121,40.012307,116.273144,52.3,,2
648,0,1,2018.94,3.27,121,40.012307,116.273105,52.2,,3
649,0,1,2022.45,3.19,121,40.012307,116.273068,52.2,,3
650,0,1,2025.23,3.0,122,40.012309,116.273032,52.1,,1
651,0,1,2028.64,3.03,122,40.012313,116.272997,52.1,,3
652,0,1,2031.95,2.93,122,40.012317,116.272961,52.1,,3
653,0,1,2035.11,3.07,122,40.012323,116.272923,52.0,,3
654,0,1,2038.28,2.91,122,40.01233,116.272884,52.0,,2
655,0,1,2041.45,2.82,123,40.012334,116.272848,51.9,,2
656,0,1,2044.41,2.21,123,40.012331,116.272822,51.9,,1
657,0,1,2046.37,1.64,123,40.012319,116.272812,51.9,,4
658,0,1,2048.64,1.95,123,40.012299,116.272812,51.9,,3
659,0,1,2051.75,2.33,123,40.012276,116.272818,51.9,,3
660,0,1,2054.69,2.62,123,40.012253,116.272825,51.9,,3
661,0,1,2056.76,2.29,124,40.012233,116.272831,51.9,,3
662,0,1,2061.61,2.01,124,40.012215,116.272837,51.9,,3
663,0,1,2064.25,2.21,124,40.012194,116.272843,52.0,,2
664,0,1,2066.57,2.53,124,40.012169,116.272849,52.0,,2
665,0,1,2069.32,2.81,124,40.012141,116.272854,52.0,,3
666,0,1,2072.29,2.8,125,40.012113,116.272858,52.0,,3
667,0,1,2075.38,2.84,125,40.012086,116.272861,52.0,,3
668,0,1,2078.45,2.77,125,40.01206,116.272864,52.0,,2
669,0,1,2081.44,2.6,125,40.012035,116.272866,52.0,,4
670,0,1,2084.22,2.6,125,40.012009,116.27287,52.0,,2
671,0,1,2087.04,2.86,125,40.011983,116.272875,52.0,,4
672,0,1,2090.02,2.83,126,40.011957,116.27288,52.0,,2
673,0,1,2093.06,2.87,126,40.011931,116.272886,52.0,,3
674,0,1,2096.15,3.0,126,40.011904,116.272893,52.0,,3
675,0,1,2099.33,3.03,126,40.011876,116.2729,52.0,,3
676,0,1,2102.55,2.75,126,40.011848,116.272907,52.0,,3
677,0,1,2105.55,2.78,127,40.01182,116.272914,52.0,,5
678,0,1,2108.55,3.23,127,40.011791,116.272921,52.0,,3
679,0,1,2111.85,3.01,127,40.011763,116.272929,52.0,,3
680,0,1,2115.16,3.11,127,40.011735,116.272937,52.0,,5
681,0,1,2118.45,2.89,127,40.011708,116.272944,51.9,,6
682,0,1,2121.59,2.86,128,40.011681,116.27295,51.9,,4
683,0,1,2124.64,2.82,128,40.011653,116.272954,51.9,,2
684,0,1,2127.72,3.07,128,40.011625,116.272957,52.0,,4
685,0,1,2130.72,2.71,128,40.011597,116.272959,52.1,,5
686,0,1,2133.73,2.69,128,40.011571,116.272963,52.1,,5
687,0,1,2133.73,2.7,128,40.011547,116.272967,52.2,,3
688,0,1,2133.73,2.56,129,40.011525,116.272974,52.2,,3
689,0,1,2135.91,1.83,129,40.011508,116.272985,52.2,,3
690,0,1,2139.08,1.34,129,40.011501,116.273002,52.2,,3
691,0,1,2144.34,2.21,129,40.011507,116.273027,52.2,,3
692,0,1,2146.77,2.83,129,40.011518,116.273058,52.1,,1
693,0,1,2149.69,3.15,130,40.011526,116.273093,52.0,,5
694,0,1,2152.86,2.99,130,40.011532,116.273129,51.9,,5
695,0,1,2155.94,2.99,130,40.011537,116.273164,51.8,,4
696,0,1,2158.97,2.84,130,40.011538,116.273199,51.7,,2
697,0,1,2161.93,2.89,130,40.011538,116.273233,51.7,,3
698,0,1,2164.92,2.79,131,40.011539,116.273268,51.6,,3
699,0,1,2167.84,2.7,131,40.011541,116.273301,51.5,,3
700,0,1,2170.63,2.82,131,40.011544,116.273334,51.4,,3
701,0,1,2173.52,2.82,131,40.011548,116.273367,51.5,,6
702,0,1,2176.45,2.83,131,40.011552,116.2734,51.6,,2
703,0,1,2179.34,2.72,131,40.011555,116.273434,51.6,,1
704,0,1,2182.18,2.89,132,40.011558,116.273468,51.7,,3
705,0,1,2185.12,2.76,132,40.011561,116.273503,51.7,,2
706,0,1,2187.99,2.81,132,40.011563,116.273538,51.8,,2
707,0,1,2190.9,2.96,132,40.011566,116.273574,51.9,,1
708,0,1,2193.94,3.15,132,40.011568,116.273609,51.9,,1
709,0,1,2197.09,2.99,133,40.011571,116.273645,52.0,,3
710,0,1,2200.22,2.99,133,40.011574,116.273681,52.1,,3
711,0,1,2203.32,3.04,133,40.011577,116.273717,52.1,,3
712,0,1,2206.43,2.98,133,40.01158,116.273753,52.2,,3
713,0,1,2209.52,3.19,133,40.011583,116.273789,52.3,,3
714,0,1,2212.7,2.98,133,40.011587,116.273825,52.4,,2
715,0,1,2215.78,2.98,134,40.011592,116.273861,52.4,,4
716,0,1,2218.83,3.02,134,40.011597,116.273897,52.5,,2
717,0,1,2222.35,3.14,134,40.011602,116.273932,52.6,,4
718,0,1,2225.83,3.07,134,40.011607,116.273968,52.6,,4
719,0,1,2225.83,3.04,134,40.011612,116.274004,52.7,,3
720,0,1,2225.83,3.14,135,40.011617,116.27404,52.8,,1
721,0,1,2229.14,2.99,135,40.011622,116.274077,52.8,,3
722,0,1,2231.39,3.09,135,40.011627,116.274114,52.9,,3
723,0,1,2234.76,3.02,135,40.011631,116.274151,53.0,,3
724,0,1,2238.46,3.35,135,40.011635,116.274188,53.1,,3
725,0,1,2240.81,3.22,136,40.011639,116.274225,53.1,,2
726,0,1,2244.37,3.21,136,40.011643,116.274262,53.1,,6
727,0,1,2247.59,2.87,136,40.011646,116.274299,53.2,,6
728,0,1,2250.36,3.13,136,40.011649,116.274335,53.2,,4
729,0,1,2253.62,2.91,136,40.011653,116.274371,53.2,,1
730,0,1,2257.13,3.25,136,40.011658,116.274407,53.3,,3
731,0,1,2259.67,3.15,137,40.011663,116.274443,53.3,,2
732,0,1,2263.17,3.18,137,40.011671,116.27448,53.4,,3
733,0,1,2266.53,3.04,137,40.011679,116.274516,53.4,,3
734,0,1,2269.09,3.19,137,40.011687,116.274553,53.4,,3
735,0,1,2272.8,3.36,137,40.011695,116.274589,53.4,,3
736,0,1,2276.31,3.16,138,40.011702,116.274625,53.4,,2
737,0,1,2278.6,3.17,138,40.011708,116.274661,53.5,,4
738,0,1,2282.05,3.1,138,40.011714,116.274697,53.5,,3
739,0,1,2285.57,3.17,138,40.011719,116.274732,53.5,,3
740,0,1,2288.21,2.91,138,40.011725,116.274768,53.5,,3
741,0,1,2291.53,2.94,138,40.01173,116.274803,53.5,,3
742,0,1,2294.72,2.81,139,40.011735,116.274839,53.5,,2
743,0,1,2297.52,2.9,139,40.011741,116.274875,53.5,,4
744,0,1,2300.85,2.98,139,40.011746,116.274911,53.5,,2
745,0,1,2304.4,3.2,139,40.011751,116.274947,53.6,,3
746,0,1,2306.54,3.19,139,40.011756,116.274984,53.6,,3
747,0,1,2310.12,3.23,140,40.01176,116.275021,53.5,,4
748,0,1,2313.69,3.22,140,40.011765,116.275059,53.3,,2
749,0,1,2316.11,3.28,140,40.011769,116.275097,53.1,,3
750,0,1,2319.64,3.18,140,40.011773,116.275135,52.9,,4
751,0,1,2323.24,3.25,140,40.011778,116.275173,52.7,,5
752,0,1,2326.01,3.25,140,40.011783,116.275212,52.5,,2
753,0,1,2329.46,3.1,141,40.011788,116.275249,52.4,,3
754,0,1,2333.06,3.25,141,40.011793,116.275287,52.2,,3
755,0,1,2335.85,3.07,141,40.011798,116.275324,52.0,,3
756,0,1,2339.39,3.19,141,40.011804,116.275361,51.8,,3
757,0,1,2342.81,3.07,141,40.011809,116.275397,51.7,,3
758,0,1,2345.52,3.15,142,40.011813,116.275433,51.5,,2
759,0,1,2348.75,2.88,142,40.011816,116.275469,51.3,,4
760,0,1,2352.28,3.18,142,40.011817,116.275504,51.2,,1
761,0,1,2355.09,3.0,142,40.011817,116.275539,51.0,,2
762,0,1,2358.37,2.96,142,40.011816,116.275574,50.9,,4
763,0,1,2361.6,2.88,142,40.011814,116.275609,50.8,,2
764,0,1,2364.3,2.94,143,40.011811,116.275644,50.6,,3
765,0,1,2367.71,3.06,143,40.01181,116.275679,50.5,,3
766,0,1,2371.08,3.02,143,40.011809,116.275715,50.3,,5
767,0,1,2373.28,2.84,143,40.01181,116.275752,50.2,,1
768,0,1,2376.6,2.97,143,40.011812,116.275789,50.0,,2
769,0,1,2380.3,3.29,143,40.011815,116.275827,49.8,,4
770,0,1,2382.38,3.35,144,40.011819,116.275865,49.8,,2
771,0,1,2386.1,3.37,144,40.011824,116.275903,49.8,,4
772,0,1,2389.74,3.29,144,40.011829,116.275942,49.7,,2
773,0,1,2392.05,3.25,144,40.011833,116.275981,49.7,,4
774,0,1,2395.64,3.24,144,40.011838,116.27602,49.7,,2
775,0,1,2399.2,3.15,145,40.011843,116.276059,49.6,,2
776,0,1,2401.93,3.14,145,40.011847,116.276097,49.6,,3
777,0,1,2405.89,3.4,145,40.011852,116.276134,49.6,,5
778,0,1,2409.16,3.27,145,40.011856,116.276169,49.6,,2
779,0,1,2411.54,2.95,145,40.01186,116.276203,49.5,,1
780,0,1,2414.73,2.63,145,40.011865,116.276235,49.5,,3
781,0,1,2417.84,2.52,146,40.011869,116.276265,49.5,,3
782,0,1,2420.73,2.54,146,40.011874,116.276296,49.5,,3
783,0,1,2423.7,2.35,146,40.011879,116.276327,49.5,,5
784,0,1,2427.13,2.81,146,40.011885,116.276359,49.4,,3
785,0,1,2428.79,2.87,146,40.011891,116.276394,49.4,,3
786,0,1,2432.24,3.01,147,40.011897,116.27643,49.4,,4
787,0,1,2436.06,3.41,147,40.011902,116.276467,49.4,,3
788,0,1,2437.55,3.3,147,40.011907,116.276507,49.4,,1
789,0,1,2441.09,3.19,147,40.011911,116.276547,49.4,,1
790,0,1,2444.78,3.34,147,40.011916,116.276588,49.3,,2
791,0,1,2447.69,3.49,147,40.01192,116.276629,49.3,,2
792,0,1,2451.47,3.43,148,40.011925,116.276669,49.3,,3
793,0,1,2455.31,3.49,148,40.01193,116.27671,49.3,,3
794,0,1,2458.21,3.41,148,40.011935,116.27675,49.3,,3
795,0,1,2462.14,3.58,148,40.011941,116.27679,49.3,,3
796,0,1,2465.87,3.38,148,40.011946,116.276829,49.3,,3
797,0,1,2468.86,3.37,149,40.011951,116.276868,49.3,,3
798,0,1,2472.25,2.98,149,40.011956,116.276906,49.2,,3
799,0,1,2475.73,3.07,149,40.011961,116.276944,49.2,,3
800,0,1,2479.19,2.99,149,40.011964,116.276983,49.2,,3
801,0,1,2482.75,3.21,149,40.011968,116.27702,49.2,,3
802,0,1,2486.33,3.23,149,40.011971,116.277058,49.2,,2
803,0,1,2488.58,3.16,150,40.011975,116.277094,49.2,,4
804,0,1,2492.01,3.02,150,40.01198,116.27713,49.2,,3
805,0,1,2495.65,3.26,150,40.011986,116.277166,49.2,,3
806,0,1,2498.12,3.0,150,40.011993,116.277201,49.1,,3
807,0,1,2501.5,3.0,150,40.012002,116.277235,49.1,,3
808,0,1,2504.89,2.77,151,40.012011,116.27727,49.1,,5
809,0,1,2507.55,3.08,151,40.012022,116.277305,49.1,,1
810,0,1,2511.2,3.09,151,40.012032,116.277342,49.1,,3
811,0,1,2514.9,3.32,151,40.012044,116.277379,49.1,,4
812,0,1,2516.91,3.47,151,40.012056,116.277416,49.0,,3
813,0,1,2520.72,3.46,152,40.012069,116.277453,49.0,,3
814,0,1,2524.48,3.44,152,40.012083,116.277489,49.0,,2
815,0,1,2527.11,3.14,152,40.012097,116.277525,49.0,,2
816,0,1,2530.97,3.51,152,40.012112,116.27756,49.0,,3
817,0,1,2534.66,3.34,152,40.012126,116.277595,49.1,,2
818,0,1,2537.36,3.17,152,40.012141,116.27763,49.1,,4
819,0,1,2540.95,3.24,153,40.012154,116.277665,49.1,,2
820,0,1,2545.03,3.73,153,40.012168,116.277701,49.1,,4
821,0,1,2547.52,3.37,153,40.012182,116.277737,49.1,,2
822,0,1,2551.46,3.53,153,40.012198,116.277773,49.1,,4
823,0,1,2555.25,3.79,153,40.012214,116.277809,49.1,,2
824,0,1,2557.9,2.72,154,40.012229,116.277845,49.1,,3
825,0,1,2561.1,2.61,154,40.012241,116.27788,49.1,,3
826,0,1,2564.66,3.24,154,40.012249,116.277916,49.2,,3
827,0,1,2568.0,3.44,154,40.01225,116.277957,49.2,,4
