time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
418,0,1,1319.47,3.17,76,40.013213,116.279666,49.9,,3
419,0,1,1322.81,2.96,76,40.013204,116.279632,49.8,,2
420,0,1,1325.1,2.91,76,40.013196,116.279598,49.8,,3
421,0,1,1328.25,2.89,76,40.013188,116.279565,49.8,,3
422,0,1,1331.1,2.56,76,40.01318,116.279532,49.8,,3
423,0,1,1334.39,2.49,77,40.013173,116.279499,49.8,,3
424,0,1,1337.23,2.46,77,40.013165,116.279467,49.8,,2
425,0,1,1340.48,2.93,77,40.013158,116.279435,49.8,,4
426,0,1,1343.02,2.65,77,40.013152,116.279403,49.8,,2
427,0,1,1345.88,2.48,77,40.013145,116.279371,49.8,,3
428,0,1,1349.08,2.82,77,40.013138,116.279339,49.8,,3
429,0,1,1351.68,2.65,78,40.013131,116.279307,49.8,,5
430,0,1,1354.92,2.89,78,40.013124,116.279275,49.7,,1
431,0,1,1357.95,2.62,78,40.013117,116.279242,49.7,,3
432,0,1,1360.27,2.64,78,40.013109,116.279209,49.7,,4
433,0,1,1363.36,2.74,78,40.013101,116.279176,49.7,,3
434,0,1,1366.26,2.61,79,40.013092,116.279142,49.7,,5
435,0,1,1368.99,2.89,79,40.013084,116.279107,49.7,,3
436,0,1,1372.21,2.9,79,40.013075,116.279072,49.7,,2
437,0,1,1375.71,3.18,79,40.013065,116.279036,49.7,,3
438,0,1,1378.11,2.78,79,40.013056,116.279,49.7,,3
439,0,1,1381.29,2.86,80,40.013046,116.278963,49.7,,3
440,0,1,1384.94,3.33,80,40.013036,116.278926,49.6,,3
441,0,1,1387.73,3.11,80,40.013026,116.278888,49.6,,2
442,0,1,1391.42,3.4,80,40.013016,116.27885,49.6,,4
443,0,1,1395.18,3.47,80,40.013006,116.278811,49.6,,2
444,0,1,1397.79,3.42,80,40.012996,116.278771,49.6,,3
445,0,1,1401.45,3.28,81,40.012987,116.278731,49.6,,1
446,0,1,1404.92,3.18,81,40.012978,116.27869,49.6,,3
447,0,1,1408.61,3.59,81,40.012969,116.278649,49.6,,3
448,0,1,1411.95,3.05,81,40.012961,116.278608,49.6,,2
449,0,1,1415.56,3.29,81,40.012954,116.278567,49.5,,4
450,0,1,1419.4,3.22,82,40.012948,116.278526,49.5,,2
451,0,1,1423.36,3.64,82,40.012942,116.278485,49.5,,3
452,0,1,1427.04,3.39,82,40.012936,116.278445,49.5,,3
453,0,1,1429.75,3.27,82,40.01293,116.278404,49.5,,3
454,0,1,1433.26,3.25,82,40.012923,116.278365,49.5,,4
455,0,1,1436.95,3.34,83,40.012916,116.278326,49.5,,4
456,0,1,1440.33,3.33,83,40.012907,116.278288,49.5,,2
457,0,1,1443.73,3.05,83,40.012898,116.278251,49.5,,1
458,0,1,1447.12,3.1,83,40.012888,116.278216,49.5,,3
459,0,1,1450.59,2.83,83,40.012876,116.278182,49.5,,6
460,0,1,1453.77,2.92,83,40.012864,116.278149,49.4,,6
461,0,1,1457.09,3.03,84,40.012851,116.278116,49.4,,6
462,0,1,1460.28,3.0,84,40.012838,116.278083,49.4,,6
463,0,1,1463.91,3.25,84,40.012824,116.278049,49.4,,3
464,0,1,1467.45,3.16,84,40.012812,116.278013,49.4,,5
465,0,1,1469.9,3.35,84,40.012799,116.277976,49.4,,5
466,0,1,1473.43,3.24,85,40.012787,116.277938,49.3,,3
467,0,1,1477.17,3.42,85,40.012774,116.277899,49.3,,3
468,0,1,1480.12,3.63,85,40.01276,116.277859,49.3,,3
469,0,1,1484.14,3.7,85,40.012746,116.277819,49.3,,3
470,0,1,1488.3,3.84,85,40.012731,116.277778,49.3,,2
471,0,1,1491.06,3.63,85,40.012715,116.277738,49.3,,3
472,0,1,1495.09,3.74,86,40.012699,116.277697,49.2,,3
473,0,1,1499.11,3.73,86,40.012685,116.277657,49.2,,3
474,0,1,1502.5,3.3,86,40.012672,116.277617,49.2,,3
475,0,1,1506.42,3.63,86,40.012661,116.277578,49.2,,3
476,0,1,1509.84,3.13,86,40.012653,116.277539,49.2,,5
477,0,1,1513.51,3.29,87,40.012646,116.277501,49.2,,5
478,0,1,1517.1,3.21,87,40.01264,116.277464,49.2,,3
479,0,1,1520.62,3.08,87,40.012635,116.277427,49.2,,3
480,0,1,1523.64,2.5,87,40.012631,116.277392,49.3,,6
481,0,1,1526.99,2.85,87,40.012628,116.277357,49.3,,6
482,0,1,1530.56,3.16,88,40.012625,116.277323,49.4,,3
483,0,1,1532.97,2.6,88,40.012622,116.277288,49.4,,2
484,0,1,1536.43,3.02,88,40.01262,116.277252,49.4,,4
485,0,1,1539.77,3.02,88,40.012619,116.277215,49.5,,2
486,0,1,1542.13,2.83,88,40.012617,116.277176,49.5,,3
487,0,1,1545.81,3.18,88,40.012616,116.277137,49.6,,3
488,0,1,1549.67,3.33,89,40.012614,116.277097,49.6,,3
489,0,1,1551.57,3.64,89,40.012612,116.277058,49.7,,3
490,0,1,1554.9,2.89,89,40.012609,116.277018,49.7,,2
491,0,1,1558.26,3.04,89,40.012604,116.276978,49.8,,4
492,0,1,1561.89,3.28,89,40.012599,116.276939,49.8,,2
493,0,1,1565.41,3.08,90,40.012594,116.276899,49.8,,6
494,0,1,1568.98,3.19,90,40.012588,116.27686,49.9,,6
495,0,1,1571.93,3.29,90,40.012583,116.276821,49.9,,3
496,0,1,1575.59,3.28,90,40.012578,116.276781,50.0,,3
497,0,1,1579.06,3.15,90,40.012573,116.276741,50.0,,2
498,0,1,1582.42,3.4,91,40.012569,116.276702,50.0,,6
499,0,1,1586.13,3.27,91,40.012564,116.276662,50.1,,6
500,0,1,1589.67,3.19,91,40.012559,116.276622,50.0,,6
501,0,1,1592.66,3.34,91,40.012553,116.276583,50.0,,6
502,0,1,1596.03,3.05,91,40.012547,116.276544,49.9,,3
503,0,1,1599.76,3.44,91,40.012542,116.276505,49.9,,3
504,0,1,1602.75,2.97,92,40.012538,116.276467,49.8,,2
505,0,1,1606.04,3.0,92,40.012534,116.27643,49.8,,3
506,0,1,1609.14,2.81,92,40.012532,116.276394,49.7,,5
507,0,1,1612.56,2.79,92,40.012531,116.276358,49.7,,3
508,0,1,1615.95,3.04,92,40.012531,116.276322,49.7,,3
509,0,1,1619.42,3.12,93,40.01253,116.276285,49.6,,3
510,0,1,1621.96,3.1,93,40.012528,116.276248,49.6,,3
511,0,1,1625.09,2.84,93,40.012525,116.27621,49.5,,3
512,0,1,1628.8,3.42,93,40.012519,116.276171,49.5,,3
513,0,1,1631.75,3.08,93,40.012512,116.276131,49.4,,2
514,0,1,1635.33,3.29,93,40.012504,116.276091,49.3,,3
515,0,1,1639.0,3.35,94,40.012496,116.276052,49.3,,3
516,0,1,1641.76,3.31,94,40.012489,116.276014,49.2,,3
517,0,1,1645.25,3.08,94,40.012484,116.275977,49.2,,2
518,0,1,1648.64,2.95,94,40.012481,116.275942,49.1,,1
519,0,1,1651.89,3.05,94,40.012478,116.275907,49.1,,4
520,0,1,1654.97,2.64,95,40.012475,116.275872,49.1,,2
521,0,1,1657.98,2.63,95,40.012472,116.275838,49.0,,3
522,0,1,1661.24,2.68,95,40.012467,116.275804,49.1,,3
523,0,1,1664.33,2.65,95,40.012461,116.275769,49.1,,3
524,0,1,1667.82,3.05,95,40.012454,116.275735,49.2,,3
525,0,1,1669.84,2.93,96,40.012446,116.275701,49.3,,2
526,0,1,1673.31,3.03,96,40.012436,116.275668,49.3,,4
527,0,1,1676.37,2.68,96,40.012426,116.275636,49.4,,5
528,0,1,1678.75,2.52,96,40.012415,116.275605,49.5,,5
529,0,1,1681.83,2.79,96,40.012403,116.275573,49.5,,6
530,0,1,1684.89,2.74,96,40.012391,116.275541,49.6,,6
531,0,1,1687.77,2.89,97,40.01238,116.275509,49.7,,5
532,0,1,1691.19,3.1,97,40.012369,116.275474,49.8,,5
533,0,1,1694.64,3.07,97,40.012358,116.275438,49.9,,6
534,0,1,1697.16,3.24,97,40.01235,116.275401,50.0,,6
535,0,1,1700.28,2.8,97,40.012344,116.275363,50.1,,3
536,0,1,1703.38,2.81,98,40.012342,116.275326,50.1,,3
537,0,1,1706.96,3.15,98,40.012341,116.275288,50.2,,2
538,0,1,1710.28,2.97,98,40.012338,116.275251,50.3,,3
539,0,1,1713.92,3.29,98,40.012333,116.275213,50.4,,3
540,0,1,1716.61,3.07,98,40.012326,116.275176,50.5,,4
541,0,1,1719.85,2.92,99,40.012319,116.275138,50.6,,3
542,0,1,1723.35,3.18,99,40.012312,116.275101,50.7,,5
543,0,1,1726.47,2.91,99,40.012305,116.275064,50.8,,5
544,0,1,1729.72,2.96,99,40.012298,116.275028,50.9,,4
545,0,1,1733.0,2.96,99,40.012293,116.274992,51.0,,3
546,0,1,1736.0,2.74,99,40.01229,116.274955,51.1,,2
547,0,1,1739.47,3.09,100,40.012288,116.274919,51.1,,2
548,0,1,1742.7,2.91,100,40.01229,116.274883,51.2,,3
549,0,1,1745.17,2.88,100,40.012293,116.274848,51.2,,3
550,0,1,1748.44,2.92,100,40.012299,116.274812,51.3,,3
551,0,1,1751.73,2.94,100,40.012306,116.274777,51.3,,2
552,0,1,1754.47,3.17,101,40.012315,116.274743,51.3,,4
553,0,1,1757.48,2.69,101,40.012325,116.274708,51.3,,2
554,0,1,1760.39,2.59,101,40.012335,116.274675,51.3,,6
555,0,1,1763.98,2.77,101,40.012345,116.274642,51.4,,6
556,0,1,1767.08,2.75,101,40.012355,116.274609,51.4,,3
557,0,1,1770.43,3.0,101,40.012365,116.274576,51.4,,3
558,0,1,1773.04,2.61,102,40.012372,116.274542,51.5,,3
559,0,1,1776.04,2.71,102,40.012379,116.274507,51.5,,3
560,0,1,1779.35,3.02,102,40.012384,116.274473,51.6,,2
561,0,1,1782.06,3.04,102,40.012388,116.274437,51.6,,3
562,0,1,1785.3,2.95,102,40.012391,116.274402,51.7,,3
563,0,1,1788.15,2.56,103,40.012395,116.274366,51.7,,3
564,0,1,1791.33,2.79,103,40.0124,116.274331,51.8,,3
565,0,1,1794.57,2.95,103,40.012404,116.274297,51.9,,2
566,0,1,1797.85,2.99,103,40.012407,116.274262,51.9,,3
567,0,1,1800.29,2.96,103,40.01241,116.274227,52.0,,3
568,0,1,1803.2,2.53,104,40.01241,116.274192,52.1,,3
569,0,1,1806.09,2.51,104,40.012407,116.274157,52.1,,3
570,0,1,1809.54,2.62,104,40.012403,116.274121,52.2,,2
571,0,1,1812.69,2.77,104,40.012398,116.274086,52.2,,3
572,0,1,1816.01,2.94,104,40.012392,116.274051,52.2,,3
573,0,1,1818.29,2.9,104,40.012386,116.274016,52.2,,2
574,0,1,1821.32,2.68,105,40.012381,116.273981,52.3,,4
575,0,1,1824.22,2.58,105,40.012378,116.273947,52.3,,2
576,0,1,1827.43,2.62,105,40.012376,116.273913,52.3,,2
577,0,1,1830.5,2.72,105,40.012374,116.273879,52.3,,3
578,0,1,1833.4,2.58,105,40.012372,116.273845,52.4,,3
579,0,1,1836.26,2.51,106,40.01237,116.27381,52.4,,6
580,0,1,1839.5,2.92,106,40.012366,116.273775,52.4,,2
581,0,1,1842.57,2.75,106,40.012362,116.273738,52.4,,2
582,0,1,1845.25,3.08,106,40.012356,116.273701,52.4,,4
583,0,1,1848.29,2.72,106,40.012351,116.273663,52.5,,3
584,0,1,1851.37,2.76,107,40.012345,116.273624,52.5,,4
585,0,1,1854.85,3.08,107,40.012339,116.273585,52.5,,5
586,0,1,1858.17,2.97,107,40.012333,116.273547,52.5,,5
587,0,1,1861.46,3.0,107,40.012328,116.27351,52.5,,4
588,0,1,1864.5,2.64,107,40.012324,116.273477,52.5,,3
589,0,1,1867.14,2.35,107,40.012319,116.273445,52.5,,3
590,0,1,1870.1,2.61,108,40.012312,116.273413,52.5,,2
591,0,1,1874.02,2.55,108,40.012302,116.273381,52.5,,3
592,0,1,1877.3,2.93,108,40.01229,116.273347,52.5,,3
593,0,1,1880.59,2.94,108,40.012278,116.273312,52.4,,2
594,0,1,1882.83,3.24,108,40.012266,116.273274,52.4,,4
595,0,1,1886.6,3.42,109,40.012255,116.273235,52.3,,2
596,0,1,1890.06,3.17,109,40.012247,116.273196,52.3,,3
597,0,1,1892.51,3.28,109,40.012242,116.273158,52.2,,3
598,0,1,1895.73,2.93,109,40.012241,116.273121,52.2,,2
599,0,1,1898.81,2.79,109,40.012243,116.273087,52.2,,3
600,0,1,1902.53,2.97,110,40.012247,116.273052,52.1,,2
601,0,1,1905.77,2.95,110,40.012252,116.273016,52.1,,2
602,0,1,1909.27,3.21,110,40.012258,116.272978,52.1,,3
603,0,1,1911.85,2.98,110,40.012269,116.272941,52.0,,2
604,0,1,1914.98,2.84,110,40.012284,116.272908,52.0,,2
605,0,1,1918.16,2.89,110,40.012298,116.272879,52.0,,4
606,0,1,1921.18,1.9,111,40.012303,116.272858,51.9,,2
607,0,1,1922.5,1.03,111,40.012297,116.272846,51.9,,3
608,0,1,1924.76,1.94,111,40.01228,116.272846,51.9,,3
609,0,1,1928.18,2.1,111,40.012258,116.272847,51.9,,2
610,0,1,1930.89,2.39,111,40.012235,116.27285,51.9,,3
611,0,1,1933.85,2.64,112,40.012212,116.272856,52.0,,2
612,0,1,1933.85,2.29,112,40.01219,116.272865,52.0,,5
613,0,1,1939.42,2.29,112,40.012168,116.272874,52.0,,4
614,0,1,1942.67,2.35,112,40.012146,116.27288,52.0,,2
615,0,1,1945.18,2.58,112,40.012123,116.272883,52.0,,6
616,0,1,1947.9,2.78,112,40.012098,116.272883,52.0,,6
617,0,1,1950.85,3.07,113,40.01207,116.272878,52.0,,3
618,0,1,1954.14,3.24,113,40.012041,116.272872,52.0,,3
619,0,1,1957.47,2.78,113,40.012012,116.272869,52.0,,3
620,0,1,1960.52,2.83,113,40.011986,116.272871,52.0,,3
621,0,1,1963.45,2.83,113,40.01196,116.272876,52.0,,2
622,0,1,1966.44,2.87,114,40.011934,116.27288,52.0,,3
623,0,1,1969.45,3.02,114,40.011906,116.272884,52.0,,3
624,0,1,1972.58,2.86,114,40.011878,116.272888,52.0,,3
625,0,1,1975.71,3.27,114,40.011848,116.272892,52.0,,3
626,0,1,1979.09,3.2,114,40.011818,116.272896,52.0,,2
627,0,1,1982.61,3.37,115,40.011788,116.272901,52.0,,3
628,0,1,1986.15,3.38,115,40.011757,116.272907,52.0,,3
629,0,1,1989.69,3.47,115,40.011726,116.272914,52.0,,3
630,0,1,1993.25,3.11,115,40.011697,116.27292,52.0,,0
631,0,1,1996.55,2.89,115,40.011668,116.272927,52.0,,3
632,0,1,1999.61,3.0,115,40.011642,116.272934,52.0,,4
633,0,1,2002.77,2.94,116,40.011616,116.272939,52.1,,2
634,0,1,2005.91,2.84,116,40.01159,116.272944,52.1,,3
635,0,1,2008.98,2.94,116,40.011562,116.272946,52.2,,3
636,0,1,2012.14,2.9,116,40.011536,116.272951,52.2,,2
637,0,1,2015.28,2.88,116,40.011516,116.272962,52.3,,4
638,0,1,2015.28,2.29,117,40.011507,116.272982,52.3,,2
639,0,1,2019.16,2.65,117,40.011506,116.27301,52.2,,3
640,0,1,2022.19,3.03,117,40.011512,116.273045,52.1,,3
641,0,1,2025.35,3.42,117,40.011524,116.273084,52.0,,1
642,0,1,2028.87,3.76,117,40.011536,116.273125,51.9,,3
643,0,1,2032.62,3.52,117,40.011546,116.273166,51.8,,5
644,0,1,2036.31,3.82,118,40.011551,116.273208,51.7,,5
645,0,1,2040.1,3.82,118,40.011554,116.27325,51.6,,6
646,0,1,2043.91,3.63,118,40.011555,116.273293,51.5,,6
647,0,1,2047.55,3.51,118,40.011555,116.273336,51.4,,3
648,0,1,2051.06,3.5,118,40.011555,116.27338,51.5,,3
649,0,1,2054.62,3.78,119,40.011554,116.273424,51.6,,3
650,0,1,2058.4,3.48,119,40.011554,116.273468,51.7,,1
651,0,1,2061.98,3.72,119,40.011553,116.273512,51.8,,2
652,0,1,2065.72,3.69,119,40.011552,116.273554,51.9,,3
653,0,1,2069.5,3.78,119,40.011552,116.273596,52.0,,3
654,0,1,2073.19,3.52,120,40.011552,116.273636,52.0,,3
655,0,1,2076.59,3.25,120,40.011553,116.273675,52.1,,3
656,0,1,2079.78,3.34,120,40.011554,116.273715,52.2,,3
657,0,1,2083.09,3.25,120,40.011557,116.273754,52.3,,2
658,0,1,2086.46,3.54,120,40.01156,116.273793,52.3,,4
659,0,1,2090.01,3.41,121,40.011564,116.273834,52.4,,2
660,0,1,2093.52,3.62,121,40.011569,116.273874,52.5,,3
661,0,1,2097.12,3.43,121,40.011574,116.273914,52.6,,3
662,0,1,2100.51,3.29,121,40.01158,116.273954,52.6,,6
663,0,1,2103.76,3.34,121,40.011585,116.273993,52.7,,6
664,0,1,2107.05,3.18,122,40.011589,116.274031,52.8,,2
665,0,1,2110.63,3.35,122,40.011593,116.274068,52.9,,3
666,0,1,2113.98,3.09,122,40.011598,116.274105,52.9,,2
667,0,1,2113.98,3.14,122,40.011603,116.274142,53.0,,2
668,0,1,2113.98,3.39,122,40.01161,116.27418,53.1,,3
669,0,1,2117.63,3.39,123,40.011618,116.274218,53.1,,3
670,0,1,2120.01,3.59,123,40.011627,116.274258,53.1,,3
671,0,1,2123.59,3.32,123,40.011637,116.274299,53.2,,2
672,0,1,2127.5,3.68,123,40.011648,116.27434,53.2,,4
673,0,1,2130.63,3.53,123,40.011658,116.274381,53.3,,2
674,0,1,2134.58,3.72,124,40.011669,116.274422,53.3,,4
675,0,1,2138.3,3.46,124,40.011679,116.274464,53.3,,5
676,0,1,2141.42,3.63,124,40.011688,116.274506,53.4,,5
677,0,1,2145.24,3.56,124,40.011696,116.274547,53.4,,3
678,0,1,2149.09,3.59,124,40.011705,116.274588,53.4,,3
679,0,1,2152.45,3.64,125,40.011712,116.274629,53.4,,3
680,0,1,2156.25,3.54,125,40.011719,116.27467,53.4,,3
681,0,1,2160.12,3.61,125,40.011724,116.274711,53.4,,3
682,0,1,2163.4,3.25,125,40.01173,116.274751,53.5,,2
683,0,1,2166.99,3.33,125,40.011734,116.274791,53.5,,4
684,0,1,2170.37,3.12,126,40.011737,116.27483,53.5,,2
685,0,1,2173.82,3.14,126,40.011739,116.274868,53.5,,3
686,0,1,2177.25,3.17,126,40.011741,116.274906,53.6,,3
687,0,1,2180.75,3.21,126,40.011742,116.274944,53.6,,3
688,0,1,2183.68,3.5,126,40.011743,116.274982,53.6,,3
689,0,1,2187.03,3.18,126,40.011744,116.27502,53.5,,2
690,0,1,2190.63,3.4,127,40.011744,116.275058,53.4,,4
691,0,1,2193.6,3.16,127,40.011746,116.275097,53.2,,5
692,0,1,2197.07,3.27,127,40.011747,116.275135,53.0,,5
693,0,1,2200.66,3.33,127,40.01175,116.275174,52.8,,3
694,0,1,2203.45,3.2,127,40.011753,116.275213,52.6,,6
695,0,1,2207.04,3.33,128,40.011756,116.275251,52.5,,6
696,0,1,2210.29,2.99,128,40.011761,116.275289,52.3,,2
697,0,1,2213.37,3.34,128,40.011766,116.275328,52.1,,3
698,0,1,2216.85,3.22,128,40.011772,116.275366,51.9,,3
699,0,1,2220.49,3.38,128,40.01178,116.275404,51.7,,3
700,0,1,2223.26,3.32,129,40.011788,116.275442,51.5,,3
701,0,1,2226.67,3.15,129,40.011797,116.27548,51.3,,3
702,0,1,2230.26,3.33,129,40.011805,116.275518,51.2,,3
703,0,1,2233.29,3.1,129,40.011812,116.275557,51.0,,2
704,0,1,2236.91,3.36,129,40.011817,116.275595,50.8,,4
705,0,1,2240.31,3.11,130,40.01182,116.275634,50.6,,3
706,0,1,2243.24,3.32,130,40.011821,116.275673,50.5,,3
707,0,1,2246.78,3.25,130,40.011823,116.275711,50.3,,3
708,0,1,2250.28,3.21,130,40.011824,116.27575,50.2,,3
709,0,1,2253.14,3.26,130,40.011825,116.275788,50.0,,3
710,0,1,2256.54,3.14,131,40.011825,116.275827,49.8,,2
711,0,1,2260.06,3.23,131,40.011826,116.275865,49.8,,4
712,0,1,2263.11,3.15,131,40.011827,116.275904,49.8,,1
713,0,1,2266.56,3.13,131,40.011829,116.275942,49.7,,2
714,0,1,2270.23,3.35,131,40.011832,116.27598,49.7,,3
715,0,1,2272.94,3.23,132,40.011835,116.276018,49.7,,3
716,0,1,2276.43,3.2,132,40.011839,116.276056,49.6,,3
717,0,1,2279.74,3.02,132,40.011844,116.276094,49.6,,2
718,0,1,2282.83,3.07,132,40.011849,116.276132,49.6,,3
719,0,1,2286.11,2.99,132,40.011856,116.276169,49.6,,3
720,0,1,2289.49,3.0,133,40.011862,116.276207,49.5,,3
721,0,1,2292.44,3.07,133,40.01187,116.276245,49.5,,3
722,0,1,2295.81,2.78,133,40.011877,116.276282,49.5,,2
723,0,1,2299.38,2.98,133,40.011885,116.27632,49.5,,3
724,0,1,2301.98,3.05,133,40.011893,116.276357,49.4,,3
725,0,1,2305.63,3.18,134,40.0119,116.276395,49.4,,1
726,0,1,2308.81,2.86,134,40.011908,116.276433,49.4,,3
727,0,1,2311.85,2.76,134,40.011915,116.27647,49.4,,3
728,0,1,2315.44,3.27,134,40.011922,116.276508,49.4,,3
729,0,1,2318.77,3.01,134,40.011928,116.276546,49.4,,2
730,0,1,2321.86,3.28,134,40.011934,116.276585,49.4,,3
731,0,1,2325.49,3.31,135,40.011939,116.276624,49.3,,3
732,0,1,2328.97,3.19,135,40.011942,116.276664,49.3,,3
733,0,1,2332.3,3.37,135,40.011945,116.276704,49.3,,3
734,0,1,2335.68,3.18,135,40.011946,116.276744,49.3,,2
735,0,1,2339.31,3.37,135,40.011948,116.276784,49.3,,6
736,0,1,2342.65,3.21,136,40.011948,116.276822,49.3,,6
737,0,1,2345.8,2.86,136,40.011949,116.27686,49.3,,4
738,0,1,2349.04,2.98,136,40.011949,116.276897,49.2,,2
739,0,1,2352.79,2.88,136,40.01195,116.276934,49.2,,3
740,0,1,2356.12,3.04,136,40.011951,116.276971,49.2,,3
741,0,1,2359.35,2.91,137,40.011954,116.277007,49.2,,3
742,0,1,2362.53,3.07,137,40.011958,116.277045,49.2,,3
743,0,1,2365.79,2.97,137,40.011965,116.277082,49.2,,2
744,0,1,2368.93,2.88,137,40.011972,116.277121,49.2,,4
745,0,1,2372.1,2.9,137,40.011981,116.277159,49.2,,5
746,0,1,2375.62,3.17,138,40.01199,116.277198,49.1,,5
747,0,1,2379.4,3.34,138,40.011999,116.277235,49.1,,3
748,0,1,2381.9,3.21,138,40.012008,116.277272,49.1,,3
749,0,1,2384.85,2.72,138,40.012017,116.277308,49.1,,3
750,0,1,2387.64,2.56,138,40.012026,116.277345,49.1,,2
751,0,1,2392.12,3.16,139,40.012036,116.277381,49.1,,3
752,0,1,2395.79,3.44,139,40.012047,116.277419,49.0,,3
753,0,1,2399.24,3.22,139,40.01206,116.277458,49.0,,2
754,0,1,2401.8,3.59,139,40.012074,116.277499,49.0,,4
755,0,1,2405.76,3.73,139,40.012088,116.27754,49.0,,2
756,0,1,2409.69,3.7,140,40.012103,116.277581,49.0,,3
757,0,1,2412.6,3.75,140,40.012119,116.277621,49.1,,3
758,0,1,2416.54,3.71,140,40.012135,116.277661,49.1,,3
759,0,1,2420.38,3.48,140,40.01215,116.2777,49.1,,2
760,0,1,2424.17,3.32,140,40.012167,116.277737,49.1,,3
761,0,1,2428.07,3.46,141,40.012183,116.277773,49.1,,4
762,0,1,2431.79,3.34,141,40.012199,116.277807,49.1,,2
763,0,1,2434.97,3.01,141,40.012212,116.277842,49.1,,3
764,0,1,2438.1,2.9,141,40.012221,116.277879,49.2,,3
765,0,1,2441.41,3.08,141,40.012226,116.277918,49.2,,3
766,0,1,2445.44,3.54,141,40.01223,116.277958,49.2,,2
767,0,1,2449.14,3.47,142,40.012232,116.278001,49.2,,1
768,0,1,2452.9,3.53,142,40.012232,116.278045,49.2,,3
769,0,1,2455.83,3.52,142,40.012232,116.278088,49.2,,3
770,0,1,2459.65,3.56,142,40.012232,116.27813,49.2,,3
771,0,1,2463.41,3.5,142,40.012231,116.278171,49.3,,3
772,0,1,2466.65,3.22,143,40.012229,116.278211,49.3,,3
773,0,1,2470.18,3.18,143,40.012228,116.278249,49.3,,3
774,0,1,2473.5,3.0,143,40.012225,116.278285,49.3,,3
775,0,1,2477.13,3.17,143,40.012223,116.278321,49.3,,3
776,0,1,2480.29,2.84,143,40.01222,116.278357,49.3,,2
777,0,1,2483.66,3.08,144,40.012216,116.278395,49.3,,3
778,0,1,2486.85,2.98,144,40.012213,116.278433,49.3,,3
779,0,1,2490.25,3.11,144,40.012212,116.278471,49.3,,3
780,0,1,2493.76,3.22,144,40.012213,116.278508,49.3,,2
781,0,1,2496.24,2.91,144,40.012216,116.278544,49.3,,1
782,0,1,2499.52,2.99,145,40.012221,116.27858,49.2,,4
783,0,1,2502.56,2.75,145,40.012226,116.278615,49.2,,2
784,0,1,2505.61,2.95,145,40.012233,116.27865,49.2,,4
785,0,1,2508.75,2.85,145,40.01224,116.278685,49.2,,2
786,0,1,2511.92,2.88,145,40.012248,116.278719,49.2,,3
787,0,1,2514.83,3.03,146,40.012255,116.278754,49.1,,3
788,0,1,2517.99,2.87,146,40.012263,116.278789,49.1,,3
789,0,1,2521.11,2.83,146,40.01227,116.278824,49.1,,3
790,0,1,2524.1,2.84,146,40.012277,116.278859,49.1,,4
791,0,1,2527.45,3.06,146,40.012283,116.278894,49.1,,3
792,0,1,2530.7,2.96,147,40.012288,116.27893,49.1,,3
793,0,1,2533.36,2.79,147,40.012293,116.278966,49.1,,3
794,0,1,2536.63,2.95,147,40.012298,116.279003,49.0,,3
795,0,1,2539.8,2.85,147,40.012303,116.279039,49.0,,2
796,0,1,2542.79,3.08,147,40.012308,116.279076,49.0,,3
797,0,1,2546.2,3.12,148,40.012313,116.279113,49.0,,3
798,0,1,2549.59,3.1,148,40.012318,116.27915,49.0,,3
799,0,1,2552.33,3.13,148,40.012323,116.279187,49.0,,3
800,0,1,2555.75,3.1,148,40.012329,116.279225,49.0,,2
801,0,1,2559.34,3.27,148,40.012335,116.279262,49.0,,1
802,0,1,2562.15,3.03,149,40.012342,116.2793,49.0,,1
803,0,1,2565.43,2.99,149,40.012349,116.279337,49.0,,3
804,0,1,2568.6,2.88,149,40.012357,116.279373,49.0,,3
805,0,1,2572.05,2.81,149,40.012365,116.279409,49.0,,2
806,0,1,2575.39,3.08,149,40.012374,116.279445,49.0,,4
807,0,1,2578.54,2.92,149,40.012382,116.27948,49.0,,2
808,0,1,2581.42,2.92,150,40.012391,116.279514,49.0,,3
809,0,1,2584.64,2.99,150,40.012399,116.279548,49.0,,3
810,0,1,2587.54,2.67,150,40.012406,116.279582,49.0,,3
811,0,1,2590.73,2.98,150,40.012413,116.279616,49.0,,3
812,0,1,2593.81,2.88,150,40.012418,116.27965,49.0,,2
813,0,1,2596.83,2.79,151,40.012424,116.279685,49.0,,3
814,0,1,2599.87,2.99,151,40.01243,116.279719,49.0,,3
815,0,1,2602.87,2.77,151,40.012437,116.279753,49.0,,3
816,0,1,2606.01,2.94,151,40.012444,116.279788,49.0,,3
817,0,1,2608.96,2.83,151,40.012452,116.279823,49.0,,2
818,0,1,2612.2,3.04,152,40.01246,116.279859,49.0,,3
819,0,1,2615.45,3.05,152,40.012468,116.279895,49.0,,3
820,0,1,2618.08,3.06,152,40.012475,116.279931,49.0,,5
821,0,1,2621.5,3.22,152,40.012481,116.279967,49.0,,3
822,0,1,2624.67,2.97,152,40.012487,116.280004,49.0,,2
823,0,1,2627.6,3.13,153,40.012492,116.280041,49.0,,3
824,0,1,2630.96,3.13,153,40.012496,116.280078,48.9,,3
825,0,1,2634.34,3.15,153,40.012501,116.280115,48.9,,5
826,0,1,2637.17,3.18,153,40.012506,116.280152,48.8,,5
827,0,1,2640.32,2.92,153,40.012511,116.280188,48.8,,4
