time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1286.71,3.21,75,40.003109,116.316425,48.2,,3
420,0,1,1289.95,2.98,75,40.003121,116.316458,48.3,,4
421,0,1,1293.12,2.97,75,40.003134,116.31649,48.4,,1
422,0,1,1296.15,3.02,75,40.00315,116.31652,48.6,,4
423,0,1,1299.24,3.09,75,40.003168,116.316549,48.8,,4
424,0,1,1302.43,3.16,76,40.003187,116.316575,49.0,,3
425,0,1,1305.63,3.05,76,40.003207,116.3166,49.1,,2
426,0,1,1308.76,2.88,76,40.003229,116.316623,49.3,,4
427,0,1,1311.74,3.0,76,40.003252,116.316643,49.5,,4
428,0,1,1314.84,3.19,76,40.003276,116.31666,49.7,,1
429,0,1,1318.05,3.1,76,40.003301,116.316675,49.8,,2
430,0,1,1321.22,3.07,77,40.003327,116.316687,50.0,,4
431,0,1,1324.34,3.2,77,40.003353,116.316696,49.9,,3
432,0,1,1327.57,3.04,77,40.00338,116.316702,49.8,,4
433,0,1,1330.71,3.07,77,40.003407,116.316705,49.7,,4
434,0,1,1333.82,3.02,77,40.003435,116.316705,49.5,,1
435,0,1,1337.31,3.2,77,40.003462,116.316704,49.4,,5
436,0,1,1340.51,2.97,78,40.00349,116.316702,49.3,,2
437,0,1,1340.51,2.82,78,40.003517,116.316698,49.1,,5
438,0,1,1344.72,2.94,78,40.003544,116.316694,49.0,,2
439,0,1,1348.62,2.76,78,40.003571,116.316691,48.9,,2
440,0,1,1351.3,2.52,78,40.003597,116.316687,48.8,,3
441,0,1,1353.78,2.6,79,40.003622,116.316685,48.6,,3
442,0,1,1356.43,2.64,79,40.003646,116.316684,48.5,,1
443,0,1,1359.17,2.82,79,40.00367,116.316683,48.4,,2
444,0,1,1362.04,2.55,79,40.003694,116.316683,48.3,,3
445,0,1,1364.8,2.61,79,40.003717,116.316683,48.2,,3
446,0,1,1367.51,2.69,79,40.00374,116.316683,48.1,,3
447,0,1,1370.23,2.57,80,40.003764,116.316683,48.0,,4
448,0,1,1372.81,2.64,80,40.003787,116.316682,47.9,,5
449,0,1,1375.42,2.54,80,40.003811,116.316681,47.7,,5
450,0,1,1378.04,2.62,80,40.003834,116.316679,47.6,,4
451,0,1,1380.74,2.69,80,40.003859,116.316677,47.5,,3
452,0,1,1383.48,2.67,80,40.003883,116.316675,47.4,,3
453,0,1,1386.21,2.66,81,40.003908,116.316672,47.3,,3
454,0,1,1388.97,2.78,81,40.003934,116.31667,47.1,,3
455,0,1,1391.78,2.82,81,40.00396,116.316668,47.0,,5
456,0,1,1394.64,2.86,81,40.003986,116.316666,46.9,,5
457,0,1,1397.55,2.86,81,40.004013,116.316665,46.7,,3
458,0,1,1400.59,3.08,82,40.00404,116.316663,46.6,,3
459,0,1,1403.83,3.07,82,40.004068,116.316662,46.5,,3
460,0,1,1406.96,2.83,82,40.004096,116.316661,46.3,,3
461,0,1,1409.89,2.96,82,40.004124,116.316659,46.2,,3
462,0,1,1412.94,2.98,82,40.004152,116.316656,46.1,,5
463,0,1,1416.09,3.08,82,40.004179,116.316652,46.0,,4
464,0,1,1419.3,3.08,83,40.004207,116.316646,46.0,,3
465,0,1,1422.47,3.08,83,40.004234,116.316638,46.1,,4
466,0,1,1425.66,3.15,83,40.004261,116.316629,46.1,,3
467,0,1,1428.87,2.93,83,40.004287,116.316618,46.1,,4
468,0,1,1431.98,3.07,83,40.004312,116.316605,46.2,,2
469,0,1,1435.14,3.02,84,40.004336,116.31659,46.2,,3
470,0,1,1438.27,2.99,84,40.00436,116.316573,46.2,,3
471,0,1,1441.27,3.01,84,40.004382,116.316554,46.2,,2
472,0,1,1444.19,2.66,84,40.004404,116.316533,46.2,,1
473,0,1,1446.98,2.87,84,40.004423,116.31651,46.2,,3
474,0,1,1449.81,2.78,84,40.004442,116.316485,46.3,,3
475,0,1,1452.65,2.79,85,40.004459,116.316458,46.3,,3
476,0,1,1455.5,2.84,85,40.004474,116.316429,46.3,,3
477,0,1,1458.36,2.78,85,40.004487,116.316399,46.3,,2
478,0,1,1461.22,2.96,85,40.004499,116.316368,46.3,,4
479,0,1,1464.21,2.81,85,40.004508,116.316335,46.2,,3
480,0,1,1467.46,2.9,85,40.004516,116.316302,46.2,,2
481,0,1,1470.71,2.9,86,40.004521,116.316267,46.2,,3
482,0,1,1470.71,2.81,86,40.004524,116.316233,46.2,,3
483,0,1,1470.71,3.02,86,40.004525,116.316198,46.2,,3
484,0,1,1473.92,2.95,86,40.004524,116.316163,46.2,,2
485,0,1,1476.12,3.0,86,40.00452,116.316127,46.1,,6
486,0,1,1479.32,2.94,87,40.004514,116.316092,46.1,,6
487,0,1,1482.62,3.04,87,40.004506,116.316058,46.1,,3
488,0,1,1485.22,3.14,87,40.004495,116.316024,46.1,,3
489,0,1,1488.51,3.0,87,40.004482,116.31599,46.1,,3
490,0,1,1493.96,3.22,87,40.004467,116.315958,46.1,,4
491,0,1,1500.32,3.17,87,40.004449,116.315927,46.0,,4
492,0,1,1504.12,3.24,88,40.00443,116.315897,46.0,,4
493,0,1,1507.39,3.24,88,40.004409,116.31587,46.0,,3
494,0,1,1510.65,3.04,88,40.004387,116.315845,46.0,,4
495,0,1,1513.78,3.23,88,40.004363,116.315822,46.0,,5
496,0,1,1517.01,3.21,88,40.004338,116.315803,46.1,,4
497,0,1,1520.26,3.21,88,40.004313,116.315787,46.2,,3
498,0,1,1523.43,3.02,89,40.004287,116.315774,46.2,,2
499,0,1,1526.51,3.29,89,40.00426,116.315765,46.2,,3
500,0,1,1529.77,3.23,89,40.004233,116.315759,46.3,,3
501,0,1,1533.05,3.15,89,40.004205,116.315756,46.3,,5
502,0,1,1536.21,3.15,89,40.004177,116.315754,46.3,,1
503,0,1,1539.35,3.01,90,40.004149,116.315755,46.3,,3
504,0,1,1542.41,3.02,90,40.004121,116.315756,46.3,,3
505,0,1,1545.42,2.87,90,40.004093,116.315759,46.3,,2
506,0,1,1548.35,3.0,90,40.004065,116.315762,46.2,,3
507,0,1,1551.36,2.93,90,40.004038,116.315765,46.2,,3
508,0,1,1554.37,3.02,90,40.00401,116.315768,46.2,,3
509,0,1,1557.39,3.0,91,40.003983,116.315771,46.2,,4
510,0,1,1560.41,3.01,91,40.003956,116.315774,46.2,,4
511,0,1,1563.45,3.08,91,40.003929,116.315776,46.2,,1
512,0,1,1566.55,3.03,91,40.003902,116.315779,46.2,,2
513,0,1,1569.64,3.06,91,40.003876,116.315782,46.1,,4
514,0,1,1572.7,2.96,92,40.003849,116.315785,46.1,,3
515,0,1,1575.71,2.96,92,40.003823,116.315787,46.1,,8
516,0,1,1578.65,2.84,92,40.003796,116.315789,46.1,,8
517,0,1,1581.54,2.93,92,40.00377,116.315792,46.1,,3
518,0,1,1584.47,2.84,92,40.003744,116.315794,46.1,,4
519,0,1,1587.33,2.77,92,40.003717,116.315796,46.1,,3
520,0,1,1590.13,2.96,93,40.003691,116.315799,46.1,,4
521,0,1,1593.05,2.92,93,40.003664,116.315801,46.1,,3
522,0,1,1596.06,3.11,93,40.003637,116.315804,46.1,,2
523,0,1,1599.17,3.08,93,40.00361,116.315807,46.1,,3
524,0,1,1602.36,3.02,93,40.003582,116.31581,46.0,,3
525,0,1,1605.54,3.01,93,40.003555,116.315813,46.0,,4
526,0,1,1605.54,2.91,94,40.003527,116.315815,46.0,,6
527,0,1,1605.54,3.07,94,40.0035,116.315816,46.0,,3
528,0,1,1608.72,3.01,94,40.003473,116.315817,46.0,,4
529,0,1,1611.32,3.04,94,40.003447,116.315819,46.0,,6
530,0,1,1614.33,2.84,94,40.00342,116.315822,46.0,,3
531,0,1,1617.41,2.91,95,40.003393,116.315826,46.0,,3
532,0,1,1620.42,2.91,95,40.003367,116.315831,46.0,,5
533,0,1,1623.38,2.79,95,40.00334,116.315839,46.0,,6
534,0,1,1626.42,2.87,95,40.003314,116.315848,46.1,,3
535,0,1,1629.17,2.79,95,40.003289,116.31586,46.2,,3
536,0,1,1632.23,2.92,95,40.003265,116.315873,46.3,,1
537,0,1,1635.5,3.13,96,40.003242,116.315888,46.3,,3
538,0,1,1637.8,3.04,96,40.003219,116.315906,46.4,,2
539,0,1,1640.89,2.86,96,40.003199,116.315925,46.5,,4
540,0,1,1643.77,2.68,96,40.00318,116.315947,46.6,,2
541,0,1,1646.8,2.75,96,40.003162,116.315971,46.7,,3
542,0,1,1649.76,2.73,96,40.003146,116.315997,46.8,,3
543,0,1,1652.78,2.82,97,40.003132,116.316025,46.9,,3
544,0,1,1655.31,2.84,97,40.003119,116.316055,47.0,,3
545,0,1,1662.88,3.01,97,40.003109,116.316088,47.1,,6
546,0,1,1666.94,3.24,97,40.003099,116.316122,47.2,,6
547,0,1,1670.25,3.28,97,40.003092,116.316158,47.3,,2
548,0,1,1673.68,3.38,98,40.003087,116.316196,47.4,,2
549,0,1,1677.07,3.09,98,40.003083,116.316236,47.5,,2
550,0,1,1680.27,3.24,98,40.003082,116.316275,47.6,,1
551,0,1,1683.51,3.09,98,40.003083,116.316314,47.7,,5
552,0,1,1686.64,2.91,98,40.003088,116.316351,47.9,,2
553,0,1,1689.6,3.01,98,40.003095,116.316385,48.0,,4
554,0,1,1692.64,3.05,99,40.003106,116.316418,48.1,,4
555,0,1,1695.74,2.96,99,40.003119,116.31645,48.3,,1
556,0,1,1698.78,2.99,99,40.003134,116.31648,48.4,,3
557,0,1,1701.9,3.22,99,40.003152,116.31651,48.6,,3
558,0,1,1705.26,3.29,99,40.003171,116.316538,48.8,,3
559,0,1,1708.7,3.24,100,40.003192,116.316566,48.9,,2
560,0,1,1712.1,3.29,100,40.003215,116.316592,49.1,,4
561,0,1,1715.46,3.14,100,40.003239,116.316616,49.3,,2
562,0,1,1718.75,3.22,100,40.003264,116.316637,49.5,,3
563,0,1,1722.07,3.17,100,40.00329,116.316656,49.7,,3
564,0,1,1725.35,3.24,100,40.003317,116.316672,49.9,,3
565,0,1,1728.61,3.15,101,40.003344,116.316684,49.9,,3
566,0,1,1731.82,3.11,101,40.003372,116.316693,49.8,,3
567,0,1,1735.0,3.23,101,40.0034,116.3167,49.7,,5
568,0,1,1738.31,3.45,101,40.003428,116.316704,49.6,,2
569,0,1,1741.83,3.29,101,40.003456,116.316706,49.4,,3
570,0,1,1745.14,3.02,101,40.003485,116.316706,49.3,,4
571,0,1,1748.15,2.87,102,40.003513,116.316706,49.2,,4
572,0,1,1751.42,2.98,102,40.003542,116.316704,49.0,,3
573,0,1,1754.75,3.04,102,40.00357,116.316702,48.9,,2
574,0,1,1754.75,3.06,102,40.003597,116.316699,48.8,,4
575,0,1,1759.21,2.92,102,40.003625,116.316697,48.6,,5
576,0,1,1763.23,3.06,103,40.003653,116.316694,48.5,,5
577,0,1,1766.33,2.99,103,40.00368,116.316691,48.4,,3
578,0,1,1769.39,2.79,103,40.003707,116.316689,48.2,,5
579,0,1,1772.37,3.08,103,40.003735,116.316685,48.1,,3
580,0,1,1775.58,3.12,103,40.003762,116.316682,48.0,,2
581,0,1,1778.79,3.22,103,40.003789,116.316679,47.8,,4
582,0,1,1782.01,3.05,104,40.003817,116.316676,47.7,,2
583,0,1,1785.04,2.99,104,40.003845,116.316672,47.6,,4
584,0,1,1788.03,2.99,104,40.003873,116.316669,47.4,,2
585,0,1,1791.07,3.13,104,40.003901,116.316666,47.3,,3
586,0,1,1794.24,3.17,104,40.003929,116.316663,47.1,,4
587,0,1,1797.47,3.25,104,40.003957,116.31666,47.0,,4
588,0,1,1800.69,3.06,105,40.003985,116.316658,46.9,,3
589,0,1,1803.77,2.87,105,40.004013,116.316656,46.7,,3
590,0,1,1806.61,2.8,105,40.004042,116.316655,46.6,,4
591,0,1,1809.43,2.97,105,40.00407,116.316653,46.5,,4
592,0,1,1812.45,3.12,105,40.004098,116.316652,46.3,,3
593,0,1,1815.67,3.13,106,40.004126,116.31665,46.2,,6
594,0,1,1818.92,3.23,106,40.004154,116.316648,46.1,,4
595,0,1,1822.41,3.17,106,40.004182,116.316644,46.0,,5
596,0,1,1822.8,3.19,106,40.00421,116.31664,46.1,,2
597,0,1,1828.21,2.98,106,40.004238,116.316633,46.1,,2
598,0,1,1831.85,3.23,106,40.004266,116.316625,46.1,,4
599,0,1,1835.09,3.18,107,40.004294,116.316614,46.1,,3
600,0,1,1838.77,3.3,107,40.004321,116.316602,46.2,,3
601,0,1,1842.3,3.15,107,40.004348,116.316587,46.2,,4
602,0,1,1842.3,3.15,107,40.004373,116.31657,46.2,,2
603,0,1,1842.3,3.19,107,40.004398,116.316551,46.2,,3
604,0,1,1845.7,3.05,108,40.004421,116.31653,46.3,,4
605,0,1,1848.07,3.2,108,40.004442,116.316506,46.3,,6
606,0,1,1851.36,2.94,108,40.004462,116.316479,46.3,,6
607,0,1,1854.86,3.15,108,40.00448,116.31645,46.3,,4
608,0,1,1857.43,2.92,108,40.004495,116.316419,46.3,,1
609,0,1,1860.7,2.92,108,40.004508,116.316386,46.3,,6
610,0,1,1866.03,2.98,109,40.004519,116.316351,46.3,,4
611,0,1,1872.13,3.03,109,40.004527,116.316316,46.3,,2
612,0,1,1875.83,3.13,109,40.004533,116.316279,46.2,,4
613,0,1,1879.06,3.03,109,40.004535,116.316243,46.2,,2
614,0,1,1882.28,3.05,109,40.004536,116.316206,46.2,,2
615,0,1,1885.44,2.9,109,40.004533,116.316169,46.2,,1
616,0,1,1888.49,3.07,110,40.004527,116.316133,46.2,,2
617,0,1,1891.61,3.0,110,40.004519,116.316098,46.1,,3
618,0,1,1894.68,2.96,110,40.004509,116.316063,46.1,,1
619,0,1,1897.79,3.2,110,40.004497,116.316029,46.1,,3
620,0,1,1901.08,3.03,110,40.004484,116.315997,46.1,,2
621,0,1,1904.47,3.13,111,40.004469,116.315965,46.1,,4
622,0,1,1904.47,3.04,111,40.004452,116.315935,46.0,,2
623,0,1,1904.47,3.08,111,40.004435,116.315906,46.0,,3
624,0,1,1907.8,3.04,111,40.004416,116.315879,46.0,,3
625,0,1,1910.43,3.0,111,40.004396,116.315854,46.0,,4
626,0,1,1913.82,3.1,111,40.004374,116.315832,46.0,,4
627,0,1,1919.23,2.99,112,40.00435,116.315812,46.1,,2
628,0,1,1925.45,3.12,112,40.004325,116.315796,46.1,,3
629,0,1,1929.09,2.93,112,40.004298,116.315783,46.2,,3
630,0,1,1932.16,3.21,112,40.004271,116.315773,46.2,,4
631,0,1,1935.39,3.15,112,40.004243,116.315765,46.2,,2
632,0,1,1938.63,3.06,112,40.004216,116.31576,46.3,,3
633,0,1,1941.75,2.99,113,40.004188,116.315757,46.3,,5
634,0,1,1944.76,2.89,113,40.004161,116.315756,46.3,,5
635,0,1,1947.73,3.11,113,40.004133,116.315756,46.3,,5
636,0,1,1950.84,3.04,113,40.004106,116.315757,46.3,,5
637,0,1,1953.91,3.01,113,40.004079,116.31576,46.2,,3
638,0,1,1956.97,3.01,114,40.004051,116.315762,46.2,,3
639,0,1,1959.98,2.95,114,40.004024,116.315765,46.2,,7
640,0,1,1962.97,3.05,114,40.003998,116.315768,46.2,,4
641,0,1,1966.02,2.96,114,40.003971,116.315771,46.2,,3
642,0,1,1969.03,2.95,114,40.003945,116.315774,46.2,,3
643,0,1,1972.0,2.92,114,40.003918,116.315777,46.2,,4
644,0,1,1974.9,2.77,115,40.003892,116.31578,46.1,,5
645,0,1,1977.69,2.74,115,40.003867,116.315783,46.1,,4
646,0,1,1980.45,2.75,115,40.003841,116.315787,46.1,,2
647,0,1,1983.22,2.84,115,40.003816,116.31579,46.1,,3
648,0,1,1986.09,2.98,115,40.003791,116.315793,46.1,,3
649,0,1,1989.03,2.75,116,40.003766,116.315796,46.1,,4
650,0,1,1991.82,2.78,116,40.003742,116.3158,46.1,,3
651,0,1,1994.59,2.85,116,40.003717,116.315803,46.1,,5
652,0,1,1997.36,2.65,116,40.003693,116.315806,46.1,,3
653,0,1,2000.06,2.83,116,40.003668,116.315809,46.1,,3
654,0,1,2002.81,2.73,116,40.003643,116.315812,46.0,,2
655,0,1,2005.71,2.76,117,40.003618,116.315814,46.0,,4
656,0,1,2008.65,2.8,117,40.003593,116.315816,46.0,,3
657,0,1,2008.65,2.66,117,40.003568,116.315818,46.0,,5
658,0,1,2008.65,2.94,117,40.003542,116.31582,46.0,,3
659,0,1,2011.64,2.85,117,40.003516,116.315822,46.0,,2
660,0,1,2013.87,2.9,117,40.00349,116.315824,46.0,,4
661,0,1,2016.98,2.94,118,40.003464,116.315826,46.0,,3
662,0,1,2019.95,2.83,118,40.003438,116.31583,46.0,,6
663,0,1,2022.49,2.97,118,40.003412,116.315833,46.0,,4
664,0,1,2025.52,2.89,118,40.003386,116.315838,46.0,,3
665,0,1,2028.68,3.02,118,40.00336,116.315844,46.0,,8
666,0,1,2031.23,2.92,119,40.003334,116.315851,46.1,,8
667,0,1,2034.19,2.82,119,40.003309,116.315859,46.1,,5
668,0,1,2037.24,2.91,119,40.003284,116.31587,46.2,,3
669,0,1,2039.96,2.76,119,40.00326,116.315882,46.3,,4
670,0,1,2042.95,2.85,119,40.003238,116.315897,46.4,,4
671,0,1,2045.95,2.86,119,40.003216,116.315913,46.5,,3
672,0,1,2048.49,2.8,120,40.003196,116.315933,46.5,,4
673,0,1,2051.56,2.93,120,40.003177,116.315955,46.6,,4
674,0,1,2054.62,2.8,120,40.003159,116.31598,46.7,,4
675,0,1,2056.99,2.81,120,40.003143,116.316008,46.8,,3
676,0,1,2060.07,2.85,120,40.003129,116.316037,46.9,,4
677,0,1,2063.09,2.79,120,40.003117,116.316068,47.0,,5
678,0,1,2065.62,3.02,121,40.003106,116.316101,47.1,,2
679,0,1,2073.45,3.09,121,40.003097,116.316134,47.2,,2
680,0,1,2077.62,3.08,121,40.00309,116.316169,47.3,,5
681,0,1,2080.73,2.91,121,40.003085,116.316204,47.4,,3
682,0,1,2083.72,3.0,121,40.003082,116.31624,47.5,,4
683,0,1,2086.77,3.06,122,40.00308,116.316277,47.6,,6
684,0,1,2089.85,3.05,122,40.003082,116.316313,47.7,,3
685,0,1,2092.97,3.17,122,40.003085,116.316349,47.9,,3
686,0,1,2096.13,3.15,122,40.003091,116.316385,48.0,,1
687,0,1,2099.31,3.16,122,40.003099,116.316421,48.1,,1
688,0,1,2102.52,3.19,122,40.00311,116.316456,48.3,,2
689,0,1,2105.8,3.29,123,40.003123,116.31649,48.4,,3
690,0,1,2109.18,3.31,123,40.003139,116.316523,48.6,,3
691,0,1,2112.55,3.14,123,40.003157,116.316554,48.8,,3
692,0,1,2115.77,3.06,123,40.003177,116.316584,48.9,,3
693,0,1,2118.89,3.11,123,40.003199,116.316611,49.1,,3
694,0,1,2122.1,3.37,124,40.003222,116.316635,49.3,,3
695,0,1,2125.5,3.28,124,40.003246,116.316656,49.5,,2
696,0,1,2128.84,3.19,124,40.003272,116.316673,49.7,,3
697,0,1,2132.04,3.13,124,40.003298,116.316686,49.8,,2
698,0,1,2135.16,3.15,124,40.003326,116.316695,50.0,,2
699,0,1,2138.35,3.1,124,40.003353,116.316701,49.9,,3
700,0,1,2141.5,3.0,125,40.003382,116.316705,49.8,,3
701,0,1,2144.57,3.17,125,40.00341,116.316706,49.6,,3
702,0,1,2147.78,3.11,125,40.003439,116.316706,49.5,,2
703,0,1,2150.98,3.21,125,40.003468,116.316704,49.4,,3
704,0,1,2154.3,3.03,125,40.003496,116.316702,49.2,,3
705,0,1,2157.75,3.16,125,40.003524,116.3167,49.1,,3
706,0,1,2157.75,3.02,126,40.003552,116.316698,49.0,,3
707,0,1,2162.51,2.98,126,40.00358,116.316696,48.8,,3
708,0,1,2166.57,2.95,126,40.003607,116.316694,48.7,,4
709,0,1,2169.54,2.86,126,40.003634,116.316692,48.6,,3
710,0,1,2172.46,3.06,126,40.003661,116.31669,48.5,,3
711,0,1,2175.52,2.95,127,40.003688,116.316689,48.3,,4
712,0,1,2178.54,3.08,127,40.003715,116.316687,48.2,,2
713,0,1,2181.67,3.0,127,40.003742,116.316685,48.1,,3
714,0,1,2184.77,2.98,127,40.003769,116.316682,47.9,,5
715,0,1,2187.82,3.02,127,40.003796,116.31668,47.8,,3
716,0,1,2190.91,2.99,127,40.003824,116.316677,47.7,,5
717,0,1,2193.98,3.0,128,40.003851,116.316674,47.5,,2
718,0,1,2196.98,2.8,128,40.003878,116.316671,47.4,,3
719,0,1,2199.85,3.01,128,40.003905,116.316669,47.3,,3
720,0,1,2202.84,2.84,128,40.003932,116.316666,47.1,,4
721,0,1,2205.74,2.83,128,40.003958,116.316663,47.0,,4
722,0,1,2208.57,2.73,128,40.003983,116.316661,46.9,,3
723,0,1,2211.35,2.66,129,40.004008,116.316659,46.8,,6
724,0,1,2214.11,2.73,129,40.004032,116.316656,46.6,,4
725,0,1,2216.93,2.7,129,40.004056,116.316654,46.5,,3
726,0,1,2220.02,2.77,129,40.004081,116.316651,46.4,,4
727,0,1,2220.23,2.7,129,40.004105,116.316648,46.3,,1
728,0,1,2224.95,2.6,130,40.00413,116.316645,46.2,,2
729,0,1,2227.98,2.74,130,40.004155,116.316641,46.1,,4
730,0,1,2228.63,2.66,130,40.00418,116.316636,46.0,,1
731,0,1,2233.3,2.9,130,40.004206,116.31663,46.0,,4
732,0,1,2236.72,2.91,130,40.004231,116.316624,46.1,,4
733,0,1,2239.63,2.65,130,40.004257,116.316615,46.1,,2
734,0,1,2242.34,2.78,131,40.004283,116.316606,46.1,,4
735,0,1,2245.09,2.66,131,40.004308,116.316594,46.2,,2
736,0,1,2247.84,2.76,131,40.004332,116.316581,46.2,,4
737,0,1,2250.72,3.02,131,40.004355,116.316566,46.2,,2
738,0,1,2253.87,2.95,131,40.004378,116.316548,46.2,,2
739,0,1,2257.01,3.13,132,40.004399,116.316528,46.2,,4
740,0,1,2260.23,2.93,132,40.004418,116.316505,46.2,,6
741,0,1,2263.25,2.92,132,40.004437,116.31648,46.3,,4
742,0,1,2266.21,2.86,132,40.004453,116.316453,46.3,,2
743,0,1,2269.11,2.66,132,40.004468,116.316424,46.3,,4
744,0,1,2271.84,2.82,132,40.004481,116.316394,46.3,,3
745,0,1,2274.71,2.8,133,40.004492,116.316362,46.2,,3
746,0,1,2277.65,2.81,133,40.004502,116.316328,46.2,,4
747,0,1,2280.53,2.82,133,40.004509,116.316294,46.2,,3
748,0,1,2283.4,2.77,133,40.004514,116.316258,46.2,,2
749,0,1,2286.29,2.93,133,40.004517,116.316223,46.2,,3
750,0,1,2289.34,2.96,133,40.004518,116.316187,46.2,,7
751,0,1,2292.48,3.12,134,40.004516,116.316151,46.2,,5
752,0,1,2295.67,2.96,134,40.004512,116.316115,46.1,,2
753,0,1,2299.0,3.07,134,40.004506,116.316081,46.1,,3
754,0,1,2302.14,2.88,134,40.004498,116.316048,46.1,,2
755,0,1,2302.14,3.04,134,40.004487,116.316016,46.1,,5
756,0,1,2302.14,3.01,135,40.004475,116.315985,46.1,,4
757,0,1,2305.33,2.9,135,40.00446,116.315957,46.1,,3
758,0,1,2307.8,2.96,135,40.004443,116.315929,46.0,,1
759,0,1,2310.96,2.93,135,40.004425,116.315904,46.0,,2
760,0,1,2316.15,2.92,135,40.004405,116.31588,46.0,,3
761,0,1,2322.06,3.03,135,40.004383,116.315858,46.0,,3
762,0,1,2325.65,3.0,136,40.00436,116.315838,46.0,,2
763,0,1,2328.75,3.15,136,40.004335,116.315819,46.0,,4
764,0,1,2331.9,3.05,136,40.00431,116.315803,46.1,,3
765,0,1,2335.01,3.12,136,40.004284,116.315789,46.2,,4
766,0,1,2338.14,3.1,136,40.004257,116.315778,46.2,,3
767,0,1,2341.24,2.91,136,40.004231,116.315771,46.2,,6
768,0,1,2344.22,3.12,137,40.004205,116.315767,46.2,,3
769,0,1,2347.3,2.92,137,40.004179,116.315766,46.2,,3
770,0,1,2350.3,2.99,137,40.004152,116.315768,46.2,,3
771,0,1,2353.27,2.92,137,40.004126,116.31577,46.2,,2
772,0,1,2356.2,2.95,137,40.004099,116.315773,46.2,,5
773,0,1,2359.18,3.07,138,40.004071,116.315775,46.2,,2
774,0,1,2362.23,2.97,138,40.004044,116.315778,46.2,,2
775,0,1,2365.25,3.11,138,40.004016,116.315782,46.2,,4
776,0,1,2368.34,2.98,138,40.003988,116.315785,46.1,,3
777,0,1,2371.36,3.01,138,40.00396,116.315788,46.1,,6
778,0,1,2374.4,3.2,138,40.003932,116.315791,46.1,,3
779,0,1,2377.57,3.11,139,40.003904,116.315794,46.1,,3
780,0,1,2380.73,3.21,139,40.003876,116.315797,46.1,,4
781,0,1,2383.92,3.14,139,40.003849,116.3158,46.1,,3
782,0,1,2387.07,3.11,139,40.003821,116.315803,46.1,,3
783,0,1,2390.21,3.13,139,40.003794,116.315806,46.1,,3
784,0,1,2393.3,2.95,140,40.003767,116.315809,46.1,,2
785,0,1,2396.28,2.93,140,40.00374,116.315811,46.1,,3
786,0,1,2399.2,2.95,140,40.003713,116.315814,46.0,,3
787,0,1,2402.14,2.91,140,40.003686,116.315816,46.0,,3
788,0,1,2405.09,3.04,140,40.003659,116.315819,46.0,,3
789,0,1,2408.11,3.03,140,40.003632,116.315821,46.0,,3
790,0,1,2411.13,3.06,141,40.003606,116.315823,46.0,,2
791,0,1,2414.41,3.02,141,40.003579,116.315825,46.0,,3
792,0,1,2417.6,2.99,141,40.003552,116.315828,46.0,,3
793,0,1,2417.6,3.05,141,40.003525,116.31583,46.0,,3
794,0,1,2417.6,2.9,141,40.003498,116.315832,46.0,,2
795,0,1,2420.71,2.94,141,40.003471,116.315834,46.0,,3
796,0,1,2423.19,2.98,142,40.003444,116.315836,46.0,,4
797,0,1,2426.38,3.02,142,40.003417,116.315838,46.0,,3
798,0,1,2429.68,3.1,142,40.003389,116.315842,46.0,,3
799,0,1,2432.14,3.14,142,40.003363,116.315846,46.1,,5
800,0,1,2435.46,3.15,142,40.003336,116.315851,46.1,,3
801,0,1,2438.61,2.98,143,40.00331,116.315859,46.1,,3
802,0,1,2441.2,2.92,143,40.003285,116.315868,46.2,,7
803,0,1,2444.36,3.02,143,40.00326,116.31588,46.3,,3
804,0,1,2447.42,2.92,143,40.003237,116.315895,46.4,,5
805,0,1,2450.14,2.97,143,40.003214,116.315913,46.5,,4
806,0,1,2453.3,2.9,143,40.003193,116.315934,46.5,,3
807,0,1,2456.44,2.88,144,40.003173,116.315957,46.6,,3
808,0,1,2458.92,3.08,144,40.003154,116.315983,46.7,,3
809,0,1,2462.23,3.08,144,40.003137,116.316012,46.8,,4
810,0,1,2465.49,3.03,144,40.003122,116.316042,46.9,,4
811,0,1,2467.81,3.12,144,40.003109,116.316074,47.0,,1
812,0,1,2476.07,3.18,144,40.003098,116.316108,47.1,,4
813,0,1,2480.32,3.3,145,40.003089,116.316143,47.2,,2
814,0,1,2483.66,3.12,145,40.003083,116.31618,47.3,,2
815,0,1,2486.86,3.22,145,40.003079,116.316217,47.4,,3
816,0,1,2490.09,3.09,145,40.003077,116.316254,47.6,,2
817,0,1,2493.29,3.25,145,40.003078,116.316292,47.7,,3
818,0,1,2496.58,3.23,146,40.003081,116.31633,47.8,,3
819,0,1,2499.9,3.25,146,40.003087,116.316368,47.9,,3
820,0,1,2503.23,3.27,146,40.003095,116.316405,48.0,,3
821,0,1,2506.6,3.18,146,40.003106,116.316441,48.2,,4
822,0,1,2509.9,3.26,146,40.003119,116.316476,48.4,,2
823,0,1,2513.22,3.12,146,40.003134,116.31651,48.5,,2
824,0,1,2516.48,3.26,147,40.003152,116.316541,48.7,,4
825,0,1,2519.78,3.17,147,40.003171,116.316571,48.9,,2
826,0,1,2523.09,3.18,147,40.003193,116.316598,49.1,,3
827,0,1,2526.36,3.25,147,40.003215,116.316622,49.3,,4
828,0,1,2529.63,3.21,147,40.003239,116.316642,49.4,,7
