time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1210.24,2.48,69,40.013545,116.28243,49.2,,4
420,0,1,1213.3,2.66,69,40.01354,116.282397,49.2,,3
421,0,1,1215.71,2.58,69,40.013536,116.282364,49.2,,2
422,0,1,1218.98,2.83,69,40.013531,116.282331,49.2,,4
423,0,1,1222.23,2.81,69,40.013526,116.282298,49.2,,2
424,0,1,1224.16,2.56,69,40.013521,116.282265,49.2,,3
425,0,1,1227.31,2.72,70,40.013516,116.282231,49.1,,3
426,0,1,1230.45,2.74,70,40.013511,116.282197,49.1,,4
427,0,1,1233.02,3.03,70,40.013506,116.282164,49.1,,4
428,0,1,1236.42,2.99,70,40.013501,116.28213,49.1,,6
429,0,1,1239.64,2.81,70,40.013496,116.282097,49.1,,6
430,0,1,1242.04,2.56,70,40.01349,116.282063,49.1,,3
431,0,1,1244.62,2.19,71,40.013485,116.28203,49.1,,3
432,0,1,1247.25,2.24,71,40.01348,116.281997,49.1,,4
433,0,1,1250.84,2.36,71,40.013475,116.281965,49.1,,3
434,0,1,1253.6,2.25,71,40.01347,116.281932,49.1,,4
435,0,1,1256.89,2.79,71,40.013465,116.2819,49.0,,3
436,0,1,1258.84,2.85,71,40.01346,116.281867,49.0,,3
437,0,1,1262.15,2.84,71,40.013454,116.281835,49.0,,3
438,0,1,1265.39,2.63,72,40.013448,116.281803,49.0,,2
439,0,1,1267.28,2.77,72,40.013441,116.28177,49.0,,4
440,0,1,1270.71,2.87,72,40.013434,116.281738,49.0,,2
441,0,1,1273.95,2.69,72,40.013427,116.281706,49.0,,4
442,0,1,1275.98,2.71,72,40.013418,116.281674,49.0,,4
443,0,1,1278.77,2.33,72,40.01341,116.281641,49.0,,2
444,0,1,1281.55,2.29,73,40.0134,116.281609,49.1,,3
445,0,1,1284.75,2.71,73,40.01339,116.281576,49.1,,3
446,0,1,1288.1,2.79,73,40.013379,116.281545,49.1,,4
447,0,1,1291.56,2.9,73,40.013367,116.281513,49.2,,5
448,0,1,1293.3,3.11,73,40.013355,116.281483,49.2,,2
449,0,1,1296.74,2.88,73,40.013343,116.281453,49.3,,4
450,0,1,1300.1,2.86,74,40.013329,116.281424,49.3,,3
451,0,1,1302.69,2.65,74,40.013316,116.281396,49.3,,2
452,0,1,1305.67,2.43,74,40.013304,116.281368,49.3,,3
453,0,1,1308.59,2.37,74,40.013292,116.28134,49.3,,3
454,0,1,1311.49,2.59,74,40.013281,116.281313,49.3,,3
455,0,1,1313.95,2.41,74,40.013272,116.281285,49.4,,3
456,0,1,1316.31,2.31,75,40.013264,116.281258,49.4,,2
457,0,1,1319.08,2.15,75,40.013257,116.28123,49.4,,3
458,0,1,1321.63,2.5,75,40.013251,116.281203,49.4,,3
459,0,1,1324.06,2.38,75,40.013245,116.281175,49.4,,3
460,0,1,1325.81,2.42,75,40.013239,116.281147,49.4,,3
461,0,1,1328.53,2.67,75,40.013234,116.281117,49.5,,2
462,0,1,1331.37,2.78,76,40.013228,116.28108,49.5,,3
463,0,1,1334.46,3.03,76,40.013223,116.281026,49.5,,2
464,0,1,1334.46,0.0,76,,,,,0
465,0,1,1334.85,2.3,76,40.013217,116.280949,49.6,,4
466,0,1,1337.09,2.2,76,40.013211,116.28084,49.7,,3
467,0,1,1337.09,0.0,76,,,,,3
468,0,1,1337.09,0.0,76,,,,,3
469,0,1,1337.09,0.0,76,,,,,2
470,0,1,1337.09,0.0,76,,,,,3
471,0,1,1337.09,0.0,76,,,,,3
472,0,1,1337.09,0.0,76,,,,,1
473,0,1,1358.74,2.9,78,40.013201,116.28071,49.7,,3
474,0,1,1362.58,3.76,78,40.013184,116.280623,49.7,,2
475,0,1,1366.95,3.74,78,40.013176,116.28058,49.7,,4
476,0,1,1370.42,2.88,78,40.013175,116.280546,49.7,,2
477,0,1,1373.09,2.16,78,40.013178,116.280513,49.7,,3
478,0,1,1376.08,2.5,79,40.013183,116.280482,49.7,,2
479,0,1,1379.08,2.51,79,40.013189,116.280454,49.7,,5
480,0,1,1381.87,2.33,79,40.013196,116.280428,49.8,,4
481,0,1,1384.59,2.26,79,40.013203,116.280403,49.8,,2
482,0,1,1387.2,2.13,79,40.01321,116.28038,49.8,,5
483,0,1,1387.2,2.05,79,40.013217,116.280357,49.8,,3
484,0,1,1387.2,1.88,80,40.013225,116.280335,49.8,,4
485,0,1,1389.54,1.8,80,40.013232,116.280313,49.8,,2
486,0,1,1391.81,1.76,80,40.013239,116.280291,49.8,,4
487,0,1,1394.45,2.1,80,40.013247,116.280268,49.9,,4
488,0,1,1394.45,2.21,80,40.013254,116.280245,49.9,,2
489,0,1,1394.45,2.28,80,40.013262,116.280221,49.9,,1
490,0,1,1397.31,2.37,80,40.013271,116.280195,49.9,,3
491,0,1,1397.47,2.41,81,40.01328,116.280169,49.9,,3
492,0,1,1404.42,2.47,81,40.013289,116.280141,49.9,,2
493,0,1,1407.74,2.29,81,40.013298,116.280112,50.0,,4
494,0,1,1410.09,2.43,81,40.013306,116.280082,50.0,,4
495,0,1,1412.65,2.65,81,40.013311,116.280052,50.0,,2
496,0,1,1415.83,2.63,81,40.013315,116.280022,50.0,,4
497,0,1,1418.92,2.54,82,40.013315,116.279992,50.0,,2
498,0,1,1418.92,2.3,82,40.013314,116.279963,50.0,,4
499,0,1,1418.92,2.22,82,40.013311,116.279934,50.0,,2
500,0,1,1421.46,2.0,82,40.013308,116.279906,50.0,,4
501,0,1,1423.46,2.03,82,40.013305,116.279879,50.0,,4
502,0,1,1426.19,2.1,82,40.013304,116.279854,50.0,,4
503,0,1,1428.77,1.92,83,40.013304,116.27983,50.0,,3
504,0,1,1430.36,1.8,83,40.013305,116.279807,50.0,,4
505,0,1,1432.86,1.84,83,40.013304,116.279784,50.0,,4
506,0,1,1435.31,1.94,83,40.0133,116.27976,50.0,,3
507,0,1,1436.86,2.14,83,40.013293,116.279735,50.0,,2
508,0,1,1439.38,2.01,83,40.013284,116.279708,49.9,,2
509,0,1,1442.14,2.19,84,40.013275,116.27968,49.9,,3
510,0,1,1443.65,2.25,84,40.013266,116.279651,49.9,,5
511,0,1,1446.62,2.33,84,40.013257,116.27962,49.9,,3
512,0,1,1448.81,2.15,84,40.013247,116.279588,49.9,,4
513,0,1,1451.1,2.44,84,40.013238,116.279555,49.9,,3
514,0,1,1454.04,2.36,84,40.013229,116.279521,49.9,,4
515,0,1,1457.24,2.62,85,40.01322,116.279486,49.9,,4
516,0,1,1459.4,2.78,85,40.01321,116.279452,49.9,,1
517,0,1,1462.67,2.83,85,40.013201,116.279416,49.8,,1
518,0,1,1465.95,2.84,85,40.013192,116.279381,49.8,,2
519,0,1,1468.8,2.7,85,40.013184,116.279345,49.8,,2
520,0,1,1471.58,2.35,85,40.013175,116.27931,49.8,,3
521,0,1,1474.49,2.48,86,40.013167,116.279275,49.8,,3
522,0,1,1478.9,2.41,86,40.013159,116.27924,49.8,,2
523,0,1,1481.77,2.44,86,40.013151,116.279206,49.8,,5
524,0,1,1484.95,2.69,86,40.013143,116.279171,49.8,,3
525,0,1,1488.05,2.47,86,40.013135,116.279136,49.8,,2
526,0,1,1491.08,2.48,86,40.013127,116.279102,49.8,,3
527,0,1,1494.32,2.72,87,40.013119,116.279068,49.7,,3
528,0,1,1496.99,2.87,87,40.013112,116.279034,49.7,,2
529,0,1,1500.3,2.81,87,40.013104,116.279,49.7,,6
530,0,1,1503.31,2.52,87,40.013096,116.278966,49.7,,4
531,0,1,1506.15,2.65,87,40.013089,116.278932,49.7,,3
532,0,1,1509.42,2.77,87,40.013081,116.278898,49.7,,4
533,0,1,1512.64,2.73,88,40.013073,116.278864,49.7,,4
534,0,1,1515.37,3.0,88,40.013065,116.27883,49.7,,5
535,0,1,1518.66,2.82,88,40.013057,116.278797,49.7,,3
536,0,1,1521.94,2.81,88,40.013049,116.278763,49.7,,5
537,0,1,1524.85,2.56,88,40.013041,116.278729,49.6,,5
538,0,1,1527.99,2.65,88,40.013034,116.278695,49.6,,3
539,0,1,1531.27,2.81,89,40.013026,116.278661,49.6,,3
540,0,1,1533.95,2.63,89,40.013019,116.278627,49.6,,2
541,0,1,1536.86,2.45,89,40.013012,116.278593,49.6,,3
542,0,1,1539.77,2.45,89,40.013005,116.278558,49.6,,4
543,0,1,1542.74,2.68,89,40.012999,116.278524,49.6,,5
544,0,1,1546.19,2.95,89,40.012993,116.278489,49.6,,2
545,0,1,1549.61,2.95,90,40.012986,116.278454,49.6,,3
546,0,1,1551.37,3.09,90,40.01298,116.278418,49.6,,4
547,0,1,1554.97,3.1,90,40.012973,116.278383,49.6,,3
548,0,1,1558.51,3.07,90,40.012965,116.278347,49.6,,6
549,0,1,1560.8,2.87,90,40.012957,116.278311,49.5,,5
550,0,1,1563.85,2.62,90,40.012948,116.278275,49.5,,3
551,0,1,1567.25,2.93,91,40.012938,116.278239,49.5,,3
552,0,1,1570.44,3.13,91,40.012928,116.278203,49.5,,1
553,0,1,1573.87,2.96,91,40.012918,116.278167,49.5,,4
554,0,1,1577.6,3.23,91,40.012907,116.278132,49.5,,3
555,0,1,1580.08,3.31,91,40.012895,116.278098,49.5,,3
556,0,1,1583.72,3.14,91,40.012884,116.278064,49.5,,1
557,0,1,1587.14,2.92,92,40.012873,116.278031,49.4,,3
558,0,1,1589.93,2.71,92,40.012861,116.277998,49.4,,3
559,0,1,1593.23,2.83,92,40.01285,116.277965,49.4,,3
560,0,1,1596.47,2.77,92,40.012838,116.277932,49.4,,2
561,0,1,1599.23,3.06,92,40.012827,116.2779,49.4,,3
562,0,1,1602.78,3.08,92,40.012816,116.277867,49.4,,3
563,0,1,1606.17,2.92,93,40.012805,116.277834,49.4,,2
564,0,1,1608.46,2.97,93,40.012794,116.277801,49.4,,2
565,0,1,1611.66,2.74,93,40.012783,116.277768,49.3,,1
566,0,1,1615.04,2.91,93,40.012773,116.277734,49.3,,9
567,0,1,1617.73,2.93,93,40.012762,116.2777,49.3,,9
568,0,1,1621.3,3.27,93,40.012748,116.277665,49.3,,4
569,0,1,1625.04,3.41,94,40.012733,116.277631,49.3,,2
570,0,1,1626.95,3.17,94,40.012716,116.277597,49.3,,3
571,0,1,1630.58,3.25,94,40.0127,116.277564,49.2,,4
572,0,1,1634.03,2.98,94,40.012686,116.27753,49.2,,2
573,0,1,1636.91,3.13,94,40.012675,116.277496,49.2,,3
574,0,1,1640.46,3.05,94,40.012666,116.277463,49.2,,3
575,0,1,1643.84,2.76,95,40.012659,116.277429,49.3,,4
576,0,1,1646.32,2.5,95,40.012653,116.277395,49.3,,4
577,0,1,1649.44,2.66,95,40.012649,116.277361,49.3,,3
578,0,1,1652.76,2.82,95,40.012646,116.277327,49.4,,1
579,0,1,1654.97,2.58,95,40.012644,116.277292,49.4,,6
580,0,1,1658.41,2.94,95,40.012643,116.277258,49.5,,3
581,0,1,1661.61,2.68,96,40.012643,116.277223,49.5,,3
582,0,1,1664.13,2.26,96,40.012644,116.27719,49.5,,2
583,0,1,1666.87,2.14,96,40.012645,116.277157,49.6,,2
584,0,1,1669.87,2.42,96,40.012647,116.277124,49.6,,4
585,0,1,1672.85,2.65,96,40.01265,116.277092,49.7,,3
586,0,1,1676.04,2.58,97,40.012651,116.27706,49.7,,3
587,0,1,1679.24,2.59,97,40.012652,116.277027,49.8,,3
588,0,1,1680.83,2.7,97,40.012652,116.276993,49.8,,1
589,0,1,1684.04,2.75,97,40.01265,116.276958,49.8,,2
590,0,1,1687.12,2.59,97,40.012646,116.27692,49.9,,2
591,0,1,1689.55,3.15,97,40.012641,116.276881,49.9,,3
592,0,1,1693.65,3.56,98,40.012634,116.276841,50.0,,3
593,0,1,1697.32,3.23,98,40.012627,116.276801,50.0,,2
594,0,1,1699.19,3.38,98,40.012619,116.276761,50.0,,3
595,0,1,1702.56,2.96,98,40.012612,116.276723,50.1,,5
596,0,1,1705.67,2.74,98,40.012606,116.276687,50.1,,1
597,0,1,1709.84,2.78,99,40.012601,116.276653,50.1,,0
598,0,1,1712.95,2.71,99,40.012596,116.276619,50.1,,3
599,0,1,1715.96,2.7,99,40.012592,116.276587,50.0,,2
600,0,1,1719.11,2.91,99,40.012588,116.276555,50.0,,4
601,0,1,1721.93,2.51,99,40.012585,116.276523,50.0,,2
602,0,1,1724.63,2.3,99,40.012581,116.276491,49.9,,3
603,0,1,1727.72,2.44,100,40.012577,116.276459,49.9,,3
604,0,1,1730.56,2.44,100,40.012574,116.276427,49.9,,2
605,0,1,1733.69,2.73,100,40.01257,116.276395,49.8,,5
606,0,1,1735.72,2.7,100,40.012568,116.276363,49.8,,3
607,0,1,1738.6,2.48,100,40.012565,116.276332,49.7,,5
608,0,1,1741.52,2.52,101,40.012563,116.276302,49.7,,3
609,0,1,1744.02,2.42,101,40.012562,116.276273,49.7,,3
610,0,1,1746.68,2.35,101,40.01256,116.276244,49.6,,6
611,0,1,1749.14,2.13,101,40.012558,116.276217,49.6,,2
612,0,1,1751.9,1.94,101,40.012555,116.27619,49.6,,2
613,0,1,1754.43,2.14,102,40.012552,116.276163,49.5,,2
614,0,1,1757.09,2.24,102,40.012548,116.276137,49.5,,3
615,0,1,1758.9,2.12,102,40.012544,116.27611,49.5,,2
616,0,1,1761.66,2.33,102,40.01254,116.276082,49.4,,4
617,0,1,1764.47,2.32,102,40.012537,116.276053,49.4,,2
618,0,1,1765.83,2.23,102,40.012534,116.276024,49.3,,6
619,0,1,1768.72,2.37,103,40.012532,116.275994,49.3,,4
620,0,1,1771.59,2.35,103,40.01253,116.275963,49.3,,1
621,0,1,1773.21,2.23,103,40.012528,116.275931,49.2,,3
622,0,1,1776.32,2.56,103,40.012526,116.275899,49.2,,4
623,0,1,1779.37,2.47,103,40.012523,116.275867,49.1,,4
624,0,1,1780.97,2.33,104,40.012519,116.275835,49.1,,3
625,0,1,1784.05,2.53,104,40.012513,116.275802,49.1,,5
626,0,1,1786.89,2.47,104,40.012506,116.275769,49.1,,3
627,0,1,1789.39,2.48,104,40.012497,116.275736,49.1,,3
628,0,1,1792.45,2.57,104,40.012488,116.275704,49.2,,5
629,0,1,1795.61,2.61,104,40.012478,116.275671,49.2,,4
630,0,1,1798.25,2.56,105,40.012468,116.275638,49.3,,3
631,0,1,1801.15,2.35,105,40.012457,116.275605,49.4,,2
632,0,1,1804.36,2.66,105,40.012445,116.275572,49.4,,2
633,0,1,1807.44,2.91,105,40.012434,116.275539,49.5,,4
634,0,1,1810.45,2.49,105,40.012423,116.275507,49.6,,3
635,0,1,1813.65,2.71,106,40.012412,116.275474,49.7,,4
636,0,1,1816.51,2.77,106,40.012402,116.275441,49.8,,3
637,0,1,1819.54,2.57,106,40.012394,116.275409,49.8,,6
638,0,1,1822.65,2.65,106,40.012388,116.275376,49.9,,2
639,0,1,1825.35,2.77,106,40.012385,116.275342,50.0,,2
640,0,1,1828.58,2.74,107,40.012384,116.275308,50.0,,4
641,0,1,1831.67,2.6,107,40.012382,116.275274,50.1,,3
642,0,1,1834.01,2.88,107,40.012379,116.275239,50.2,,5
643,0,1,1837.48,2.97,107,40.012373,116.275205,50.3,,3
644,0,1,1840.63,2.66,107,40.012367,116.27517,50.3,,4
645,0,1,1842.9,2.91,107,40.012359,116.275135,50.4,,4
646,0,1,1846.32,2.92,108,40.012352,116.275101,50.5,,4
647,0,1,1849.46,2.65,108,40.012346,116.275067,50.6,,2
648,0,1,1852.09,2.71,108,40.01234,116.275033,50.7,,3
649,0,1,1855.12,2.57,108,40.012337,116.275,50.8,,2
650,0,1,1858.12,2.51,108,40.012334,116.274967,50.9,,5
651,0,1,1860.9,2.64,109,40.012332,116.274934,50.9,,3
652,0,1,1864.06,2.73,109,40.012332,116.274902,51.0,,2
653,0,1,1867.09,2.6,109,40.012333,116.274871,51.0,,3
654,0,1,1869.18,2.69,109,40.012335,116.274839,51.1,,1
655,0,1,1871.89,2.31,109,40.012338,116.274808,51.1,,2
656,0,1,1874.23,1.95,109,40.012342,116.274777,51.1,,7
657,0,1,1877.43,2.25,110,40.012347,116.274746,51.2,,7
658,0,1,1880.17,2.34,110,40.012352,116.274716,51.2,,2
659,0,1,1883.19,2.65,110,40.012359,116.274685,51.2,,2
660,0,1,1885.17,2.93,110,40.012366,116.274655,51.3,,4
661,0,1,1888.21,2.58,110,40.012374,116.274625,51.3,,2
662,0,1,1891.11,2.44,111,40.012381,116.274595,51.3,,4
663,0,1,1893.72,2.49,111,40.012389,116.274564,51.4,,5
664,0,1,1896.51,2.33,111,40.012397,116.274534,51.4,,4
665,0,1,1899.59,2.65,111,40.012405,116.274503,51.4,,2
666,0,1,1902.05,2.36,111,40.012412,116.274472,51.5,,4
667,0,1,1904.79,2.31,112,40.012418,116.27444,51.5,,2
668,0,1,1907.78,2.56,112,40.012424,116.274408,51.6,,3
669,0,1,1910.13,2.46,112,40.012428,116.274375,51.7,,6
670,0,1,1913.0,2.47,112,40.012431,116.274341,51.7,,3
671,0,1,1916.02,2.62,112,40.012433,116.274306,51.8,,3
672,0,1,1918.34,2.75,112,40.012433,116.274271,51.9,,3
673,0,1,1921.59,2.84,113,40.012433,116.274236,51.9,,3
674,0,1,1924.41,2.42,113,40.012431,116.2742,52.0,,3
675,0,1,1927.29,2.82,113,40.012429,116.274163,52.1,,2
676,0,1,1930.65,2.95,113,40.012426,116.274127,52.1,,6
677,0,1,1933.42,2.34,113,40.012423,116.274091,52.2,,5
678,0,1,1936.42,2.65,114,40.01242,116.274056,52.2,,4
679,0,1,1939.31,2.46,114,40.012416,116.27402,52.2,,3
680,0,1,1942.33,2.59,114,40.012413,116.273986,52.3,,3
681,0,1,1945.57,2.65,114,40.01241,116.273952,52.3,,4
682,0,1,1948.77,2.68,114,40.012407,116.27392,52.3,,3
683,0,1,1951.71,2.45,114,40.012406,116.273888,52.3,,4
684,0,1,1954.69,2.37,115,40.012404,116.273857,52.4,,3
685,0,1,1957.17,2.06,115,40.012403,116.273826,52.4,,6
686,0,1,1959.72,2.13,115,40.012401,116.273794,52.4,,8
687,0,1,1963.5,2.64,115,40.012399,116.273762,52.4,,8
688,0,1,1966.4,2.47,115,40.012396,116.273727,52.5,,6
689,0,1,1969.28,2.48,115,40.012392,116.27369,52.5,,2
690,0,1,1971.53,2.52,116,40.012388,116.273654,52.5,,4
691,0,1,1974.57,2.61,116,40.012384,116.273619,52.5,,4
692,0,1,1977.61,2.58,116,40.012379,116.273589,52.5,,3
693,0,1,1979.59,1.97,116,40.012376,116.273566,52.5,,3
694,0,1,1980.44,0.46,116,40.012373,116.273552,52.6,,3
695,0,1,1980.87,0.02,117,40.012371,116.273547,52.6,,1
696,0,1,1981.31,0.0,117,40.01237,116.273546,52.6,,0
697,0,1,1986.94,0.0,117,40.012367,116.273542,52.6,,2
698,0,1,1986.94,0.22,117,40.012363,116.273529,52.6,,0
699,0,1,1989.02,1.58,117,40.012358,116.273509,52.6,,1
700,0,1,1991.48,1.95,117,40.012354,116.273485,52.6,,3
701,0,1,1994.01,2.02,117,40.012352,116.273458,52.6,,1
702,0,1,1996.29,1.77,117,40.012351,116.273431,52.6,,2
703,0,1,1998.9,2.13,118,40.01235,116.273402,52.6,,3
704,0,1,2001.71,2.35,118,40.012348,116.273374,52.6,,1
705,0,1,2004.36,2.2,118,40.012343,116.273346,52.6,,4
706,0,1,2004.36,2.27,118,40.012334,116.273318,52.6,,3
707,0,1,2004.36,2.42,118,40.012323,116.27329,52.5,,2
708,0,1,2007.64,2.81,118,40.01231,116.273261,52.4,,4
709,0,1,2007.95,2.85,119,40.012296,116.273231,52.4,,4
710,0,1,2010.95,2.57,119,40.012284,116.2732,52.3,,1
711,0,1,2013.89,2.51,119,40.012273,116.273168,52.3,,1
712,0,1,2018.08,2.79,119,40.012267,116.273136,52.2,,3
713,0,1,2021.27,2.73,119,40.012265,116.273104,52.2,,3
714,0,1,2024.42,2.72,119,40.012266,116.273073,52.2,,3
715,0,1,2026.36,2.68,120,40.01227,116.27304,52.1,,3
716,0,1,2029.49,2.73,120,40.012277,116.273008,52.1,,4
717,0,1,2032.5,2.61,120,40.012286,116.272976,52.1,,3
718,0,1,2034.89,2.64,120,40.012296,116.272943,52.0,,4
719,0,1,2037.91,2.62,120,40.012307,116.272912,52.0,,4
720,0,1,2040.91,2.66,120,40.012315,116.272883,52.0,,3
721,0,1,2043.42,2.5,121,40.012321,116.272857,51.9,,3
722,0,1,2045.6,1.85,121,40.012322,116.272836,51.9,,2
723,0,1,2047.69,1.65,121,40.012317,116.272821,51.9,,3
724,0,1,2050.86,1.61,121,40.012303,116.272813,51.9,,2
725,0,1,2053.65,2.45,121,40.012284,116.272811,51.9,,4
726,0,1,2056.57,2.55,121,40.012261,116.272813,51.9,,7
727,0,1,2056.57,2.51,122,40.012234,116.272818,51.9,,5
728,0,1,2056.57,2.71,122,40.012208,116.272824,51.9,,4
729,0,1,2059.56,2.65,122,40.012182,116.272831,52.0,,3
730,0,1,2063.12,2.18,122,40.012157,116.272838,52.0,,2
731,0,1,2070.29,2.33,122,40.012133,116.272844,52.0,,5
732,0,1,2073.72,2.38,122,40.01211,116.272851,52.0,,3
733,0,1,2076.28,2.58,123,40.012087,116.272856,52.0,,2
734,0,1,2079.06,2.63,123,40.012065,116.272862,52.0,,3
735,0,1,2081.88,2.67,123,40.012042,116.272866,52.0,,2
736,0,1,2084.74,2.49,123,40.012019,116.27287,52.0,,3
737,0,1,2087.5,2.32,123,40.011996,116.272873,52.0,,3
738,0,1,2090.08,2.19,123,40.011973,116.272877,52.0,,5
739,0,1,2092.52,2.49,124,40.011948,116.27288,52.0,,3
740,0,1,2095.17,2.33,124,40.011923,116.272883,52.0,,2
741,0,1,2097.83,2.57,124,40.011897,116.272887,52.0,,1
742,0,1,2100.61,2.6,124,40.01187,116.272891,52.0,,2
743,0,1,2103.54,2.64,124,40.011843,116.272895,52.0,,6
744,0,1,2106.61,3.1,124,40.011815,116.272899,52.0,,3
745,0,1,2110.14,3.23,125,40.011789,116.272904,52.0,,3
746,0,1,2113.57,2.42,125,40.011763,116.272909,52.0,,4
747,0,1,2116.31,2.29,125,40.011738,116.272914,52.0,,4
748,0,1,2118.84,2.17,125,40.011714,116.27292,52.0,,5
749,0,1,2121.37,2.5,125,40.011691,116.272925,52.0,,1
750,0,1,2124.11,2.6,125,40.011667,116.272929,52.0,,4
751,0,1,2127.02,2.81,126,40.011642,116.272932,52.0,,4
752,0,1,2129.85,2.55,126,40.011616,116.272934,52.1,,3
753,0,1,2132.59,2.43,126,40.01159,116.272936,52.1,,6
754,0,1,2132.59,2.69,126,40.011566,116.27294,52.2,,4
755,0,1,2132.59,2.0,126,40.011545,116.272946,52.2,,2
756,0,1,2134.6,1.66,126,40.011528,116.272956,52.3,,3
757,0,1,2138.13,1.28,127,40.011517,116.272973,52.2,,3
758,0,1,2140.16,1.68,127,40.011513,116.272996,52.2,,3
759,0,1,2142.82,2.29,127,40.011515,116.273023,52.2,,2
760,0,1,2143.27,2.64,127,40.011522,116.273054,52.1,,3
761,0,1,2148.65,2.76,127,40.011532,116.273084,52.0,,2
762,0,1,2152.31,2.87,127,40.011543,116.273116,51.9,,4
763,0,1,2155.3,2.68,127,40.011553,116.273148,51.8,,2
764,0,1,2158.21,2.59,128,40.011559,116.273182,51.7,,6
765,0,1,2161.12,2.87,128,40.011562,116.273218,51.6,,6
766,0,1,2164.36,2.74,128,40.011562,116.273254,51.5,,4
767,0,1,2167.51,2.96,128,40.011561,116.273291,51.5,,3
768,0,1,2170.75,2.94,128,40.01156,116.273328,51.4,,4
769,0,1,2173.99,2.87,128,40.011558,116.273365,51.5,,4
770,0,1,2177.1,2.86,129,40.011558,116.273401,51.5,,3
771,0,1,2180.18,2.69,129,40.011559,116.273437,51.6,,5
772,0,1,2183.16,3.0,129,40.01156,116.273472,51.7,,4
773,0,1,2186.29,3.07,129,40.011562,116.273508,51.7,,6
774,0,1,2189.51,2.73,129,40.011564,116.273543,51.8,,5
775,0,1,2192.53,2.88,129,40.011567,116.273577,51.9,,6
776,0,1,2195.55,2.61,130,40.01157,116.273613,51.9,,6
777,0,1,2198.36,2.49,130,40.011572,116.273648,52.0,,3
778,0,1,2201.06,2.72,130,40.011575,116.273683,52.1,,3
779,0,1,2203.93,2.73,130,40.011578,116.273718,52.1,,2
780,0,1,2206.87,2.94,130,40.011582,116.273754,52.2,,3
781,0,1,2209.99,3.01,130,40.011585,116.273789,52.3,,2
782,0,1,2213.18,3.03,131,40.011588,116.273825,52.4,,5
783,0,1,2216.43,3.06,131,40.011592,116.273861,52.4,,4
784,0,1,2219.77,2.99,131,40.011596,116.273896,52.5,,2
785,0,1,2223.09,2.97,131,40.011599,116.273932,52.6,,2
786,0,1,2223.09,2.96,131,40.011603,116.273968,52.6,,4
787,0,1,2223.09,2.7,131,40.011607,116.274004,52.7,,4
788,0,1,2226.35,2.91,132,40.011611,116.27404,52.8,,3
789,0,1,2229.09,3.08,132,40.011615,116.274076,52.9,,1
790,0,1,2232.38,2.94,132,40.011619,116.274112,52.9,,4
791,0,1,2235.68,2.95,132,40.011624,116.274149,53.0,,3
792,0,1,2238.23,2.86,132,40.011628,116.274185,53.1,,3
793,0,1,2241.54,2.96,132,40.011632,116.274221,53.1,,4
794,0,1,2245.0,3.11,133,40.011637,116.274257,53.1,,2
795,0,1,2247.42,3.03,133,40.011642,116.274294,53.2,,2
796,0,1,2250.87,3.1,133,40.011646,116.27433,53.2,,3
797,0,1,2254.35,3.13,133,40.011651,116.274366,53.2,,3
798,0,1,2256.93,3.09,133,40.011656,116.274402,53.3,,3
799,0,1,2260.31,3.03,133,40.011661,116.274439,53.3,,2
800,0,1,2263.6,2.94,134,40.011666,116.274475,53.4,,3
801,0,1,2266.53,2.94,134,40.011671,116.274511,53.4,,2
802,0,1,2269.91,3.03,134,40.011676,116.274547,53.4,,3
803,0,1,2273.25,2.99,134,40.011682,116.274583,53.5,,3
804,0,1,2275.8,2.88,134,40.011687,116.274619,53.5,,3
805,0,1,2279.21,3.06,134,40.011693,116.274655,53.5,,4
806,0,1,2282.47,2.91,135,40.011698,116.274691,53.5,,4
807,0,1,2285.07,2.94,135,40.011704,116.274726,53.5,,4
808,0,1,2288.48,3.06,135,40.011709,116.274761,53.6,,3
809,0,1,2291.89,3.09,135,40.011715,116.274796,53.6,,1
810,0,1,2294.42,3.01,135,40.011721,116.274831,53.6,,3
811,0,1,2297.6,2.8,135,40.011727,116.274865,53.6,,2
812,0,1,2300.66,2.75,136,40.011733,116.274899,53.6,,3
813,0,1,2303.81,2.89,136,40.011739,116.274932,53.6,,3
814,0,1,2306.84,2.69,136,40.011745,116.274966,53.6,,2
815,0,1,2309.91,2.73,136,40.011751,116.274999,53.6,,3
816,0,1,2312.68,2.91,136,40.011757,116.275032,53.4,,3
817,0,1,2315.54,2.52,136,40.011762,116.275064,53.3,,4
818,0,1,2318.6,2.72,137,40.011768,116.275097,53.1,,3
819,0,1,2321.34,2.72,137,40.011774,116.275129,52.9,,3
820,0,1,2324.37,2.69,137,40.011779,116.275161,52.8,,3
821,0,1,2327.47,2.75,137,40.011785,116.275193,52.6,,1
822,0,1,2329.65,2.63,137,40.01179,116.275224,52.5,,2
823,0,1,2332.56,2.57,137,40.011795,116.275256,52.3,,2
824,0,1,2335.63,2.73,138,40.011799,116.275287,52.2,,2
825,0,1,2337.96,2.64,138,40.011804,116.275318,52.0,,3
826,0,1,2340.8,2.5,138,40.011808,116.27535,51.9,,4
827,0,1,2343.69,2.55,138,40.011811,116.275381,51.7,,1
828,0,1,2346.15,2.63,138,40.011814,116.275412,51.6,,5
829,0,1,2349.17,2.68,138,40.011817,116.275444,51.4,,3
830,0,1,2352.06,2.55,139,40.011818,116.275476,51.3,,2
