time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1195.28,2.89,70,39.998664,116.314179,48.6,,3
420,0,1,1198.39,2.74,70,39.998665,116.314216,48.6,,3
421,0,1,1201.23,2.44,70,39.998667,116.31425,48.6,,3
422,0,1,1204.73,2.25,70,39.998669,116.314282,48.7,,3
423,0,1,1207.67,2.42,71,39.998673,116.314312,48.7,,3
424,0,1,1210.48,2.29,71,39.998676,116.314341,48.7,,2
425,0,1,1213.4,1.96,71,39.998678,116.31437,48.7,,3
426,0,1,1215.98,2.07,71,39.99868,116.314399,48.7,,3
427,0,1,1218.55,2.06,71,39.99868,116.314429,48.7,,3
428,0,1,1221.29,2.02,71,39.998678,116.314459,48.7,,3
429,0,1,1223.98,2.18,72,39.998676,116.314491,48.7,,2
430,0,1,1227.03,2.53,72,39.998674,116.314523,48.8,,3
431,0,1,1228.82,2.49,72,39.998673,116.314556,48.8,,3
432,0,1,1231.73,2.42,72,39.998672,116.314589,48.8,,3
433,0,1,1234.75,2.53,72,39.998672,116.314623,48.8,,3
434,0,1,1237.1,2.47,72,39.998674,116.314657,48.8,,2
435,0,1,1240.23,2.64,73,39.998678,116.314692,48.8,,3
436,0,1,1243.53,2.77,73,39.998682,116.314727,48.9,,3
437,0,1,1245.91,2.71,73,39.998687,116.314763,48.9,,3
438,0,1,1248.82,2.39,73,39.998691,116.314799,48.9,,3
439,0,1,1251.8,2.46,73,39.998695,116.314835,48.9,,3
440,0,1,1255.26,2.64,73,39.998697,116.314871,48.9,,3
441,0,1,1258.27,2.49,74,39.998699,116.314908,49.0,,2
442,0,1,1261.61,2.81,74,39.9987,116.314945,49.0,,4
443,0,1,1264.25,2.86,74,39.9987,116.314982,49.0,,2
444,0,1,1267.7,2.92,74,39.998701,116.31502,49.0,,3
445,0,1,1271.0,2.77,74,39.998701,116.315057,49.0,,3
446,0,1,1273.56,2.68,74,39.998703,116.315095,48.9,,3
447,0,1,1276.88,2.79,75,39.998705,116.315132,48.9,,3
448,0,1,1280.24,2.83,75,39.998707,116.315169,48.9,,2
449,0,1,1283.19,2.77,75,39.99871,116.315206,48.9,,4
450,0,1,1286.3,2.59,75,39.998714,116.315242,48.8,,2
451,0,1,1289.42,2.6,75,39.998717,116.315279,48.8,,6
452,0,1,1292.88,2.45,75,39.99872,116.315314,48.8,,6
453,0,1,1295.96,2.56,76,39.998723,116.31535,48.8,,3
454,0,1,1299.07,2.59,76,39.998726,116.315385,48.8,,3
455,0,1,1302.03,2.33,76,39.998728,116.31542,48.7,,2
456,0,1,1304.69,2.15,76,39.99873,116.315455,48.7,,3
457,0,1,1307.34,2.14,76,39.998732,116.31549,48.7,,3
458,0,1,1310.86,2.47,76,39.998734,116.315526,48.7,,3
459,0,1,1314.71,3.37,77,39.998736,116.315563,48.7,,3
460,0,1,1318.06,3.0,77,39.998737,116.315601,48.6,,2
461,0,1,1319.54,2.97,77,39.998739,116.315639,48.6,,4
462,0,1,1322.76,2.84,77,39.99874,116.315678,48.6,,2
463,0,1,1326.31,3.17,77,39.998741,116.315718,48.6,,3
464,0,1,1329.74,3.14,77,39.998741,116.315759,48.5,,3
465,0,1,1333.3,3.21,78,39.998741,116.3158,48.5,,3
466,0,1,1336.89,3.24,78,39.99874,116.315841,48.5,,3
467,0,1,1340.1,3.11,78,39.998739,116.315882,48.5,,2
468,0,1,1343.6,3.18,78,39.998739,116.315922,48.5,,3
469,0,1,1347.0,3.08,78,39.998741,116.315961,48.6,,3
470,0,1,1350.41,3.07,78,39.998745,116.315998,48.6,,3
471,0,1,1353.53,2.83,79,39.998753,116.316033,48.6,,3
472,0,1,1356.69,2.87,79,39.998765,116.316064,48.7,,2
473,0,1,1360.27,2.97,79,39.998782,116.316092,48.7,,4
474,0,1,1363.54,2.98,79,39.9988,116.316118,48.8,,2
475,0,1,1366.71,2.88,79,39.998817,116.316145,48.8,,6
476,0,1,1369.52,2.8,80,39.99883,116.316174,48.8,,6
477,0,1,1372.63,2.79,80,39.99884,116.316204,48.9,,3
478,0,1,1375.75,2.8,80,39.998849,116.316236,48.9,,3
479,0,1,1378.54,2.42,80,39.998857,116.316267,49.0,,2
480,0,1,1381.33,2.36,80,39.998866,116.316298,49.0,,3
481,0,1,1383.96,2.15,80,39.998875,116.31633,49.0,,3
482,0,1,1387.01,2.42,81,39.998884,116.316361,49.1,,3
483,0,1,1390.22,2.77,81,39.998893,116.316391,49.1,,3
484,0,1,1393.49,2.77,81,39.998902,116.316421,49.2,,1
485,0,1,1394.83,2.29,81,39.998912,116.31645,49.2,,2
486,0,1,1397.39,2.14,81,39.998922,116.316479,49.3,,1
487,0,1,1399.88,2.07,81,39.998932,116.316507,49.3,,3
488,0,1,1403.02,2.1,82,39.998942,116.316534,49.3,,3
489,0,1,1405.53,2.06,82,39.998952,116.316562,49.4,,2
490,0,1,1408.22,2.24,82,39.998963,116.316589,49.4,,3
491,0,1,1410.58,2.37,82,39.998974,116.316617,49.5,,3
492,0,1,1413.63,2.59,82,39.998985,116.316646,49.5,,3
493,0,1,1416.74,2.65,83,39.998997,116.316675,49.6,,3
494,0,1,1418.65,2.45,83,39.999009,116.316705,49.6,,2
495,0,1,1421.8,2.72,83,39.999021,116.316735,49.7,,3
496,0,1,1424.7,2.47,83,39.999034,116.316766,49.7,,3
497,0,1,1427.7,2.33,83,39.999047,116.316796,49.8,,3
498,0,1,1430.55,2.51,83,39.99906,116.316827,49.8,,3
499,0,1,1433.33,2.44,84,39.999074,116.316858,49.9,,2
500,0,1,1436.47,2.66,84,39.999087,116.316889,49.9,,3
501,0,1,1439.58,2.76,84,39.999101,116.31692,49.9,,3
502,0,1,1442.82,2.75,84,39.999116,116.316951,49.9,,2
503,0,1,1445.29,2.86,84,39.99913,116.316981,50.0,,4
504,0,1,1448.65,2.86,84,39.999145,116.317011,50.0,,2
505,0,1,1451.7,2.59,85,39.99916,116.31704,50.0,,3
506,0,1,1454.68,2.45,85,39.999175,116.317069,50.0,,3
507,0,1,1457.61,2.47,85,39.99919,116.317098,50.0,,2
508,0,1,1460.61,2.54,85,39.999205,116.317126,50.0,,4
509,0,1,1463.71,2.42,85,39.99922,116.317154,50.0,,2
510,0,1,1466.67,2.5,86,39.999234,116.317181,50.0,,3
511,0,1,1469.87,2.74,86,39.999249,116.317208,50.0,,5
512,0,1,1472.2,2.58,86,39.999263,116.317235,50.0,,5
513,0,1,1475.22,2.59,86,39.999277,116.317262,50.0,,4
514,0,1,1478.01,2.36,86,39.999291,116.317288,50.0,,2
515,0,1,1480.63,2.47,86,39.999304,116.317315,50.0,,2
516,0,1,1483.43,2.46,87,39.999317,116.317341,50.0,,4
517,0,1,1486.25,2.42,87,39.999329,116.317366,50.0,,2
518,0,1,1488.7,2.31,87,39.999341,116.317392,50.0,,3
519,0,1,1491.29,2.2,87,39.999351,116.317418,50.0,,3
520,0,1,1493.88,2.2,87,39.999362,116.317444,50.0,,2
521,0,1,1496.49,2.38,87,39.999373,116.31747,50.0,,4
522,0,1,1499.27,2.41,88,39.999383,116.317496,50.0,,2
523,0,1,1501.9,2.26,88,39.999394,116.317523,50.1,,3
524,0,1,1504.14,2.27,88,39.999404,116.31755,50.2,,3
525,0,1,1506.76,2.25,88,39.999416,116.317577,50.3,,2
526,0,1,1509.57,2.44,88,39.999427,116.317605,50.4,,3
527,0,1,1511.92,2.5,88,39.99944,116.317633,50.5,,3
528,0,1,1514.81,2.52,89,39.999453,116.317662,50.6,,3
529,0,1,1517.88,2.7,89,39.999468,116.31769,50.7,,3
530,0,1,1520.13,2.53,89,39.999483,116.317718,50.8,,2
531,0,1,1523.18,2.65,89,39.9995,116.317747,50.9,,3
532,0,1,1526.33,2.8,89,39.999518,116.317774,51.0,,2
533,0,1,1528.78,2.84,89,39.999535,116.317801,51.1,,2
534,0,1,1532.05,2.95,90,39.999553,116.317828,51.2,,1
535,0,1,1535.06,2.7,90,39.99957,116.317853,51.3,,5
536,0,1,1537.7,2.34,90,39.999585,116.317877,51.4,,5
537,0,1,1540.32,2.14,90,39.999598,116.317901,51.4,,3
538,0,1,1543.03,2.2,90,39.999608,116.317926,51.5,,2
539,0,1,1546.12,2.32,90,39.999616,116.317952,51.6,,4
540,0,1,1549.1,2.46,91,39.999622,116.317982,51.7,,2
541,0,1,1552.2,2.61,91,39.999628,116.318014,51.8,,3
542,0,1,1553.69,2.48,91,39.999636,116.318048,51.9,,3
543,0,1,1556.75,2.63,91,39.999646,116.318078,52.0,,2
544,0,1,1559.73,2.58,91,39.999661,116.318101,52.0,,4
545,0,1,1561.64,2.38,91,39.999681,116.318118,52.1,,2
546,0,1,1564.46,2.39,92,39.999704,116.318132,52.1,,3
547,0,1,1567.51,2.65,92,39.99973,116.318143,52.0,,3
548,0,1,1569.7,2.92,92,39.999759,116.318153,52.0,,3
549,0,1,1573.22,3.17,92,39.99979,116.318162,52.0,,3
550,0,1,1576.67,3.1,92,39.999821,116.318171,52.0,,2
551,0,1,1578.7,3.32,92,39.999851,116.318179,51.9,,3
552,0,1,1582.26,3.18,93,39.999882,116.318186,51.9,,3
553,0,1,1585.88,3.24,93,39.999911,116.318193,51.8,,3
554,0,1,1589.22,3.22,93,39.99994,116.3182,51.8,,3
555,0,1,1598.56,2.73,93,39.999969,116.318206,51.8,,2
556,0,1,1602.74,2.84,93,39.999996,116.318211,51.7,,4
557,0,1,1605.81,2.81,93,40.000024,116.318217,51.7,,2
558,0,1,1608.89,2.6,94,40.000051,116.318222,51.7,,3
559,0,1,1611.72,2.61,94,40.000077,116.318226,51.7,,3
560,0,1,1614.53,2.64,94,40.000103,116.31823,51.6,,2
561,0,1,1617.39,2.74,94,40.000129,116.318233,51.6,,3
562,0,1,1620.26,2.69,94,40.000155,116.318236,51.6,,3
563,0,1,1623.14,2.73,94,40.00018,116.318239,51.6,,3
564,0,1,1626.06,2.7,95,40.000206,116.31824,51.6,,2
565,0,1,1628.93,2.62,95,40.000231,116.318242,51.5,,2
566,0,1,1631.67,2.4,95,40.000256,116.318242,51.5,,4
567,0,1,1634.3,2.6,95,40.000281,116.318242,51.5,,3
568,0,1,1637.16,2.66,95,40.000307,116.31824,51.4,,2
569,0,1,1640.07,2.48,95,40.000332,116.318239,51.4,,3
570,0,1,1640.54,2.57,96,40.000358,116.318236,51.4,,3
571,0,1,1645.15,2.65,96,40.000384,116.318232,51.4,,2
572,0,1,1648.52,2.67,96,40.00041,116.318228,51.3,,4
573,0,1,1651.46,2.6,96,40.000436,116.318222,51.3,,2
574,0,1,1654.33,2.69,96,40.000462,116.318216,51.2,,2
575,0,1,1657.22,2.72,96,40.000488,116.318208,51.2,,4
576,0,1,1660.19,2.79,97,40.000513,116.3182,51.2,,2
577,0,1,1663.26,2.8,97,40.000539,116.31819,51.1,,3
578,0,1,1666.33,2.71,97,40.000565,116.31818,51.1,,3
579,0,1,1669.33,2.63,97,40.00059,116.318169,51.0,,3
580,0,1,1672.26,2.65,97,40.000616,116.318158,51.0,,3
581,0,1,1675.28,2.72,97,40.000641,116.318147,51.0,,2
582,0,1,1678.39,2.76,98,40.000667,116.318136,50.9,,3
583,0,1,1681.46,2.6,98,40.000694,116.318125,50.9,,3
584,0,1,1684.42,2.76,98,40.00072,116.318115,50.8,,3
585,0,1,1687.56,3.07,98,40.000747,116.318106,50.8,,3
586,0,1,1690.87,2.98,98,40.000774,116.318098,50.8,,2
587,0,1,1694.05,2.66,98,40.0008,116.31809,50.7,,3
588,0,1,1696.8,2.45,99,40.000827,116.318083,50.7,,3
589,0,1,1699.34,2.4,99,40.000852,116.318077,50.7,,2
590,0,1,1701.97,2.57,99,40.000877,116.318072,50.7,,3
591,0,1,1704.81,2.77,99,40.000902,116.318068,50.6,,3
592,0,1,1707.87,2.76,99,40.000927,116.318065,50.6,,3
593,0,1,1710.85,2.44,99,40.000952,116.318062,50.6,,3
594,0,1,1713.52,2.5,100,40.000977,116.318059,50.6,,3
595,0,1,1716.24,2.73,100,40.001002,116.318057,50.5,,3
596,0,1,1719.24,2.88,100,40.001029,116.318055,50.5,,2
597,0,1,1722.35,2.6,100,40.001056,116.318052,50.5,,3
598,0,1,1725.19,2.69,100,40.001083,116.31805,50.5,,3
599,0,1,1728.09,2.83,100,40.001111,116.318048,50.4,,3
600,0,1,1731.15,2.91,101,40.001138,116.318046,50.4,,2
601,0,1,1734.28,2.87,101,40.001165,116.318044,50.4,,3
602,0,1,1737.44,2.88,101,40.001192,116.318043,50.4,,3
603,0,1,1740.78,2.9,101,40.001218,116.318043,50.4,,3
604,0,1,1744.09,2.87,101,40.001244,116.318042,50.3,,2
605,0,1,1744.09,2.74,101,40.001269,116.318042,50.3,,3
606,0,1,1748.44,2.49,102,40.001294,116.318041,50.3,,3
607,0,1,1752.18,2.34,102,40.00132,116.31804,50.3,,3
608,0,1,1754.7,2.32,102,40.001345,116.318038,50.2,,3
609,0,1,1757.28,2.54,102,40.001372,116.318035,50.2,,2
610,0,1,1760.12,2.55,102,40.001398,116.318032,50.2,,3
611,0,1,1763.08,2.79,102,40.001426,116.318028,50.2,,3
612,0,1,1766.19,2.76,103,40.001453,116.318023,50.2,,3
613,0,1,1769.29,2.95,103,40.001481,116.318018,50.1,,3
614,0,1,1772.43,2.71,103,40.001509,116.318013,50.1,,2
615,0,1,1775.46,2.82,103,40.001538,116.318008,50.1,,3
616,0,1,1778.6,3.01,103,40.001566,116.318002,50.1,,3
617,0,1,1781.93,3.18,103,40.001595,116.317997,50.1,,4
618,0,1,1785.39,3.12,104,40.001624,116.317992,50.0,,2
619,0,1,1788.63,2.98,104,40.001652,116.317987,50.0,,2
620,0,1,1791.7,2.95,104,40.001681,116.317983,50.0,,3
621,0,1,1794.82,2.93,104,40.001709,116.317979,50.0,,2
622,0,1,1798.17,2.85,104,40.001738,116.317976,50.0,,3
623,0,1,1801.81,3.17,104,40.001766,116.317973,49.9,,3
624,0,1,1801.81,3.12,105,40.001794,116.31797,49.9,,3
625,0,1,1806.8,2.91,105,40.001822,116.317968,49.9,,5
626,0,1,1811.1,2.79,105,40.00185,116.317965,49.9,,5
627,0,1,1814.25,2.92,105,40.001878,116.317962,49.9,,3
628,0,1,1817.45,2.86,105,40.001906,116.317959,49.9,,3
629,0,1,1820.51,2.8,105,40.001935,116.317956,49.9,,3
630,0,1,1823.51,2.87,106,40.001963,116.317952,49.8,,2
631,0,1,1826.6,2.98,106,40.001991,116.317948,49.8,,3
632,0,1,1829.81,2.99,106,40.00202,116.317943,49.8,,3
633,0,1,1833.0,3.0,106,40.002048,116.317937,49.8,,3
634,0,1,1836.17,2.96,106,40.002077,116.31793,49.8,,3
635,0,1,1839.24,2.93,106,40.002106,116.317922,49.7,,2
636,0,1,1842.3,2.92,106,40.002134,116.317914,49.7,,3
637,0,1,1845.44,2.96,107,40.002162,116.317907,49.7,,3
638,0,1,1848.58,3.03,107,40.002188,116.3179,49.7,,3
639,0,1,1851.7,2.89,107,40.002214,116.317894,49.7,,3
640,0,1,1854.65,2.59,107,40.002238,116.31789,49.6,,2
641,0,1,1857.34,2.43,107,40.002261,116.317887,49.6,,3
642,0,1,1860.18,2.35,107,40.002282,116.317885,49.6,,3
643,0,1,1860.24,2.19,108,40.002302,116.317884,49.6,,2
644,0,1,1864.1,1.94,108,40.002323,116.317884,49.6,,4
645,0,1,1866.59,2.06,108,40.002343,116.317883,49.6,,2
646,0,1,1868.78,1.93,108,40.002364,116.317881,49.5,,3
647,0,1,1870.92,1.99,108,40.002387,116.317878,49.5,,3
648,0,1,1873.17,2.18,108,40.00241,116.317874,49.5,,2
649,0,1,1875.6,2.42,109,40.002434,116.317869,49.5,,4
650,0,1,1878.31,2.63,109,40.00246,116.317864,49.5,,2
651,0,1,1881.27,2.77,109,40.002486,116.317858,49.4,,3
652,0,1,1884.44,3.01,109,40.002513,116.317853,49.4,,3
653,0,1,1887.83,2.92,109,40.00254,116.317847,49.4,,2
654,0,1,1891.1,2.98,109,40.002568,116.317842,49.4,,3
655,0,1,1894.29,2.99,110,40.002597,116.317837,49.4,,3
656,0,1,1897.43,2.92,110,40.002625,116.317833,49.4,,3
657,0,1,1900.49,2.89,110,40.002654,116.317829,49.4,,3
658,0,1,1903.64,2.95,110,40.002682,116.317826,49.4,,2
659,0,1,1906.87,2.93,110,40.00271,116.317823,49.3,,4
660,0,1,1910.09,2.78,110,40.002737,116.317821,49.3,,2
661,0,1,1913.19,2.7,111,40.002763,116.317818,49.3,,3
662,0,1,1913.19,2.74,111,40.002789,116.317814,49.3,,3
663,0,1,1918.08,2.45,111,40.002815,116.31781,49.3,,3
664,0,1,1921.78,2.31,111,40.002839,116.317805,49.3,,3
665,0,1,1924.37,2.46,111,40.002864,116.317802,49.3,,2
666,0,1,1927.15,2.66,111,40.002891,116.317805,49.3,,3
667,0,1,1930.03,2.82,112,40.002918,116.317818,49.3,,3
668,0,1,1933.34,2.9,112,40.002944,116.31784,49.3,,2
669,0,1,1936.72,3.03,112,40.002963,116.317868,49.3,,3
670,0,1,1936.72,3.06,112,40.002973,116.317902,49.2,,3
671,0,1,1941.32,3.06,112,40.002976,116.31794,49.2,,3
672,0,1,1945.49,3.09,112,40.002975,116.317979,49.2,,3
673,0,1,1948.76,3.08,113,40.002973,116.318018,49.1,,2
674,0,1,1952.01,3.19,113,40.002971,116.318057,49.1,,3
675,0,1,1955.36,3.38,113,40.002969,116.318096,49.1,,3
676,0,1,1958.81,3.02,113,40.002968,116.318133,49.0,,3
677,0,1,1961.99,3.01,113,40.002967,116.318169,49.0,,3
678,0,1,1965.09,2.94,113,40.002967,116.318205,49.0,,2
679,0,1,1968.12,2.83,114,40.002967,116.318241,49.0,,1
680,0,1,1971.13,3.03,114,40.002968,116.318278,48.9,,1
681,0,1,1974.28,3.0,114,40.002968,116.318317,48.9,,3
682,0,1,1977.48,3.23,114,40.002968,116.318355,48.9,,3
683,0,1,1980.86,3.16,114,40.002967,116.318393,49.0,,3
684,0,1,1984.18,3.17,114,40.002965,116.318431,49.1,,3
685,0,1,1987.48,3.05,115,40.002962,116.318467,49.1,,2
686,0,1,1990.67,3.0,115,40.002957,116.318502,49.2,,3
687,0,1,1993.77,3.02,115,40.00295,116.318536,49.3,,3
688,0,1,1996.83,2.95,115,40.00294,116.318571,49.4,,3
689,0,1,1999.87,3.0,115,40.002927,116.318603,49.5,,2
690,0,1,2002.97,2.81,115,40.002909,116.318626,49.5,,3
691,0,1,2005.92,2.49,116,40.002888,116.318639,49.6,,6
692,0,1,2008.62,2.32,116,40.002868,116.318642,49.7,,6
693,0,1,2011.18,2.16,116,40.002849,116.318636,49.7,,3
694,0,1,2013.78,2.29,116,40.00283,116.318624,49.8,,3
695,0,1,2016.63,2.48,116,40.002811,116.318613,49.8,,2
696,0,1,2016.63,2.52,116,40.00279,116.318608,49.8,,3
697,0,1,2016.63,2.52,117,40.002767,116.318607,49.9,,3
698,0,1,2019.55,2.55,117,40.002742,116.318608,50.0,,2
699,0,1,2021.88,2.82,117,40.002716,116.31861,50.1,,3
700,0,1,2029.76,2.97,117,40.00269,116.318612,50.1,,3
701,0,1,2034.04,2.92,117,40.002662,116.318614,50.2,,2
702,0,1,2037.38,2.93,118,40.002634,116.318615,50.3,,4
703,0,1,2040.74,2.97,118,40.002606,116.318617,50.4,,2
704,0,1,2044.14,3.16,118,40.002577,116.318619,50.5,,3
705,0,1,2047.6,3.1,118,40.002548,116.318621,50.6,,3
706,0,1,2050.97,2.93,118,40.00252,116.318622,50.6,,3
707,0,1,2054.22,2.78,118,40.002491,116.318625,50.7,,2
708,0,1,2057.26,2.72,119,40.002463,116.318627,50.7,,3
709,0,1,2060.25,2.86,119,40.002435,116.318629,50.7,,3
710,0,1,2063.43,2.74,119,40.002408,116.318632,50.7,,3
711,0,1,2066.58,2.69,119,40.002382,116.318634,50.7,,3
712,0,1,2069.64,2.67,119,40.002356,116.318637,50.7,,2
713,0,1,2072.61,2.67,119,40.002331,116.31864,50.7,,4
714,0,1,2075.57,2.62,120,40.002305,116.318643,50.7,,3
715,0,1,2078.47,2.41,120,40.002278,116.318647,50.7,,3
716,0,1,2081.14,2.22,120,40.002249,116.31865,50.6,,3
717,0,1,2081.14,2.56,120,40.002217,116.318654,50.6,,3
718,0,1,2081.14,3.19,120,40.002183,116.318657,50.6,,2
719,0,1,2085.2,3.64,120,40.002148,116.318661,50.6,,3
720,0,1,2087.57,3.43,121,40.002114,116.318664,50.6,,3
721,0,1,2090.87,2.89,121,40.002083,116.318668,50.6,,6
722,0,1,2094.01,2.74,121,40.002056,116.318671,50.6,,6
723,0,1,2099.2,2.65,121,40.002029,116.318675,50.6,,3
724,0,1,2102.08,2.48,121,40.002003,116.318679,50.6,,2
725,0,1,2105.11,2.63,122,40.001978,116.318684,50.6,,3
726,0,1,2108.0,2.52,122,40.001952,116.318688,50.6,,2
727,0,1,2110.68,2.37,122,40.001927,116.318693,50.6,,3
728,0,1,2110.68,2.32,122,40.001902,116.318698,50.6,,3
729,0,1,2110.68,2.61,122,40.001878,116.318702,50.6,,3
730,0,1,2113.61,2.65,122,40.001853,116.318707,50.5,,3
731,0,1,2121.96,2.43,123,40.001829,116.318711,50.5,,2
732,0,1,2124.75,2.51,123,40.001805,116.318715,50.5,,3
733,0,1,2127.43,2.4,123,40.001781,116.318718,50.5,,3
734,0,1,2131.39,2.29,123,40.001757,116.318721,50.5,,3
735,0,1,2134.26,2.53,123,40.001734,116.318724,50.5,,3
736,0,1,2137.03,2.37,124,40.00171,116.318725,50.5,,2
737,0,1,2139.41,2.31,124,40.001687,116.318726,50.5,,3
738,0,1,2142.12,2.34,124,40.001664,116.318727,50.5,,3
739,0,1,2144.72,2.26,124,40.001641,116.318727,50.5,,4
740,0,1,2147.17,2.46,124,40.001618,116.318727,50.5,,3
741,0,1,2150.04,2.47,124,40.001595,116.318728,50.5,,3
742,0,1,2152.74,2.33,125,40.001572,116.318728,50.5,,2
743,0,1,2154.76,2.37,125,40.001549,116.31873,50.5,,4
744,0,1,2157.47,2.34,125,40.001526,116.318732,50.6,,2
745,0,1,2160.48,2.61,125,40.001502,116.318735,50.6,,3
746,0,1,2162.57,2.61,125,40.001479,116.318739,50.6,,3
747,0,1,2165.27,2.45,125,40.001455,116.318743,50.6,,2
748,0,1,2167.96,2.44,125,40.001431,116.318747,50.6,,3
749,0,1,2170.66,2.45,126,40.001407,116.318752,50.7,,3
750,0,1,2173.5,2.44,126,40.001383,116.318756,50.7,,3
751,0,1,2176.37,2.47,126,40.001359,116.31876,50.7,,3
752,0,1,2178.6,2.39,126,40.001335,116.318764,50.7,,2
753,0,1,2181.58,2.58,126,40.00131,116.318769,50.7,,3
754,0,1,2184.46,2.57,126,40.001286,116.318773,50.7,,3
755,0,1,2186.43,2.44,127,40.001261,116.318777,50.8,,2
756,0,1,2189.35,2.61,127,40.001236,116.318781,50.8,,3
757,0,1,2192.29,2.6,127,40.001211,116.318786,50.8,,3
758,0,1,2194.52,2.7,127,40.001187,116.31879,50.8,,3
759,0,1,2197.6,2.74,127,40.001162,116.318794,50.8,,3
760,0,1,2200.6,2.66,127,40.001137,116.318799,50.8,,2
761,0,1,2203.02,2.72,128,40.001112,116.318803,50.9,,3
762,0,1,2205.95,2.59,128,40.001087,116.318808,50.9,,3
763,0,1,2209.12,2.82,128,40.001062,116.318813,50.9,,3
764,0,1,2211.68,2.68,128,40.001037,116.318817,50.9,,3
765,0,1,2214.58,2.56,128,40.001012,116.318821,50.9,,2
766,0,1,2217.47,2.55,128,40.000987,116.318825,50.9,,3
767,0,1,2220.25,2.64,129,40.000961,116.318827,50.9,,3
768,0,1,2223.23,2.64,129,40.000936,116.318828,50.9,,3
769,0,1,2226.25,2.71,129,40.00091,116.318827,51.0,,5
770,0,1,2228.61,2.63,129,40.000883,116.318824,51.0,,5
771,0,1,2231.69,2.79,129,40.000857,116.318818,51.0,,4
772,0,1,2234.97,2.93,129,40.000832,116.318806,51.0,,2
773,0,1,2237.15,2.8,130,40.000809,116.318787,51.0,,3
774,0,1,2240.65,3.12,130,40.000788,116.318764,51.1,,3
775,0,1,2244.01,2.98,130,40.000769,116.318739,51.1,,2
776,0,1,2246.02,2.75,130,40.000752,116.318713,51.1,,2
777,0,1,2249.0,2.61,130,40.000737,116.318687,51.1,,2
778,0,1,2251.81,2.44,130,40.000724,116.318662,51.1,,3
779,0,1,2255.01,2.62,131,40.000711,116.318636,51.1,,3
780,0,1,2262.4,2.44,131,40.000699,116.318611,51.2,,2
781,0,1,2265.88,2.48,131,40.000687,116.318586,51.2,,6
782,0,1,2268.5,2.65,131,40.000675,116.318561,51.2,,6
783,0,1,2271.24,2.55,131,40.000661,116.318537,51.2,,3
784,0,1,2273.87,2.44,131,40.000647,116.318513,51.2,,2
785,0,1,2276.47,2.45,132,40.000632,116.31849,51.2,,3
786,0,1,2279.07,2.47,132,40.000617,116.318468,51.3,,3
787,0,1,2281.74,2.35,132,40.0006,116.318447,51.3,,3
788,0,1,2284.38,2.42,132,40.000583,116.318428,51.3,,2
789,0,1,2287.03,2.08,132,40.000565,116.318411,51.3,,3
790,0,1,2289.5,2.35,132,40.000546,116.318396,51.3,,3
791,0,1,2292.11,2.51,133,40.000527,116.318382,51.4,,3
792,0,1,2294.83,2.44,133,40.000506,116.31837,51.4,,3
793,0,1,2297.48,2.47,133,40.000485,116.318359,51.4,,2
794,0,1,2300.37,2.46,133,40.000464,116.318349,51.4,,3
795,0,1,2303.31,2.48,133,40.000441,116.318341,51.5,,3
796,0,1,2303.31,2.44,133,40.000418,116.318334,51.5,,2
797,0,1,2303.31,2.61,134,40.000393,116.318328,51.5,,3
798,0,1,2306.12,2.44,134,40.000369,116.318323,51.5,,3
799,0,1,2308.4,2.46,134,40.000344,116.318319,51.6,,3
800,0,1,2311.41,2.55,134,40.000319,116.318315,51.6,,3
801,0,1,2314.36,2.58,134,40.000294,116.318311,51.6,,2
802,0,1,2316.88,2.73,134,40.000268,116.318307,51.6,,3
803,0,1,2319.82,2.51,135,40.000243,116.318303,51.6,,3
804,0,1,2322.73,2.42,135,40.000218,116.3183,51.7,,3
805,0,1,2325.55,2.39,135,40.000193,116.318297,51.7,,3
806,0,1,2328.4,2.36,135,40.000168,116.318294,51.7,,2
807,0,1,2331.37,2.51,135,40.000142,116.318293,51.7,,3
808,0,1,2333.79,2.51,135,40.000116,116.318292,51.8,,3
809,0,1,2336.82,2.63,136,40.00009,116.318293,51.8,,3
810,0,1,2339.55,2.33,136,40.000064,116.318294,51.8,,3
811,0,1,2342.14,2.33,136,40.000037,116.318297,51.9,,2
812,0,1,2345.39,2.9,136,40.000009,116.318302,51.9,,3
813,0,1,2348.64,2.93,136,39.999981,116.318308,52.0,,3
814,0,1,2351.01,3.03,136,39.999953,116.318317,52.1,,1
815,0,1,2354.33,2.88,137,39.999923,116.318327,52.2,,2
816,0,1,2357.59,2.91,137,39.999894,116.318338,52.3,,3
817,0,1,2361.06,3.02,137,39.999864,116.318349,52.3,,3
818,0,1,2364.33,2.95,137,39.999835,116.31836,52.4,,3
819,0,1,2367.74,3.09,137,39.999807,116.31837,52.5,,3
820,0,1,2371.08,3.0,137,39.99978,116.318378,52.5,,3
821,0,1,2374.27,2.87,138,39.999754,116.318383,52.6,,2
822,0,1,2377.24,2.63,138,39.999731,116.318389,52.6,,3
823,0,1,2380.59,2.04,138,39.99971,116.3184,52.7,,3
824,0,1,2382.94,2.02,138,39.999692,116.318417,52.7,,3
825,0,1,2388.37,2.58,138,39.999677,116.318441,52.7,,2
826,0,1,2393.55,2.67,138,39.999665,116.318469,52.7,,3
827,0,1,2396.78,2.26,139,39.999656,116.318499,52.7,,3
828,0,1,2399.36,2.4,139,39.99965,116.318529,52.7,,3
