time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
420,0,1,1148.6,2.77,67,40.013628,116.283226,47.7,,3
421,0,1,1150.16,2.61,67,40.013625,116.283195,47.7,,2
422,0,1,1153.05,2.4,67,40.013622,116.283166,47.8,,3
423,0,1,1155.8,2.26,67,40.01362,116.283137,47.8,,3
424,0,1,1158.54,2.12,67,40.013617,116.283108,47.9,,2
425,0,1,1161.34,2.31,68,40.013614,116.283078,48.0,,4
426,0,1,1164.21,2.38,68,40.013611,116.283047,48.0,,1
427,0,1,1166.32,2.36,68,40.013608,116.283015,48.1,,2
428,0,1,1169.03,2.25,68,40.013605,116.282982,48.2,,3
429,0,1,1171.88,2.39,68,40.013601,116.282949,48.2,,2
430,0,1,1174.1,2.63,68,40.013597,116.282916,48.3,,3
431,0,1,1177.41,2.84,69,40.013593,116.282882,48.4,,3
432,0,1,1180.88,3.0,69,40.013589,116.282848,48.4,,3
433,0,1,1182.4,2.73,69,40.013584,116.282813,48.5,,2
434,0,1,1185.4,2.54,69,40.01358,116.282779,48.6,,5
435,0,1,1188.6,2.74,69,40.013576,116.282745,48.7,,4
436,0,1,1191.54,2.72,69,40.013571,116.282711,48.7,,3
437,0,1,1194.78,2.77,70,40.013567,116.282677,48.8,,2
438,0,1,1197.98,2.75,70,40.013563,116.282643,48.9,,3
439,0,1,1200.46,2.68,70,40.013558,116.28261,49.0,,4
440,0,1,1203.56,2.64,70,40.013554,116.282577,49.1,,4
441,0,1,1206.38,2.36,70,40.01355,116.282545,49.1,,2
442,0,1,1209.27,2.33,70,40.013545,116.282513,49.2,,3
443,0,1,1212.18,2.42,71,40.013541,116.282482,49.2,,3
444,0,1,1215.07,2.4,71,40.013537,116.282451,49.2,,3
445,0,1,1217.38,2.44,71,40.013532,116.282421,49.2,,2
446,0,1,1220.26,2.39,71,40.013528,116.282391,49.2,,3
447,0,1,1223.18,2.43,71,40.013523,116.28236,49.2,,3
448,0,1,1225.4,2.49,71,40.013519,116.282329,49.2,,3
449,0,1,1228.53,2.64,72,40.013514,116.282298,49.2,,2
450,0,1,1231.81,2.78,72,40.013508,116.282266,49.2,,2
451,0,1,1233.63,2.39,72,40.013503,116.282233,49.1,,7
452,0,1,1236.45,2.33,72,40.013497,116.2822,49.1,,7
453,0,1,1239.45,2.48,72,40.013491,116.282166,49.1,,4
454,0,1,1242.21,2.61,72,40.013485,116.282131,49.1,,2
455,0,1,1245.28,2.54,73,40.013478,116.282097,49.1,,3
456,0,1,1248.04,2.25,73,40.013472,116.282062,49.1,,2
457,0,1,1250.73,3.01,73,40.013466,116.282027,49.1,,3
458,0,1,1253.92,2.7,73,40.013459,116.281993,49.1,,3
459,0,1,1257.2,2.81,73,40.013453,116.281958,49.1,,5
460,0,1,1259.68,2.66,73,40.013448,116.281925,49.0,,3
461,0,1,1262.65,2.45,74,40.013442,116.281891,49.0,,5
462,0,1,1265.73,2.56,74,40.013437,116.281858,49.0,,0
463,0,1,1268.83,2.71,74,40.013431,116.281824,49.0,,3
464,0,1,1271.97,2.62,74,40.013425,116.281791,49.0,,3
465,0,1,1275.16,2.67,74,40.013419,116.281757,49.0,,2
466,0,1,1277.87,2.89,74,40.013412,116.281722,49.0,,4
467,0,1,1281.27,2.9,75,40.013405,116.281687,49.0,,3
468,0,1,1284.38,2.62,75,40.013397,116.28165,49.0,,4
469,0,1,1286.97,2.81,75,40.013388,116.281614,49.1,,4
470,0,1,1290.34,2.9,75,40.013378,116.281577,49.1,,2
471,0,1,1293.74,2.93,75,40.013367,116.281541,49.2,,5
472,0,1,1296.27,3.31,75,40.013355,116.281507,49.2,,3
473,0,1,1299.86,3.12,76,40.013341,116.281474,49.2,,4
474,0,1,1303.2,2.87,76,40.013326,116.281442,49.3,,3
475,0,1,1306.19,2.87,76,40.013312,116.281412,49.3,,8
476,0,1,1309.21,2.68,76,40.013298,116.281383,49.3,,8
477,0,1,1312.22,2.55,76,40.013286,116.281355,49.3,,3
478,0,1,1315.53,2.6,76,40.013275,116.281326,49.3,,4
479,0,1,1318.71,2.75,77,40.013266,116.281296,49.3,,3
480,0,1,1322.29,2.99,77,40.013257,116.281264,49.3,,3
481,0,1,1323.88,3.01,77,40.013248,116.281229,49.4,,7
482,0,1,1327.77,3.24,77,40.01324,116.281192,49.4,,7
483,0,1,1331.56,3.34,77,40.013232,116.281154,49.4,,4
484,0,1,1332.75,3.15,77,40.013224,116.281117,49.4,,5
485,0,1,1336.65,3.27,78,40.013216,116.28108,49.5,,4
486,0,1,1340.27,3.0,78,40.013208,116.281045,49.5,,3
487,0,1,1342.58,2.6,78,40.0132,116.28101,49.5,,5
488,0,1,1345.75,2.62,78,40.013192,116.280976,49.5,,1
489,0,1,1349.21,2.96,78,40.013184,116.280942,49.5,,3
490,0,1,1352.05,3.03,79,40.013177,116.280908,49.6,,3
491,0,1,1355.68,3.01,79,40.013169,116.280874,49.6,,4
492,0,1,1359.33,3.03,79,40.013163,116.28084,49.6,,4
493,0,1,1360.99,2.89,79,40.013156,116.280804,49.6,,2
494,0,1,1363.58,2.54,79,40.01315,116.280768,49.6,,1
495,0,1,1366.36,2.73,80,40.013145,116.280731,49.6,,4
496,0,1,1369.84,2.69,80,40.013141,116.280695,49.6,,3
497,0,1,1372.58,2.69,80,40.013138,116.280659,49.6,,2
498,0,1,1375.48,2.84,80,40.013136,116.280624,49.6,,3
499,0,1,1378.48,2.6,80,40.013136,116.280592,49.6,,2
500,0,1,1381.65,2.53,80,40.013137,116.280561,49.6,,3
501,0,1,1384.64,2.38,81,40.013141,116.280533,49.6,,3
502,0,1,1387.65,2.25,81,40.013146,116.280506,49.6,,5
503,0,1,1390.13,2.09,81,40.013154,116.280482,49.7,,3
504,0,1,1392.31,1.79,81,40.013162,116.280459,49.7,,1
505,0,1,1395.63,1.89,81,40.013172,116.280438,49.7,,6
506,0,1,1397.96,1.97,82,40.013183,116.280417,49.7,,6
507,0,1,1400.41,2.09,82,40.013192,116.280398,49.7,,3
508,0,1,1402.35,1.98,82,40.013202,116.280378,49.8,,5
509,0,1,1408.13,1.68,82,40.01321,116.280359,49.8,,5
510,0,1,1410.7,1.55,82,40.013219,116.280339,49.8,,3
511,0,1,1412.4,1.71,82,40.013228,116.280319,49.8,,5
512,0,1,1414.25,1.82,83,40.013237,116.280299,49.8,,5
513,0,1,1416.27,1.88,83,40.013246,116.280277,49.9,,5
514,0,1,1418.46,2.17,83,40.013255,116.280255,49.9,,3
515,0,1,1420.78,2.08,83,40.013264,116.280231,49.9,,2
516,0,1,1423.11,2.25,83,40.013272,116.280207,49.9,,3
517,0,1,1425.53,2.26,83,40.01328,116.280182,49.9,,4
518,0,1,1427.96,2.33,83,40.013286,116.280156,49.9,,2
519,0,1,1430.43,2.32,84,40.013291,116.280128,49.9,,2
520,0,1,1433.1,2.27,84,40.013295,116.2801,49.9,,1
521,0,1,1435.81,2.34,84,40.013297,116.280071,50.0,,3
522,0,1,1435.81,2.24,84,40.013299,116.280041,50.0,,4
523,0,1,1435.81,2.02,84,40.013298,116.28001,50.0,,4
524,0,1,1438.43,2.17,84,40.013297,116.27998,50.0,,3
525,0,1,1440.32,2.2,85,40.013295,116.27995,50.0,,2
526,0,1,1443.35,2.6,85,40.013293,116.27992,50.0,,4
527,0,1,1446.46,2.68,85,40.013289,116.279892,49.9,,5
528,0,1,1447.45,2.22,85,40.013286,116.279864,49.9,,6
529,0,1,1449.8,1.93,85,40.013282,116.279837,49.9,,3
530,0,1,1452.13,1.91,85,40.013277,116.279812,49.9,,2
531,0,1,1455.0,1.93,86,40.013272,116.279786,49.9,,3
532,0,1,1457.49,2.04,86,40.013267,116.279759,49.9,,2
533,0,1,1460.44,2.49,86,40.013261,116.279732,49.9,,2
534,0,1,1461.72,2.34,86,40.013255,116.279703,49.9,,3
535,0,1,1464.62,2.41,86,40.013248,116.279674,49.9,,6
536,0,1,1467.65,2.57,86,40.013242,116.279644,49.9,,4
537,0,1,1469.08,2.21,87,40.013235,116.279614,49.9,,1
538,0,1,1471.51,1.98,87,40.013228,116.279584,49.9,,5
539,0,1,1474.37,2.4,87,40.013221,116.279555,49.9,,3
540,0,1,1476.92,2.45,87,40.013215,116.279525,49.9,,4
541,0,1,1480.01,2.63,87,40.013208,116.279495,49.8,,7
542,0,1,1482.9,2.4,87,40.013202,116.279466,49.8,,7
543,0,1,1484.66,2.25,88,40.013197,116.279437,49.8,,4
544,0,1,1487.34,2.25,88,40.013192,116.279409,49.8,,3
545,0,1,1489.6,1.84,88,40.013187,116.279381,49.8,,3
546,0,1,1492.32,1.93,88,40.013183,116.279353,49.8,,3
547,0,1,1494.95,2.21,88,40.01318,116.279325,49.8,,3
548,0,1,1497.68,2.33,88,40.013175,116.279297,49.8,,3
549,0,1,1499.45,2.27,89,40.01317,116.279268,49.8,,2
550,0,1,1502.22,2.37,89,40.013163,116.279239,49.8,,3
551,0,1,1504.99,2.34,89,40.013155,116.279208,49.8,,3
552,0,1,1507.4,2.6,89,40.013146,116.279178,49.8,,3
553,0,1,1510.32,2.46,89,40.013138,116.279147,49.8,,3
554,0,1,1512.94,2.2,89,40.01313,116.279116,49.8,,6
555,0,1,1515.76,2.23,90,40.013122,116.279085,49.7,,2
556,0,1,1518.42,2.15,90,40.013115,116.279053,49.7,,3
557,0,1,1521.14,2.21,90,40.013108,116.279022,49.7,,4
558,0,1,1523.85,2.38,90,40.013101,116.278991,49.7,,3
559,0,1,1526.82,2.45,90,40.013095,116.278959,49.7,,4
560,0,1,1529.92,2.64,90,40.013089,116.278928,49.7,,4
561,0,1,1531.9,2.54,91,40.013083,116.278896,49.7,,4
562,0,1,1534.99,2.6,91,40.013077,116.278863,49.7,,3
563,0,1,1537.98,2.56,91,40.013071,116.278831,49.7,,2
564,0,1,1540.58,2.49,91,40.013065,116.278798,49.7,,4
565,0,1,1543.53,2.55,91,40.013059,116.278765,49.7,,8
566,0,1,1546.62,2.6,91,40.013053,116.278732,49.7,,8
567,0,1,1549.37,2.79,92,40.013047,116.278698,49.7,,1
568,0,1,1552.44,2.58,92,40.01304,116.278664,49.6,,2
569,0,1,1555.52,2.56,92,40.013034,116.278629,49.6,,3
570,0,1,1558.29,2.41,92,40.013026,116.278594,49.6,,4
571,0,1,1561.03,2.34,92,40.013019,116.278559,49.6,,5
572,0,1,1564.23,2.71,92,40.013011,116.278523,49.6,,2
573,0,1,1567.08,2.8,93,40.013002,116.278486,49.6,,3
574,0,1,1570.55,2.94,93,40.012994,116.27845,49.6,,3
575,0,1,1573.85,2.77,93,40.012985,116.278413,49.6,,4
576,0,1,1576.39,3.06,93,40.012975,116.278377,49.6,,3
577,0,1,1579.76,3.08,93,40.012966,116.27834,49.6,,2
578,0,1,1582.97,2.86,93,40.012956,116.278304,49.5,,2
579,0,1,1586.2,2.92,94,40.012947,116.278269,49.5,,3
580,0,1,1589.57,2.96,94,40.012937,116.278234,49.5,,3
581,0,1,1592.71,2.74,94,40.012928,116.2782,49.5,,3
582,0,1,1595.98,2.66,94,40.012918,116.278167,49.5,,2
583,0,1,1599.25,2.83,94,40.012908,116.278135,49.5,,3
584,0,1,1602.46,2.77,94,40.012898,116.278102,49.5,,3
585,0,1,1605.26,2.73,95,40.012888,116.27807,49.5,,3
586,0,1,1608.46,2.76,95,40.012876,116.278039,49.5,,2
587,0,1,1611.54,2.65,95,40.012864,116.278007,49.4,,6
588,0,1,1614.33,2.7,95,40.012851,116.277975,49.4,,3
589,0,1,1617.68,2.91,95,40.012837,116.277943,49.4,,7
590,0,1,1620.95,2.8,95,40.012822,116.27791,49.4,,7
591,0,1,1623.44,2.88,96,40.012807,116.277877,49.4,,3
592,0,1,1627.02,3.11,96,40.012792,116.277844,49.4,,3
593,0,1,1630.64,3.15,96,40.012778,116.277811,49.3,,3
594,0,1,1633.02,3.38,96,40.012765,116.277777,49.3,,3
595,0,1,1636.57,3.11,96,40.012753,116.277743,49.3,,3
596,0,1,1639.81,2.86,96,40.012742,116.277709,49.3,,2
597,0,1,1643.43,3.11,97,40.012731,116.277674,49.3,,4
598,0,1,1646.34,2.54,97,40.012721,116.277639,49.3,,3
599,0,1,1649.42,2.62,97,40.01271,116.277604,49.3,,3
600,0,1,1653.09,3.02,97,40.0127,116.277569,49.2,,2
601,0,1,1656.57,3.01,97,40.01269,116.277534,49.2,,3
602,0,1,1659.93,2.89,97,40.01268,116.277499,49.2,,3
603,0,1,1662.06,3.2,98,40.012672,116.277464,49.2,,6
604,0,1,1666.0,3.34,98,40.012664,116.277428,49.3,,4
605,0,1,1669.51,2.92,98,40.012657,116.277393,49.3,,3
606,0,1,1671.38,2.76,98,40.012652,116.277358,49.4,,3
607,0,1,1674.2,2.36,98,40.012647,116.277324,49.4,,2
608,0,1,1677.25,2.65,98,40.012643,116.27729,49.4,,3
609,0,1,1680.59,2.6,99,40.012639,116.277258,49.5,,3
610,0,1,1683.57,2.37,99,40.012635,116.277227,49.5,,3
611,0,1,1686.52,2.34,99,40.01263,116.277198,49.5,,3
612,0,1,1688.76,2.13,99,40.012626,116.27717,49.5,,6
613,0,1,1691.62,2.25,99,40.012621,116.277139,49.6,,4
614,0,1,1694.87,2.61,99,40.012617,116.277106,49.6,,3
615,0,1,1696.6,2.98,100,40.012615,116.27707,49.7,,2
616,0,1,1700.42,3.31,100,40.012614,116.27703,49.7,,4
617,0,1,1703.88,2.96,100,40.012613,116.276989,49.7,,3
618,0,1,1705.8,3.06,100,40.012614,116.276949,49.8,,2
619,0,1,1709.17,2.81,100,40.012614,116.276912,49.8,,2
620,0,1,1712.29,2.54,100,40.012613,116.276876,49.9,,3
621,0,1,1715.86,2.55,101,40.012608,116.276842,49.9,,6
622,0,1,1719.19,2.8,101,40.012602,116.276809,50.0,,5
623,0,1,1722.28,2.72,101,40.012596,116.276774,50.0,,3
624,0,1,1725.06,2.48,101,40.012591,116.27674,50.0,,2
625,0,1,1728.2,2.65,101,40.012586,116.276705,50.1,,4
626,0,1,1731.35,2.66,102,40.012582,116.27667,50.1,,3
627,0,1,1733.91,2.83,102,40.012579,116.276636,50.1,,3
628,0,1,1736.98,2.58,102,40.012575,116.276601,50.0,,4
629,0,1,1739.93,2.46,102,40.012573,116.276567,50.0,,4
630,0,1,1742.79,2.66,102,40.01257,116.276533,50.0,,3
631,0,1,1745.88,2.6,102,40.012569,116.276501,49.9,,4
632,0,1,1748.85,2.48,103,40.012567,116.276469,49.9,,6
633,0,1,1751.6,2.34,103,40.012566,116.276438,49.8,,5
634,0,1,1754.4,2.31,103,40.012565,116.276407,49.8,,6
635,0,1,1757.2,2.31,103,40.012564,116.276378,49.8,,3
636,0,1,1759.98,2.04,103,40.012564,116.276348,49.8,,5
637,0,1,1762.35,1.89,104,40.012563,116.276319,49.7,,2
638,0,1,1764.92,2.09,104,40.012563,116.27629,49.7,,3
639,0,1,1767.54,1.95,104,40.012562,116.276261,49.7,,1
640,0,1,1770.55,2.49,104,40.012561,116.276231,49.6,,2
641,0,1,1773.04,1.98,104,40.01256,116.276202,49.6,,2
642,0,1,1774.8,1.95,105,40.012559,116.276171,49.6,,4
643,0,1,1777.51,2.25,105,40.012557,116.276141,49.5,,3
644,0,1,1780.21,2.28,105,40.012555,116.276111,49.5,,4
645,0,1,1782.55,2.41,105,40.012553,116.27608,49.4,,3
646,0,1,1785.45,2.41,105,40.012551,116.276049,49.4,,5
647,0,1,1788.36,2.39,105,40.012548,116.276018,49.4,,3
648,0,1,1790.79,2.09,106,40.012545,116.275987,49.3,,5
649,0,1,1793.35,2.05,106,40.012542,116.275955,49.3,,4
650,0,1,1796.07,2.18,106,40.012539,116.275924,49.2,,4
651,0,1,1798.91,2.15,106,40.012535,116.275893,49.2,,6
652,0,1,1801.82,2.36,106,40.012531,116.275862,49.1,,4
653,0,1,1804.6,2.21,107,40.012526,116.275831,49.1,,3
654,0,1,1806.59,2.25,107,40.012521,116.275801,49.1,,3
655,0,1,1809.7,2.56,107,40.012514,116.275771,49.1,,2
656,0,1,1812.42,2.18,107,40.012507,116.275741,49.1,,4
657,0,1,1814.42,2.09,107,40.012499,116.275712,49.1,,2
658,0,1,1817.41,2.44,107,40.01249,116.275683,49.2,,3
659,0,1,1820.68,2.75,108,40.012481,116.275654,49.3,,3
660,0,1,1822.41,2.41,108,40.01247,116.275626,49.3,,3
661,0,1,1824.87,2.04,108,40.01246,116.275598,49.4,,4
662,0,1,1827.6,2.16,108,40.012449,116.275569,49.4,,2
663,0,1,1830.84,1.96,108,40.012439,116.275541,49.5,,2
664,0,1,1833.76,2.34,109,40.012429,116.275512,49.6,,4
665,0,1,1836.79,2.48,109,40.012419,116.275482,49.6,,4
666,0,1,1838.58,2.25,109,40.012411,116.275451,49.7,,3
667,0,1,1841.3,2.18,109,40.012403,116.275419,49.8,,3
668,0,1,1844.14,2.29,109,40.012397,116.275387,49.9,,5
669,0,1,1846.65,2.21,109,40.012391,116.275354,49.9,,3
670,0,1,1849.67,2.47,110,40.012386,116.275319,50.0,,4
671,0,1,1852.78,2.59,110,40.01238,116.275285,50.1,,3
672,0,1,1855.03,2.83,110,40.012375,116.275249,50.2,,4
673,0,1,1858.54,2.98,110,40.012369,116.275213,50.3,,4
674,0,1,1862.11,3.04,110,40.012363,116.275177,50.3,,5
675,0,1,1864.44,2.93,110,40.012356,116.27514,50.4,,3
676,0,1,1867.87,2.9,111,40.012349,116.275103,50.5,,3
677,0,1,1871.12,2.73,111,40.012342,116.275066,50.6,,4
678,0,1,1874.28,2.66,111,40.012337,116.27503,50.7,,3
679,0,1,1877.3,2.5,111,40.012333,116.274995,50.8,,2
680,0,1,1880.09,2.27,111,40.012331,116.27496,50.9,,4
681,0,1,1883.38,2.67,112,40.012332,116.274926,50.9,,4
682,0,1,1886.36,2.46,112,40.012334,116.274892,51.0,,1
683,0,1,1889.56,2.82,112,40.012338,116.274857,51.0,,4
684,0,1,1892.01,2.88,112,40.012344,116.274821,51.1,,2
685,0,1,1895.39,2.88,112,40.01235,116.274784,51.1,,3
686,0,1,1898.87,2.98,112,40.012358,116.274746,51.1,,2
687,0,1,1901.43,3.19,113,40.012365,116.274707,51.2,,4
688,0,1,1905.03,3.13,113,40.012373,116.274668,51.2,,5
689,0,1,1908.39,2.95,113,40.012381,116.27463,51.3,,3
690,0,1,1911.81,2.89,113,40.012388,116.274591,51.3,,6
691,0,1,1915.25,2.94,113,40.012394,116.274554,51.4,,4
692,0,1,1918.15,2.56,114,40.012398,116.274517,51.4,,2
693,0,1,1921.77,2.27,114,40.012402,116.274481,51.5,,3
694,0,1,1925.07,2.83,114,40.012404,116.274446,51.6,,4
695,0,1,1928.3,2.76,114,40.012406,116.274412,51.6,,2
696,0,1,1930.83,2.22,114,40.012407,116.274378,51.7,,3
697,0,1,1933.4,2.12,114,40.012407,116.274345,51.8,,3
698,0,1,1936.22,2.36,115,40.012407,116.274312,51.8,,7
699,0,1,1940.08,2.69,115,40.012406,116.27428,51.9,,3
700,0,1,1942.91,2.34,115,40.012405,116.274248,52.0,,6
701,0,1,1945.52,2.13,115,40.012403,116.274217,52.0,,4
702,0,1,1948.58,2.0,115,40.012402,116.274185,52.1,,3
703,0,1,1951.17,2.11,115,40.0124,116.274154,52.1,,4
704,0,1,1953.92,2.26,116,40.012399,116.274123,52.2,,4
705,0,1,1956.26,2.46,116,40.012397,116.274091,52.2,,4
706,0,1,1959.14,2.39,116,40.012395,116.274059,52.2,,2
707,0,1,1962.14,2.51,116,40.012393,116.274028,52.2,,1
708,0,1,1964.29,2.36,116,40.012391,116.273995,52.3,,3
709,0,1,1967.22,2.44,117,40.012389,116.273963,52.3,,3
710,0,1,1970.37,2.66,117,40.012387,116.273929,52.3,,3
711,0,1,1972.8,2.44,117,40.012384,116.273896,52.3,,5
712,0,1,1975.54,2.25,117,40.012382,116.273862,52.4,,2
713,0,1,1978.34,2.31,117,40.01238,116.273827,52.4,,3
714,0,1,1981.52,2.73,117,40.012377,116.273793,52.4,,5
715,0,1,1984.75,2.74,118,40.012375,116.273758,52.4,,5
716,0,1,1987.73,2.49,118,40.012373,116.273723,52.4,,5
717,0,1,1990.06,2.3,118,40.01237,116.273688,52.5,,5
718,0,1,1992.92,2.37,118,40.012368,116.273653,52.5,,6
719,0,1,1995.86,2.45,118,40.012365,116.273618,52.5,,6
720,0,1,1998.93,2.75,118,40.012362,116.273583,52.5,,2
721,0,1,2001.73,2.4,119,40.012359,116.273548,52.5,,0
722,0,1,2004.52,2.39,119,40.012356,116.273513,52.6,,3
723,0,1,2007.93,2.59,119,40.012351,116.273478,52.6,,2
724,0,1,2011.37,3.03,119,40.012346,116.273443,52.6,,3
725,0,1,2014.8,2.96,119,40.01234,116.273407,52.6,,3
726,0,1,2016.84,2.48,120,40.012332,116.273371,52.6,,3
727,0,1,2019.93,2.6,120,40.012323,116.273335,52.6,,3
728,0,1,2023.35,2.92,120,40.012314,116.273298,52.5,,6
729,0,1,2026.66,2.72,120,40.012304,116.273261,52.4,,4
730,0,1,2029.88,2.73,120,40.012295,116.273224,52.4,,5
731,0,1,2033.37,2.99,120,40.012288,116.273186,52.3,,3
732,0,1,2035.87,2.02,121,40.012283,116.273148,52.3,,2
733,0,1,2038.92,2.56,121,40.01228,116.273111,52.2,,2
734,0,1,2041.91,2.5,121,40.01228,116.273076,52.2,,4
735,0,1,2044.9,2.5,121,40.012283,116.273043,52.1,,3
736,0,1,2048.19,2.79,121,40.012289,116.273014,52.1,,4
737,0,1,2051.17,2.49,121,40.012296,116.272985,52.1,,5
738,0,1,2053.85,2.2,122,40.012305,116.272957,52.1,,4
739,0,1,2053.85,2.33,122,40.012313,116.272928,52.0,,2
740,0,1,2053.85,2.7,122,40.012319,116.272897,52.0,,1
741,0,1,2056.42,2.18,122,40.012318,116.272871,51.9,,3
742,0,1,2058.53,1.67,122,40.012306,116.272858,51.9,,3
743,0,1,2063.8,2.03,123,40.012287,116.272853,51.9,,3
744,0,1,2066.37,2.12,123,40.012265,116.272851,51.9,,4
745,0,1,2069.02,2.17,123,40.012243,116.272852,51.9,,3
746,0,1,2074.22,2.47,123,40.012219,116.272854,52.0,,2
747,0,1,2077.54,2.82,123,40.012195,116.272857,52.0,,4
748,0,1,2081.12,2.72,123,40.01217,116.272862,52.0,,3
749,0,1,2087.37,2.54,124,40.012143,116.272866,52.0,,3
750,0,1,2090.95,2.58,124,40.012116,116.272871,52.0,,4
751,0,1,2094.05,2.82,124,40.012088,116.272875,52.0,,4
752,0,1,2097.2,2.93,124,40.012059,116.272878,52.0,,4
753,0,1,2100.39,2.95,124,40.01203,116.27288,52.0,,5
754,0,1,2103.65,3.09,124,40.011999,116.272881,52.0,,4
755,0,1,2107.11,3.32,125,40.01197,116.272882,52.0,,4
756,0,1,2110.82,3.26,125,40.01194,116.272883,52.0,,3
757,0,1,2114.42,3.17,125,40.011911,116.272884,52.0,,2
758,0,1,2117.94,3.2,125,40.011883,116.272886,52.0,,3
759,0,1,2121.43,3.11,125,40.011856,116.27289,52.0,,2
760,0,1,2124.82,3.06,126,40.011827,116.272896,52.0,,3
761,0,1,2128.06,2.72,126,40.011799,116.272903,52.0,,3
762,0,1,2131.16,3.01,126,40.01177,116.272911,52.0,,3
763,0,1,2134.46,3.15,126,40.01174,116.27292,52.0,,3
764,0,1,2138.0,3.54,126,40.01171,116.272928,52.0,,3
765,0,1,2141.97,3.93,126,40.01168,116.272935,52.0,,3
766,0,1,2146.36,3.66,127,40.01165,116.27294,52.0,,4
767,0,1,2150.17,3.34,127,40.011619,116.272944,52.1,,2
768,0,1,2153.62,3.34,127,40.011589,116.272946,52.1,,4
769,0,1,2157.08,3.31,127,40.011558,116.272948,52.2,,3
770,0,1,2160.56,3.36,127,40.011529,116.27295,52.3,,3
771,0,1,2164.12,3.24,128,40.011501,116.272956,52.3,,3
772,0,1,2167.16,2.73,128,40.011479,116.272968,52.4,,3
773,0,1,2167.16,2.88,128,40.011463,116.27299,52.4,,3
774,0,1,2171.63,2.59,128,40.011454,116.273018,52.3,,3
775,0,1,2174.84,3.1,128,40.011451,116.273049,52.3,,3
776,0,1,2177.76,3.06,128,40.011453,116.273082,52.2,,3
777,0,1,2180.86,2.9,129,40.011458,116.273116,52.1,,3
778,0,1,2183.79,2.79,129,40.011465,116.27315,52.1,,3
779,0,1,2186.7,2.83,129,40.011473,116.273183,52.0,,3
780,0,1,2189.61,2.39,129,40.011482,116.273214,51.9,,2
781,0,1,2192.26,2.29,129,40.011491,116.273244,51.8,,0
782,0,1,2194.82,2.48,130,40.011499,116.273273,51.7,,5
783,0,1,2197.51,2.6,130,40.011508,116.273302,51.6,,5
784,0,1,2200.33,2.82,130,40.011516,116.27333,51.5,,3
785,0,1,2203.31,2.61,130,40.011523,116.273359,51.6,,4
786,0,1,2206.22,2.53,130,40.01153,116.273388,51.6,,4
787,0,1,2209.03,2.6,130,40.011535,116.273417,51.6,,3
788,0,1,2211.76,2.58,131,40.011538,116.273447,51.7,,2
789,0,1,2214.54,2.67,131,40.011541,116.273478,51.7,,4
790,0,1,2217.32,2.51,131,40.011544,116.27351,51.8,,3
791,0,1,2220.03,2.64,131,40.011548,116.273543,51.9,,4
792,0,1,2222.84,2.89,131,40.011553,116.273577,51.9,,3
793,0,1,2225.87,2.91,131,40.011559,116.273611,52.0,,3
794,0,1,2229.0,2.77,132,40.011567,116.273646,52.0,,3
795,0,1,2232.11,2.75,132,40.011575,116.273681,52.1,,3
796,0,1,2235.18,2.83,132,40.011583,116.273715,52.1,,3
797,0,1,2238.3,2.86,132,40.011592,116.27375,52.2,,3
798,0,1,2241.44,2.82,132,40.0116,116.273785,52.2,,2
799,0,1,2244.58,2.91,133,40.011609,116.27382,52.3,,4
800,0,1,2247.75,2.83,133,40.011618,116.273855,52.4,,4
801,0,1,2250.88,2.88,133,40.011626,116.27389,52.4,,3
802,0,1,2254.04,2.81,133,40.011634,116.273924,52.5,,3
803,0,1,2257.11,2.75,133,40.011642,116.273959,52.5,,6
804,0,1,2257.11,2.75,133,40.011649,116.273994,52.6,,4
805,0,1,2257.11,2.62,134,40.011656,116.274029,52.7,,2
806,0,1,2260.68,3.13,134,40.011662,116.274065,52.8,,3
807,0,1,2263.14,3.0,134,40.011668,116.2741,52.8,,3
808,0,1,2266.26,2.8,134,40.011673,116.274135,52.9,,2
809,0,1,2269.44,2.86,134,40.011678,116.274171,53.0,,2
810,0,1,2272.51,2.92,134,40.011682,116.274207,53.0,,2
811,0,1,2275.89,3.0,135,40.011686,116.274243,53.1,,3
812,0,1,2279.17,2.81,135,40.01169,116.274279,53.1,,1
813,0,1,2281.71,2.99,135,40.011694,116.274315,53.1,,3
814,0,1,2285.06,2.97,135,40.011698,116.274351,53.2,,3
815,0,1,2288.4,2.96,135,40.011702,116.274388,53.2,,6
816,0,1,2291.02,3.03,136,40.011705,116.274424,53.2,,4
817,0,1,2294.31,2.97,136,40.011709,116.274461,53.2,,4
818,0,1,2297.72,3.12,136,40.011712,116.274497,53.3,,3
819,0,1,2300.57,2.88,136,40.011716,116.274533,53.3,,3
820,0,1,2303.84,2.95,136,40.01172,116.274569,53.3,,3
821,0,1,2307.08,2.95,136,40.011724,116.274605,53.3,,3
822,0,1,2310.12,2.82,137,40.011728,116.27464,53.4,,6
823,0,1,2313.4,2.96,137,40.011732,116.274675,53.4,,5
824,0,1,2316.65,2.9,137,40.011736,116.27471,53.4,,5
825,0,1,2319.4,2.84,137,40.011741,116.274744,53.4,,2
826,0,1,2323.14,3.18,137,40.011745,116.274779,53.4,,3
827,0,1,2326.25,2.5,137,40.011749,116.274814,53.4,,4
828,0,1,2328.5,2.72,138,40.011753,116.274848,53.5,,2
829,0,1,2331.6,2.73,138,40.011757,116.274883,53.5,,2
