time,activityType,lapNumber,distance,speed,calories,lat,long,elevation,heartRate,cycles
419,0,1,1271.85,2.74,70,40.013443,116.281861,49.0,,2
420,0,1,1274.78,2.68,70,40.013437,116.281825,49.0,,3
421,0,1,1277.59,2.59,70,40.013431,116.281789,49.0,,2
422,0,1,1280.99,2.85,70,40.013425,116.281754,49.0,,2
423,0,1,1283.74,2.47,70,40.013419,116.281718,49.0,,3
424,0,1,1287.02,2.99,70,40.013412,116.281682,49.0,,2
425,0,1,1290.02,3.12,71,40.013403,116.281647,49.0,,4
426,0,1,1292.99,2.66,71,40.013394,116.281613,49.1,,2
427,0,1,1296.04,2.74,71,40.013383,116.281579,49.1,,4
428,0,1,1299.6,2.84,71,40.013371,116.281547,49.1,,2
429,0,1,1302.79,2.9,71,40.013359,116.281515,49.2,,3
430,0,1,1306.03,2.95,71,40.013345,116.281485,49.2,,4
431,0,1,1309.12,2.8,72,40.013332,116.281455,49.3,,5
432,0,1,1312.15,2.75,72,40.013318,116.281426,49.3,,4
433,0,1,1315.17,2.74,72,40.013304,116.281399,49.3,,2
434,0,1,1318.44,2.42,72,40.013291,116.281372,49.3,,3
435,0,1,1321.45,2.64,72,40.013279,116.281344,49.3,,1
436,0,1,1324.27,2.45,73,40.013269,116.281315,49.3,,2
437,0,1,1326.88,2.64,73,40.013261,116.281285,49.3,,4
438,0,1,1330.12,2.57,73,40.013255,116.281252,49.4,,2
439,0,1,1332.53,2.36,73,40.013252,116.281215,49.4,,3
440,0,1,1334.5,2.66,73,40.013252,116.281175,49.4,,3
441,0,1,1337.09,2.54,73,40.013252,116.281133,49.5,,2
442,0,1,1339.53,2.39,74,40.013251,116.281094,49.5,,4
443,0,1,1341.04,1.48,74,40.013246,116.281059,49.5,,2
444,0,1,1343.56,1.92,74,40.01324,116.281029,49.6,,3
445,0,1,1345.48,1.39,74,40.013233,116.281001,49.6,,3
446,0,1,1347.73,1.69,74,40.013229,116.280976,49.6,,2
447,0,1,1350.58,2.25,74,40.013224,116.280946,49.6,,4
448,0,1,1354.05,3.4,75,40.013215,116.280907,49.6,,2
449,0,1,1357.66,3.54,75,40.013201,116.280854,49.7,,3
450,0,1,1357.66,3.67,75,40.013185,116.280792,49.7,,3
451,0,1,1357.66,3.76,75,40.013172,116.280729,49.6,,3
452,0,1,1361.95,4.21,75,40.013165,116.280669,49.6,,3
453,0,1,1364.91,2.9,76,40.013163,116.280615,49.6,,3
454,0,1,1369.19,3.62,76,40.013165,116.280567,49.7,,3
455,0,1,1373.0,3.36,76,40.013169,116.280528,49.7,,2
456,0,1,1376.39,2.98,76,40.013174,116.280493,49.7,,3
457,0,1,1379.57,2.8,76,40.013182,116.280462,49.7,,3
458,0,1,1382.32,2.41,76,40.013191,116.280431,49.7,,3
459,0,1,1385.31,2.71,77,40.013202,116.280401,49.8,,5
460,0,1,1385.31,2.48,77,40.013215,116.280371,49.8,,5
461,0,1,1385.31,2.7,77,40.013228,116.280341,49.8,,2
462,0,1,1388.12,2.56,77,40.013242,116.28031,49.8,,2
463,0,1,1391.43,3.05,77,40.013256,116.280279,49.9,,4
464,0,1,1408.65,3.21,77,40.013269,116.280246,49.9,,3
465,0,1,1412.15,3.24,78,40.013281,116.280212,49.9,,3
466,0,1,1415.6,3.19,78,40.013293,116.280177,49.9,,2
467,0,1,1424.3,3.2,78,40.013302,116.280142,50.0,,3
468,0,1,1433.56,2.93,78,40.01331,116.280106,50.0,,2
469,0,1,1436.61,2.82,78,40.013315,116.280071,50.0,,2
470,0,1,1439.82,2.98,79,40.013317,116.280036,50.0,,3
471,0,1,1439.82,2.81,79,40.013316,116.280002,50.0,,3
472,0,1,1439.82,2.78,79,40.013312,116.279969,50.0,,3
473,0,1,1442.65,2.61,79,40.013306,116.279936,50.0,,2
474,0,1,1446.58,2.4,79,40.013299,116.279904,50.0,,3
475,0,1,1449.49,2.57,79,40.013291,116.279873,49.9,,4
476,0,1,1452.49,2.66,80,40.013283,116.279842,49.9,,4
477,0,1,1455.01,2.45,80,40.013276,116.279812,49.9,,3
478,0,1,1457.98,2.63,80,40.013271,116.279782,49.9,,2
479,0,1,1460.66,2.31,80,40.013266,116.279753,49.9,,2
480,0,1,1463.31,2.33,80,40.013261,116.279723,49.9,,1
481,0,1,1465.62,2.04,80,40.013257,116.279693,49.9,,3
482,0,1,1468.34,2.38,81,40.013253,116.279662,49.9,,3
483,0,1,1471.24,2.62,81,40.013248,116.279631,49.9,,3
484,0,1,1474.33,2.72,81,40.013242,116.279599,49.9,,2
485,0,1,1477.47,2.76,81,40.013235,116.279567,49.9,,4
486,0,1,1479.31,2.66,81,40.013226,116.279535,49.9,,3
487,0,1,1482.15,2.53,82,40.013217,116.279503,49.9,,4
488,0,1,1485.02,2.56,82,40.013205,116.279471,49.8,,6
489,0,1,1487.95,2.57,82,40.013194,116.279439,49.8,,4
490,0,1,1491.13,2.8,82,40.013182,116.279407,49.8,,3
491,0,1,1494.45,2.94,82,40.013172,116.279373,49.8,,2
492,0,1,1496.57,3.07,82,40.013164,116.279339,49.8,,4
493,0,1,1499.73,2.78,83,40.013156,116.279303,49.8,,2
494,0,1,1502.65,2.58,83,40.01315,116.279266,49.8,,4
495,0,1,1505.96,2.84,83,40.013145,116.279229,49.8,,4
496,0,1,1509.25,2.91,83,40.013141,116.279192,49.8,,4
497,0,1,1512.5,2.87,83,40.013138,116.279155,49.8,,2
498,0,1,1515.09,2.68,83,40.013136,116.279118,49.8,,3
499,0,1,1518.26,2.85,84,40.013133,116.279082,49.8,,8
500,0,1,1521.56,3.01,84,40.013131,116.279045,49.8,,8
501,0,1,1524.44,2.78,84,40.013128,116.27901,49.8,,4
502,0,1,1527.53,2.77,84,40.013123,116.278976,49.7,,2
503,0,1,1530.39,2.49,84,40.013117,116.278942,49.7,,2
504,0,1,1534.01,2.61,85,40.01311,116.278909,49.7,,2
505,0,1,1536.8,2.51,85,40.013102,116.278877,49.7,,3
506,0,1,1539.68,2.63,85,40.013092,116.278843,49.7,,3
507,0,1,1543.04,2.87,85,40.013082,116.278809,49.7,,3
508,0,1,1546.27,2.85,85,40.013072,116.278773,49.7,,2
509,0,1,1549.45,2.77,85,40.013061,116.278735,49.7,,4
510,0,1,1552.19,2.97,86,40.013051,116.278696,49.7,,2
511,0,1,1555.84,3.29,86,40.01304,116.278656,49.6,,4
512,0,1,1559.49,3.32,86,40.013029,116.278615,49.6,,5
513,0,1,1562.17,3.24,86,40.013019,116.278575,49.6,,4
514,0,1,1565.63,3.11,86,40.01301,116.278535,49.6,,3
515,0,1,1569.05,3.1,87,40.013,116.278496,49.6,,3
516,0,1,1573.11,3.01,87,40.012992,116.278458,49.6,,3
517,0,1,1576.57,3.2,87,40.012984,116.278422,49.6,,5
518,0,1,1580.12,3.17,87,40.012976,116.278387,49.6,,2
519,0,1,1583.43,2.76,87,40.012969,116.278353,49.6,,2
520,0,1,1586.23,2.43,87,40.012961,116.27832,49.6,,5
521,0,1,1589.0,2.4,88,40.012953,116.278286,49.5,,2
522,0,1,1593.2,2.38,88,40.012945,116.278253,49.5,,2
523,0,1,1596.2,2.66,88,40.012936,116.278219,49.5,,3
524,0,1,1599.27,2.7,88,40.012927,116.278185,49.5,,4
525,0,1,1601.85,2.78,88,40.012917,116.278151,49.5,,1
526,0,1,1605.2,2.97,88,40.012907,116.278117,49.5,,4
527,0,1,1608.58,3.15,89,40.012896,116.278082,49.5,,4
528,0,1,1611.05,3.19,89,40.012885,116.278048,49.5,,2
529,0,1,1614.36,3.08,89,40.012873,116.278012,49.4,,5
530,0,1,1617.95,3.35,89,40.01286,116.277976,49.4,,5
531,0,1,1621.11,3.31,89,40.012847,116.27794,49.4,,4
532,0,1,1624.81,3.34,90,40.012834,116.277904,49.4,,3
533,0,1,1628.43,3.29,90,40.01282,116.277867,49.4,,4
534,0,1,1631.51,2.83,90,40.012806,116.277829,49.4,,2
535,0,1,1635.05,3.27,90,40.012792,116.277792,49.4,,3
536,0,1,1638.54,3.2,90,40.012778,116.277753,49.3,,2
537,0,1,1641.6,3.26,90,40.012764,116.277715,49.3,,4
538,0,1,1645.23,3.39,91,40.01275,116.277676,49.3,,3
539,0,1,1648.98,3.48,91,40.012736,116.277637,49.3,,2
540,0,1,1651.93,3.65,91,40.012723,116.277597,49.3,,4
541,0,1,1656.1,3.89,91,40.012711,116.277558,49.3,,2
542,0,1,1659.8,3.43,91,40.012699,116.277518,49.2,,3
543,0,1,1662.84,3.4,92,40.012688,116.277477,49.3,,3
544,0,1,1666.72,3.37,92,40.012679,116.277437,49.3,,3
545,0,1,1670.76,3.44,92,40.012671,116.277397,49.3,,3
546,0,1,1673.9,3.47,92,40.012664,116.277356,49.4,,5
547,0,1,1677.41,3.07,92,40.012659,116.277316,49.4,,3
548,0,1,1680.78,2.93,92,40.012655,116.277275,49.5,,3
549,0,1,1684.7,3.17,93,40.01265,116.277234,49.5,,3
550,0,1,1688.83,3.68,93,40.012644,116.277193,49.5,,5
551,0,1,1692.43,3.19,93,40.012635,116.277151,49.6,,3
552,0,1,1694.86,3.2,93,40.012625,116.277108,49.6,,3
553,0,1,1698.95,3.58,93,40.012616,116.277066,49.7,,3
554,0,1,1703.01,3.61,94,40.012611,116.277024,49.7,,3
555,0,1,1705.41,3.06,94,40.012609,116.276981,49.8,,3
556,0,1,1709.62,3.67,94,40.01261,116.276934,49.8,,3
557,0,1,1714.39,4.22,94,40.012613,116.276883,49.9,,4
558,0,1,1716.55,4.24,94,40.012616,116.276829,49.9,,2
559,0,1,1721.5,4.36,95,40.012617,116.276775,50.0,,3
560,0,1,1726.04,4.28,95,40.012615,116.276722,50.1,,3
561,0,1,1729.35,4.21,95,40.01261,116.276671,50.1,,3
562,0,1,1733.79,4.16,95,40.012605,116.276622,50.1,,3
563,0,1,1737.45,3.39,96,40.012602,116.276577,50.0,,3
564,0,1,1742.81,3.35,96,40.012601,116.276536,50.0,,3
565,0,1,1746.11,3.01,96,40.012601,116.276497,50.0,,2
566,0,1,1749.33,2.9,96,40.012601,116.276457,49.9,,4
567,0,1,1754.74,3.54,96,40.012598,116.276415,49.9,,3
568,0,1,1758.65,3.55,97,40.012593,116.276372,49.8,,1
569,0,1,1762.23,3.23,97,40.012588,116.276328,49.8,,3
570,0,1,1765.58,2.92,97,40.012583,116.276285,49.7,,2
571,0,1,1768.62,2.7,97,40.012579,116.276244,49.7,,4
572,0,1,1771.55,2.62,97,40.012577,116.276207,49.6,,3
573,0,1,1776.43,2.69,98,40.012578,116.276173,49.6,,3
574,0,1,1779.33,2.53,98,40.012579,116.276139,49.6,,3
575,0,1,1782.47,2.74,98,40.012577,116.276101,49.5,,3
576,0,1,1786.35,3.06,98,40.012569,116.276057,49.5,,3
577,0,1,1790.12,3.29,98,40.012558,116.27601,49.4,,2
578,0,1,1793.82,3.25,99,40.012547,116.275963,49.3,,2
579,0,1,1796.63,3.0,99,40.012539,116.27592,49.2,,3
580,0,1,1800.18,3.23,99,40.012533,116.27588,49.2,,3
581,0,1,1803.66,3.07,99,40.012529,116.275843,49.1,,2
582,0,1,1807.71,2.77,100,40.012525,116.275806,49.1,,3
583,0,1,1810.9,2.81,100,40.01252,116.275768,49.1,,3
584,0,1,1814.28,2.97,100,40.012514,116.275728,49.2,,4
585,0,1,1818.1,3.12,100,40.012506,116.275685,49.2,,2
586,0,1,1822.42,3.83,100,40.012495,116.275639,49.2,,4
587,0,1,1827.05,4.11,101,40.012482,116.275592,49.3,,2
588,0,1,1828.65,4.22,101,40.012466,116.275545,49.4,,4
589,0,1,1833.02,3.91,101,40.012447,116.275498,49.5,,2
590,0,1,1837.33,4.0,101,40.012428,116.275453,49.7,,3
591,0,1,1841.88,3.83,101,40.012411,116.275409,49.8,,5
592,0,1,1845.77,3.62,102,40.012397,116.275367,49.9,,4
593,0,1,1849.53,3.46,102,40.012386,116.275326,50.0,,4
594,0,1,1854.8,3.7,102,40.012377,116.275286,50.1,,4
595,0,1,1858.11,3.02,102,40.01237,116.275246,50.2,,2
596,0,1,1861.56,3.16,102,40.012365,116.275206,50.3,,3
597,0,1,1866.14,2.93,103,40.012359,116.275165,50.4,,4
598,0,1,1870.02,3.49,103,40.012354,116.275122,50.5,,1
599,0,1,1873.85,3.5,103,40.012348,116.275079,50.6,,5
600,0,1,1876.41,3.43,103,40.012343,116.275035,50.7,,3
601,0,1,1880.45,3.74,103,40.012339,116.274991,50.8,,2
602,0,1,1884.46,3.74,104,40.012336,116.274947,50.9,,4
603,0,1,1887.4,3.57,104,40.012335,116.274904,51.0,,2
604,0,1,1891.18,3.42,104,40.012336,116.274863,51.0,,3
605,0,1,1894.61,3.08,104,40.012339,116.274823,51.1,,0
606,0,1,1898.6,3.11,104,40.012343,116.274785,51.1,,3
607,0,1,1901.87,2.92,105,40.012348,116.274747,51.2,,2
608,0,1,1905.02,2.8,105,40.012355,116.274709,51.2,,4
609,0,1,1908.68,2.67,105,40.012362,116.274672,51.3,,2
610,0,1,1911.55,2.53,105,40.01237,116.274635,51.3,,3
611,0,1,1914.79,2.89,106,40.012379,116.274598,51.3,,3
612,0,1,1918.18,3.32,106,40.012388,116.274561,51.4,,4
613,0,1,1921.71,3.21,106,40.012397,116.274524,51.4,,2
614,0,1,1925.22,3.22,106,40.012406,116.274486,51.5,,3
615,0,1,1928.25,3.11,106,40.012415,116.274449,51.5,,3
616,0,1,1931.92,3.25,107,40.012423,116.274411,51.6,,4
617,0,1,1935.25,2.89,107,40.012431,116.274373,51.6,,2
618,0,1,1938.54,2.82,107,40.012438,116.274335,51.7,,4
619,0,1,1941.89,2.94,107,40.012444,116.274297,51.8,,5
620,0,1,1945.21,2.91,107,40.012448,116.274258,51.9,,5
621,0,1,1948.64,2.52,107,40.012451,116.27422,51.9,,3
622,0,1,1951.96,3.06,108,40.012452,116.27418,52.0,,2
623,0,1,1955.06,2.73,108,40.012452,116.274141,52.1,,2
624,0,1,1958.48,2.69,108,40.01245,116.274101,52.1,,5
625,0,1,1961.65,2.79,108,40.012447,116.274061,52.2,,3
626,0,1,1964.74,2.75,108,40.012444,116.27402,52.2,,3
627,0,1,1968.5,2.8,109,40.01244,116.27398,52.2,,2
628,0,1,1972.08,3.23,109,40.012436,116.273939,52.3,,2
629,0,1,1975.81,3.34,109,40.012432,116.273898,52.3,,3
630,0,1,1978.55,2.99,109,40.012428,116.273857,52.4,,3
631,0,1,1982.05,3.18,109,40.012425,116.273816,52.4,,3
632,0,1,1985.8,3.42,110,40.012422,116.273775,52.4,,3
633,0,1,1989.5,3.21,110,40.012419,116.273734,52.5,,3
634,0,1,1992.94,3.12,110,40.012416,116.273692,52.5,,2
635,0,1,1996.54,3.33,110,40.012411,116.27365,52.5,,4
636,0,1,2000.4,2.81,110,40.012406,116.273608,52.6,,1
637,0,1,2003.91,3.27,111,40.0124,116.273566,52.6,,3
638,0,1,2007.69,3.45,111,40.012392,116.273523,52.6,,3
639,0,1,2010.82,3.46,111,40.012384,116.273482,52.6,,3
640,0,1,2014.58,3.37,111,40.012375,116.27344,52.6,,2
641,0,1,2017.92,2.99,111,40.012365,116.273399,52.6,,4
642,0,1,2022.04,3.16,112,40.012354,116.27336,52.6,,3
643,0,1,2025.47,3.11,112,40.012343,116.273321,52.6,,3
644,0,1,2028.75,3.02,112,40.012331,116.273283,52.5,,3
645,0,1,2033.01,3.33,112,40.01232,116.273245,52.4,,2
646,0,1,2036.29,2.93,112,40.01231,116.273208,52.4,,0
647,0,1,2039.64,3.0,112,40.012302,116.27317,52.3,,3
648,0,1,2043.61,3.21,113,40.012296,116.273131,52.3,,2
649,0,1,2047.01,3.11,113,40.012293,116.273092,52.2,,4
650,0,1,2050.36,3.09,113,40.012293,116.273052,52.2,,2
651,0,1,2054.01,3.33,113,40.012294,116.273013,52.1,,3
652,0,1,2057.56,3.17,113,40.012298,116.272976,52.1,,1
653,0,1,2060.88,3.0,114,40.012303,116.272939,52.0,,3
654,0,1,2064.5,3.07,114,40.012311,116.272905,52.0,,3
655,0,1,2067.59,2.69,114,40.01232,116.272872,51.9,,3
656,0,1,2070.27,2.31,114,40.012326,116.272844,51.9,,3
657,0,1,2074.24,1.61,114,40.012324,116.272823,51.9,,2
658,0,1,2075.73,1.12,115,40.01231,116.272811,51.9,,3
659,0,1,2078.3,2.26,115,40.012288,116.272806,51.9,,2
660,0,1,2080.99,2.38,115,40.012263,116.272805,51.9,,1
661,0,1,2083.61,2.25,115,40.01224,116.272808,51.9,,5
662,0,1,2083.61,2.1,115,40.012219,116.272813,51.9,,3
663,0,1,2090.39,1.98,116,40.012199,116.272819,51.9,,4
664,0,1,2094.32,2.11,116,40.01218,116.272826,51.9,,3
665,0,1,2096.63,1.91,116,40.012161,116.272833,52.0,,2
666,0,1,2098.79,1.91,116,40.012142,116.27284,52.0,,5
667,0,1,2100.95,1.93,116,40.012121,116.272845,52.0,,3
668,0,1,2103.31,2.3,116,40.012099,116.272848,52.0,,3
669,0,1,2106.19,2.5,117,40.012076,116.27285,52.0,,2
670,0,1,2109.3,2.81,117,40.012051,116.272851,52.0,,4
671,0,1,2112.49,2.57,117,40.012026,116.272852,52.0,,2
672,0,1,2115.21,2.52,117,40.012001,116.272853,52.0,,3
673,0,1,2117.82,2.55,117,40.011977,116.272855,52.0,,1
674,0,1,2120.37,2.17,117,40.011952,116.272858,52.0,,2
675,0,1,2122.7,2.29,118,40.011929,116.272863,52.0,,3
676,0,1,2125.18,2.39,118,40.011906,116.272869,52.0,,4
677,0,1,2127.87,2.54,118,40.011883,116.272876,52.0,,2
678,0,1,2130.77,2.52,118,40.01186,116.272883,52.0,,4
679,0,1,2133.52,2.28,118,40.011838,116.272891,52.0,,3
680,0,1,2136.03,2.47,118,40.011815,116.272899,52.0,,3
681,0,1,2138.73,2.42,119,40.011792,116.272908,52.0,,3
682,0,1,2141.45,2.63,119,40.011769,116.272916,52.0,,5
683,0,1,2144.43,2.68,119,40.011745,116.272923,52.0,,3
684,0,1,2147.55,2.9,119,40.01172,116.27293,52.0,,4
685,0,1,2150.97,2.91,119,40.011695,116.272937,52.0,,4
686,0,1,2154.39,2.95,119,40.011669,116.272942,51.9,,2
687,0,1,2157.74,2.94,120,40.011642,116.272946,52.0,,3
688,0,1,2161.05,2.9,120,40.011614,116.272951,52.0,,3
689,0,1,2161.05,2.94,120,40.011588,116.272958,52.1,,3
690,0,1,2161.05,3.0,120,40.011563,116.272969,52.1,,3
691,0,1,2164.18,2.7,120,40.011541,116.272985,52.2,,4
692,0,1,2167.42,1.99,120,40.011524,116.273006,52.2,,3
693,0,1,2170.51,2.66,121,40.011512,116.273032,52.1,,5
694,0,1,2173.39,2.66,121,40.011508,116.273062,52.1,,1
695,0,1,2174.82,3.01,121,40.011509,116.273094,52.0,,2
696,0,1,2181.59,3.03,121,40.011515,116.273129,51.9,,1
697,0,1,2185.75,3.13,121,40.011525,116.273165,51.8,,3
698,0,1,2189.17,3.07,121,40.011535,116.273203,51.7,,0
699,0,1,2192.44,2.81,122,40.011546,116.27324,51.6,,2
700,0,1,2195.52,3.12,122,40.011555,116.273277,51.5,,4
701,0,1,2198.83,3.13,122,40.011563,116.273314,51.4,,2
702,0,1,2202.36,3.24,122,40.01157,116.273351,51.4,,3
703,0,1,2206.04,3.16,122,40.011576,116.273388,51.4,,3
704,0,1,2209.56,3.15,123,40.011582,116.273425,51.5,,3
705,0,1,2212.98,3.18,123,40.011589,116.273463,51.6,,3
706,0,1,2216.37,3.23,123,40.011596,116.273501,51.6,,6
707,0,1,2219.91,3.41,123,40.011603,116.27354,51.7,,6
708,0,1,2223.61,3.27,123,40.01161,116.273578,51.8,,3
709,0,1,2227.22,3.36,123,40.011617,116.273616,51.8,,4
710,0,1,2230.75,2.97,124,40.011623,116.273653,51.9,,2
711,0,1,2233.74,2.72,124,40.011629,116.273689,52.0,,1
712,0,1,2236.47,2.65,124,40.011633,116.273723,52.0,,4
713,0,1,2239.15,2.62,124,40.011637,116.273756,52.1,,6
714,0,1,2241.81,2.55,124,40.01164,116.273788,52.2,,3
715,0,1,2244.47,2.62,125,40.011642,116.273818,52.2,,4
716,0,1,2247.24,2.62,125,40.011644,116.273848,52.3,,2
717,0,1,2249.9,2.42,125,40.011647,116.273877,52.3,,4
718,0,1,2252.27,2.26,125,40.01165,116.273905,52.4,,3
719,0,1,2254.61,2.41,125,40.011653,116.273933,52.5,,3
720,0,1,2257.19,2.36,126,40.011657,116.273961,52.5,,3
721,0,1,2259.93,2.37,126,40.011661,116.27399,52.6,,3
722,0,1,2262.7,2.4,126,40.011665,116.274018,52.6,,3
723,0,1,2262.7,2.06,126,40.011668,116.274047,52.7,,6
724,0,1,2262.7,2.32,126,40.011672,116.274076,52.8,,3
725,0,1,2265.48,2.41,127,40.011675,116.274105,52.8,,3
726,0,1,2266.8,2.36,127,40.011678,116.274135,52.9,,1
727,0,1,2269.53,2.36,127,40.011681,116.274166,53.0,,1
728,0,1,2272.53,2.63,127,40.011684,116.274196,53.0,,2
729,0,1,2274.44,2.46,127,40.011688,116.274226,53.0,,3
730,0,1,2277.29,2.48,128,40.011693,116.274257,53.1,,4
731,0,1,2280.11,2.57,128,40.011698,116.274287,53.1,,2
732,0,1,2282.41,2.46,128,40.011702,116.274316,53.1,,2
733,0,1,2285.33,2.55,128,40.011706,116.274346,53.1,,1
734,0,1,2288.19,2.49,128,40.01171,116.274375,53.2,,1
735,0,1,2290.37,2.56,128,40.011714,116.274405,53.2,,3
736,0,1,2293.22,2.57,129,40.011717,116.274436,53.2,,2
737,0,1,2296.18,2.68,129,40.011721,116.274468,53.2,,3
738,0,1,2298.51,2.85,129,40.011724,116.274502,53.3,,4
739,0,1,2301.34,2.52,129,40.011728,116.274536,53.3,,2
740,0,1,2304.28,2.6,129,40.011732,116.274572,53.3,,3
741,0,1,2307.1,2.73,130,40.011736,116.274607,53.3,,3
742,0,1,2310.28,2.89,130,40.01174,116.274643,53.3,,2
743,0,1,2313.73,3.16,130,40.011744,116.274679,53.4,,6
744,0,1,2315.62,2.96,130,40.011748,116.274714,53.4,,3
745,0,1,2318.88,2.91,130,40.011753,116.274748,53.4,,1
746,0,1,2321.96,2.74,130,40.011757,116.274781,53.4,,0
747,0,1,2324.88,2.8,131,40.011762,116.274814,53.4,,2
748,0,1,2327.95,2.7,131,40.011767,116.274846,53.4,,3
749,0,1,2330.89,2.6,131,40.011773,116.274878,53.4,,3
750,0,1,2333.7,2.43,131,40.011778,116.27491,53.4,,2
751,0,1,2336.87,2.79,131,40.011783,116.274943,53.4,,3
752,0,1,2339.94,2.73,131,40.011789,116.274975,53.4,,4
753,0,1,2341.84,2.81,132,40.011795,116.275008,53.4,,4
754,0,1,2345.04,2.85,132,40.0118,116.275041,53.2,,3
755,0,1,2348.18,2.79,132,40.011806,116.275075,53.0,,2
756,0,1,2350.58,3.05,132,40.011811,116.275108,52.9,,4
757,0,1,2353.82,2.92,132,40.011817,116.275142,52.7,,2
758,0,1,2357.02,2.88,133,40.011822,116.275176,52.5,,4
759,0,1,2359.71,2.86,133,40.011827,116.27521,52.4,,4
760,0,1,2362.61,2.59,133,40.011831,116.275244,52.2,,5
761,0,1,2365.59,2.64,133,40.011836,116.275278,52.1,,4
762,0,1,2368.54,2.61,133,40.01184,116.275312,51.9,,5
763,0,1,2371.78,2.89,133,40.011844,116.275346,51.8,,7
764,0,1,2374.99,2.86,134,40.011847,116.27538,51.6,,7
765,0,1,2376.82,2.64,134,40.01185,116.275415,51.5,,1
766,0,1,2379.92,2.75,134,40.011852,116.275449,51.3,,3
767,0,1,2383.28,3.01,134,40.011854,116.275483,51.2,,3
768,0,1,2385.56,2.88,134,40.011855,116.275517,51.0,,2
769,0,1,2388.59,2.72,134,40.011856,116.275551,50.9,,4
770,0,1,2391.7,2.79,135,40.011856,116.275585,50.8,,3
771,0,1,2394.36,2.77,135,40.011856,116.275619,50.6,,4
772,0,1,2397.47,2.82,135,40.011855,116.275653,50.5,,4
773,0,1,2400.68,2.92,135,40.011854,116.275686,50.4,,4
774,0,1,2402.94,2.84,135,40.011852,116.275719,50.2,,2
775,0,1,2405.89,2.61,136,40.011849,116.275752,50.1,,3
776,0,1,2408.91,2.65,136,40.011846,116.275785,50.0,,3
777,0,1,2411.84,2.75,136,40.011843,116.275817,49.9,,3
778,0,1,2415.06,2.87,136,40.01184,116.27585,49.8,,3
779,0,1,2418.07,2.7,136,40.011839,116.275884,49.8,,3
780,0,1,2420.52,2.72,136,40.011839,116.275918,49.7,,1
781,0,1,2423.71,2.67,137,40.011841,116.275953,49.7,,3
782,0,1,2426.93,2.61,137,40.011846,116.275989,49.7,,3
783,0,1,2429.06,2.52,137,40.011852,116.276026,49.6,,2
784,0,1,2432.61,3.14,137,40.011856,116.276062,49.6,,4
785,0,1,2435.94,2.95,137,40.011858,116.276097,49.6,,2
786,0,1,2437.39,2.78,137,40.011858,116.276131,49.6,,3
787,0,1,2439.94,2.5,138,40.011858,116.276165,49.6,,3
788,0,1,2443.18,2.57,138,40.011861,116.276202,49.5,,3
789,0,1,2446.69,2.76,138,40.011867,116.276241,49.5,,3
790,0,1,2450.06,2.75,138,40.011874,116.27628,49.5,,3
791,0,1,2453.26,2.59,138,40.011883,116.276321,49.5,,3
792,0,1,2456.6,2.67,139,40.011892,116.276363,49.4,,3
793,0,1,2459.84,2.69,139,40.011901,116.276405,49.4,,3
794,0,1,2459.84,3.49,139,40.011909,116.276448,49.4,,2
795,0,1,2459.84,3.73,139,40.011917,116.27649,49.4,,1
796,0,1,2463.59,3.36,139,40.011923,116.276531,49.4,,3
797,0,1,2473.08,3.37,139,40.011929,116.276573,49.4,,4
798,0,1,2476.63,3.17,140,40.011934,116.276615,49.3,,2
799,0,1,2480.14,3.04,140,40.011939,116.276656,49.3,,3
800,0,1,2485.69,3.36,140,40.011944,116.276698,49.3,,3
801,0,1,2489.41,3.33,140,40.011949,116.276741,49.3,,3
802,0,1,2493.11,3.31,140,40.011954,116.276783,49.3,,3
803,0,1,2496.37,3.72,141,40.01196,116.276825,49.3,,3
804,0,1,2500.09,3.33,141,40.011965,116.276866,49.3,,3
805,0,1,2503.79,3.34,141,40.011971,116.276907,49.3,,3
806,0,1,2507.59,3.17,141,40.011976,116.276947,49.2,,3
807,0,1,2510.71,2.8,141,40.011981,116.276985,49.2,,3
808,0,1,2514.0,2.79,141,40.011987,116.277023,49.2,,3
809,0,1,2518.22,2.99,142,40.011993,116.27706,49.2,,3
810,0,1,2521.52,2.83,142,40.012,116.277097,49.2,,3
811,0,1,2524.53,2.58,142,40.012008,116.277135,49.2,,3
812,0,1,2527.76,2.89,142,40.012017,116.277173,49.2,,4
813,0,1,2531.6,3.33,142,40.012028,116.277213,49.1,,4
814,0,1,2535.35,3.19,142,40.01204,116.277253,49.1,,3
815,0,1,2537.68,1.74,143,40.012052,116.277294,49.1,,3
816,0,1,2541.19,2.92,143,40.012065,116.277336,49.1,,3
817,0,1,2544.7,3.1,143,40.012077,116.277377,49.1,,2
818,0,1,2548.24,3.16,143,40.012089,116.277418,49.0,,3
819,0,1,2551.54,2.92,143,40.012099,116.277458,49.0,,3
820,0,1,2551.54,3.01,144,40.012108,116.277498,49.0,,3
821,0,1,2551.54,2.94,144,40.012115,116.277536,49.0,,2
822,0,1,2554.99,3.01,144,40.012123,116.277574,49.0,,3
823,0,1,2558.87,3.43,144,40.012132,116.277613,49.1,,3
824,0,1,2562.54,3.25,144,40.012143,116.277651,49.1,,3
825,0,1,2566.16,3.21,144,40.012157,116.277691,49.1,,1
826,0,1,2566.16,3.23,145,40.012173,116.277731,49.1,,3
827,0,1,2566.16,3.45,145,40.012191,116.277773,49.1,,3
828,0,1,2570.46,3.67,145,40.012208,116.277815,49.1,,3
